1608	2019	5
1608	2093	1
1608	2147	1
1608	2310	4
1608	2336	3
1608	2369	1
1608	2433	3
1608	2490	3
1608	2491	1
1608	2492	2
1608	2555	1
1608	2560	1
1608	2572	1
1608	2598	1
1608	2600	2
1608	2629	1
1608	2683	1
1608	2688	1
1608	2700	3
1608	2702	3
1608	2707	1
1608	2709	2
1608	2710	4
1608	2716	4
1608	2718	1
1608	2719	2
1608	2722	1
1608	2723	2
1608	2759	2
1608	2761	4
1608	2762	5
1608	2763	1
1608	2771	1
1608	2827	1
1608	2840	1
1608	2841	1
1608	2858	2
1608	2861	3
1608	2901	1
1608	2906	1
1608	2959	4
1608	2995	1
1608	3004	1
1608	3051	1
1608	3068	3
1608	3081	3
1608	3113	1
1608	3115	1
1608	3157	1
1608	3159	3
1608	3174	2
1608	3176	3
1608	3185	1
1608	3238	1
1608	3298	1
1608	3510	3
1608	3512	1
1608	3578	3
1608	3593	1
1608	3615	1
1608	3717	1
1608	3793	3
1620	14	4
1620	431	3
1620	1404	3
1620	1466	3
1620	1500	4
1620	1617	5
1620	1912	4
1620	2000	4
1620	2912	4
1620	2952	4
1620	3104	5
1620	3178	5
1620	3334	4
1620	3435	5
1620	3735	3
1620	3948	1
1621	1193	2
1621	1393	4
1621	1544	4
1621	3298	3
1621	3301	2
1621	3452	3
1621	3510	3
1621	3578	4
1621	3615	3
1621	3744	3
1621	3798	4
1621	3826	3
1622	356	4
1622	466	3
1622	780	3
1622	904	4
1622	1183	3
1622	1294	3
1622	2028	3
1622	3173	3
1623	32	3
1623	235	3
1623	260	5
1623	480	5
1623	589	4
1623	1172	3
1623	1200	3
1623	1206	5
1623	1207	4
1623	1214	5
1623	1215	4
1623	1240	5
1623	1253	4
1623	1256	5
1623	1265	3
1623	1304	4
1623	1374	5
1623	1390	3
1623	1394	5
1623	1527	4
1623	1617	4
1623	1653	3
1623	1687	3
1623	2046	3
1623	2140	4
1623	2174	4
1623	2455	4
1623	2571	5
1623	2640	5
1623	2664	5
1623	2716	4
1623	2858	5
1623	2985	3
1623	3070	4
1623	3699	4
1623	3932	4
1624	9	2
1624	32	3
1624	95	4
1624	144	5
1624	160	1
1624	163	4
1624	165	3
1624	180	5
1624	260	5
1624	292	1
1624	303	4
1624	329	1
1624	349	4
1624	353	5
1624	377	3
1624	379	1
1624	380	2
1624	435	1
1624	464	5
1624	466	4
1624	480	2
1624	519	1
1624	524	2
1624	551	4
1624	589	2
1624	692	1
1624	694	2
1624	733	2
1624	780	1
1624	786	3
1624	839	2
1624	849	2
1624	968	1
1624	1035	2
1624	1049	4
1624	1198	5
1624	1200	5
1624	1206	5
1624	1214	4
1624	1215	5
1624	1220	5
1624	1240	5
1624	1251	4
1624	1253	3
1624	1261	4
1624	1265	5
1624	1275	5
1624	1304	3
1624	1370	2
1624	1372	1
1624	1374	2
1624	1375	1
1624	1377	1
1624	1387	3
1624	1429	2
1624	1449	4
1624	1473	3
1624	1479	2
1624	1488	2
1624	1527	4
1624	1591	2
1624	1653	2
1624	1673	5
1624	1676	1
1624	1748	2
1624	1792	1
1624	1831	1
1624	1910	5
1624	1912	5
1624	1918	3
1624	1971	1
1624	2000	4
1624	2002	3
1624	2006	2
1624	2011	1
1624	2012	1
1624	2019	4
1624	2028	4
1624	2033	3
1624	2034	5
1624	2041	3
1624	2046	3
1624	2094	5
1624	2115	4
1624	2116	3
1624	2140	3
1624	2149	3
1624	2167	4
1624	2193	4
1624	2268	4
1624	2273	3
1624	2278	4
1624	2291	3
1624	2353	3
1624	2365	1
1624	2421	1
1624	2422	1
1624	2455	1
1624	2490	5
1624	2571	5
1624	2572	4
1624	2640	1
1624	2642	1
1624	2657	3
1624	2672	3
1624	2722	1
1624	2723	2
1624	2762	5
1624	2763	1
1624	2791	2
1624	2807	1
1624	2808	2
1624	2851	2
1624	2858	5
1624	2872	5
1624	2879	2
1624	2901	1
1624	2912	3
1624	2944	4
1624	2947	5
1624	2948	4
1624	2949	5
1624	2985	3
1624	2990	3
1624	2993	5
1624	3038	4
1624	3052	5
1624	3070	5
1624	3098	5
1624	3104	2
1624	3107	5
1624	3256	3
1624	3267	5
1624	3397	5
1624	3444	2
1624	3481	5
1624	3510	4
1624	3512	1
1624	3519	3
1624	3525	4
1624	3635	4
1624	3639	5
1624	3697	3
1624	3699	5
1624	3703	1
1624	3710	2
1624	3740	5
1624	3744	2
1624	3770	2
1624	3793	5
1624	3802	2
1624	3812	5
1624	3927	3
1624	3939	1
1624	3948	3
1626	41	4
1626	113	2
1626	123	3
1626	159	4
1626	215	5
1626	235	4
1626	272	4
1626	273	2
1626	328	3
1626	337	4
1626	509	3
1626	562	4
1626	574	4
1626	742	2
1626	764	3
1626	800	3
1626	805	4
1626	866	5
1626	879	3
1626	912	4
1626	1050	4
1626	1120	4
1626	1183	2
1626	1214	4
1626	1215	5
1626	1219	5
1626	1243	4
1626	1245	5
1626	1261	5
1626	1342	3
1626	1345	2
1626	1354	4
1626	1357	4
1626	1387	4
1626	1392	4
1626	1393	4
1626	1411	4
1626	1466	4
1626	1487	2
1626	1589	2
1626	1635	5
1626	1644	1
1626	1645	2
1626	1653	4
1626	1660	3
1626	1670	2
1626	1673	4
1626	1694	3
1626	1717	4
1626	1719	5
1626	1733	3
1626	1784	5
1626	1840	4
1626	1884	4
1626	1885	4
1626	1895	3
1626	1912	5
1626	1916	5
1626	1922	3
1626	1974	3
1626	1996	1
1626	2003	3
1626	2004	2
1626	2026	2
1626	2028	5
1626	2107	2
1626	2148	1
1626	2149	1
1626	2166	4
1626	2167	3
1626	2272	4
1626	2279	2
1626	2291	4
1626	2307	1
1626	2310	4
1626	2328	2
1626	2336	4
1626	2389	4
1626	2439	3
1626	2442	3
1626	2443	4
1626	2447	3
1626	2451	2
1626	2455	3
1626	2606	4
1626	2611	4
1626	2657	2
1626	2710	5
1626	2716	3
1626	2719	2
1626	2725	3
1626	2858	5
1626	2901	4
1626	2966	4
1626	3013	3
1626	3018	4
1626	3081	4
1626	3105	4
1626	3117	3
1626	3148	4
1626	3163	5
1626	3173	4
1626	3174	5
1626	3176	4
1626	3178	3
1626	3186	4
1626	3250	3
1626	3298	4
1626	3476	3
1626	3481	5
1626	3510	2
1626	3535	3
1626	3556	3
1626	3566	3
1626	3571	2
1626	3578	4
1626	3598	5
1626	3692	3
1626	3693	3
1626	3694	2
1626	3717	1
1626	3751	4
1626	3793	5
1626	3826	1
1626	3837	4
1626	3882	1
1626	3893	5
1626	3916	2
1626	3919	1
1626	3948	4
1626	3949	4
1626	3952	1
1628	32	3
1628	36	5
1628	44	2
1628	47	5
1628	58	4
1628	62	4
1628	95	2
1628	101	4
1628	111	5
1628	144	2
1628	150	4
1628	153	2
1628	160	1
1628	163	4
1628	165	2
1628	180	2
1628	198	1
1628	208	2
1628	224	4
1628	235	4
1628	246	5
1628	260	5
1628	272	2
1628	292	2
1628	300	4
1628	337	4
1628	340	2
1628	353	3
1628	357	4
1628	364	5
1628	377	3
1628	380	3
1628	388	4
1628	448	5
1628	474	4
1628	480	5
1628	493	4
1628	514	4
1628	515	5
1628	538	4
1628	551	4
1628	562	5
1628	589	4
1628	597	3
1628	647	4
1628	661	3
1628	733	2
1628	736	4
1628	780	2
1628	800	5
1628	912	3
1628	1080	4
1628	1111	4
1628	1112	4
1628	1136	5
1628	1171	3
1628	1183	4
1628	1189	3
1628	1193	5
1628	1198	5
1628	1200	5
1628	1205	3
1628	1206	5
1628	1207	5
1628	1214	5
1628	1215	3
1628	1219	5
1628	1225	5
1628	1228	5
1628	1230	5
1628	1240	4
1628	1242	5
1628	1252	4
1628	1257	4
1628	1261	5
1628	1265	3
1628	1267	3
1628	1268	4
1628	1288	5
1628	1289	2
1628	1345	4
1628	1354	5
1628	1357	4
1628	1370	2
1628	1377	4
1628	1387	5
1628	1388	3
1628	1392	4
1628	1393	5
1628	1394	5
1628	1449	5
1628	1517	4
1628	1527	3
1628	1544	3
1628	1562	1
1628	1584	5
1628	1597	2
1628	1617	5
1628	1625	4
1628	1635	5
1628	1649	4
1628	1653	3
1628	1665	3
1628	1673	5
1628	1676	4
1628	1713	3
1628	1719	5
1628	1784	3
1628	1845	3
1628	1883	4
1628	1885	4
1628	1912	4
1628	1916	4
1628	1918	2
1628	1952	4
1628	1962	2
1628	2002	2
1628	2006	2
1628	2019	5
1628	2028	4
1628	2108	4
1628	2115	4
1628	2126	1
1628	2165	5
1628	2186	4
1628	2237	4
1628	2268	4
1628	2291	4
1628	2300	4
1628	2302	3
1628	2329	4
1628	2409	3
1628	2411	2
1628	2421	2
1628	2433	2
1628	2455	4
1628	2571	4
1628	2572	3
1628	2640	3
1628	2693	4
1628	2700	5
1628	2710	4
1628	2716	4
1628	2722	4
1628	2736	4
1628	2761	5
1628	2762	4
1628	2791	5
1628	2858	4
1628	2959	5
1628	2973	5
1628	2985	4
1628	2986	4
1628	3019	3
1628	3035	4
1628	3044	4
1628	3052	5
1628	3071	4
1628	3081	4
1628	3098	5
1628	3100	3
1628	3104	3
1628	3105	4
1628	3107	4
1628	3148	4
1628	3173	2
1628	3174	3
1628	3252	2
1628	3255	4
1628	3256	3
1628	3260	2
1628	3267	3
1628	3271	4
1628	3274	2
1628	3298	4
1628	3327	3
1628	3359	3
1628	3361	5
1628	3362	5
1628	3363	5
1628	3476	4
1628	3481	5
1628	3512	4
1628	3526	4
1628	3535	3
1628	3544	4
1628	3578	5
1628	3655	2
1628	3703	4
1628	3717	2
1628	3741	4
1628	3751	5
1628	3793	4
1628	3798	2
1628	3826	3
1628	3916	3
1628	3948	4
1629	95	3
1629	163	4
1629	165	5
1629	349	4
1629	380	4
1629	480	4
1629	589	5
1629	606	1
1629	1200	3
1629	1214	4
1629	1242	3
1629	1377	2
1629	1408	3
1629	1527	5
1629	1792	2
1629	1912	3
1629	2006	2
1629	2028	5
1629	2115	3
1629	2273	4
1629	2278	4
1629	2490	4
1629	3578	5
1629	3717	4
1629	3793	4
1629	3882	3
1629	3916	1
1629	3948	5
1632	32	4
1632	36	3
1632	41	4
1632	58	3
1632	77	3
1632	80	3
1632	95	1
1632	101	4
1632	111	4
1632	150	3
1632	154	3
1632	165	1
1632	224	1
1632	235	4
1632	246	4
1632	260	5
1632	272	3
1632	300	3
1632	308	4
1632	329	3
1632	337	2
1632	342	3
1632	349	2
1632	356	3
1632	357	3
1632	364	1
1632	377	2
1632	379	1
1632	480	3
1632	493	2
1632	509	1
1632	515	3
1632	538	4
1632	551	4
1632	562	4
1632	569	1
1632	581	3
1632	589	2
1632	594	3
1632	596	3
1632	616	1
1632	617	2
1632	647	2
1632	733	1
1632	736	3
1632	745	4
1632	780	1
1632	786	2
1632	800	3
1632	839	1
1632	861	3
1632	897	3
1632	899	2
1632	903	4
1632	904	4
1632	912	3
1632	914	1
1632	918	3
1632	920	3
1632	921	2
1632	926	2
1632	928	3
1632	933	3
1632	949	4
1632	951	3
1632	952	2
1632	954	4
1632	956	3
1632	968	1
1632	971	3
1632	976	3
1632	1012	2
1632	1013	1
1632	1014	1
1632	1022	3
1632	1024	1
1632	1025	1
1632	1029	4
1632	1032	2
1632	1035	1
1632	1056	4
1632	1078	4
1632	1080	3
1632	1096	3
1632	1104	3
1632	1136	5
1632	1147	4
1632	1172	3
1632	1183	3
1632	1188	2
1632	1189	3
1632	1193	3
1632	1198	4
1632	1200	3
1632	1204	4
1632	1206	5
1632	1207	3
1632	1212	5
1632	1214	3
1632	1219	3
1632	1220	4
1632	1225	4
1632	1228	5
1632	1230	4
1632	1237	5
1632	1238	3
1632	1240	3
1632	1241	1
1632	1242	4
1632	1243	5
1632	1245	5
1632	1251	3
1632	1252	4
1632	1253	3
1632	1256	4
1632	1261	1
1632	1263	3
1632	1264	2
1632	1265	4
1632	1267	4
1632	1272	3
1632	1275	3
1632	1280	3
1632	1281	3
1632	1287	3
1632	1288	4
1632	1292	4
1632	1294	3
1632	1295	5
1632	1296	3
1632	1299	3
1632	1300	3
1632	1304	3
1632	1305	4
1632	1306	5
1632	1354	4
1632	1370	1
1632	1374	3
1632	1375	3
1632	1387	3
1632	1394	5
1632	1408	3
1632	1411	5
1632	1421	1
1632	1466	4
1632	1479	1
1632	1517	3
1632	1584	3
1632	1617	4
1632	1663	3
1632	1676	1
1632	1678	3
1632	1883	2
1632	1912	2
1632	1918	1
1632	1929	3
1632	1939	1
1632	1948	3
1632	1952	3
1632	1956	3
1632	1957	4
1632	1962	3
1632	1964	1
1632	1967	2
1632	2000	1
1632	2002	1
1632	2011	2
1632	2012	1
1632	2019	5
1632	2028	4
1632	2046	3
1632	2068	3
1632	2078	2
1632	2085	2
1632	2094	1
1632	2099	1
1632	2108	3
1632	2116	3
1632	2132	3
1632	2140	4
1632	2144	3
1632	2147	1
1632	2161	2
1632	2164	1
1632	2174	4
1632	2193	1
1632	2208	3
1632	2240	1
1632	2245	1
1632	2268	2
1632	2283	3
1632	2290	2
1632	2291	4
1632	2300	3
1632	2302	3
1632	2303	3
1632	2311	3
1632	2312	2
1632	2336	2
1632	2345	3
1632	2361	3
1632	2365	3
1632	2398	2
1632	2409	2
1632	2411	1
1632	2421	1
1632	2422	1
1632	2442	3
1632	2455	3
1632	2520	1
1632	2533	1
1632	2571	2
1632	2600	4
1632	2640	3
1632	2657	4
1632	2664	3
1632	2677	4
1632	2700	1
1632	2716	3
1632	2723	1
1632	2743	3
1632	2745	3
1632	2747	2
1632	2757	2
1632	2758	2
1632	2762	3
1632	2791	4
1632	2852	3
1632	2857	4
1632	2858	4
1632	2862	1
1632	2867	1
1632	2872	4
1632	2877	1
1632	2883	3
1632	2912	5
1632	2917	2
1632	2926	3
1632	2939	2
1632	2942	1
1632	2944	3
1632	2946	3
1632	2947	4
1632	2948	4
1632	2949	4
1632	2966	4
1632	2973	4
1632	2985	2
1632	2993	4
1632	3011	2
1632	3019	2
1632	3022	4
1632	3030	5
1632	3034	1
1632	3035	2
1632	3052	4
1632	3068	2
1632	3070	4
1632	3071	2
1632	3083	3
1632	3095	3
1632	3096	3
1632	3098	4
1632	3100	2
1632	3104	2
1632	3105	3
1632	3109	3
1632	3110	3
1632	3138	2
1632	3173	3
1632	3174	3
1632	3194	1
1632	3201	3
1632	3222	2
1632	3251	2
1632	3256	2
1632	3260	3
1632	3267	3
1632	3271	2
1632	3274	2
1632	3308	2
1632	3320	4
1632	3331	1
1632	3334	3
1632	3342	5
1632	3359	3
1632	3361	4
1632	3362	3
1632	3363	3
1632	3402	2
1632	3420	3
1632	3423	1
1632	3428	3
1632	3432	1
1632	3433	1
1632	3448	3
1632	3451	3
1632	3462	3
1632	3469	2
1632	3475	2
1632	3478	2
1632	3480	1
1632	3481	4
1632	3496	2
1632	3498	2
1632	3504	3
1632	3519	2
1632	3526	2
1632	3545	2
1632	3546	2
1632	3552	3
1632	3566	4
1632	3578	2
1632	3584	3
1632	3618	3
1632	3622	3
1632	3635	3
1632	3639	3
1632	3676	5
1632	3678	4
1632	3685	3
1632	3697	2
1632	3699	2
1632	3703	4
1632	3714	2
1632	3720	4
1632	3723	2
1632	3725	1
1632	3735	3
1632	3740	1
1632	3742	5
1632	3791	1
1632	3809	2
1632	3811	4
1632	3816	3
1632	3819	3
1632	3834	1
1632	3927	3
1632	3952	4
1634	11	3
1634	150	5
1634	160	2
1634	161	3
1634	236	5
1634	261	5
1634	275	1
1634	289	5
1634	329	4
1634	339	4
1634	357	5
1634	377	4
1634	419	1
1634	429	2
1634	435	2
1634	454	3
1634	480	4
1634	505	3
1634	515	4
1634	520	2
1634	524	4
1634	534	5
1634	539	5
1634	736	3
1634	780	5
1634	830	4
1634	838	5
1634	920	5
1634	1021	4
1634	1265	5
1634	1277	3
1634	1372	2
1634	1393	3
1634	1408	3
1634	1453	3
1634	1544	3
1634	1569	4
1634	1584	3
1634	1678	5
1634	1779	2
1634	1831	2
1634	2012	4
1634	2013	4
1634	2046	3
1634	2059	4
1634	2094	3
1634	2291	2
1634	2302	3
1634	2629	3
1634	2700	1
1634	2709	3
1634	3255	4
1634	3260	4
1634	3614	5
1637	2	4
1637	24	4
1637	242	5
1637	329	4
1637	435	4
1637	480	5
1637	519	4
1637	589	4
1637	661	3
1637	748	4
1637	780	5
1637	1035	5
1637	1147	5
1637	1306	5
1637	1372	4
1637	1527	4
1637	1544	5
1637	1570	5
1637	1584	5
1637	1591	3
1637	1676	5
1637	1748	4
1637	1779	3
1637	1831	3
1637	1920	4
1637	1970	4
1637	1971	4
1637	1972	3
1637	2012	3
1637	2046	5
1637	2094	4
1637	2451	2
1637	2455	4
1637	2478	3
1637	2571	5
1637	2791	5
1637	2858	5
1637	2986	3
1637	3481	5
1637	3489	4
1637	3510	4
1637	3697	3
1637	3927	5
1637	3932	5
1637	3934	5
1641	2	4
1641	32	3
1641	36	3
1641	66	1
1641	76	2
1641	160	3
1641	163	3
1641	185	4
1641	198	2
1641	235	1
1641	273	1
1641	328	1
1641	329	3
1641	379	5
1641	435	1
1641	480	3
1641	519	1
1641	551	3
1641	554	2
1641	589	5
1641	606	1
1641	611	1
1641	692	1
1641	742	3
1641	748	4
1641	780	4
1641	842	1
1641	849	1
1641	879	3
1641	1126	2
1641	1215	4
1641	1261	4
1641	1265	4
1641	1342	3
1641	1372	4
1641	1393	4
1641	1500	4
1641	1527	1
1641	1544	3
1641	1584	2
1641	1617	5
1641	1623	1
1641	1644	1
1641	1645	4
1641	1653	4
1641	1655	1
1641	1673	2
1641	1717	1
1641	1748	5
1641	1756	1
1641	1779	2
1641	1831	3
1641	1912	3
1641	1920	2
1641	2004	4
1641	2012	4
1641	2026	2
1641	2028	5
1641	2107	2
1641	2113	1
1641	2167	2
1641	2279	2
1641	2328	2
1641	2329	5
1641	2389	2
1641	2455	5
1641	2515	1
1641	2516	1
1641	2560	2
1641	2571	5
1641	2600	2
1641	2606	3
1641	2672	4
1641	2700	4
1641	2710	4
1641	2719	1
1641	2722	4
1641	2762	5
1641	2808	1
1641	2858	4
1641	2982	1
1641	2986	1
1641	2995	3
1641	3081	4
1641	3117	3
1641	3238	1
1641	3298	4
1641	3301	2
1641	3326	3
1641	3452	3
1641	3454	3
1641	3476	5
1641	3481	4
1641	3489	1
1641	3510	4
1641	3535	3
1641	3565	3
1641	3717	1
1641	3793	5
1641	3802	3
1641	3895	3
1641	3919	2
1654	111	5
1654	246	5
1654	363	5
1654	1183	5
1654	1193	4
1654	1198	3
1654	1204	5
1654	1228	5
1654	1251	5
1654	1264	5
1654	1280	5
1654	1635	4
1654	2019	5
1654	2303	5
1654	2345	3
1654	2858	5
1654	2920	5
1654	3077	5
1654	3185	2
1654	3362	3
1654	3514	3
1654	3578	3
1654	3949	5
1659	144	1
1659	153	4
1659	480	4
1659	520	3
1659	524	1
1659	551	5
1659	589	4
1659	611	1
1659	661	4
1659	1035	2
1659	1088	5
1659	1408	4
1659	1544	3
1659	1673	1
1659	1970	1
1659	1971	1
1659	1972	1
1659	2033	3
1659	2291	4
1659	2432	3
1659	2657	1
1659	2791	1
1659	2858	1
1659	3481	3
1659	3510	5
1659	3512	4
1659	3566	1
1659	3893	1
1668	36	4
1668	912	5
1668	1203	5
1668	1694	3
1668	1952	2
1668	2019	4
1668	3095	5
1668	3105	4
1668	3334	4
1668	3811	4
1669	235	4
1669	551	3
1669	838	3
1669	912	4
1669	1188	5
1669	1500	4
1669	1883	3
1669	2108	4
1669	2359	3
1669	2858	5
1670	36	5
1670	58	5
1670	150	5
1670	282	5
1670	337	5
1670	356	5
1670	1183	5
1670	1198	4
1670	1357	5
1670	1394	5
1670	1584	5
1670	1678	5
1670	2174	5
1670	2291	5
1670	2716	3
1670	2791	5
1670	2858	5
1670	2926	5
1670	2959	5
1670	3105	5
1670	3251	5
1670	3271	5
1670	3361	5
1670	3448	5
1670	3685	5
1670	3932	4
1674	125	4
1674	357	3
1674	1188	4
1674	1265	2
1674	1885	3
1674	2858	5
1676	2	3
1676	5	3
1676	8	4
1676	11	4
1676	18	4
1676	24	4
1676	32	3
1676	36	4
1676	44	4
1676	47	5
1676	48	4
1676	65	3
1676	66	2
1676	69	3
1676	95	4
1676	122	2
1676	150	3
1676	153	2
1676	158	2
1676	160	2
1676	161	4
1676	163	4
1676	165	5
1676	168	3
1676	180	5
1676	185	3
1676	203	2
1676	208	3
1676	235	3
1676	236	3
1676	237	3
1676	238	3
1676	239	4
1676	252	3
1676	260	5
1676	292	4
1676	300	4
1676	303	4
1676	328	3
1676	329	3
1676	337	4
1676	339	3
1676	343	3
1676	349	3
1676	353	3
1676	356	5
1676	357	3
1676	362	4
1676	364	5
1676	377	5
1676	379	4
1676	380	4
1676	383	4
1676	419	2
1676	423	3
1676	429	3
1676	435	2
1676	438	3
1676	454	4
1676	455	4
1676	464	3
1676	466	3
1676	473	3
1676	474	4
1676	480	5
1676	489	2
1676	502	2
1676	505	3
1676	517	3
1676	519	2
1676	520	3
1676	524	4
1676	539	4
1676	543	4
1676	551	5
1676	553	5
1676	569	4
1676	575	3
1676	587	3
1676	589	5
1676	594	5
1676	596	5
1676	597	4
1676	606	2
1676	609	3
1676	611	2
1676	616	5
1676	661	4
1676	662	4
1676	733	5
1676	736	3
1676	742	2
1676	745	4
1676	748	3
1676	761	2
1676	780	4
1676	784	4
1676	785	3
1676	786	3
1676	798	3
1676	818	2
1676	830	1
1676	832	4
1676	842	2
1676	861	3
1676	879	3
1676	912	4
1676	920	4
1676	968	4
1676	1005	2
1676	1012	4
1676	1013	4
1676	1015	4
1676	1017	5
1676	1021	3
1676	1022	5
1676	1024	5
1676	1025	5
1676	1029	5
1676	1030	4
1676	1031	4
1676	1032	5
1676	1035	4
1676	1049	4
1676	1126	2
1676	1193	5
1676	1198	5
1676	1200	5
1676	1203	5
1676	1205	4
1676	1206	3
1676	1214	5
1676	1215	5
1676	1219	5
1676	1220	4
1676	1240	4
1676	1241	5
1676	1242	4
1676	1257	2
1676	1261	5
1676	1265	5
1676	1287	5
1676	1288	5
1676	1327	4
1676	1342	2
1676	1372	3
1676	1377	4
1676	1390	3
1676	1393	3
1676	1411	4
1676	1438	4
1676	1439	2
1676	1445	3
1676	1449	5
1676	1461	3
1676	1479	3
1676	1500	5
1676	1517	3
1676	1518	4
1676	1527	4
1676	1544	4
1676	1562	2
1676	1569	4
1676	1591	3
1676	1597	3
1676	1620	3
1676	1623	2
1676	1625	4
1676	1635	4
1676	1644	4
1676	1645	5
1676	1653	2
1676	1655	3
1676	1665	3
1676	1673	3
1676	1676	4
1676	1681	2
1676	1687	3
1676	1717	4
1676	1746	3
1676	1748	5
1676	1779	3
1676	1784	5
1676	1792	3
1676	1806	3
1676	1831	2
1676	1845	4
1676	1883	3
1676	1895	4
1676	1911	2
1676	1918	4
1676	1920	3
1676	1962	5
1676	1967	5
1676	1970	4
1676	1971	3
1676	1972	2
1676	1974	4
1676	1976	4
1676	1980	4
1676	1981	4
1676	1983	3
1676	1991	3
1676	1996	3
1676	2000	4
1676	2002	4
1676	2003	5
1676	2004	3
1676	2006	4
1676	2011	5
1676	2012	5
1676	2013	4
1676	2019	5
1676	2026	4
1676	2028	5
1676	2033	5
1676	2042	3
1676	2046	3
1676	2052	3
1676	2059	4
1676	2060	2
1676	2078	5
1676	2085	5
1676	2088	4
1676	2089	4
1676	2093	3
1676	2094	4
1676	2099	5
1676	2102	5
1676	2107	3
1676	2115	4
1676	2116	3
1676	2119	4
1676	2123	4
1676	2126	2
1676	2133	4
1676	2134	4
1676	2140	3
1676	2141	5
1676	2148	2
1676	2149	2
1676	2161	5
1676	2162	2
1676	2167	4
1676	2174	5
1676	2193	5
1676	2247	2
1676	2263	3
1676	2273	4
1676	2275	3
1676	2291	4
1676	2298	2
1676	2301	4
1676	2302	3
1676	2306	1
1676	2328	2
1676	2329	4
1676	2353	4
1676	2369	1
1676	2378	4
1676	2379	2
1676	2380	2
1676	2383	1
1676	2385	3
1676	2389	1
1676	2400	3
1676	2416	3
1676	2421	4
1676	2422	3
1676	2431	3
1676	2443	3
1676	2447	4
1676	2449	3
1676	2451	4
1676	2455	4
1676	2478	5
1676	2490	3
1676	2491	1
1676	2540	4
1676	2555	1
1676	2560	4
1676	2566	3
1676	2571	5
1676	2572	4
1676	2606	5
1676	2640	5
1676	2642	2
1676	2655	2
1676	2657	2
1676	2683	4
1676	2693	3
1676	2700	4
1676	2702	3
1676	2707	2
1676	2709	4
1676	2710	4
1676	2716	5
1676	2718	3
1676	2719	1
1676	2722	5
1676	2723	4
1676	2759	4
1676	2761	5
1676	2762	5
1676	2763	3
1676	2791	4
1676	2795	5
1676	2807	2
1676	2808	3
1676	2812	3
1676	2827	3
1676	2836	3
1676	2840	2
1676	2841	5
1676	2846	3
1676	2857	3
1676	2858	5
1676	2861	3
1676	2867	4
1676	2868	4
1676	2879	2
1676	2883	3
1676	2888	2
1676	2891	4
1676	2907	2
1676	2959	5
1676	2985	4
1676	2995	3
1676	3004	3
1676	3034	5
1676	3051	3
1676	3052	4
1676	3063	3
1676	3070	3
1676	3081	5
1676	3087	5
1676	3113	3
1676	3120	2
1676	3146	4
1676	3159	5
1676	3173	4
1676	3174	4
1676	3176	4
1676	3178	4
1676	3213	5
1676	3248	2
1676	3255	4
1676	3257	2
1676	3387	3
1676	3392	2
1676	3401	2
1676	3412	3
1676	3439	3
1676	3448	4
1676	3476	2
1676	3481	5
1676	3489	5
1676	3526	4
1676	3535	4
1676	3553	3
1676	3578	5
1676	3611	4
1676	3614	3
1676	3615	4
1676	3618	3
1676	3665	1
1676	3669	3
1676	3696	4
1676	3697	2
1676	3699	3
1676	3717	4
1676	3740	4
1676	3744	3
1676	3775	5
1676	3793	4
1676	3798	4
1676	3809	3
1676	3826	4
1676	3896	4
1676	3898	3
1676	3919	2
1676	3948	5
1677	364	5
1677	1377	1
1677	1617	5
1677	1911	4
1677	2411	2
1677	2629	4
1677	2683	4
1677	2688	1
1677	2716	4
1677	2761	4
1677	2772	2
1677	2861	5
1677	2882	4
1677	2959	1
1677	3113	1
1677	3115	5
1677	3298	1
1677	3510	5
1677	3578	5
1677	3615	4
1679	480	5
1679	589	5
1679	785	4
1679	866	4
1679	913	5
1679	1911	3
1679	2093	4
1679	2555	1
1679	2560	4
1679	2572	4
1679	2598	4
1679	2600	4
1679	2606	3
1679	2683	5
1679	2688	3
1679	2700	5
1679	2710	4
1679	2716	5
1679	2719	3
1679	2722	3
1679	2723	5
1679	2761	5
1679	2762	5
1679	2763	4
1679	2771	3
1679	2791	3
1679	2840	3
1679	2841	3
1679	2858	5
1679	2906	1
1679	2959	5
1679	2995	3
1679	3051	3
1679	3081	4
1679	3113	3
1679	3174	4
1679	3185	5
1679	3298	4
1679	3481	5
1679	3578	5
1679	3615	3
1679	3793	5
1684	260	4
1684	337	3
1684	480	5
1684	551	3
1684	597	3
1684	745	4
1684	1013	3
1684	1635	3
1684	1883	4
1684	2028	4
1684	2291	4
1684	2716	4
1684	2858	5
1684	3052	3
1684	3510	4
1684	3526	4
1684	3535	2
1684	3751	5
1684	3793	5
1684	3798	4
1684	3824	3
1684	3861	5
1684	3901	4
1684	3916	4
1684	3948	5
1685	14	5
1685	58	5
1685	77	4
1685	101	3
1685	111	3
1685	150	3
1685	224	3
1685	235	4
1685	246	4
1685	260	4
1685	300	3
1685	337	5
1685	356	2
1685	377	3
1685	480	3
1685	509	2
1685	562	4
1685	581	5
1685	589	4
1685	745	4
1685	785	2
1685	800	4
1685	848	2
1685	899	3
1685	903	5
1685	904	4
1685	912	5
1685	920	2
1685	922	2
1685	931	3
1685	933	3
1685	954	3
1685	1035	3
1685	1078	4
1685	1080	3
1685	1120	4
1685	1125	4
1685	1135	3
1685	1136	4
1685	1172	3
1685	1189	5
1685	1190	3
1685	1193	3
1685	1198	4
1685	1200	3
1685	1203	5
1685	1206	3
