3409	395	71
3409	581	13617
3409	31	5624
3409	46	67187
3409	1	1528
3409	31	3051
3409	9	4649
3409	18	1346
3409	2	25
3409	10	1082
3409	4	93
3409	88	114
3409	69	76466
3409	2	14281
3409	10	1085
3409	10	31123
3409	206	79309
3409	88	71
3409	32	1746
3409	18	1235
3409	791	9042
3409	79	79285
3409	355	9119
3409	2	21
3409	36	30
246	132	79829
246	10	11066
246	67	79830
246	25	1858
246	6	17778
246	238	78949
246	238	3133
246	18	1788
246	2	3134
246	1	1439
246	35	9028
246	93	79831
246	442	1205
246	14	79832
246	34	1858
246	442	248
246	88	2479
246	6	46
246	2	22
246	2	22496
246	23	79833
246	69	79834
246	2	11780
246	2	11366
246	18	6218
246	18	2364
246	31	2599
246	78	79831
246	27	1342
246	1123	79835
246	18	2906
246	2	5
246	95	2120
246	2	2931
246	1	79836
246	50	79837
246	10	79838
246	137	17577
246	2	3
246	528	79839
246	442	2479
246	88	191
246	9	2479
246	43	79840
246	435	79841
246	136	2120
246	69	79842
246	1	79843
246	2	9
246	111	79829
246	32	46
246	49	9087
246	46	79844
246	467	79845
246	18	4844
246	2	22214
246	965	78217
246	19	79841
246	4	9030
246	1	12154
246	32	17778
246	162	9087
246	31	15141
246	56	79841
246	142	2389
246	36	93
246	2	96
246	68	79845
246	88	17778
246	31	71
246	18	2633
246	31	79846
246	10	71
246	28	9087
246	129	79837
246	0	79847
246	31	2507
246	2	2967
246	18	2507
246	18	79848
246	4	9050
246	466	79849
246	31	79848
246	442	79850
246	4	5124
246	2	233
246	18	3096
246	18	79846
246	2	11
246	26	1858
246	88	46
246	294	79851
246	23	79852
246	111	33756
246	171	17577
246	31	49656
246	143	79849
246	442	191
246	1	132
246	969	79853
246	5	79854
246	29	79831
246	79	79842
246	50	79845
246	6	71
246	41	79831
246	238	78971
246	45	1858
246	1	79855
246	31	16412
246	20	9028
246	18	3118
246	2	140
246	434	79831
246	16	6932
246	165	9087
246	9	71
246	136	2389
246	163	79835
246	2	3186
246	21	79856
246	88	248
246	294	78217
246	171	79835
246	21	79857
246	2	2669
246	965	17338
246	64	79842
246	78	79858
246	24	79842
246	88	34022
246	10	19412
246	6	79850
246	349	17577
246	31	6116
246	2	3133
246	2	6
246	4	9072
246	32	34022
246	18	318
246	1	3205
246	178	9073
246	31	318
246	467	79837
246	40	79859
246	10	79860
246	18	2599
246	52	9077
246	65	79861
246	169	9087
246	71	79862
246	2	3205
246	9	79850
246	522	79839
246	31	79863
246	31	2906
246	88	1542
246	2	59372
246	63	79864
246	281	9073
246	2	79865
246	345	79839
246	2	79866
246	1	1047
246	18	78094
246	2	2852
246	32	248
246	10	79867
246	2	1
246	965	79851
246	163	17577
246	20	9087
246	21	79868
246	1	2703
246	10	1798
246	31	768
246	132	33756
246	2	11674
246	2	12248
246	110	79834
246	2	79869
246	31	2719
246	294	17338
246	101	32489
246	31	2806
246	31	6218
246	10	11867
246	7	9091
246	2	70
246	32	71
246	349	79835
246	442	1542
246	10	79870
246	18	15141
246	88	1205
246	18	71
246	18	78640
246	9	1542
246	18	768
246	88	79850
246	76	9092
246	57	79861
246	31	78094
246	44	9092
246	35	9087
246	526	79839
246	48	79830
246	6	34022
246	17	79841
246	110	79842
246	173	9087
246	64	79834
246	12	79845
246	434	79858
246	1	1
246	1	3
246	5	79871
246	31	78640
246	6	248
246	115	2389
246	18	2719
246	31	2633
246	84	79841
246	54	1858
246	525	79839
246	965	16413
246	36	9030
246	16	79856
246	137	79835
246	37	9092
246	1506	79853
246	36	5124
246	1	79872
246	36	9050
246	10	11101
246	9	1205
246	32	79850
246	1	79873
246	9	248
246	31	4844
246	36	9107
246	18	49656
246	66	79840
246	3	79874
246	16	79857
246	1	79875
246	32	191
246	9	17778
246	115	2120
246	8	79859
246	31	3096
246	4	9107
246	9	34022
246	2	79876
246	10	75
246	30	79864
246	74	79849
246	142	2120
246	6	191
246	15	9077
246	95	2389
246	1123	17577
246	59	9091
246	442	46
246	442	71
246	2	1439
246	9	46
246	18	16412
246	18	6116
246	11	79862
246	2	13
246	442	17778
246	1	78996
246	73	79877
246	36	9072
246	2	25
246	21	6932
246	294	16413
246	9	191
246	4	93
246	2	150
246	442	34022
246	14	79878
246	10	1085
246	31	1788
246	93	79858
246	2	36612
246	18	79863
246	88	71
246	80	1858
246	31	3118
246	289	79839
246	18	2806
246	2	7024
246	16	79868
246	129	79845
246	2	21
246	31	2364
246	60	9092
2314	241	5020
2314	110	39462
2314	3505	80144
2314	547	2589
2314	5	80145
2314	86	160
2314	88	10987
2314	88	1270
2314	10	2139
2314	10	16156
2314	1379	80146
2314	157	11624
2314	9	80147
2314	88	11798
2314	10	37892
2314	1207	80148
2314	359	80149
2314	88	2479
2314	9	8887
2314	29	160
2314	10	12415
2314	6	5928
2314	2	22
2314	199	4534
2314	249	770
2314	10	897
2314	123	80149
2314	5	63317
2314	9	175
2314	10	4646
2314	88	1117
2314	9	80150
2314	1552	46173
2314	72	16165
2314	527	48084
2314	88	22058
2314	2	32523
2314	143	80151
2314	6	186
2314	2	10127
2314	9	189
2314	84	4502
2314	10	70109
2314	88	191
2314	18	37669
2314	132	27750
2314	32	1270
2314	484	1314
2314	143	48107
2314	9	962
2314	1	4505
2314	111	8578
2314	267	44226
2314	2	19089
2314	2	80152
2314	2	9
2314	88	15308
2314	46	27755
2314	10	45
2314	125	48133
2314	32	1359
2314	177	2576
2314	402	80153
2314	437	80154
2314	10	2384
2314	10	7024
2314	88	175
2314	88	1161
2314	262	4513
2314	1	11489
2314	36	93
2314	137	80155
2314	2	96
2314	31	203
2314	9	80156
2314	2	59948
2314	10	216
2314	32	5308
2314	88	3047
2314	1	80157
2314	231	1129
2314	10	1165
2314	2	12592
2314	185	1314
2314	10	71
2314	10	80158
2314	114	160
2314	690	80159
2314	442	1837
2314	10	31919
2314	10	70115
2314	36	2396
2314	50	73636
2314	48	46182
2314	6	280
2314	32	2647
2314	120	10912
2314	2	3681
2314	131	26343
2314	875	20907
2314	2	11
2314	143	80160
2314	163	10912
2314	10	17562
2314	1	46183
2314	88	5430
2314	31	237
2314	114	166
2314	260	44230
2314	1	132
2314	18	237
2314	18	2159
2314	8	46184
2314	89	278
2314	1207	3358
2314	10	18471
2314	261	80161
2314	10	6346
2314	6	4692
2314	88	80162
2314	27	63322
2314	10	3352
2314	70	80153
2314	1	8476
2314	10	55626
2314	93	350
2314	18	13538
2314	88	48121
2314	169	2359
2314	10	3709
2314	523	48084
2314	2	2170
2314	31	1908
2314	88	186
2314	18	1910
2314	437	80163
2314	2	8479
2314	754	39525
2314	18	1908
2314	167	10912
2314	36	2415
2314	16	4522
2314	1557	46173
2314	760	39525
2314	822	2435
2314	88	18698
2314	88	164
2314	110	80164
2314	612	48084
2314	6	175
2314	752	39525
2314	16	4669
2314	10	15308
2314	27	420
2314	10	80165
2314	9	200
2314	241	9725
2314	10	21530
2314	2	1757
2314	23	16198
2314	242	9725
2314	88	31919
2314	88	3242
2314	10	61032
2314	242	5020
2314	36	2427
2314	88	1088
2314	437	533
2314	88	280
2314	398	2431
2314	10	16205
2314	27	27768
2314	385	1928
2314	9	80166
2314	10	3047
2314	171	10912
2314	89	160
2314	88	216
2314	437	80167
2314	10	61077
2314	18	4261
2314	17	63
2314	86	166
2314	493	2435
2314	10	15487
2314	16	4676
2314	88	59739
2314	241	71
2314	10	3744
2314	10	384
2314	31	291
2314	10	70128
2314	114	350
2314	52	28432
2314	2	19731
2314	78	80168
2314	88	10410
2314	423	2435
2314	43	4678
2314	523	26849
2314	88	17562
2314	1645	7856
2314	2	1246
2314	259	44236
2314	5	27774
2314	10	15677
2314	9	290
2314	132	80155
2314	419	2589
2314	10	26156
2314	18	46189
2314	10	790
2314	10	16207
2314	88	2578
2314	363	1129
2314	56	4502
2314	78	73646
2314	129	80169
2314	6	11693
2314	10	80170
2314	32	27837
2314	419	46191
2314	10	437
2314	177	2485
2314	6	18698
2314	32	7858
2314	18	291
2314	14	63323
2314	32	5928
2314	10	1252
2314	16	9739
2314	10	2382
2314	88	12449
2314	29	48105
2314	10	22058
2314	58	48107
2314	88	3352
2314	18	13406
2314	73	70135
2314	9	80171
2314	88	1205
2314	9	80172
2314	431	2589
2314	790	80173
2314	246	335
2314	10	3959
2314	27	80174
2314	67	46182
2314	16	93
2314	258	80161
2314	1304	46193
2314	88	2384
2314	31	1954
2314	16	2455
2314	10	71070
2314	31	2159
2314	6	3090
2314	10	203
2314	437	80175
2314	79	39462
2314	10	59739
2314	125	80176
2314	434	19614
2314	9	186
2314	9	80177
2314	10	1205
2314	10	47634
2314	10	15315
2314	84	80174
2314	1210	3358
2314	690	78535
2314	10	11704
2314	59	28612
2314	2	75616
2314	12	48111
2314	14	80178
2314	166	10912
2314	281	2463
2314	31	3793
2314	69	19617
2314	2	52549
2314	74	80179
2314	88	54348
2314	93	48105
2314	18	46196
2314	268	533
2314	111	27750
2314	10	1660
2314	10	80162
2314	88	80170
2314	6	1270
2314	88	563
2314	89	350
2314	10	70139
2314	9	80180
2314	41	160
2314	1	80181
2314	527	26849
2314	6	2479
2314	253	335
2314	6	10987
2314	10	80182
2314	88	5928
2314	1414	46193
2314	262	356
2314	10	5430
2314	9	80183
2314	10	80184
2314	2	8508
2314	10	1746
2314	10	27793
2314	6	1205
2314	10	2199
2314	274	80185
2314	1	18325
2314	14	80186
2314	74	8905
2314	84	3019
2314	14	16229
2314	29	350
2314	32	101
2314	88	15487
2314	10	75
2314	2	321
2314	88	50279
2314	29	166
2314	31	13538
2314	403	80153
2314	200	80148
2314	88	27837
2314	6	191
2314	23	80160
2314	16	2475
2314	10	20723
2314	27	23217
2314	31	1670
2314	31	1910
2314	10	4542
2314	64	8944
2314	1556	46173
2314	9	10591
2314	442	71
2314	431	46191
2314	10	1996
2314	129	80187
2314	122	46202
2314	84	333
2314	466	19626
2314	874	20907
2314	88	80165
2314	2	2481
2314	2	3832
2314	32	280
2314	50	8911
2314	65	46204
2314	32	4692
2314	241	4016
2314	144	46202
2314	242	981
2314	484	1173
2314	10	16236
2314	10	10991
2314	10	6787
2314	88	1306
2314	237	70146
2314	1306	46193
2314	881	20907
2314	70	80188
2314	250	356
2314	50	80189
2314	10	3441
2314	553	39525
2314	73	80190
2314	2	150
2314	10	268
2314	185	1173
2314	10	2006
2314	437	80191
2314	64	80192
2314	36	2487
2314	10	287
2314	10	80193
2314	242	4016
2314	93	80194
2314	73	80176
2314	88	42527
2314	5	80195
2314	18	548
2314	559	2589
2314	88	61032
2314	10	3855
2314	88	55626
2314	73	16242
2314	162	2431
2314	1	80196
2314	14	27803
2314	10	78
2314	10	67
2314	259	770
2314	132	8578
2314	242	71
2314	88	7858
2314	746	80173
2314	10	1341
2314	88	4692
2314	46	70105
2314	32	48121
2314	10	17748
2314	17	80148
2314	10	165
2314	36	2448
2314	93	80146
2314	31	37
2314	18	1954
2314	1310	80146
2314	78	160
2314	250	335
2314	129	80197
2314	9	793
2314	10	3142
2314	40	46184
2314	10	8747
2314	10	3516
2314	6	1359
2314	442	836
2314	19	4502
2314	15	2500
2314	10	17594
2314	16	85
2314	2	1460
2314	1228	80159
2314	41	350
2314	10	1348
2314	93	160
2314	2	353
2314	241	37109
2314	88	101
2314	103	160
2314	88	80198
2314	10	27809
2314	10	188
2314	36	30
2314	9	10496
2314	10	190
2314	257	44245
2314	10	31
2314	209	3008
2314	10	11008
2314	88	80199
2314	9	7307
2314	10	11009
2314	209	3019
2314	72	80200
2314	2	77
2314	88	10991
2314	306	80201
2314	30	4614
2314	88	37919
2314	10	11798
2314	437	80202
2314	88	1341
2314	88	80152
2314	31	46213
2314	10	1360
2314	78	8950
2314	10	65732
2314	2	931
2314	32	175
2314	31	46196
2314	1997	3823
2314	10	374
2314	10	2102
2314	18	37768
2314	31	71
2314	1	33116
2314	84	3008
2314	10	80203
2314	84	335
2314	31	37768
2314	1	3670
2314	10	20340
2314	10	223
2314	398	80204
2314	14	70114
2314	18	46213
2314	31	46218
2314	6	5308
2314	10	1335
2314	5	16266
2314	253	356
2314	31	3808
2314	88	3142
2314	1	19715
2314	1	32534
2314	86	350
2314	24	39462
2314	460	80153
2314	437	80205
2314	248	44230
2314	88	2468
2314	88	971
2314	1228	78535
2314	88	80206
2314	88	11008
2314	43	80207
2314	18	46218
2314	88	2555
2314	13	372
2314	88	1335
2314	138	80149
2314	110	80153
2314	88	11051
2314	78	350
2314	10	1767
2314	10	543
2314	14	80153
2314	88	1734
2314	2	140
2314	17	940
2314	10	80208
2314	16	80152
2314	207	80209
2314	437	80210
2314	31	548
2314	541	2512
2314	9	71
2314	235	1129
2314	30	80211
2314	10	971
2314	88	248
2314	88	65732
2314	23	70121
2314	88	2647
2314	2	19115
2314	319	80201
2314	7	2465
2314	88	71070
2314	88	80212
2314	437	80213
2314	146	80161
2314	88	37892
2314	10	8542
2314	2	40288
2314	88	2558
2314	10	47403
2314	120	80155
2314	241	44249
2314	241	981
2314	1210	80148
2314	1	4722
2314	252	44226
2314	246	4513
2314	505	1928
2314	3	80214
2314	129	48111
2314	10	42527
2314	10	16282
2314	467	19636
2314	88	793
2314	23	63347
2314	407	80153
2314	10	50279
2314	88	188
2314	27	2207
2314	41	48105
2314	9	15938
2314	88	2382
2314	31	46189
2314	22	48107
2314	1	4601
2314	88	17594
2314	144	6544
2314	70	3478
2314	32	1205
2314	9	80215
2314	205	80216
2314	2	775
2314	10	80152
2314	1	2320
2314	1551	46173
2314	250	4513
2314	57	46204
2314	23	80217
2314	88	3516
2314	1	55406
2314	32	18698
2314	242	37109
2314	122	6544
2314	437	80218
2314	5	70129
2314	143	80219
2314	113	26343
2314	31	3753
2314	93	166
2314	10	563
2314	437	80220
2314	2	2323
2314	31	13406
2314	6	2647
2314	88	80221
2314	32	186
2314	10	80199
2314	190	48133
2314	287	2500
2314	17	6883
2314	46	63353
2314	1412	46193
2314	10	16973
2314	823	80153
2314	2	18908
2314	554	39525
2314	68	48111
2314	2	62710
2314	154	80185
2314	10	16782
2314	88	223
2314	88	1348
2314	374	770
2314	6	48121
2314	10	11051
2314	303	80149
2314	879	20907
2314	6	27837
2314	88	80203
2314	2	70
2314	88	28552
2314	32	10987
2314	10	27197
2314	46	80146
2314	10	2555
2314	10	2556
2314	2	305
2314	18	71
2314	0	80222
2314	137	10912
2314	88	6787
2314	1	12251
2314	9	80223
2314	64	73673
2314	27	6090
2314	9	80224
2314	442	19572
2314	437	80225
2314	10	26761
2314	88	2569
2314	93	80226
2314	2	55410
2314	2	52555
2314	36	85
2314	10	2558
2314	249	44236
2314	9	144
2314	10	54348
2314	6	7858
2314	110	80227
2314	10	12045
2314	10	2372
2314	1	48136
2314	16	2038
2314	88	11009
2314	31	37669
2314	2	823
2314	88	20340
2314	1	3
2314	88	61077
2314	88	80193
2314	42	3478
2314	88	31
2314	2	80228
2314	442	1834
2314	612	26849
2314	10	6625
2314	10	63354
2314	278	2514
2314	23	27836
2314	10	3242
2314	6	101
2314	177	335
2314	2	12803
2314	36	2521
2314	781	39525
2314	139	80161
2314	5	80169
2314	10	234
2314	88	2372
2314	88	1359
2314	2056	3823
2314	2	842
2314	18	203
2314	262	335
2314	16	2396
2314	18	3808
2314	9	228
2314	197	48133
2314	2	1418
2314	16	80229
2314	639	80230
2314	10	80206
2314	9	3577
2314	199	1116
2314	16	4627
2314	253	4513
2314	10	2569
2314	10	37919
2314	10	70140
2314	16	80228
2314	408	2431
2314	10	3803
2314	9	8925
2314	177	2626
2314	9	80231
2314	181	4534
2314	18	1670
2314	32	191
2314	10	65651
2314	10	3808
2314	111	80155
2314	10	248
2314	88	27197
2314	10	28552
2314	204	80209
2314	10	80198
2314	46	80232
2314	10	12449
2314	10	101
2314	10	1062
2314	16	80233
2314	88	80208
2314	41	166
2314	2	12812
2314	10	3816
2314	1	12813
2314	263	44245
2314	18	3793
2314	394	356
2314	78	278
2314	246	356
2314	88	3942
2314	10	2578
2314	1	52556
2314	9	802
2314	88	80184
2314	74	73675
2314	10	80221
2314	2	4472
2314	88	2102
2314	32	2479
2314	88	3090
2314	103	350
2314	10	2468
2314	88	11693
2314	88	7024
2314	103	166
2314	88	1360
2314	88	80182
2314	18	3753
2314	174	80200
2314	88	47403
2314	2	33114
2314	27	17001
2314	18	37
2314	242	44249
2314	88	17748
2314	187	44744
2314	88	3959
2314	10	80212
2314	71	80234
2314	88	5308
2314	381	770
2314	10	1085
2314	88	20723
2314	541	2513
2314	88	11704
2314	88	71
2314	2	4627
2314	10	1088
2314	175	80216
2314	23	80235
2314	32	11693
2314	31	4261
2314	88	47634
2314	32	3090
2314	88	15315
2314	546	533
2314	174	16165
2314	73	80236
2314	10	23711
2314	2	16130
2314	10	1306
2314	2	21
2314	51	372
881	40	13411
881	27	8036
881	10	11066
881	2	1099
881	2	33301
881	16	3285
881	165	2359
881	1	46749
881	29	160
881	10	11068
881	2	22
881	549	166
881	10	897
881	249	770
881	242	4160
881	43	2365
881	10	3606
881	21	71
881	242	15882
881	2	5420
881	95	179
881	614	2324
881	10	11072
881	181	1116
881	21	2532
881	1	13516
881	10	81195
881	2	9
881	159	335
881	21	3312
881	10	45
881	1028	358
881	10	2384
881	524	2386
881	88	1161
881	1123	8276
881	36	93
881	27	81196
881	1383	8276
881	43	2566
881	460	2386
881	56	81197
881	717	2543
881	110	2386
881	10	71
881	10	10911
881	75	372
881	456	2386
881	16	2484
881	442	1837
881	115	179
881	36	2396
881	21	2554
881	23	11084
881	317	81198
881	21	2038
881	2	11
881	14	11086
881	549	2453
881	94	81199
881	1	12164
881	435	1722
881	9	374
881	17	145
881	43	3343
881	32	1431
881	121	145
881	9	50
881	94	374
881	10	2994
881	4	85
881	169	2359
881	113	36587
881	51	372
881	21	411
881	696	10944
881	21	2571
881	329	2453
881	2	143
881	1	33318
881	30	3361
881	10	1120
881	36	2415
881	65	5438
881	2	7561
881	1	7563
881	1	14644
881	10	418
881	175	81198
881	529	356
881	16	2507
881	4	2427
881	132	3936
881	1	32351
881	241	2946
881	27	3019
881	36	2427
881	437	533
881	10	8101
881	398	2431
881	689	2533
881	325	2386
881	300	1161
881	14	81200
881	396	42631
881	385	1928
881	23	81201
881	10	25723
881	2	14650
881	16	2434
881	21	2577
881	493	2435
881	2	12181
881	4	30
881	241	71
881	246	3623
881	423	2435
881	260	43765
881	419	2589
881	85	81202
881	16	2532
881	94	50
881	16	3312
881	136	179
881	4	2448
881	203	1173
881	32	6263
881	560	2547
881	9	81199
881	628	2453
881	16	100
881	21	3285
881	418	1718
881	442	2706
881	454	43770
881	442	18112
881	431	2589
881	93	2453
881	64	81202
881	170	12354
881	173	2431
881	16	71
881	16	93
881	21	126
881	104	81203
881	10	81204
881	3528	2533
881	10	1029
881	395	8279
881	11	2503
881	66	3343
881	668	356
881	10	59630
881	702	3646
881	16	3412
881	16	411
881	259	43774
881	59	2465
881	281	2463
881	1	81205
881	435	1718
881	1144	2533
881	94	75
881	268	533
881	16	84
881	142	179
881	614	2547
881	10	11101
881	966	81206
881	10	465
881	10	2356
881	10	2750
881	157	39827
881	476	1928
881	1384	8276
881	10	129
881	21	2507
881	74	81203
881	10	3805
881	31	13362
881	10	9106
881	395	42658
881	442	7996
881	67	13364
881	118	81207
881	32	24117
881	477	533
881	206	81208
881	10	11103
881	696	11105
881	693	131
881	29	350
881	10	75
881	252	43777
881	32	6279
881	21	2434
881	18	1542
881	505	335
881	16	2475
881	16	2497
881	442	42664
881	442	71
881	12	81209
881	2	2481
881	55	2489
881	31	5537
881	505	2482
881	88	2484
881	560	2324
881	121	358
881	409	42667
881	484	1173
881	31	1542
881	1	24
881	84	2324
881	395	7662
881	10	24933
881	2	3440
881	242	2946
881	2	150
881	94	144
881	185	1173
881	442	8279
881	36	2487
881	432	43770
881	21	43
881	10	793
881	10	4024
881	10	287
881	21	100
881	79	81206
881	94	67
881	42	2489
881	395	7996
881	162	2431
881	10	67
881	259	770
881	10	11115
881	242	71
881	2	7505
881	30	2491
881	2	159
881	311	81198
881	21	93
881	208	1116
881	457	2435
881	3	81210
881	1	3375
881	36	2448
881	1	2494
881	88	2497
881	267	43777
881	63	2491
881	1	9593
881	442	42658
881	15	2500
881	30	2386
881	16	85
881	476	2482
881	2	1460
881	2	3412
881	2	353
881	66	2566
881	0	81211
881	71	2503
881	300	2532
881	2	32373
881	56	356
881	2	28153
881	10	190
881	326	81208
881	2	33349
881	46	81212
881	88	2507
881	1121	8276
881	10	5308
881	537	2511
881	538	2512
881	4	2396
881	8	13411
881	300	2484
881	538	2513
881	696	3646
881	198	2514
881	88	2515
881	200	358
881	16	2516
881	395	18112
881	27	22051
881	674	3459
881	395	2706
881	77	372
881	300	411
881	476	335
881	1	26054
881	32	175
881	263	43788
881	122	13606
881	10	374
881	31	71
881	68	81213
881	92	13607
881	111	3936
881	144	13606
881	21	2475
881	10	59154
881	159	333
881	300	71
881	10	938
881	10	11123
881	16	3464
881	10	1684
881	5	11124
881	18	13362
881	16	126
881	687	2533
881	4	2521
881	32	21369
881	111	81214
881	434	42631
881	2	2525
881	250	8572
881	21	3412
881	13	372
881	70	2489
881	314	2566
881	69	42700
881	2	26070
881	21	84
881	52	2500
881	377	2570
881	1150	2533
881	88	2532
881	58	81215
881	21	2396
881	410	2431
881	139	2533
881	541	2512
881	9	71
881	2	46791
881	32	50055
881	10	11130
881	63	2386
881	21	2515
881	675	533
881	249	43774
881	16	43
881	31	2305
881	2	12233
881	73	11132
881	7	2465
881	18	2305
881	66	2365
881	31	264
881	91	81216
881	39	3478
881	2	14644
881	94	81217
881	94	368
881	18	5537
881	18	264
881	21	1161
881	10	1379
881	21	85
881	31	13627
881	10	7347
881	29	81218
881	505	1928
881	71	3483
881	146	2533
881	401	2431
881	5	81219
881	10	425
881	241	3734
881	9	81217
881	78	81216
881	205	81198
881	702	10944
881	21	2497
881	10	8104
881	84	2547
881	459	1173
881	821	2511
881	18	13627
881	70	3478
881	358	2547
881	21	2516
881	717	2386
881	39	2489
881	93	166
881	542	2550
881	481	43770
881	170	356
881	241	4160
881	11	3483
881	1	2525
881	241	15882
881	2	14685
881	512	43770
881	3529	2533
881	2	3493
881	400	63
881	200	145
881	680	3459
881	246	8572
881	88	2554
881	10	206
881	524	2543
881	2	70
881	2	305
881	135	13607
881	32	71
881	131	36587
881	10	2556
881	286	533
881	2	26094
881	9	75
881	395	1837
881	18	71
881	4	2415
881	21	3464
881	696	11053
881	702	11141
881	36	85
881	466	42730
881	9	144
881	2	90
881	696	11143
881	10	3234
881	430	1928
881	10	2372
881	16	2038
881	1	3
881	42	3478
881	17	358
881	248	43765
881	1028	145
881	9	368
881	278	2514
881	1	3416
881	129	2566
881	10	8435
881	515	42730
881	36	2521
881	2	26101
881	10	234
881	94	71
881	16	2396
881	10	7606
881	178	2463
881	2	1418
881	57	5438
881	199	1116
881	456	2543
881	50	81207
881	143	2570
881	55	3478
881	16	2571
881	408	2431
881	47	42700
881	5	81220
881	21	2484
881	300	2554
881	329	166
881	257	43788
881	23	81221
881	300	2497
881	11	2570
881	10	101
881	442	7662
881	300	2507
881	418	1722
881	16	2577
881	132	81214
881	394	356
881	460	2543
881	424	2435
881	24	81222
881	10	1070
881	157	81223
881	16	2554
881	806	2550
881	250	3623
881	10	2468
881	545	356
881	395	71
881	9	67
881	395	42664
881	73	81224
881	63	3361
881	467	42667
881	242	3734
881	10	266
881	300	2515
881	88	411
881	46	81225
881	4	2487
881	628	166
881	4	93
881	202	1116
881	358	2324
881	71	2570
881	16	2515
881	541	2513
881	702	11143
881	88	71
881	10	11152
881	48	13364
881	702	11053
881	546	533
881	14	81226
881	2	21
881	36	30
881	16	1161
269	99	82445
269	793	5602
269	242	71
269	165	22183
269	2	159
269	27	82445
269	259	160
269	242	36383
269	639	53538
269	241	70322
269	1	2015
269	688	70323
269	6	26798
269	275	18549
269	78	160
269	9	26188
269	9	1715
269	29	160
269	81	82446
269	2	22
269	2	4050
269	683	82445
269	242	70325
269	17	53486
269	170	40909
269	6	1336
269	4	6202
269	36	6202
269	81	1798
269	727	36385
269	24	53490
269	2	12147
269	381	160
269	260	70327
269	6	1715
269	6	26188
269	36	41829
269	1280	53491
269	56	356
269	242	70322
269	639	53491
269	2	3514
269	297	9973
269	1	62
269	2	3515
269	62	3044
269	158	360
269	2	3
269	1	23516
269	81	82447
269	4	67657
269	253	36385
269	9	53533
269	538	82448
269	2	31798
269	2	9
269	14	82449
269	2	23550
269	541	39482
269	62	32389
269	538	2513
269	1	53497
269	248	70327
269	198	917
269	10	50
269	297	82450
269	78	53498
269	32	53499
269	36	22524
269	36	6110
269	249	160
269	36	93
269	36	371
269	2	96
269	52	381
269	355	9973
269	32	26798
269	4	371
269	2	931
269	9	101
269	2	1745
269	2	11468
269	15	381
269	10	71
269	246	36385
269	32	1336
269	9	3090
269	10	223
269	273	82451
269	81	1043
269	46	82452
269	241	46
269	9	3523
269	10	7127
269	83	82452
269	22	53508
269	168	40909
269	2	700
269	242	46
269	753	5602
269	5	82453
269	2	233
269	81	234
269	283	5602
269	2	11
269	10	9484
269	81	1041
269	79	53490
269	297	17681
269	36	82454
269	1	132
269	81	9551
269	538	22003
269	56	40909
269	5	82455
269	1280	53522
269	56	53486
269	13	514
269	250	36454
269	6	71
269	81	75
269	9	26798
269	200	53486
269	267	70350
269	242	36450
269	4	22524
269	9	9615
269	10	1767
269	1	2530
269	242	228
269	1	139
269	50	53514
269	278	917
269	2	140
269	10	82456
269	17	356
269	246	70360
269	242	5834
269	168	356
269	4	85
269	169	22183
269	241	5834
269	9	71
269	36	67657
269	6	53516
269	714	36385
269	81	82457
269	538	26969
269	6	9615
269	10	1120
269	273	82458
269	112	82459
269	105	82449
269	10	11202
269	4	1706
269	241	36450
269	2	8634
269	355	17681
269	241	228
269	81	268
269	249	350
269	155	8315
269	6	7996
269	703	36385
269	529	356
269	9	53499
269	36	1224
269	2	2044
269	241	101
269	2	1757
269	259	70337
269	242	101
269	2	3538
269	4	1224
269	4	426
269	241	36383
269	268	995
269	81	67
269	1	23534
269	32	3523
269	253	36454
269	1042	360
269	2	2546
269	241	71
269	4	30
269	10	82446
269	561	70323
269	178	82460
269	2	11488
269	3	82461
269	262	36454
269	9	2498
269	538	64584
269	2	2442
269	36	426
269	29	53498
269	14	82462
269	9	53516
269	1280	53538
269	1277	53522
269	1	8809
269	32	248
269	2	4438
269	2	82
269	17	40909
269	19	40909
269	241	70325
269	170	356
269	722	360
269	19	53486
269	349	35403
269	170	53486
269	23	82459
269	10	1798
269	541	22003
269	173	22183
269	541	64584
269	250	36385
269	1277	53491
269	275	82458
269	541	26969
269	59	82463
269	81	50
269	2	70
269	32	71
269	36	32683
269	374	160
269	2	2557
269	60	361
269	9	3556
269	172	360
269	10	82447
269	36	85
269	355	82450
269	32	53516
269	32	1715
269	32	26188
269	6	3090
269	77	514
269	171	35403
269	155	82445
269	2	23535
269	107	82455
269	1	3
269	81	71
269	6	248
269	162	22183
269	249	70337
269	68	53514
269	76	361
269	4	82454
269	2	111
269	83	82464
269	6	101
269	538	6322
269	10	1041
269	81	9484
269	81	7127
269	46	82464
269	541	82465
269	291	5602
269	10	1043
269	10	234
269	275	82451
269	2	12198
269	259	350
269	2	11057
269	1	12198
269	286	995
269	81	223
269	538	82465
269	1	3569
269	168	53486
269	41	160
269	2	10811
269	683	8315
269	32	2498
269	1	20148
269	10	9551
269	1277	53538
269	541	6322
269	9	248
269	4	468
269	6	3523
269	1	1075
269	200	356
269	639	53522
269	4	3998
269	695	36385
269	36	3998
269	4	41829
269	64	53490
269	381	350
269	200	40909
269	38	3044
269	36	468
269	81	1767
269	32	7996
269	246	36454
269	32	101
269	10	75
269	4	6110
269	27	82466
269	81	1120
269	19	356
269	341	35403
269	0	53538
269	6	3556
