802	1377	3
802	1380	3
802	1389	2
802	1391	3
802	1393	4
802	1395	4
802	1405	4
802	1449	4
802	1457	3
802	1479	4
802	1500	4
802	1513	4
802	1527	4
802	1541	4
802	1590	4
802	1591	3
802	1598	4
802	1608	4
802	1610	5
802	1614	3
802	1617	5
802	1625	4
802	1639	4
802	1645	4
802	1666	3
802	1676	4
802	1680	4
802	1690	4
802	1711	4
802	1713	4
802	1721	4
802	1729	4
802	1732	4
802	1769	4
802	1779	4
802	1783	4
802	1805	4
802	1824	3
802	1866	4
802	1894	3
802	1895	4
802	1909	5
802	1914	4
802	1916	4
802	1920	3
802	1957	5
802	1961	4
802	1965	4
802	1966	3
802	1974	3
802	2000	4
802	2001	4
802	2003	3
802	2011	4
802	2021	4
802	2028	5
802	2034	3
802	2058	5
802	2073	4
802	2078	4
802	2094	4
802	2100	3
802	2105	3
802	2111	4
802	2118	4
802	2133	4
802	2134	3
802	2154	2
802	2159	4
802	2193	3
802	2194	5
802	2231	4
802	2232	4
802	2240	3
802	2241	4
802	2243	4
802	2247	4
802	2248	4
802	2252	4
802	2262	4
802	2268	4
802	2278	4
802	2280	4
802	2288	4
802	2291	4
802	2294	3
802	2301	4
802	2311	4
802	2313	4
802	2318	4
802	2321	4
802	2322	3
802	2340	4
802	2344	3
802	2353	4
802	2374	3
802	2378	3
802	2393	4
802	2413	3
802	2418	4
802	2420	4
802	2424	5
802	2457	4
802	2463	4
802	2474	4
802	2478	3
802	2517	4
802	2518	4
802	2527	3
802	2530	3
802	2531	3
802	2532	4
802	2533	4
802	2580	5
802	2598	4
802	2617	4
802	2628	4
802	2640	4
802	2683	4
802	2688	4
802	2692	5
802	2700	4
802	2706	4
802	2716	4
802	2735	3
802	2736	3
802	2750	4
802	2763	4
802	2764	4
802	2779	4
802	2788	5
802	2791	5
802	2792	3
802	2794	3
802	2795	4
802	2808	3
802	2826	4
802	2890	4
802	2918	5
802	2985	4
802	2987	4
802	2989	4
802	3016	4
802	3029	4
802	3035	4
802	3087	3
802	3107	4
802	3138	4
802	3147	5
802	3174	4
802	3175	3
802	3176	4
802	3196	5
802	3206	4
802	3210	5
802	3219	4
802	3244	4
802	3254	4
802	3256	4
802	3261	4
802	3308	4
802	3361	4
802	3363	4
802	3396	4
802	3421	5
802	3448	4
802	3476	4
802	3479	4
802	3505	5
802	3519	4
802	3527	4
802	3543	5
802	3552	4
802	3591	4
802	3638	3
802	3654	4
802	3671	5
802	3676	3
802	3686	4
802	3702	4
802	3703	4
802	3760	4
802	3763	5
802	3770	3
802	3811	4
802	3937	2
812	356	5
812	785	5
812	1127	5
812	1513	1
812	2336	4
812	2369	3
812	2428	5
812	2433	3
812	2490	5
812	2526	3
812	2546	4
812	2568	3
812	2574	5
812	2598	4
812	2605	5
812	2670	5
812	2676	5
812	2683	4
812	2688	5
812	2694	5
812	2700	2
812	2706	4
812	2707	5
812	2713	4
812	2720	4
812	2763	4
812	2806	4
812	2827	4
812	2841	3
812	2900	4
812	2906	4
812	2908	1
812	2987	5
812	2997	4
812	3157	1
812	3160	4
812	3173	2
812	3176	5
812	3219	4
812	3273	2
812	3298	4
812	3408	4
812	3457	2
812	3510	4
812	3513	5
812	3563	2
812	3564	3
812	3578	5
812	3624	4
812	3717	5
812	3755	4
812	3827	4
812	3889	2
813	11	4
813	180	2
813	344	3
813	356	5
813	357	3
813	450	3
813	500	3
813	539	3
813	551	4
813	562	2
813	587	4
813	588	4
813	597	4
813	680	2
813	725	3
813	852	4
813	1171	4
813	1414	4
813	1476	3
813	1485	3
813	1614	3
813	1713	2
813	1895	4
813	2263	1
813	2296	3
813	2321	5
813	2700	3
813	2706	1
813	2836	3
813	3148	5
813	3174	4
813	3175	3
813	3253	2
813	3358	4
813	3897	5
820	32	2
820	76	2
820	172	5
820	198	5
820	260	5
820	435	1
820	541	5
820	589	5
820	968	3
820	1037	4
820	1127	3
820	1196	5
820	1199	5
820	1200	4
820	1210	3
820	1215	5
820	1240	5
820	1253	3
820	1270	4
820	1356	3
820	1374	5
820	1391	1
820	1513	4
820	1527	1
820	1590	3
820	1591	1
820	1617	3
820	1676	5
820	1750	3
820	1779	1
820	1862	1
820	1909	3
820	1917	5
820	1965	1
820	2053	2
820	2094	3
820	2100	3
820	2232	5
820	2287	2
820	2288	4
820	2527	4
820	2628	2
820	2662	3
820	2664	4
820	2808	3
820	2951	4
820	2985	3
820	3156	5
820	3175	5
820	3190	1
820	3269	3
820	3527	5
820	3662	1
820	3702	4
820	3703	4
820	3802	5
820	3827	5
820	3932	3
839	6	5
839	7	4
839	10	4
839	11	4
839	14	3
839	16	4
839	25	4
839	29	5
839	32	5
839	36	5
839	42	3
839	52	5
839	62	4
839	70	2
839	95	3
839	101	4
839	111	5
839	112	4
839	125	4
839	141	4
839	150	4
839	160	2
839	161	3
839	175	3
839	208	2
839	230	3
839	260	5
839	262	5
839	265	4
839	288	4
839	290	2
839	292	4
839	293	4
839	296	4
839	300	4
839	339	5
839	342	4
839	345	4
839	348	4
839	349	4
839	352	4
839	356	5
839	357	4
839	364	4
839	372	4
839	373	4
839	377	4
839	380	4
839	390	5
839	428	4
839	441	4
839	443	4
839	448	4
839	449	2
839	457	4
839	471	3
839	493	4
839	508	4
839	509	5
839	513	3
839	524	4
839	527	5
839	532	3
839	533	4
839	534	4
839	538	4
839	539	4
839	541	5
839	543	3
839	551	4
839	556	5
839	562	5
839	587	4
839	588	4
839	589	4
839	592	5
839	594	5
839	608	5
839	610	5
839	648	4
839	661	5
839	674	2
839	733	4
839	736	4
839	741	5
839	778	5
839	786	3
839	800	4
839	832	3
839	849	3
839	899	5
839	904	5
839	906	4
839	908	5
839	909	5
839	910	5
839	913	5
839	919	5
839	923	5
839	924	5
839	942	5
839	948	5
839	953	5
839	954	5
839	963	4
839	968	3
839	991	4
839	1009	3
839	1022	4
839	1023	5
839	1032	4
839	1037	1
839	1051	4
839	1059	3
839	1073	5
839	1077	5
839	1079	5
839	1089	5
839	1092	4
839	1094	3
839	1095	4
839	1104	5
839	1127	4
839	1129	5
839	1147	5
839	1161	5
839	1172	5
839	1173	2
839	1177	4
839	1178	4
839	1179	5
839	1183	5
839	1186	4
839	1193	5
839	1196	5
839	1197	5
839	1198	5
839	1199	5
839	1200	5
839	1201	5
839	1208	5
839	1210	5
839	1211	5
839	1212	5
839	1217	5
839	1220	5
839	1221	5
839	1225	5
839	1228	5
839	1233	4
839	1234	5
839	1240	5
839	1243	3
839	1244	4
839	1245	5
839	1247	5
839	1248	5
839	1249	5
839	1252	5
839	1258	5
839	1260	5
839	1262	5
839	1267	5
839	1270	5
839	1271	4
839	1272	4
839	1274	4
839	1275	4
839	1276	5
839	1282	3
839	1288	4
839	1290	4
839	1291	4
839	1293	5
839	1294	5
839	1298	2
839	1302	4
839	1305	4
839	1307	5
839	1348	4
839	1356	3
839	1358	5
839	1371	4
839	1374	4
839	1375	4
839	1377	4
839	1380	4
839	1391	3
839	1393	4
839	1395	4
839	1401	4
839	1405	4
839	1449	5
839	1464	4
839	1465	4
839	1472	4
839	1479	4
839	1488	4
839	1500	4
839	1518	4
839	1523	3
839	1527	3
839	1541	4
839	1542	3
839	1556	2
839	1562	1
839	1566	4
839	1589	3
839	1591	3
839	1594	4
839	1601	1
839	1608	3
839	1610	4
839	1613	5
839	1615	3
839	1617	5
839	1627	4
839	1635	5
839	1639	4
839	1641	4
839	1645	1
839	1648	3
839	1649	4
839	1676	4
839	1687	3
839	1690	4
839	1694	3
839	1699	4
839	1701	3
839	1721	4
839	1727	3
839	1729	4
839	1730	4
839	1732	4
839	1735	3
839	1748	4
839	1759	4
839	1801	3
839	1805	4
839	1809	4
839	1810	4
839	1814	3
839	1816	4
839	1840	4
839	1841	2
839	1845	5
839	1865	4
839	1880	4
839	1883	4
839	1884	2
839	1888	4
839	1909	3
839	1916	5
839	1917	1
839	1921	3
839	1947	2
839	1952	5
839	1960	4
839	1961	5
839	1962	4
839	1965	4
839	2000	2
839	2001	2
839	2005	4
839	2006	3
839	2020	5
839	2021	4
839	2023	4
839	2025	4
839	2028	5
839	2034	4
839	2054	4
839	2064	5
839	2078	4
839	2087	5
839	2094	4
839	2096	4
839	2100	4
839	2116	4
839	2124	4
839	2134	4
839	2135	3
839	2167	4
839	2174	4
839	2186	5
839	2193	5
839	2194	4
839	2202	4
839	2231	3
839	2243	4
839	2248	4
839	2259	3
839	2262	3
839	2268	4
839	2271	3
839	2273	4
839	2275	1
839	2278	5
839	2280	4
839	2283	3
839	2284	4
839	2287	4
839	2288	4
839	2289	5
839	2291	4
839	2294	5
839	2297	2
839	2311	4
839	2313	5
839	2320	4
839	2321	4
839	2323	5
839	2329	4
839	2333	4
839	2336	5
839	2337	4
839	2344	4
839	2348	3
839	2353	4
839	2363	5
839	2366	5
839	2374	4
839	2390	4
839	2402	2
839	2420	4
839	2424	4
839	2427	4
839	2468	2
839	2469	4
839	2474	3
839	2495	5
839	2527	4
839	2532	3
839	2551	4
839	2561	3
839	2580	4
839	2583	4
839	2599	4
839	2628	3
839	2640	4
839	2662	5
839	2677	4
839	2692	4
839	2693	4
839	2700	4
839	2716	5
839	2729	4
839	2734	4
839	2739	5
839	2746	4
839	2750	4
839	2763	4
839	2766	4
839	2795	4
839	2804	5
839	2810	4
839	2812	2
839	2822	3
839	2826	4
839	2841	3
839	2859	5
839	2866	4
839	2890	4
839	2905	5
839	2912	4
839	2926	4
839	2928	4
839	2947	5
839	2951	5
839	2966	4
839	2985	5
839	2987	5
839	2997	5
839	3006	5
839	3019	5
839	3022	5
839	3037	5
839	3044	4
839	3052	3
839	3083	4
839	3086	5
839	3088	5
839	3089	5
839	3091	5
839	3100	4
839	3105	4
839	3107	4
839	3129	4
839	3145	4
839	3147	3
839	3148	4
839	3160	4
839	3163	4
839	3168	3
839	3169	4
839	3173	2
839	3174	4
839	3175	3
839	3176	4
839	3181	4
839	3186	4
839	3189	5
839	3203	4
839	3210	5
839	3246	5
839	3247	2
839	3252	4
839	3253	3
839	3256	4
839	3261	4
839	3298	3
839	3308	4
839	3328	4
839	3360	4
839	3361	4
839	3362	4
839	3363	5
839	3386	4
839	3396	4
839	3408	4
839	3418	4
839	3421	5
839	3423	2
839	3426	3
839	3448	3
839	3476	5
839	3479	4
839	3503	2
839	3507	5
839	3510	3
839	3524	2
839	3527	5
839	3535	3
839	3536	4
839	3543	4
839	3556	4
839	3578	4
839	3591	4
839	3593	1
839	3598	4
839	3617	4
839	3618	4
839	3623	3
839	3624	4
839	3629	5
839	3638	3
839	3654	4
839	3659	4
839	3671	5
839	3678	4
839	3686	2
839	3701	4
839	3702	4
839	3703	5
839	3718	2
839	3726	5
839	3755	4
839	3763	4
839	3766	1
839	3770	4
839	3783	4
839	3787	4
839	3809	3
839	3827	4
839	3852	3
839	3897	4
839	3915	4
839	3937	3
839	3948	4
840	148	1
840	150	5
840	193	1
840	253	1
840	260	5
840	296	5
840	302	5
840	344	4
840	345	5
840	348	5
840	356	4
840	357	5
840	364	5
840	368	4
840	532	4
840	534	4
840	580	4
840	588	5
840	594	5
840	597	4
840	599	4
840	608	5
840	616	4
840	762	1
840	778	5
840	800	5
840	830	5
840	898	5
840	899	5
840	905	5
840	908	5
840	912	5
840	913	5
840	919	5
840	923	5
840	936	4
840	940	5
840	942	5
840	950	5
840	953	5
840	971	5
840	974	4
840	1007	4
840	1022	5
840	1023	4
840	1029	5
840	1030	4
840	1032	5
840	1033	3
840	1073	5
840	1079	5
840	1089	5
840	1092	1
840	1094	5
840	1095	1
840	1193	5
840	1196	4
840	1197	4
840	1198	5
840	1210	4
840	1211	4
840	1220	5
840	1225	5
840	1226	5
840	1240	4
840	1247	5
840	1258	1
840	1270	5
840	1280	5
840	1282	5
840	1284	3
840	1288	5
840	1293	5
840	1307	5
840	1348	4
840	1358	5
840	1380	5
840	1617	5
840	1641	5
840	1797	4
840	1845	4
840	1888	4
840	1934	4
840	1952	4
840	1961	5
840	2015	4
840	2054	5
840	2070	2
840	2072	1
840	2078	4
840	2087	5
840	2096	5
840	2099	4
840	2100	4
840	2114	4
840	2133	4
840	2137	5
840	2174	4
840	2194	4
840	2268	5
840	2289	5
840	2291	4
840	2300	5
840	2313	5
840	2321	5
840	2336	4
840	2362	1
840	2372	3
840	2420	4
840	2463	4
840	2639	3
840	2683	5
840	2692	5
840	2700	5
840	2716	5
840	2739	5
840	2746	3
840	2748	1
840	2788	4
840	2791	5
840	2792	3
840	2804	5
840	2918	5
840	2946	3
840	3016	3
840	3022	5
840	3034	4
840	3037	4
840	3105	2
840	3210	5
840	3253	5
840	3307	4
840	3308	4
840	3347	4
840	3361	4
840	3396	4
840	3397	4
840	3421	5
840	3448	4
840	3462	5
840	3508	4
840	3543	5
840	3591	3
840	3606	3
840	3629	5
840	3671	5
840	3785	5
840	3812	5
840	3897	5
844	260	5
844	321	4
844	350	2
844	474	5
844	556	3
844	589	3
844	608	3
844	648	3
844	745	4
844	898	5
844	904	4
844	908	5
844	920	5
844	923	5
844	924	3
844	926	5
844	1009	2
844	1073	2
844	1089	1
844	1131	5
844	1191	2
844	1193	4
844	1196	5
844	1197	3
844	1210	3
844	1240	3
844	1247	3
844	1411	5
844	1610	4
844	1617	5
844	1635	5
844	1649	4
844	1711	3
844	1909	3
844	1975	1
844	2021	4
844	2028	4
844	2064	1
844	2100	2
844	2105	2
844	2160	1
844	2174	1
844	2193	3
844	2333	5
844	2467	4
844	2628	2
844	2693	4
844	2752	2
844	3102	3
844	3176	5
844	3251	4
844	3405	4
853	10	5
853	260	4
853	329	4
853	348	4
853	349	4
853	356	4
853	362	4
853	380	4
853	457	4
853	474	4
853	589	4
853	592	4
853	648	4
853	733	4
853	761	4
853	919	2
853	1030	4
853	1073	4
853	1193	3
853	1196	5
853	1197	4
853	1198	5
853	1210	5
853	1270	4
853	1275	4
853	1291	5
853	1294	4
853	1356	4
853	1371	4
853	1373	4
853	1374	5
853	1375	4
853	1377	4
853	1562	4
853	1610	4
853	1676	4
853	1722	4
853	1917	4
853	2005	3
853	2006	4
853	2028	5
853	2054	4
853	2064	2
853	2105	4
853	2111	4
853	2116	4
853	2133	4
853	2135	4
853	2193	4
853	2359	3
853	2421	4
853	2422	3
853	2628	4
853	2640	3
853	2662	4
853	2700	2
853	2720	3
853	2735	3
853	2804	5
853	2918	4
853	2987	5
853	2990	5
853	2991	4
853	3175	4
853	3256	5
853	3396	3
853	3479	4
853	3527	3
853	3633	4
853	3635	4
853	3639	4
853	3672	3
853	3674	3
853	3702	4
853	3703	4
854	5	2
854	6	3
854	7	4
854	11	4
854	16	3
854	18	3
854	19	2
854	21	2
854	25	4
854	32	2
854	36	3
854	46	3
854	52	2
854	62	3
854	64	2
854	70	3
854	74	2
854	92	3
854	95	1
854	100	1
854	125	3
854	141	3
854	161	3
854	165	2
854	198	2
854	203	3
854	208	3
854	225	3
854	229	2
854	230	2
854	231	1
854	236	3
854	252	2
854	261	3
854	265	4
854	270	2
854	277	3
854	278	4
854	281	3
854	288	3
854	289	4
854	292	3
854	296	3
854	300	3
854	329	3
854	339	4
854	344	3
854	345	3
854	346	3
854	349	2
854	356	4
854	357	5
854	364	4
854	368	3
854	371	3
854	377	4
854	378	2
854	380	4
854	427	2
854	428	3
854	450	3
854	457	4
854	468	2
854	474	3
854	475	2
854	490	4
854	500	4
854	508	3
854	509	4
854	518	2
854	524	4
854	527	5
854	538	4
854	539	4
854	551	4
854	562	3
854	586	3
854	587	4
854	588	4
854	589	4
854	597	4
854	603	4
854	605	4
854	608	4
854	648	3
854	661	3
854	707	3
854	733	3
854	736	4
854	742	1
854	762	1
854	778	3
854	782	2
854	785	2
854	799	3
854	800	3
854	802	3
854	804	4
854	830	2
854	832	4
854	852	3
854	891	2
854	1043	3
854	1059	4
854	1064	3
854	1088	3
854	1092	3
854	1094	3
854	1095	3
854	1100	2
854	1127	3
854	1179	3
854	1183	5
854	1193	3
854	1197	3
854	1200	3
854	1210	3
854	1240	4
854	1269	4
854	1271	3
854	1284	3
854	1286	4
854	1290	3
854	1307	5
854	1353	4
854	1356	3
854	1358	4
854	1377	3
854	1381	3
854	1393	4
854	1409	2
854	1414	4
854	1457	3
854	1488	1
854	1500	3
854	1527	2
854	1541	3
854	1554	3
854	1556	2
854	1562	2
854	1594	3
854	1608	4
854	1610	2
854	1614	3
854	1617	4
854	1624	2
854	1625	3
854	1629	1
854	1635	4
854	1639	4
854	1641	3
854	1643	3
854	1645	2
854	1660	3
854	1676	3
854	1678	4
854	1680	4
854	1688	3
854	1694	3
854	1711	2
854	1717	2
854	1721	4
854	1732	2
854	1735	1
854	1779	2
854	1821	4
854	1845	3
854	1873	3
854	1875	3
854	1882	1
854	1883	2
854	1884	1
854	1888	2
854	1894	3
854	1895	3
854	1916	2
854	1917	3
854	1921	3
854	1959	2
854	1966	2
854	2020	4
854	2023	3
854	2025	3
854	2028	4
854	2058	3
854	2100	4
854	2106	3
854	2107	2
854	2118	3
854	2125	5
854	2160	3
854	2167	3
854	2243	4
854	2248	3
854	2249	3
854	2253	2
854	2259	2
854	2262	4
854	2263	4
854	2266	3
854	2268	3
854	2272	3
854	2291	4
854	2294	3
854	2296	1
854	2316	4
854	2318	3
854	2320	2
854	2321	3
854	2329	4
854	2333	3
854	2336	3
854	2353	4
854	2369	3
854	2387	3
854	2424	3
854	2427	1
854	2443	4
854	2446	2
854	2485	2
854	2490	3
854	2492	3
854	2546	2
854	2551	2
854	2567	3
854	2570	3
854	2599	3
854	2617	2
854	2624	4
854	2628	3
854	2629	1
854	2688	2
854	2692	5
854	2694	1
854	2700	3
854	2706	3
854	2707	3
854	2720	1
854	2763	4
854	2791	4
854	2801	2
854	2803	2
854	2827	2
854	2829	2
854	2841	3
854	2890	3
854	2906	1
854	2908	4
854	2942	3
854	2950	2
854	2956	2
854	2997	1
854	3006	3
854	3020	2
854	3044	4
854	3100	3
854	3102	3
854	3107	4
854	3113	2
854	3147	3
854	3148	3
854	3160	4
854	3173	3
854	3174	1
854	3176	2
854	3186	3
854	3189	2
854	3203	3
854	3206	2
854	3219	3
854	3246	3
854	3247	4
854	3248	2
854	3249	3
854	3252	2
854	3253	3
854	3256	2
854	3258	3
854	3261	4
854	3269	3
854	3274	4
854	3299	2
854	3355	3
854	3358	2
854	3386	3
854	3408	4
854	3418	5
854	3426	3
854	3436	3
854	3476	3
854	3500	2
854	3505	4
854	3510	4
854	3524	3
854	3528	3
854	3535	1
854	3536	4
854	3578	4
854	3620	3
854	3623	4
854	3686	4
854	3705	4
854	3708	2
854	3717	3
854	3755	4
854	3798	4
854	3809	2
854	3897	4
862	101	2
862	111	5
862	154	4
862	190	5
862	260	3
862	290	3
862	296	4
862	527	5
862	570	2
862	745	4
862	908	4
862	1034	4
862	1193	4
862	1198	4
862	1225	5
862	1233	3
862	1247	3
862	1361	4
862	1594	5
862	1617	3
862	1641	3
862	1677	3
862	1734	2
862	1916	3
862	1952	4
862	2044	2
862	2064	4
862	2262	4
862	2318	4
862	2351	4
862	2575	5
862	2599	5
862	2626	4
862	2997	5
862	3083	3
862	3181	3
862	3298	4
862	3319	4
862	3320	1
862	3362	4
862	3408	4
862	3515	4
862	3531	3
862	3535	4
862	3536	3
862	3538	4
862	3553	3
862	3556	5
862	3617	3
862	3649	4
862	3728	3
862	3783	4
862	3787	3
862	3827	3
862	3851	3
862	3862	4
862	3863	4
862	3894	3
862	3897	4
862	3903	3
862	3915	3
862	3948	4
862	3949	4
871	377	4
871	558	2
871	1127	4
871	1623	3
871	2428	5
871	2485	4
871	2490	5
871	2555	1
871	2574	4
871	2605	5
871	2683	5
871	2694	5
871	2706	5
871	2707	5
871	2713	3
871	2716	3
871	2770	5
871	2841	5
871	2882	4
871	2907	4
871	2987	4
871	2997	4
871	3053	3
871	3174	4
871	3273	5
877	6	5
877	7	3
877	10	4
877	11	3
877	16	3
877	18	2
877	20	2
877	21	3
877	29	5
877	32	5
877	70	3
877	71	3
877	95	4
877	101	4
877	112	4
877	141	3
877	160	1
877	161	3
877	165	5
877	177	3
877	180	3
877	193	3
877	198	3
877	208	4
877	225	3
877	227	2
877	234	1
877	252	3
877	253	3
877	256	4
877	260	5
877	261	1
877	288	5
877	292	3
877	293	4
877	296	5
877	300	3
877	305	2
877	329	3
877	339	3
877	344	2
877	349	5
877	356	4
877	364	2
877	368	4
877	370	2
877	372	2
877	373	4
877	377	5
877	380	5
877	382	3
877	407	2
877	410	4
877	422	3
877	427	2
877	429	3
877	434	4
877	435	3
877	436	2
877	448	5
877	457	5
877	464	4
877	466	4
877	468	3
877	471	4
877	474	4
877	481	2
877	485	3
877	494	3
877	500	3
877	509	4
877	513	3
877	514	4
877	518	2
877	521	3
877	527	4
877	535	4
877	539	3
877	548	3
877	550	3
877	551	5
877	552	2
877	562	4
877	565	4
877	586	3
877	587	3
877	588	5
877	589	5
877	592	4
877	597	4
877	608	4
877	611	2
877	648	3
877	653	3
877	661	3
877	707	2
877	720	5
877	733	4
877	736	4
877	741	5
877	742	2
877	745	5
877	748	3
877	762	1
877	786	3
877	799	3
877	802	1
877	818	4
877	832	3
877	849	1
877	852	4
877	879	3
877	924	3
877	996	2
877	1022	3
877	1037	2
877	1059	4
877	1079	4
877	1089	4
877	1091	3
877	1092	4
877	1094	3
877	1095	4
877	1100	2
877	1127	5
877	1179	5
877	1196	5
877	1197	4
877	1198	5
877	1200	5
877	1210	4
877	1215	4
877	1233	5
877	1240	5
877	1243	5
877	1248	3
877	1249	5
877	1252	5
877	1258	4
877	1261	4
877	1270	4
877	1274	4
877	1275	4
877	1288	3
877	1291	5
877	1294	4
877	1297	4
877	1347	2
877	1356	3
877	1358	3
877	1371	2
877	1373	2
877	1374	5
877	1375	3
877	1377	5
877	1380	2
877	1381	1
877	1389	1
877	1391	4
877	1393	4
877	1405	4
877	1411	3
877	1425	3
877	1427	1
877	1456	1
877	1476	3
877	1485	3
877	1488	2
877	1500	4
877	1513	4
877	1515	2
877	1518	3
877	1527	5
877	1556	1
877	1562	1
877	1566	4
877	1590	3
877	1591	3
877	1598	2
877	1608	5
877	1610	4
877	1615	4
877	1616	2
877	1617	4
877	1625	4
877	1627	3
877	1639	5
877	1644	2
877	1665	3
877	1676	5
877	1681	3
877	1688	4
877	1690	2
877	1717	4
877	1721	5
877	1722	3
877	1729	3
877	1735	2
877	1748	5
877	1752	3
877	1762	2
877	1769	3
877	1772	2
877	1805	4
877	1862	2
877	1866	3
877	1882	2
877	1884	2
877	1894	3
877	1895	3
877	1909	4
877	1917	3
877	1920	3
877	1921	3
877	1965	3
877	1975	1
877	1992	2
877	1996	2
877	2000	4
877	2001	5
877	2003	4
877	2004	4
877	2005	2
877	2006	5
877	2011	3
877	2025	3
877	2028	3
877	2046	3
877	2054	3
877	2058	4
877	2060	2
877	2094	3
877	2100	3
877	2105	3
877	2111	3
877	2124	4
877	2133	3
877	2134	3
877	2167	3
877	2174	4
877	2193	3
877	2231	4
877	2232	4
877	2248	4
877	2253	2
877	2259	3
877	2265	1
877	2268	4
877	2269	2
877	2273	4
877	2278	3
877	2288	4
877	2289	5
877	2291	4
877	2294	4
877	2297	3
877	2301	3
877	2320	3
877	2321	3
877	2322	3
877	2353	4
877	2370	3
877	2372	2
877	2373	2
877	2378	4
877	2379	4
877	2380	3
877	2381	2
877	2383	1
877	2387	1
877	2408	2
877	2412	2
877	2413	2
877	2416	3
877	2421	3
877	2427	4
877	2428	3
877	2457	4
877	2469	3
877	2478	4
877	2490	4
877	2513	2
877	2517	3
877	2518	3
877	2527	3
877	2560	1
877	2568	2
877	2599	4
877	2605	4
877	2617	4
877	2625	2
877	2628	4
877	2640	3
877	2692	5
877	2700	5
877	2706	5
877	2707	3
877	2716	4
877	2717	2
877	2735	3
877	2746	3
877	2763	4
877	2770	4
877	2779	3
877	2788	3
877	2791	5
877	2792	3
877	2794	2
877	2795	4
877	2796	3
877	2804	5
877	2808	2
877	2822	2
877	2826	3
877	2841	3
877	2851	3
877	2879	3
877	2908	2
877	2918	5
877	2953	2
877	2987	4
877	2997	4
877	3006	4
877	3018	2
877	3020	5
877	3041	1
877	3052	4
877	3053	3
877	3087	3
877	3107	4
877	3113	3
877	3147	4
877	3157	3
877	3173	4
877	3175	4
877	3186	3
877	3203	4
877	3208	2
877	3210	4
877	3243	2
877	3246	2
877	3247	1
877	3253	4
877	3254	3
877	3256	4
877	3258	4
877	3261	3
877	3264	3
877	3265	5
877	3269	3
877	3273	1
877	3308	4
877	3316	1
877	3358	4
877	3361	3
877	3363	4
877	3385	2
877	3418	4
877	3421	5
877	3438	3
877	3448	4
877	3450	3
877	3479	3
877	3502	2
877	3505	4
877	3527	5
877	3544	4
877	3552	5
877	3578	5
877	3617	3
877	3623	4
877	3624	3
877	3671	3
877	3755	4
877	3763	4
877	3764	2
877	3765	3
877	3770	3
877	3785	4
877	3802	2
877	3809	4
877	3810	2
877	3826	4
877	3840	3
877	3841	1
877	3937	3
882	29	5
882	32	5
882	198	4
882	260	5
882	541	4
882	610	5
882	648	3
882	741	4
882	748	5
882	924	5
882	968	5
882	1175	4
882	1196	5
882	1199	5
882	1200	5
882	1210	4
882	1215	5
882	1253	5
882	1270	5
882	1274	5
882	1356	3
882	1391	5
882	1527	4
882	1591	4
882	1676	5
882	1690	2
882	1721	1
882	1748	5
882	1882	1
882	1909	4
882	1917	1
882	1921	5
882	1965	4
882	2046	4
882	2116	4
882	2232	5
882	2287	5
882	2363	5
882	2628	5
882	2664	5
882	2665	3
882	2918	4
882	3160	5
882	3175	5
882	3515	5
882	3535	2
894	193	2
894	296	5
894	377	4
894	434	4
894	457	5
894	527	3
894	648	4
894	785	5
894	1127	5
894	1196	5
894	1197	5
894	1198	5
894	1222	5
894	1240	5
894	1270	5
894	1288	4
894	1291	5
894	1302	5
894	1377	3
894	1610	5
894	1625	5
894	1645	5
894	1711	4
894	1717	4
894	1729	4
894	1805	4
894	1960	4
894	2194	5
894	2280	5
894	2628	4
894	2683	5
894	2804	5
894	2918	5
894	3146	4
894	3273	3
894	3355	3
894	3361	5
894	3535	3
894	3578	5
894	3623	5
894	3798	4
894	3865	5
894	3916	5
906	208	2
906	1210	5
906	1270	5
906	1895	4
906	1917	3
906	2011	5
906	2028	5
906	2485	1
906	2978	3
906	3593	1
906	3702	5
906	3901	1
908	253	4
908	329	2
908	512	2
908	527	5
908	608	5
908	920	5
908	1270	3
908	1347	2
908	1589	4
908	1617	3
908	1717	4
908	1748	4
908	2003	2
908	2513	2
908	2628	2
908	2716	2
908	2827	3
908	3147	4
912	125	4
912	260	3
912	356	2
912	608	5
912	919	3
912	986	3
912	1073	3
912	1193	4
912	1449	5
912	1732	4
912	1961	3
912	2100	3
912	2174	3
912	2243	5
912	2289	4
912	2352	4
912	2427	2
912	2599	5
912	2700	3
912	2804	5
912	2997	5
912	3160	4
912	3189	3
912	3362	4
912	3545	4
912	3578	4
912	3624	2
912	3809	3
912	3844	3
914	36	5
914	260	4
914	296	4
914	527	5
914	608	5
914	899	5
914	904	4
914	906	4
914	908	4
914	912	4
914	919	5
914	920	5
914	923	5
914	924	4
914	950	4
914	969	3
914	986	5
914	1086	5
914	1179	3
914	1197	5
914	1198	5
914	1225	5
914	1234	4
914	1247	5
914	1252	5
914	1267	5
914	1269	4
914	1280	5
914	1465	3
914	1617	4
914	3447	4
914	3823	5
921	3	3
921	16	2
921	25	4
921	32	4
921	36	4
921	150	4
921	161	3
921	260	5
921	296	5
921	300	3
921	356	5
921	364	3
921	377	3
921	380	3
921	474	3
921	508	3
921	527	5
921	588	3
921	589	4
921	608	4
921	610	4
921	648	4
921	661	3
921	920	3
921	1094	3
921	1127	3
921	1129	3
921	1130	3
921	1196	5
921	1197	5
921	1198	5
921	1200	5
921	1215	1
