734	2012	3
734	2392	1
734	2401	5
734	2428	2
734	2617	3
734	2694	4
734	2699	2
734	2710	3
734	2772	5
734	2922	5
734	2951	5
734	2959	5
734	3005	4
734	3175	4
754	1	4
754	34	3
754	110	5
754	356	5
754	367	3
754	377	4
754	457	5
754	480	4
754	527	5
754	589	5
754	593	5
754	628	5
754	919	5
754	969	4
754	1097	3
754	1100	3
754	1188	2
754	1198	4
754	1252	1
754	1304	5
754	1358	4
754	1562	2
754	1620	5
754	1625	5
754	1641	2
754	1645	5
754	1918	5
754	2001	5
754	2002	5
754	2231	4
754	2268	5
754	2291	1
754	2333	1
754	2355	2
754	2391	5
754	2392	1
754	2394	2
754	2396	4
754	2433	3
754	2501	5
754	2598	4
754	2622	1
754	2629	1
754	2676	3
754	2722	4
754	2724	3
754	2764	4
754	2771	3
754	2856	3
754	2959	5
754	2985	3
754	2987	1
754	2996	5
754	3004	3
754	3105	2
754	3155	3
754	3173	3
754	3175	3
754	3189	5
754	3203	5
754	3248	4
754	3252	4
754	3510	5
754	3513	4
754	3536	4
754	3578	5
754	3623	4
754	3729	4
754	3744	4
754	3745	3
754	3753	5
754	3824	3
754	3827	3
754	3916	5
758	62	4
758	110	4
758	296	4
758	356	5
758	527	5
758	1079	5
758	1136	4
758	1179	3
758	1210	4
758	1304	4
758	2126	3
758	2268	4
758	2291	3
758	3087	4
758	3252	3
758	3386	4
760	58	4
760	242	5
760	356	4
760	480	3
760	527	4
760	589	4
760	593	5
760	611	4
760	653	2
760	714	5
760	1046	5
760	1097	4
760	1185	4
760	1204	4
760	1219	5
760	1225	5
760	1249	5
760	1250	5
760	1339	4
760	1734	4
760	1952	5
760	1957	5
760	2291	5
760	2333	5
760	2427	5
760	2837	4
760	2858	5
760	2908	2
760	2915	4
760	3083	5
760	3468	4
760	3535	5
776	1	5
776	34	5
776	367	5
776	440	5
776	589	5
776	728	4
776	785	3
776	906	5
776	910	5
776	916	3
776	924	5
776	933	5
776	942	5
776	947	5
776	950	5
776	1077	5
776	1086	4
776	1097	5
776	1188	5
776	1196	5
776	1197	5
776	1210	5
776	1269	5
776	1278	4
776	1307	5
776	1584	4
776	1963	4
776	2206	4
776	2291	3
776	2355	4
776	2433	4
776	2629	4
776	2664	5
776	2694	1
776	2699	4
776	2710	1
776	2761	3
776	2791	4
776	2797	4
776	3005	1
776	3114	5
776	3175	5
776	3253	3
776	3354	3
776	3623	3
776	3671	4
776	3702	1
776	3752	1
776	3873	4
776	3932	3
781	1	3
781	7	2
781	10	3
781	11	3
781	21	5
781	42	4
781	63	4
781	95	2
781	104	5
781	110	5
781	145	4
781	160	1
781	186	2
781	195	2
781	208	4
781	236	3
781	267	1
781	288	1
781	292	3
781	316	3
781	317	2
781	333	4
781	339	3
781	349	3
781	356	3
781	367	2
781	370	3
781	377	3
781	414	1
781	429	1
781	440	3
781	450	3
781	471	4
781	474	4
781	480	5
781	547	2
781	551	2
781	589	5
781	592	4
781	637	1
781	653	1
781	673	2
781	704	1
781	762	2
781	784	3
781	785	4
781	788	3
781	1060	5
781	1100	1
781	1188	1
781	1196	5
781	1197	5
781	1198	5
781	1200	5
781	1210	5
781	1222	5
781	1291	5
781	1353	1
781	1382	3
781	1468	4
781	1485	4
781	1517	5
781	1544	2
781	1552	3
781	1556	1
781	1562	2
781	1586	4
781	1608	3
781	1627	3
781	1739	1
781	1876	1
781	1883	3
781	1895	5
781	1917	4
781	1923	5
781	2002	3
781	2012	3
781	2094	3
781	2253	2
781	2355	4
781	2421	3
781	2424	3
781	2427	5
781	2447	4
781	2496	3
781	2502	4
781	2694	4
781	2699	3
781	2724	2
781	2772	5
781	2793	1
781	2817	1
781	2836	5
781	2916	4
781	2953	1
781	2997	4
781	3020	4
781	3052	5
781	3107	4
781	3120	2
781	3174	4
781	3243	2
781	3248	1
781	3253	4
781	3254	2
781	3256	4
781	3257	2
781	3440	1
781	3527	5
781	3773	3
781	3774	3
781	3809	5
781	3841	1
782	2291	3
782	3159	4
782	3173	3
782	3241	3
782	3289	5
782	3354	2
782	3510	4
782	3513	3
782	3578	3
782	3745	4
782	3751	4
782	3753	3
782	3911	4
785	110	5
785	163	4
785	173	3
785	204	4
785	288	4
785	292	3
785	377	4
785	457	4
785	480	2
785	527	5
785	589	3
785	592	2
785	593	3
785	692	4
785	704	3
785	839	5
785	876	5
785	990	4
785	1198	2
785	1200	1
785	1221	3
785	1291	2
785	1681	4
785	1866	5
785	1917	2
785	1918	5
785	1954	2
785	2001	4
785	2002	4
785	2115	3
785	2135	4
785	2196	4
785	2322	4
785	2334	4
785	2406	1
785	2410	3
785	2421	3
785	2422	2
785	2808	4
785	2858	4
785	2916	3
785	2985	4
785	3452	5
785	3527	3
785	3623	4
785	3702	1
788	1	4
788	62	5
788	110	4
788	150	5
788	296	3
788	316	3
788	317	4
788	327	3
788	329	4
788	356	5
788	364	3
788	367	3
788	377	3
788	442	3
788	480	1
788	589	3
788	592	4
788	593	4
788	609	4
788	653	3
788	924	3
788	1088	4
788	1097	4
788	1196	5
788	1197	5
788	1198	4
788	1206	2
788	1210	3
788	1215	3
788	1257	4
788	1274	4
788	1275	5
788	1291	4
788	1307	4
788	1339	4
788	1356	4
788	1371	4
788	1372	5
788	1373	3
788	1376	4
788	1479	3
788	1562	3
788	1653	5
788	1721	3
788	1954	3
788	1967	4
788	2003	3
788	2005	2
788	2012	5
788	2021	4
788	2034	3
788	2046	4
788	2100	3
788	2115	2
788	2116	2
788	2140	5
788	2143	3
788	2161	4
788	2248	3
788	2253	4
788	2291	2
788	2301	3
788	2355	3
788	2394	4
788	2396	3
788	2407	4
788	2413	5
788	2470	3
788	2528	4
788	2615	5
788	2643	3
788	2657	3
788	2791	4
788	2916	3
788	2968	3
788	2985	3
788	2987	2
788	3087	4
788	3114	4
788	3175	4
788	3264	3
788	3397	3
788	3448	4
788	3471	3
788	3477	4
788	3527	4
788	3552	2
791	1	5
791	11	4
791	17	5
791	34	5
791	110	5
791	165	2
791	195	3
791	208	4
791	296	3
791	339	3
791	349	4
791	356	5
791	357	3
791	362	3
791	364	5
791	367	4
791	376	4
791	377	5
791	440	4
791	457	4
791	480	4
791	509	3
791	546	2
791	589	5
791	590	5
791	592	5
791	593	5
791	594	4
791	596	4
791	788	4
791	832	3
791	919	5
791	920	4
791	924	4
791	931	4
791	969	4
791	1009	2
791	1019	4
791	1022	4
791	1032	4
791	1080	3
791	1092	3
791	1097	5
791	1136	5
791	1196	5
791	1197	5
791	1198	5
791	1200	4
791	1204	4
791	1210	4
791	1219	5
791	1221	4
791	1278	4
791	1288	5
791	1291	4
791	1302	5
791	1307	5
791	1344	4
791	1356	2
791	1371	3
791	1372	3
791	1373	3
791	1376	4
791	1380	4
791	1381	2
791	1396	2
791	1438	4
791	1500	3
791	1517	5
791	1562	3
791	1608	4
791	1640	2
791	1663	4
791	1721	5
791	1876	5
791	1907	4
791	1917	3
791	1918	4
791	1920	4
791	1921	5
791	1954	3
791	2001	4
791	2002	4
791	2003	5
791	2005	5
791	2012	4
791	2015	5
791	2021	3
791	2034	3
791	2078	4
791	2085	3
791	2094	4
791	2096	4
791	2099	4
791	2100	5
791	2109	5
791	2115	4
791	2118	5
791	2126	4
791	2144	3
791	2161	5
791	2176	4
791	2184	3
791	2206	4
791	2291	4
791	2355	5
791	2396	5
791	2406	4
791	2407	5
791	2409	2
791	2410	2
791	2424	3
791	2459	3
791	2470	4
791	2657	2
791	2664	5
791	2687	5
791	2710	3
791	2724	3
791	2752	3
791	2761	4
791	2791	5
791	2797	5
791	2875	4
791	2890	5
791	2916	4
791	2947	4
791	2985	4
791	2987	4
791	2997	5
791	3022	5
791	3034	4
791	3040	3
791	3044	4
791	3098	5
791	3114	5
791	3155	4
791	3175	4
791	3176	4
791	3210	4
791	3253	5
791	3254	4
791	3256	4
791	3257	3
791	3259	4
791	3308	3
791	3361	5
791	3404	5
791	3448	5
791	3471	5
791	3510	5
791	3528	3
791	3578	4
791	3623	3
791	3629	4
791	3671	5
791	3708	4
791	3712	5
791	3745	4
791	3751	4
791	3753	5
791	3798	4
791	3809	4
791	3820	1
793	11	3
793	356	4
793	593	4
793	596	4
793	902	4
793	913	3
793	920	5
793	924	4
793	933	3
793	942	3
793	953	5
793	969	4
793	1022	5
793	1035	5
793	1097	4
793	1129	2
793	1196	5
793	1210	3
793	1220	2
793	1225	4
793	1235	3
793	1250	3
793	1287	3
793	1291	4
793	1296	4
793	1339	3
793	1358	3
793	1373	3
793	1376	3
793	1422	3
793	1620	4
793	1625	5
793	1641	3
793	1644	1
793	1645	4
793	1835	5
793	1923	4
793	1945	4
793	1947	4
793	1952	2
793	1954	2
793	1961	3
793	1997	4
793	2021	5
793	2078	3
793	2126	4
793	2153	3
793	2268	4
793	2355	3
793	2396	4
793	2398	4
793	2407	2
793	2424	3
793	2565	4
793	2728	3
793	2764	4
793	2858	3
793	2926	2
793	2947	3
793	2949	3
793	2993	3
793	3061	4
793	3100	4
793	3105	3
793	3176	3
793	3244	3
793	3253	3
793	3451	4
793	3471	3
793	3527	3
793	3551	3
793	3552	2
793	3668	3
793	3678	4
793	3712	1
793	3753	4
796	34	4
796	42	2
796	95	3
796	104	1
796	110	3
796	111	2
796	150	3
796	165	1
796	208	1
796	281	3
796	288	3
796	296	3
796	303	2
796	330	1
796	349	3
796	356	2
796	377	3
796	426	3
796	457	4
796	471	3
796	480	4
796	527	4
796	589	3
796	590	4
796	593	4
796	724	2
796	788	1
796	899	3
796	910	5
796	913	5
796	915	3
796	916	2
796	919	4
796	920	4
796	921	2
796	922	5
796	924	5
796	930	4
796	942	5
796	944	3
796	952	2
796	953	4
796	954	4
796	960	3
796	969	4
796	1012	3
796	1019	4
796	1035	3
796	1077	4
796	1080	3
796	1097	3
796	1125	1
796	1129	1
796	1136	3
796	1179	4
796	1196	4
796	1197	3
796	1198	3
796	1200	4
796	1201	3
796	1210	5
796	1213	3
796	1217	4
796	1220	5
796	1221	5
796	1222	4
796	1225	4
796	1228	2
796	1231	3
796	1233	5
796	1235	3
796	1250	4
796	1252	5
796	1256	3
796	1260	3
796	1269	4
796	1275	2
796	1278	5
796	1284	5
796	1287	5
796	1291	3
796	1292	2
796	1302	3
796	1304	5
796	1307	3
796	1320	3
796	1339	4
796	1372	2
796	1376	4
796	1380	3
796	1391	3
796	1517	4
796	1552	2
796	1583	2
796	1586	1
796	1608	3
796	1641	2
796	1702	2
796	1772	4
796	1884	3
796	1918	1
796	1923	4
796	1938	4
796	1944	3
796	1946	3
796	1947	3
796	1951	4
796	1954	1
796	1957	1
796	1958	4
796	1961	5
796	2001	1
796	2002	1
796	2015	4
796	2019	5
796	2021	2
796	2043	5
796	2067	3
796	2070	3
796	2077	2
796	2084	2
796	2088	2
796	2094	2
796	2100	1
796	2109	3
796	2110	2
796	2112	3
796	2115	3
796	2132	3
796	2135	3
796	2139	3
796	2144	3
796	2186	5
796	2268	3
796	2288	3
796	2291	2
796	2294	4
796	2352	4
796	2355	4
796	2376	3
796	2396	5
796	2402	1
796	2406	1
796	2407	3
796	2410	1
796	2412	1
796	2453	3
796	2468	1
796	2476	2
796	2502	3
796	2528	3
796	2568	1
796	2617	3
796	2657	3
796	2710	1
796	2722	1
796	2728	3
796	2779	3
796	2791	4
796	2797	2
796	2858	4
796	2863	3
796	2870	3
796	2915	2
796	2916	3
796	2929	3
796	2941	3
796	2947	3
796	2951	3
796	2968	3
796	2985	2
796	2987	4
796	2988	3
796	3011	3
796	3019	4
796	3022	4
796	3052	2
796	3061	3
796	3068	4
796	3077	4
796	3098	3
796	3100	3
796	3107	3
796	3122	3
796	3169	2
796	3175	4
796	3197	3
796	3198	4
796	3210	3
796	3244	3
796	3253	1
796	3256	4
796	3257	3
796	3334	4
796	3341	4
796	3350	3
796	3360	2
796	3361	3
796	3364	4
796	3404	4
796	3424	1
796	3448	3
796	3451	3
796	3461	2
796	3468	4
796	3471	4
796	3494	3
796	3504	4
796	3516	3
796	3519	3
796	3527	3
796	3529	3
796	3543	3
796	3549	3
796	3552	2
796	3578	5
796	3629	4
796	3643	3
796	3668	3
796	3671	5
796	3699	2
796	3702	3
796	3733	3
796	3735	3
796	3744	1
796	3751	3
796	3811	2
796	3836	3
796	3841	2
796	3871	5
796	3873	3
796	3897	5
796	3929	3
796	3952	3
801	1	5
801	17	4
801	21	3
801	52	2
801	58	3
801	62	3
801	111	3
801	162	2
801	218	3
801	232	5
801	265	4
801	293	4
801	296	4
801	303	3
801	308	4
801	322	4
801	324	3
801	337	4
801	347	4
801	356	4
801	357	4
801	382	2
801	412	4
801	451	3
801	452	3
801	480	4
801	488	4
801	523	4
801	589	4
801	593	4
801	866	4
801	899	5
801	915	3
801	919	4
801	922	5
801	948	4
801	949	3
801	1079	5
801	1150	4
801	1179	4
801	1188	4
801	1196	5
801	1199	3
801	1200	4
801	1206	3
801	1211	4
801	1213	5
801	1220	3
801	1222	3
801	1225	3
801	1228	4
801	1231	5
801	1277	4
801	1287	4
801	1295	4
801	1307	4
801	1396	4
801	1500	4
801	1517	1
801	1537	4
801	1586	4
801	1629	3
801	1639	1
801	1658	3
801	1885	3
801	1892	3
801	1923	3
801	1947	5
801	1952	4
801	1954	4
801	1956	5
801	1957	4
801	1958	5
801	1961	3
801	1966	1
801	1968	3
801	2020	4
801	2021	2
801	2065	3
801	2070	5
801	2100	3
801	2144	4
801	2240	4
801	2241	3
801	2248	4
801	2291	3
801	2328	1
801	2329	3
801	2396	1
801	2406	4
801	2407	2
801	2416	4
801	2427	4
801	2528	3
801	2598	3
801	2657	4
801	2890	3
801	2908	4
801	2916	3
801	2926	4
801	2959	2
801	2985	4
801	2997	5
801	3022	5
801	3029	4
801	3046	4
801	3067	4
801	3105	4
801	3176	4
801	3214	3
801	3225	2
801	3239	2
801	3253	3
801	3261	3
801	3269	2
801	3296	4
801	3347	4
801	3360	4
801	3361	2
801	3371	5
801	3424	5
801	3426	3
801	3448	4
801	3471	5
801	3477	3
801	3527	3
801	3543	4
801	3550	4
801	3671	4
801	3683	3
801	3684	4
801	3685	3
801	3702	4
801	3730	4
806	110	3
806	162	5
806	549	5
806	602	5
806	910	5
806	919	5
806	936	5
806	947	5
806	969	4
806	1192	4
806	1196	4
806	1198	4
806	1204	4
806	1249	3
806	1250	4
806	1256	5
806	1284	3
806	1288	4
806	1303	3
806	1931	4
806	2693	4
806	2858	5
806	2859	4
806	3022	5
806	3188	5
806	3629	4
806	3653	4
806	3929	4
806	3932	4
806	3936	3
808	1	4
808	12	1
808	21	4
808	110	5
808	111	4
808	163	4
808	177	4
808	188	4
808	296	5
808	330	4
808	382	4
808	407	1
808	457	4
808	480	5
808	527	4
808	565	1
808	589	5
808	592	4
808	593	5
808	606	2
808	611	2
808	724	4
808	735	2
808	742	3
808	842	3
808	879	3
808	913	4
808	969	2
808	1047	3
808	1136	3
808	1196	5
808	1197	3
808	1198	5
808	1200	5
808	1201	3
808	1204	4
808	1210	5
808	1213	4
808	1215	4
808	1220	3
808	1221	5
808	1222	4
808	1233	3
808	1275	2
808	1287	4
808	1291	5
808	1304	4
808	1320	3
808	1336	2
808	1339	5
808	1346	2
808	1347	4
808	1358	4
808	1376	3
808	1584	4
808	1640	3
808	1644	4
808	1645	4
808	1655	1
808	1717	4
808	1771	3
808	1917	3
808	1969	3
808	1970	3
808	1971	3
808	1973	2
808	1974	3
808	1975	2
808	1977	4
808	1978	3
808	1979	4
808	1985	3
808	1991	4
808	1996	1
808	1999	2
808	2003	4
808	2019	3
808	2107	4
808	2120	3
808	2148	2
808	2158	1
808	2279	3
808	2288	3
808	2327	3
808	2328	3
808	2368	2
808	2396	2
808	2428	3
808	2452	1
808	2456	2
808	2461	2
808	2482	3
808	2515	1
808	2517	3
808	2560	3
808	2606	4
808	2617	4
808	2710	4
808	2793	2
808	2812	2
808	2867	4
808	2898	3
808	2903	2
808	2916	4
808	2947	4
808	2949	4
808	2997	4
808	3013	2
808	3017	3
808	3078	2
808	3264	3
808	3285	3
808	3310	2
808	3405	3
808	3527	4
808	3535	3
808	3572	2
808	3576	3
808	3578	4
808	3664	1
808	3665	1
808	3695	1
808	3702	4
808	3708	2
808	3753	4
808	3827	3
808	3837	2
808	3838	1
808	3840	3
808	3897	3
808	3940	2
808	3941	3
813	1	5
813	11	4
813	34	4
813	317	4
813	356	5
813	357	3
813	367	3
813	442	2
813	450	3
813	551	4
813	562	2
813	593	4
813	680	2
813	725	3
813	788	3
813	1060	4
813	1382	1
813	1414	4
813	1485	3
813	1517	4
813	1614	3
813	1895	4
813	2396	5
813	2699	3
813	2836	3
813	2858	4
813	3114	5
813	3174	4
813	3175	3
813	3253	2
813	3358	4
813	3897	5
819	10	4
819	21	3
819	288	1
819	296	5
819	349	3
819	377	3
819	442	3
819	457	5
819	480	2
819	589	4
819	593	4
819	1147	5
819	1210	3
819	1552	3
819	1616	3
819	1722	4
819	1876	2
819	2019	5
819	2153	1
819	2273	3
819	2617	3
819	2858	5
819	2916	3
819	3107	5
819	3354	2
819	3578	4
819	3623	4
819	3751	1
822	1	5
822	10	2
822	11	4
822	58	2
822	194	3
822	207	4
822	252	4
822	261	3
822	339	4
822	356	5
822	361	3
822	364	4
822	367	1
822	377	4
822	440	4
822	455	4
822	457	4
822	508	3
822	527	4
822	538	3
822	558	3
822	562	4
822	594	3
822	596	3
822	783	4
822	785	2
822	788	3
822	802	3
822	832	4
822	837	5
822	885	3
822	899	3
822	918	4
822	919	4
822	924	3
822	931	4
822	1009	5
822	1018	4
822	1022	4
822	1030	3
822	1032	3
822	1064	3
822	1088	2
822	1097	5
822	1188	4
822	1197	5
822	1198	5
822	1210	4
822	1221	4
822	1225	4
822	1304	2
822	1307	5
822	1381	2
822	1480	3
822	1485	2
822	1517	3
822	1537	3
822	1566	4
822	1584	4
822	1620	4
822	1641	4
822	1645	1
822	1702	3
822	1721	3
822	1722	3
822	1875	3
822	1883	2
822	1907	5
822	1921	3
822	1923	3
822	1947	4
822	1967	5
822	2003	4
822	2005	4
822	2012	4
822	2014	5
822	2015	4
822	2036	4
822	2046	5
822	2050	3
822	2078	3
822	2084	4
822	2085	4
822	2095	4
822	2096	3
822	2100	3
822	2139	4
822	2141	5
822	2161	5
822	2162	5
822	2236	5
822	2248	5
822	2268	4
822	2291	5
822	2294	3
822	2297	1
822	2301	2
822	2355	5
822	2391	4
822	2394	4
822	2396	5
822	2406	4
822	2416	2
822	2424	5
822	2453	5
822	2470	4
822	2497	2
822	2501	5
822	2539	3
822	2546	3
822	2565	4
822	2617	4
822	2687	4
822	2724	3
822	2779	4
822	2791	5
822	2797	4
822	2858	3
822	2861	2
822	2941	4
822	2953	2
822	2987	3
822	2997	3
822	3000	2
822	3052	3
822	3114	5
822	3174	2
822	3175	4
822	3176	4
822	3253	4
822	3298	5
822	3308	3
822	3397	4
822	3399	5
822	3510	5
822	3513	3
822	3536	4
822	3566	3
822	3623	4
822	3684	2
822	3751	5
822	3752	2
822	3882	4
822	3897	4
822	3911	5
822	3952	3
832	1	3
832	21	4
832	52	4
832	322	5
832	339	3
832	356	4
832	357	4
832	373	4
832	440	4
832	471	2
832	551	4
832	637	4
832	785	4
832	1060	4
832	1077	4
832	1197	4
832	1215	3
832	1241	4
832	1278	5
832	1307	4
832	1414	4
832	1425	3
832	1485	4
832	1500	4
832	1517	4
832	1629	3
832	1641	4
832	1701	4
832	1824	3
832	1883	4
832	1884	4
832	1885	4
832	1923	4
832	1958	4
832	1961	4
832	1968	4
832	2001	4
832	2003	4
832	2100	1
832	2109	4
832	2248	4
832	2301	2
832	2318	4
832	2355	4
832	2396	5
832	2406	4
832	2407	4
832	2463	4
832	2470	4
832	2496	4
832	2502	4
832	2593	3
832	2596	4
832	2622	3
832	2657	4
832	2907	1
832	2973	4
832	3052	4
832	3114	4
832	3174	4
832	3175	2
832	3253	2
832	3317	3
832	3397	4
832	3399	4
832	3448	4
832	3535	4
832	3543	4
832	3552	3
832	3566	4
832	3618	4
832	3712	4
832	3751	5
832	3809	4
832	3831	2
832	3897	4
832	3911	4
841	2062	3
841	2239	3
841	2391	4
841	3173	4
841	3510	3
841	3513	3
841	3535	2
841	3578	5
841	3751	4
841	3753	4
841	3897	5
841	3901	3
841	3916	4
841	3952	3
842	1097	4
842	1213	4
842	1221	5
842	1909	4
842	2396	3
842	2485	2
842	2858	5
842	2908	5
842	2959	5
842	2987	4
842	2997	4
842	3174	3
842	3176	4
842	3285	3
842	3578	4
842	3798	2
842	3911	4
843	1	4
843	11	4
843	21	4
843	104	5
843	110	5
843	111	4
843	150	5
843	317	3
843	356	5
843	357	4
843	450	4
843	497	3
843	593	5
843	784	3
843	785	4
843	1099	4
843	1125	3
843	1136	5
843	1196	4
843	1198	4
843	1210	4
843	1213	4
843	1220	4
843	1225	2
843	1231	4
843	1235	4
843	1275	4
843	1358	4
843	1485	4
843	1517	5
843	1641	3
843	1642	4
843	1923	5
843	1954	4
843	1958	4
843	1968	5
843	2001	4
843	2003	4
843	2100	4
843	2144	2
843	2255	4
843	2262	4
843	2301	5
843	2355	4
843	2406	4
843	2416	4
843	2457	4
843	2463	3
843	2470	4
843	2496	3
843	2779	4
843	2791	4
843	2797	4
843	2858	5
843	2915	4
843	3040	5
843	3087	4
843	3105	4
843	3174	2
843	3253	4
843	3286	3
843	3301	3
843	3308	4
843	3424	3
843	3543	4
843	3552	5
843	3671	5
848	232	5
848	296	4
848	357	5
848	589	4
848	593	5
848	1148	5
848	1188	4
848	1196	5
848	1197	5
848	1198	5
848	1200	5
848	1213	1
848	1224	5
848	1225	4
848	1446	5
848	1500	4
848	1537	4
848	1552	1
848	1885	4
848	2020	5
848	2212	2
848	2396	4
848	2858	5
848	2997	5
848	3052	4
848	3067	3
848	3175	5
848	3882	4
861	21	4
861	34	4
861	317	3
861	589	5
861	1135	3
861	1220	5
861	1257	5
861	1288	5
861	1307	5
861	1653	3
861	1663	5
861	1968	5
861	2003	4
861	2088	3
861	2144	5
861	2248	5
861	2406	4
861	2413	3
861	2470	3
861	2710	1
861	2791	5
861	2796	4
861	2797	4
861	2916	4
861	2997	4
861	3114	4
861	3189	3
861	3210	5
861	3361	3
861	3448	4
861	3536	2
861	3552	4
865	1	4
865	110	3
865	329	3
865	377	3
865	457	3
865	474	5
865	920	3
865	924	4
865	1188	4
865	1196	4
865	1197	4
865	1198	4
865	1233	4
865	1291	3
865	1292	4
865	1304	2
865	1566	4
865	1667	4
865	2521	5
865	2947	4
865	3000	4
865	3510	5
866	1	4
866	239	3
866	364	4
866	673	2
866	783	4
866	1196	4
866	1210	3
866	1474	1
866	1566	3
866	1721	3
866	1907	5
866	2687	3
866	2858	3
866	2997	5
866	3054	1
866	3114	5
866	3189	3
866	3286	1
866	3510	5
866	3623	4
866	3745	5
866	3785	5
866	3827	3
874	942	4
874	950	4
874	969	4
874	1212	5
874	1219	5
874	1269	5
874	1441	3
874	1702	2
874	2453	4
874	2664	4
874	3018	1
874	3730	3
879	357	5
879	916	5
879	933	5
879	947	4
879	965	5
879	969	5
879	1077	5
879	1136	3
879	1221	3
879	1304	5
879	1961	4
879	2117	2
879	2160	1
879	2502	4
879	2622	3
879	2724	4
879	2997	4
879	3384	4
879	3516	3
879	3685	2
879	3929	4
881	1	3
881	4	2
881	10	1
881	11	3
881	12	2
881	17	2
881	21	3
881	22	3
881	26	3
881	34	3
881	42	3
881	52	1
881	62	3
881	63	3
881	76	4
881	93	1
881	95	1
881	100	3
881	104	5
881	110	5
881	135	3
881	145	4
881	150	3
881	159	2
881	160	2
881	163	5
881	165	4
881	166	1
881	173	3
881	174	2
881	175	2
881	186	3
881	203	1
881	204	1
881	207	2
881	208	4
881	236	2
881	239	3
881	252	3
881	261	2
881	276	2
881	281	3
881	282	3
881	288	4
881	292	3
881	293	5
881	296	5
881	300	3
881	303	4
881	316	2
881	317	2
881	327	5
881	329	2
881	330	3
881	333	4
881	337	5
881	349	3
881	355	2
881	356	4
881	357	2
881	358	2
881	367	2
881	370	2
881	374	2
881	377	4
881	383	3
881	393	2
881	394	5
881	407	5
881	414	1
881	419	3
881	421	4
881	426	3
881	429	5
881	440	4
881	442	3
881	448	4
881	450	1
881	455	1
881	457	4
881	459	2
881	464	3
881	471	5
881	473	3
881	474	3
881	480	3
881	481	4
881	487	2
881	491	2
881	509	1
881	511	2
881	514	3
881	520	4
881	527	4
881	546	1
881	551	3
881	589	4
881	590	3
881	593	4
881	599	5
881	606	3
881	611	4
881	627	3
881	628	4
881	637	2
881	653	1
881	663	4
881	673	2
881	692	1
881	700	3
881	714	3
881	724	1
881	725	3
881	728	3
881	743	1
881	748	2
881	762	2
881	782	2
881	784	5
881	785	3
881	788	2
881	800	3
881	801	2
881	802	3
881	806	2
881	832	3
881	833	3
881	836	1
881	839	1
881	840	2
881	849	1
881	866	3
881	885	1
881	893	4
881	910	4
881	924	5
881	990	2
881	1003	2
881	1019	4
881	1021	1
881	1035	4
881	1041	2
881	1047	2
881	1060	2
881	1061	4
881	1079	3
881	1097	4
881	1100	1
881	1120	3
881	1129	2
881	1136	5
881	1148	3
881	1167	2
881	1170	2
881	1196	5
881	1197	4
881	1199	4
881	1200	5
881	1201	5
881	1204	4
881	1206	5
881	1210	4
881	1213	4
881	1215	5
881	1233	2
881	1235	3
881	1249	3
881	1256	3
881	1269	4
881	1274	4
881	1278	4
881	1283	4
881	1288	5
881	1292	4
881	1304	4
881	1307	3
881	1317	2
881	1320	3
881	1356	4
881	1358	3
881	1371	5
881	1372	5
881	1376	4
881	1378	3
881	1382	2
881	1390	3
881	1391	4
881	1396	3
881	1399	3
881	1405	3
881	1409	3
881	1411	4
881	1414	3
881	1422	1
881	1438	2
881	1441	4
881	1461	4
881	1468	2
881	1479	2
881	1488	3
881	1498	2
881	1499	1
881	1500	3
881	1503	2
881	1517	2
881	1518	3
881	1526	2
881	1544	1
881	1552	1
881	1562	1
881	1584	4
881	1586	2
881	1589	3
881	1593	3
881	1599	1
881	1603	2
881	1608	2
881	1613	2
881	1614	2
881	1616	2
881	1627	3
881	1629	1
881	1639	4
881	1641	1
881	1653	2
881	1667	2
881	1679	4
881	1702	2
881	1707	1
881	1722	2
881	1726	1
881	1730	2
881	1731	1
881	1760	2
881	1772	1
881	1799	3
881	1801	2
881	1810	3
881	1833	2
881	1840	2
881	1866	2
881	1876	3
881	1883	2
881	1884	3
881	1909	3
881	1917	3
881	1918	2
881	1921	4
881	1923	4
881	1924	3
881	1967	4
881	1968	5
881	2002	4
881	2009	4
881	2012	3
881	2016	3
881	2021	5
881	2036	1
881	2041	3
881	2046	3
881	2071	4
881	2082	3
881	2094	3
881	2112	4
881	2116	4
881	2117	4
881	2120	4
881	2139	5
881	2140	5
881	2153	3
881	2161	5
881	2231	4
881	2232	4
881	2253	4
881	2268	3
881	2273	3
881	2291	4
881	2318	3
881	2322	2
881	2325	3
881	2327	3
881	2333	2
881	2334	3
881	2364	3
881	2385	1
881	2387	5
881	2392	2
881	2393	1
881	2394	3
881	2396	2
881	2401	4
881	2407	2
881	2412	2
881	2413	4
881	2416	2
881	2427	2
881	2428	2
881	2433	3
881	2459	4
881	2470	3
881	2472	3
881	2498	2
881	2500	2
881	2502	4
881	2507	3
881	2515	1
881	2528	4
881	2539	1
881	2541	3
881	2553	3
881	2558	1
881	2560	4
881	2568	3
881	2596	3
881	2597	2
881	2598	3
881	2600	4
881	2606	3
881	2611	2
881	2615	3
881	2617	2
881	2633	2
881	2657	3
881	2664	3
881	2669	3
881	2681	3
881	2694	2
881	2699	3
881	2709	2
881	2710	4
881	2718	3
881	2722	2
881	2724	1
881	2752	3
881	2761	3
881	2771	2
881	2772	2
881	2779	2
881	2791	4
881	2797	4
881	2808	1
881	2816	3
881	2817	1
881	2836	2
881	2858	5
