2655	31	44475
2655	16	20528
2655	18	433
2655	1	12000
2655	10	86018
2655	36	1577
2655	529	356
2655	18	10788
2655	9	5093
2655	156	356
2655	10	6737
2655	10	3942
2655	52	60
2655	10	1968
2655	32	86019
2655	59	1492
2655	155	356
2655	194	420
2655	2364	41130
2655	10	991
2655	10	3737
2655	18	38733
2655	1	10270
2655	4	39189
2655	18	4279
2655	6	4810
2655	46	278
2655	31	38733
2655	6	25193
2655	10	17965
2655	6	28399
2655	113	85990
2655	2	18905
2655	4	30
2655	10	1392
2655	31	10788
2655	6	86019
2655	6	9925
2655	155	335
2655	5	86020
2655	10	86021
2655	15	60
2655	10	3542
2655	27	12766
2655	10	18348
2655	2	21819
2655	10	790
2655	2	564
2655	2	2320
2655	32	86014
2655	4	55
2655	183	172
2655	4	10961
2655	23	86022
2655	10	439
2655	31	798
2655	177	420
2655	48	86002
2655	220	8048
2655	156	333
2655	18	798
2655	10	802
2655	50	86023
2655	10	8499
2655	131	86004
2655	79	86024
2655	32	9925
2655	524	39101
2655	2	70
2655	32	71
2655	156	3623
2655	286	533
2655	24	86024
2655	177	172
2655	18	71
2655	10	3553
2655	3	86025
2655	46	86026
2655	198	1173
2655	390	1628
2655	2	62359
2655	10	12930
2655	6	85994
2655	10	3557
2655	10	54261
2655	2360	41168
2655	16	93
2655	373	39123
2655	9	2304
2655	4	82
2655	36	85
2655	183	356
2655	2361	8196
2655	2360	41130
2655	36	1643
2655	10	1249
2655	701	3783
2655	44	39123
2655	71	39147
2655	430	1702
2655	1	3
2655	27	5015
2655	198	533
2655	36	82
2655	2	111
2655	1	24285
2655	183	420
2655	10	459
2655	6	20162
2655	465	86007
2655	4	39095
2655	10	41216
2655	58	86027
2655	27	356
2655	177	335
2655	2	29474
2655	77	1116
2655	162	1464
2655	268	533
2655	10	86028
2655	2	29370
2655	4	58
2655	177	356
2655	43	39183
2655	2	18325
2655	132	46508
2655	10	50775
2655	2268	41193
2655	2	29034
2655	27	124
2655	10	3799
2655	23	41237
2655	0	86029
2655	2	4128
2655	46	86030
2655	23	86031
2655	2364	41154
2655	10	9706
2655	14	86032
2655	4	468
2655	9	2340
2655	258	86033
2655	194	172
2655	27	86017
2655	4	1548
2655	10	472
2655	73	41195
2655	36	55
2655	16	8401
2655	36	468
2655	30	39117
2655	12	86034
2655	9	22840
2655	430	335
2655	2361	41151
2655	10	75
2655	2	584
2655	4	1534
2655	4	1103
2655	32	25193
2655	183	335
2655	2364	41168
2655	6	841
2655	36	1677
2655	280	1678
2655	10	7340
2655	293	1678
2655	394	356
2655	261	13348
2655	22	86027
2655	57	85999
2655	14	41197
2655	70	39101
2655	159	12395
2655	4	1484
2655	2	13890
2655	10	86035
2655	5	86036
2655	5	86037
2655	4	39133
2655	10	86038
2655	258	50614
2655	27	6251
2655	16	10961
2655	10	83675
2655	2	18148
2655	73	86039
2655	2	29493
2655	484	1173
2655	46	86040
2655	16	39189
2655	9	644
2655	4	1643
2655	2	25
2655	10	7318
2655	92	86007
2655	355	39101
2655	53	278
2655	10	86041
2655	524	39123
2655	261	50614
2655	4	93
2655	1	86042
2655	261	86033
2655	10	268
2655	4	1577
2655	851	1628
2655	185	1173
2655	32	4810
2655	385	1702
2655	135	86007
2655	10	41204
2655	32	841
2655	460	39123
2655	68	86034
2655	10	793
2655	9	18335
2655	16	30
2655	27	86012
2655	2	29500
2655	10	14794
2655	36	1706
2655	32	86016
2655	31	4279
2655	10	71499
2655	2	21
2655	36	30
2241	2	1099
2241	571	2904
2241	547	2589
2241	1722	86108
2241	172	10595
2241	95	2915
2241	159	85422
2241	36	2595
2241	2	22
2241	286	2131
2241	21	2595
2241	235	13320
2241	16	10613
2241	9	175
2241	544	3292
2241	51	1116
2241	0	86109
2241	2	2931
2241	16	10654
2241	377	57586
2241	36	10605
2241	2	7708
2241	23	85424
2241	6	186
2241	16	435
2241	181	1116
2241	18	12426
2241	10	13812
2241	21	10605
2241	16	10602
2241	300	929
2241	431	6542
2241	23	86110
2241	419	14886
2241	6	200
2241	2	9
2241	144	63
2241	36	10613
2241	89	3398
2241	523	86111
2241	4	84
2241	706	10595
2241	18	20908
2241	235	86112
2241	36	10619
2241	1411	10662
2241	300	525
2241	300	28327
2241	261	47144
2241	36	93
2241	2	96
2241	722	10595
2241	78	3311
2241	4	10619
2241	192	335
2241	194	356
2241	158	10595
2241	10	71
2241	36	84
2241	2	2967
2241	161	356
2241	10	42612
2241	2	13264
2241	431	14886
2241	115	179
2241	31	8485
2241	64	67197
2241	2	5966
2241	2	2753
2241	1	7727
2241	2	7726
2241	9	39409
2241	59	10640
2241	2	233
2241	161	335
2241	2	11
2241	177	333
2241	278	533
2241	31	237
2241	200	86113
2241	192	356
2241	36	10643
2241	36	10644
2241	10	1899
2241	242	1488
2241	1	132
2241	18	2983
2241	14	85430
2241	56	145
2241	4	10602
2241	6	2916
2241	132	39969
2241	18	237
2241	27	335
2241	18	2159
2241	31	155
2241	2	1193
2241	527	39891
2241	258	42259
2241	16	4518
2241	11	10593
2241	84	466
2241	477	1782
2241	194	335
2241	241	1874
2241	63	10615
2241	10	36899
2241	10	3709
2241	4	85
2241	27	10923
2241	1	403
2241	10	280
2241	13	1116
2241	10	256
2241	241	527
2241	2	405
2241	2	143
2241	241	56531
2241	10	7734
2241	108	85431
2241	21	10619
2241	6	175
2241	167	86114
2241	523	86115
2241	164	42626
2241	1722	86116
2241	9	798
2241	2	419
2241	171	86114
2241	10	276
2241	131	9193
2241	71	10593
2241	156	356
2241	18	8485
2241	314	57615
2241	6	440
2241	88	525
2241	10	8369
2241	10	85432
2241	523	39891
2241	31	1235
2241	24	86117
2241	1	26481
2241	27	47129
2241	397	466
2241	3652	86118
2241	3652	86119
2241	36	429
2241	86	166
2241	207	10595
2241	267	82304
2241	4	10654
2241	4	30
2241	10	3744
2241	143	57586
2241	820	57575
2241	84	491
2241	21	10643
2241	21	10644
2241	567	2904
2241	4	10656
2241	419	6542
2241	1611	57591
2241	419	2589
2241	527	86120
2241	2	4072
2241	111	39969
2241	36	435
2241	4	55
2241	101	85431
2241	23	47136
2241	258	47144
2241	21	10656
2241	18	2943
2241	2	5993
2241	36	10656
2241	209	466
2241	21	102
2241	73	42646
2241	10	86121
2241	69	86122
2241	431	2589
2241	16	2595
2241	16	93
2241	10	1023
2241	241	3300
2241	2	6756
2241	397	491
2241	88	27474
2241	31	12488
2241	21	126
2241	46	576
2241	17	86123
2241	31	2159
2241	527	86115
2241	2	6011
2241	523	86120
2241	16	10605
2241	21	10614
2241	392	2904
2241	31	26492
2241	1	5613
2241	31	26494
2241	1042	10595
2241	18	7946
2241	1722	86124
2241	242	3300
2241	371	26495
2241	31	7946
2241	18	26494
2241	18	2225
2241	31	3793
2241	10	24556
2241	7	10640
2241	77	1116
2241	2	5625
2241	15	10615
2241	1724	86118
2241	10	1294
2241	268	533
2241	16	84
2241	241	45217
2241	142	179
2241	340	166
2241	263	82308
2241	89	3311
2241	177	356
2241	257	82308
2241	242	45217
2241	18	2228
2241	21	55
2241	31	2228
2241	89	350
2241	209	491
2241	569	57575
2241	10	6577
2241	18	7311
2241	10	5430
2241	242	1874
2241	4	102
2241	200	356
2241	31	7311
2241	10	8700
2241	22	86125
2241	36	55
2241	4	435
2241	10	1056
2241	31	4550
2241	2	476
2241	9	841
2241	73	47150
2241	242	56531
2241	10	75
2241	50	86126
2241	21	5068
2241	18	6691
2241	1724	86127
2241	523	86128
2241	4	10613
2241	31	6691
2241	9	8056
2241	242	527
2241	10	39514
2241	21	10693
2241	16	10643
2241	16	10644
2241	9	46
2241	203	533
2241	31	2248
2241	27	86129
2241	31	418
2241	258	86130
2241	527	86111
2241	166	86114
2241	1413	10662
2241	9	2382
2241	18	2248
2241	10	2586
2241	530	3292
2241	5	85438
2241	242	981
2241	46	47156
2241	10	1696
2241	67	26507
2241	1248	10662
2241	64	86131
2241	382	2904
2241	21	429
2241	113	31697
2241	46	47158
2241	160	42626
2241	10	47821
2241	268	2131
2241	14	47159
2241	31	5543
2241	31	1788
2241	10	287
2241	18	590
2241	1	7793
2241	9	2556
2241	437	1782
2241	559	6542
2241	281	10593
2241	484	2131
2241	559	2589
2241	10	3855
2241	19	63
2241	4	429
2241	16	10656
2241	10	67
2241	10	24132
2241	178	10593
2241	237	47085
2241	2	159
2241	238	3133
2241	21	93
2241	156	335
2241	183	333
2241	18	5543
2241	2	3134
2241	18	1788
2241	208	1116
2241	527	86132
2241	258	86133
2241	10	12719
2241	1722	86119
2241	10	42676
2241	242	1344
2241	9	1715
2241	72	85441
2241	10	85442
2241	4	5068
2241	122	63
2241	1724	86116
2241	2	7805
2241	16	10614
2241	65	26515
2241	535	3292
2241	10	348
2241	16	85
2241	2	353
2241	36	10602
2241	21	130
2241	136	2915
2241	50	67215
2241	241	1344
2241	10	190
2241	16	104
2241	32	2916
2241	174	85441
2241	2	3155
2241	101	1293
2241	36	10614
2241	52	10615
2241	2	7816
2241	10	47104
2241	2	7355
2241	75	1116
2241	16	102
2241	189	356
2241	31	2983
2241	32	175
2241	10	374
2241	17	335
2241	9	101
2241	18	26492
2241	1	378
2241	484	533
2241	10	1370
2241	10	85444
2241	2	7358
2241	3652	86124
2241	10	224
2241	3653	86118
2241	3653	86119
2241	288	356
2241	161	333
2241	18	155
2241	261	86130
2241	16	126
2241	185	533
2241	113	9193
2241	10	8536
2241	320	23380
2241	10	47111
2241	31	20908
2241	36	126
2241	2	3914
2241	4	130
2241	194	333
2241	32	200
2241	58	86125
2241	325	57595
2241	288	335
2241	203	2131
2241	27	57304
2241	260	82312
2241	14	42701
2241	36	130
2241	261	86133
2241	78	350
2241	21	30
2241	21	84
2241	2	140
2241	459	2131
2241	17	356
2241	358	466
2241	131	31697
2241	2	1558
2241	1	25248
2241	9	71
2241	189	335
2241	1	7363
2241	31	2305
2241	40	26530
2241	193	10595
2241	73	86134
2241	18	2305
2241	47	86122
2241	31	264
2241	329	57651
2241	2	413
2241	30	10615
2241	18	418
2241	16	55
2241	18	264
2241	300	21903
2241	241	981
2241	10	982
2241	16	5068
2241	192	333
2241	21	85
2241	163	86114
2241	273	1782
2241	46	85447
2241	17	626
2241	144	145
2241	36	5068
2241	31	1392
2241	9	2378
2241	16	10693
2241	1	3205
2241	2	13439
2241	1724	86124
2241	21	10602
2241	31	590
2241	5	47130
2241	10	286
2241	79	86117
2241	547	6542
2241	18	2318
2241	10	290
2241	36	10654
2241	1	13632
2241	5	86135
2241	27	6544
2241	231	86112
2241	198	2131
2241	88	1379
2241	2	1266
2241	1	28350
2241	10	1431
2241	1610	57591
2241	14	32745
2241	68	86136
2241	358	491
2241	354	23380
2241	10	1398
2241	93	166
2241	723	10595
2241	1724	86137
2241	10	8546
2241	31	2318
2241	10	1941
2241	32	186
2241	66	10640
2241	10	10394
2241	32	440
2241	284	5201
2241	74	67200
2241	559	14886
2241	10	30090
2241	16	429
2241	156	333
2241	2	6194
2241	10	6556
2241	10	15998
2241	31	12426
2241	1239	10662
2241	4	10643
2241	4	10644
2241	56	63
2241	1722	86127
2241	18	12488
2241	547	14886
2241	2	305
2241	10	72
2241	72	47142
2241	286	533
2241	189	333
2241	31	2943
2241	57	26515
2241	300	5308
2241	2	7870
2241	12	86136
2241	5	42729
2241	36	85
2241	93	57651
2241	275	1782
2241	183	356
2241	10	215
2241	21	10654
2241	1722	86137
2241	2	451
2241	21	10613
2241	1	3
2241	21	4518
2241	21	104
2241	88	21903
2241	78	3398
2241	36	102
2241	36	104
2241	198	533
2241	527	86128
2241	16	130
2241	9	2328
2241	73	85448
2241	21	435
2241	177	335
2241	36	4518
2241	4	4518
2241	10	234
2241	2	464
2241	523	86132
2241	18	4550
2241	9	1205
2241	16	10619
2241	10	2161
2241	199	1116
2241	1724	86119
2241	300	1379
2241	74	86138
2241	2	3254
2241	10	3803
2241	31	2225
2241	129	57615
2241	46	86139
2241	110	57595
2241	23	42735
2241	252	82304
2241	241	1488
2241	19	145
2241	459	533
2241	329	166
2241	31	1912
2241	288	333
2241	3	86140
2241	10	101
2241	4	126
2241	48	26507
2241	2	5970
2241	4	2595
2241	10	65397
2241	183	335
2241	242	43212
2241	18	3793
2241	278	2131
2241	10	86141
2241	4	10614
2241	300	27474
2241	108	47153
2241	88	929
2241	18	1912
2241	88	28327
2241	1724	86108
2241	43	10640
2241	185	2131
2241	248	82312
2241	10	144
2241	10	4741
2241	4	104
2241	4	10605
2241	78	67243
2241	1	13673
2241	8	26530
2241	241	43212
2241	1722	86118
2241	36	10693
2241	10	7318
2241	4	93
2241	88	5308
2241	202	1116
2241	2	1829
2241	10	9837
2241	231	13320
2241	4	10693
2241	18	1392
2241	2	5884
2241	16	30
2241	1	3133
2241	18	1235
2241	3653	86124
2241	261	42259
2241	122	145
2241	308	26495
2241	1	10663
2241	2	21
2241	36	30
2241	532	3292
851	10	10120
851	10	16553
851	467	86520
851	528	64147
851	32	600
851	2	10891
851	965	5875
851	159	9025
851	14	86521
851	113	9026
851	3	86522
851	293	4150
851	59	4151
851	10	11569
851	1101	86523
851	2	10220
851	131	14596
851	31	86524
851	442	3888
851	2	22
851	10	30289
851	10	10788
851	10	344
851	2	24
851	15	1162
851	3661	59504
851	10	1118
851	279	46663
851	27	41783
851	31	60461
851	10	16779
851	10	29593
851	964	6709
851	10	3513
851	31	86525
851	9	8542
851	2	3620
851	31	10193
851	10	1132
851	131	16568
851	1678	86526
851	249	3398
851	964	7839
851	31	7393
851	10	9038
851	2	86527
851	159	63
851	2	3
851	2	10508
851	5	9041
851	31	86528
851	46	81266
851	10	13636
851	32	86529
851	267	65777
851	10	5617
851	31	5307
851	36	4175
851	9	21193
851	6	200
851	2	9
851	10	36505
851	31	86530
851	525	86531
851	2	48413
851	32	3063
851	74	86532
851	36	93
851	395	86533
851	10	39810
851	2	96
851	9	26933
851	569	25825
851	9	1042
851	3662	7948
851	442	48141
851	10	13298
851	10	71
851	5	41560
851	9	86530
851	2	11469
851	27	940
851	10	8599
851	72	86534
851	14	86535
851	129	86536
851	278	1173
851	382	5502
851	172	4202
851	2	63321
851	31	46632
851	9	959
851	31	39656
851	31	86537
851	10	81305
851	31	86538
851	10	4834
851	2	233
851	10	40581
851	2	11
851	442	86539
851	9	86540
851	46	86541
851	36	4211
851	36	4212
851	31	2290
851	3663	59504
851	10	28587
851	1	132
851	10	5455
851	242	50
851	1	18666
851	964	4366
851	5	86542
851	964	86543
851	241	50
851	31	86544
851	31	86545
851	108	20816
851	1121	3928
851	2	328
851	88	7349
851	6	71
851	6	2507
851	10	850
851	122	86546
851	10	1904
851	9	50
851	31	29822
851	345	86531
851	24	86547
851	1250	356
851	31	7434
851	36	4235
851	9	18904
851	46	46679
851	23	86548
851	395	86549
851	442	86550
851	10	256
851	142	13404
851	3664	7948
851	395	86551
851	1676	86526
851	9	86529
851	113	16568
851	131	9066
851	525	86552
851	6	1188
851	442	86551
851	2	86553
851	9	384
851	14	27573
851	31	10220
851	50	86554
851	22	86555
851	6	7995
851	10	22915
851	14	46681
851	9	72
851	10	10699
851	9	798
851	10	418
851	1	6225
851	10	2424
851	64	86556
851	27	420
851	88	86557
851	345	86552
851	9	200
851	31	10177
851	409	86520
851	515	86558
851	36	4254
851	268	1173
851	9	47893
851	36	1225
851	32	2290
851	10	424
851	88	525
851	88	2995
851	184	86559
851	2	86560
851	10	5543
851	6	47893
851	964	5433
851	32	6253
851	9	86561
851	10	14728
851	108	9076
851	206	86562
851	17	63
851	1383	24760
851	525	64147
851	3665	7948
851	95	2659
851	3661	533
851	525	78960
851	131	9026
851	31	22280
851	79	86547
851	241	71
851	10	9079
851	1	17813
851	10	9081
851	10	175
851	10	152
851	3666	59504
851	371	86563
851	2	11489
851	31	200
851	6	10177
851	10	3542
851	31	86564
851	52	4277
851	260	65791
851	10	10183
851	9	86565
851	58	86555
851	10	2019
851	10	9086
851	36	435
851	10	10191
851	395	86566
851	60	4287
851	31	798
851	65	86547
851	10	1798
851	287	1162
851	131	81290
851	64	86547
851	10	10661
851	10	5553
851	10	27114
851	31	47893
851	131	16685
851	88	2885
851	10	3403
851	395	36326
851	1236	2135
851	274	46663
851	113	81285
851	10	5720
851	186	86559
851	10	3553
851	297	4298
851	10	46692
851	345	64147
851	10	4943
851	10	13322
851	10	1270
851	2167	86567
851	5	86568
851	395	48177
851	577	86523
851	31	86569
851	108	41844
851	74	86555
851	190	86570
851	31	600
851	160	16599
851	964	9794
851	2	3779
851	113	9066
851	1	86571
851	6	10193
851	10	1865
851	10	9096
851	1238	356
851	2	111
851	10	459
851	1	86572
851	9	1188
851	3667	7948
851	10	1041
851	31	4823
851	10	1625
851	23	9101
851	31	86573
851	13	4319
851	10	46696
851	32	25187
851	1247	2135
851	74	86574
851	31	86575
851	1	6271
851	241	552
851	31	7412
851	1	86576
851	1123	24757
851	965	4366
851	10	722
851	2	9543
851	88	14376
851	2	312
851	27	16624
851	242	552
851	9	600
851	6	3063
851	382	86577
851	64	86578
851	31	86579
851	442	81482
851	2	316
851	73	9104
851	10	9105
851	10	472
851	10	3805
851	10	1051
851	10	9106
851	10	1746
851	23	81264
851	36	55
851	10	25282
851	6	86530
851	6	10220
851	31	1188
851	10	1983
851	1	86580
851	466	86558
851	10	75
851	3666	533
851	10	1987
851	50	86581
851	2	321
851	31	86560
851	228	86582
851	10	31638
851	10	9109
851	10	284
851	2053	356
851	73	16904
851	32	86561
851	395	363
851	46	9111
851	434	86583
851	442	71
851	10	479
851	47	86584
851	10	4347
851	10	46702
851	88	2196
851	442	6144
851	2169	86567
851	113	16685
851	964	4397
851	9	65536
851	242	981
851	10	10542
851	1	24
851	964	18075
851	2	1828
851	3668	533
851	1121	24760
851	95	4333
851	1	86585
851	10	6171
851	2	3847
851	9	7995
851	1	328
851	101	17036
851	2	150
851	31	86586
851	268	2131
851	10	2006
851	6	798
851	6	86529
851	10	1090
851	10	287
851	10	39232
851	10	49910
851	32	1188
851	371	86570
851	10	3855
851	10	45126
851	10	13467
851	113	81290
851	19	63
851	46	41874
851	14	16771
851	382	2725
851	10	67
851	2	86587
851	418	1748
851	31	7995
851	2	6209
851	242	71
851	84	63
851	228	86588
851	345	5636
851	2	159
851	9	10193
851	32	2507
851	3669	59504
851	10	68774
851	1544	86567
851	88	86589
851	7	4367
851	27	9126
851	122	63
851	67	86590
851	1	11001
851	6	600
851	10	23242
851	14	9129
851	187	86591
851	32	1042
851	10	348
851	31	86592
851	36	4370
851	97	181
851	442	36326
851	27	46664
851	442	86566
851	10	81241
851	95	13404
851	528	86531
851	1384	24757
851	274	16612
851	122	86593
851	31	7394
851	10	357
851	10	8384
851	1	62
851	965	18075
851	10	190
851	442	2479
851	9	10220
851	113	14596
851	88	2507
851	36	4384
851	10	16883
851	10	16882
851	442	48177
851	2	11527
851	31	2946
851	0	86594
851	31	86595
851	10	10719
851	9	54339
851	14	14583
851	31	86596
851	10	8394
851	2	210
851	10	3653
851	12	86597
851	50	86598
851	131	81285
851	10	29768
851	10	81247
851	3670	7948
851	6	6253
851	31	86599
851	442	86600
851	10	5518
851	5	81255
851	2	214
851	10	6499
851	2	931
851	395	86601
851	27	6883
851	290	81294
851	31	13298
851	31	71
851	67	86555
851	274	81315
851	442	63086
851	10	6500
851	101	20816
851	10	10545
851	3671	59504
851	31	10828
851	31	2507
851	10	81306
851	31	86602
851	10	46672
851	10	9135
851	259	3398
851	9	11092
851	9	86603
851	10	224
851	10	25331
851	1	1752
851	442	86604
851	259	65782
851	252	65777
851	31	1042
851	2	10525
851	10	6123
851	31	3808
851	10	945
851	965	86605
851	31	18197
851	131	9137
851	31	82828
851	3672	59504
851	31	3362
851	9	2507
851	32	10193
851	10	3686
851	395	86550
851	442	86549
851	986	46664
851	442	49479
851	10	1843
851	32	200
851	1677	86526
851	142	2659
851	113	9137
851	132	9139
851	50	86597
851	32	7995
851	10	81256
851	10	5996
851	31	86606
851	385	335
851	6	25187
851	9	2290
851	2504	356
851	73	41897
851	1539	86567
851	10	1767
851	31	86607
851	257	65785
851	2	140
851	31	5461
851	3673	533
851	965	4197
851	3669	533
851	6	2290
851	2	86608
851	10	402
851	9	71
851	10	1384
851	435	1748
851	395	49479
851	2	86609
851	2054	356
851	528	5636
851	23	41903
851	9	552
851	10	28095
851	73	46680
851	2	86610
851	285	9143
851	237	81250
851	31	25187
851	9	86611
851	73	81286
851	10	81291
851	965	86612
851	31	7441
851	10	3719
851	88	467
851	284	46663
851	241	981
851	10	982
851	23	16953
851	10	983
851	241	101
851	242	101
851	10	985
851	964	5875
851	10	33752
851	32	86530
851	1	3731
851	965	7839
851	101	9076
851	10	4599
851	1	285
851	528	78960
851	395	86604
851	197	86570
851	10	4432
851	46	16740
851	9	25187
851	23	46687
851	965	86543
851	342	9150
851	10	9151
851	395	48141
851	60	4435
851	10	46689
851	31	86561
851	395	63086
851	395	86539
851	131	9152
851	10	6132
851	111	9139
851	10	13274
851	93	86613
851	10	2855
851	10	81274
851	31	86529
851	964	86605
851	1	63352
851	10	9156
851	2	2059
851	108	17036
851	2	298
851	442	86601
851	32	47893
851	9	45566
851	10	802
851	31	86614
851	93	86615
851	56	63
851	395	3888
851	51	4319
851	3668	59504
851	10	13249
851	3674	7948
851	510	86616
851	206	86570
851	2	70
851	32	71
851	9	10177
851	2	305
851	164	16599
851	10	47986
851	64	86617
851	36	4445
851	10	12930
851	1	11552
851	395	86600
851	31	3063
851	10	16920
851	36	85
851	32	798
851	2	86561
851	2	86618
851	2	18608
851	113	9152
851	263	65785
851	442	86533
851	3675	86567
851	68	86597
851	395	30093
851	345	78960
851	36	4452
851	248	65791
851	1	3
851	31	81305
851	2	1808
851	3672	533
851	10	6840
851	395	2479
851	10	1038
851	9	6253
851	1384	3928
851	10	81301
851	3663	533
851	555	25825
851	10	5689
851	1	84522
851	771	86619
851	10	9160
851	2	86572
851	73	86620
851	396	86583
851	442	282
851	281	4459
851	10	234
851	10	6346
851	2	842
851	142	4333
851	40	86597
851	3673	59504
851	10	467
851	69	86584
851	31	6253
851	3016	86567
851	256	14546
851	10	3803
851	10	10722
851	395	86621
851	10	16991
851	249	65782
851	1	9649
851	385	333
851	1230	356
851	9	3063
851	10	3362
851	10	6277
851	10	50658
851	10	53406
851	88	48996
851	6	1042
851	10	10775
851	10	46700
851	965	5433
851	27	53409
851	27	46701
851	1655	86526
851	278	2131
851	525	5636
851	442	363
851	965	9794
851	1234	2135
851	32	10220
851	101	41844
851	425	46664
851	1383	3928
851	10	7774
851	32	10177
851	395	6144
851	1123	3928
851	2	17896
851	3671	533
851	395	71
851	10	29739
851	31	27973
851	6	86561
851	10	4741
851	395	282
851	65	19437
851	722	4202
851	442	86621
851	798	4299
851	528	86552
851	3015	86567
851	110	86622
851	40	86623
851	31	6155
851	10	1427
851	5	46703
851	9	78
851	31	64056
851	2	25
851	10	1082
851	2	1830
851	10	3642
851	395	81482
851	10	46704
851	10	13674
851	3676	7948
851	3677	7948
851	965	6709
851	2	6288
851	88	71
851	3678	86567
851	10	1715
851	36	4484
851	10	9169
851	442	30093
851	5	16880
851	10	9170
851	31	4279
851	10	31773
851	2	21
851	36	30
1734	21	28174
1734	1701	333
1734	1	25146
1734	193	28678
1734	528	4329
1734	1981	9951
1734	2	10074
1734	1959	686
1734	65	86697
1734	31	51476
1734	10	780
1734	2	2591
1734	207	38155
1734	1	2015
1734	1701	356
1734	66	86698
1734	43	28743
1734	1970	28660
1734	2	76917
1734	46	86699
1734	40	86700
1734	21	38148
1734	78	86701
1734	2	2772
1734	1	43519
1734	29	86701
1734	10	797
1734	402	26274
1734	1	32521
1734	144	686
1734	1971	28663
1734	493	627
1734	43	86702
1734	324	21850
1734	1982	686
1734	95	5435
1734	8	86700
1734	52	22185
1734	1960	686
1734	16	38150
1734	1972	686
1734	16	28725
1734	2	10508
1734	294	21717
1734	95	4239
1734	31	4943
1734	21	28198
1734	32	10963
1734	136	4239
1734	58	86703
1734	525	86704
1734	2	4793
1734	21	28754
1734	294	86705
1734	1	659
1734	6	296
1734	967	686
1734	30	28202
1734	967	28663
1734	1973	28678
1734	10	816
1734	46	350
1734	18	4943
1734	411	26274
1734	964	46612
1734	77	372
1734	1983	28701
1734	183	145
1734	4	371
1734	193	38155
1734	2	674
1734	517	28681
1734	95	16353
1734	63	28202
1734	4	2571
1734	18	72
1734	513	86706
1734	292	46612
1734	31	71
1734	158	22194
1734	10	71
1734	1974	28660
1734	261	86707
1734	193	86708
1734	517	26265
1734	75	372
1734	92	86709
1734	43	38181
1734	27	50119
1734	21	28212
1734	16	28759
1734	21	18533
1734	30	38160
1734	1971	686
1734	1975	28687
1734	183	63
1734	1973	38155
1734	965	46612
1734	2	10525
1734	2	700
1734	2	25095
1734	18	4997
1734	10	67946
1734	2	11
1734	34	22183
1734	156	4597
1734	21	86710
1734	21	6580
1734	2	18661
1734	1984	28678
1734	79	86711
1734	10	86712
1734	31	21866
1734	9	5338
1734	5	86713
1734	465	86706
1734	115	4239
1734	165	381
1734	27	4854
1734	457	28663
1734	1	18667
1734	2	9618
1734	41	86701
1734	10	658
1734	6	71
1734	48	86714
1734	10	40464
1734	21	86715
1734	155	4783
1734	292	86716
1734	142	4239
1734	2	86717
1734	201	22194
1734	21	25743
1734	2	140
1734	1	10541
1734	1976	9951
1734	14	86718
1734	156	63
1734	142	5435
1734	1984	38155
1734	965	86705
1734	9	71
1734	66	28743
1734	27	4783
1734	457	686
1734	1	10103
1734	2	3186
1734	16	38185
1734	56	10957
1734	239	86719
1734	115	16353
1734	1977	28687
1734	1	25101
1734	2	15972
1734	2	26301
1734	14	86720
1734	31	264
1734	2	8634
1734	525	4329
1734	351	21850
1734	351	686
1734	965	21717
1734	355	22204
1734	46	86721
1734	18	264
1734	2951	86722
1734	31	86723
1734	16	28174
1734	32	5338
1734	67	86714
1734	1	3724
1734	1985	9951
1734	16	38165
1734	2	2044
1734	1978	28701
1734	63	38160
1734	2	750
1734	1	749
1734	27	5360
1734	2	754
1734	10	5110
1734	294	46612
1734	292	7875
1734	59	22211
1734	1839	28701
1734	155	627
1734	4	426
1734	4	334
1734	73	86724
1734	964	86705
1734	16	28198
1734	92	86706
1734	21	28230
1734	1701	335
1734	122	21850
1734	74	86703
1734	18	26253
1734	2	25106
1734	17	10957
1734	10	773
1734	457	627
1734	57	86697
1734	4	30
1734	16	28754
1734	2	86725
1734	19	10957
1734	1	9633
1734	10	5271
1734	178	22173
1734	2	37192
1734	144	4434
1734	2	2847
1734	10	37
1734	1	86726
1734	10	4909
1734	18	86723
1734	27	686
1734	21	86727
1734	122	4434
1734	371	86728
1734	136	5435
1734	1	8809
1734	8	86729
1734	370	533
1734	1	86730
1734	405	28710
1734	3	86731
1734	31	26253
1734	2	8812
1734	4	55
1734	11	38171
1734	18	51476
1734	2	799
1734	31	72
1734	411	28710
1734	4	11860
1734	11	28711
1734	497	26265
1734	2	2059
1734	526	86704
1734	1979	28660
1734	528	86704
1734	5	86732
1734	144	21850
1734	21	28782
1734	522	86704
1734	10	768
1734	198	995
1734	43	28197
1734	497	28681
1734	10	648
1734	21	38172
1734	122	686
1734	32	71
1734	32	296
1734	14	86733
1734	2	18694
1734	2	17080
1734	142	5757
1734	21	14948
1734	18	71
1734	16	38148
1734	0	86734
1734	65	86735
1734	136	16353
1734	2	6258
1734	18	21866
1734	155	686
1734	115	5757
1734	21	754
1734	1	76935
1734	258	86707
1734	183	356
1734	10	10041
1734	2	90
1734	156	145
1734	21	38150
1734	25	22183
1734	1	32517
1734	292	86705
1734	219	86719
1734	965	86716
1734	402	28710
1734	2	10489
1734	308	86736
1734	10	228
1734	964	7875
1734	1	18752
1734	1	11557
1734	12	86737
1734	2	111
1734	30	86738
1734	5	86739
1734	66	28197
1734	46	166
1734	54	22183
