1734	3789	4
1735	1	2
1735	70	4
1735	125	3
1735	144	2
1735	223	4
1735	235	3
1735	275	3
1735	356	3
1735	387	3
1735	528	2
1735	551	3
1735	585	3
1735	725	4
1735	1196	4
1735	1414	4
1735	1476	3
1735	1500	5
1735	1614	3
1735	1845	3
1735	1918	3
1735	2155	3
1735	2325	4
1735	2355	3
1735	2572	4
1735	2671	3
1735	2683	4
1735	2858	4
1735	2997	2
1735	3114	3
1735	3255	3
1735	3358	3
1735	3439	2
1739	50	4
1739	314	4
1739	318	5
1739	527	5
1739	608	5
1739	1193	5
1739	1196	3
1739	1203	4
1739	1296	5
1739	1358	5
1739	1870	4
1739	1923	3
1739	1952	5
1739	1968	2
1739	2067	5
1739	2070	5
1739	2598	4
1739	2622	3
1739	2763	4
1739	2858	4
1739	2870	5
1739	2997	4
1739	3176	3
1739	3185	4
1739	3189	3
1739	3468	4
1739	3555	5
1739	3668	5
1739	3755	4
1739	3793	3
1739	3831	2
1739	3859	4
1739	3883	3
1739	3909	3
1741	6	5
1741	17	5
1741	25	3
1741	28	4
1741	29	5
1741	30	5
1741	32	5
1741	42	4
1741	76	2
1741	95	1
1741	110	3
1741	111	5
1741	112	3
1741	121	5
1741	160	1
1741	163	3
1741	165	4
1741	185	3
1741	196	3
1741	232	5
1741	235	4
1741	260	5
1741	265	5
1741	288	5
1741	292	5
1741	296	5
1741	308	4
1741	318	5
1741	326	4
1741	342	5
1741	368	2
1741	379	1
1741	380	3
1741	390	4
1741	417	4
1741	440	4
1741	442	3
1741	446	5
1741	466	3
1741	474	4
1741	479	3
1741	493	4
1741	504	3
1741	509	5
1741	519	1
1741	527	5
1741	534	5
1741	535	3
1741	541	5
1741	546	1
1741	555	5
1741	562	3
1741	593	5
1741	608	5
1741	610	5
1741	611	2
1741	648	4
1741	668	4
1741	669	4
1741	674	4
1741	692	3
1741	708	5
1741	748	5
1741	778	5
1741	786	3
1741	849	3
1741	861	3
1741	862	4
1741	866	5
1741	892	4
1741	902	5
1741	908	5
1741	909	5
1741	911	4
1741	912	5
1741	924	5
1741	926	5
1741	930	5
1741	933	4
1741	936	5
1741	943	5
1741	945	5
1741	946	5
1741	954	5
1741	957	5
1741	968	4
1741	969	5
1741	971	5
1741	978	5
1741	994	4
1741	998	3
1741	1036	5
1741	1037	4
1741	1046	5
1741	1047	5
1741	1094	5
1741	1096	5
1741	1097	5
1741	1101	3
1741	1178	5
1741	1188	4
1741	1193	5
1741	1196	5
1741	1197	4
1741	1201	5
1741	1203	5
1741	1206	4
1741	1213	4
1741	1214	5
1741	1215	3
1741	1217	4
1741	1218	4
1741	1221	5
1741	1225	5
1741	1243	2
1741	1251	4
1741	1253	5
1741	1263	5
1741	1270	5
1741	1272	4
1741	1273	5
1741	1280	5
1741	1296	5
1741	1299	5
1741	1300	3
1741	1301	5
1741	1304	5
1741	1307	5
1741	1354	3
1741	1357	5
1741	1358	5
1741	1370	4
1741	1371	5
1741	1372	5
1741	1373	3
1741	1374	5
1741	1375	5
1741	1376	5
1741	1377	4
1741	1385	1
1741	1396	4
1741	1415	4
1741	1504	5
1741	1554	5
1741	1584	4
1741	1587	3
1741	1590	3
1741	1591	3
1741	1597	3
1741	1603	4
1741	1608	2
1741	1627	4
1741	1653	5
1741	1690	5
1741	1721	5
1741	1722	4
1741	1748	5
1741	1750	2
1741	1754	1
1741	1779	1
1741	1788	5
1741	1831	5
1741	1876	5
1741	1882	1
1741	1900	4
1741	1912	4
1741	1913	4
1741	1918	1
1741	1924	5
1741	1925	5
1741	1929	4
1741	1939	4
1741	1941	5
1741	1944	5
1741	1946	4
1741	1947	5
1741	1952	5
1741	1953	5
1741	1965	3
1741	1968	4
1741	2009	2
1741	2010	5
1741	2012	5
1741	2020	5
1741	2034	3
1741	2038	3
1741	2046	5
1741	2053	3
1741	2067	5
1741	2075	5
1741	2094	4
1741	2105	5
1741	2115	3
1741	2193	3
1741	2202	4
1741	2232	4
1741	2243	4
1741	2278	4
1741	2288	4
1741	2289	5
1741	2291	4
1741	2303	5
1741	2348	5
1741	2364	4
1741	2370	5
1741	2377	3
1741	2402	3
1741	2403	4
1741	2406	5
1741	2407	5
1741	2414	4
1741	2427	4
1741	2455	4
1741	2501	4
1741	2525	1
1741	2526	2
1741	2527	3
1741	2528	4
1741	2529	4
1741	2600	3
1741	2613	3
1741	2616	4
1741	2617	5
1741	2620	4
1741	2641	3
1741	2642	3
1741	2656	2
1741	2658	3
1741	2661	3
1741	2668	3
1741	2672	2
1741	2692	5
1741	2723	1
1741	2731	5
1741	2732	5
1741	2802	4
1741	2808	1
1741	2847	4
1741	2851	2
1741	2872	4
1741	2900	1
1741	2920	5
1741	2927	4
1741	2935	4
1741	2943	5
1741	2947	5
1741	2948	3
1741	2951	4
1741	2968	4
1741	2970	5
1741	2972	5
1741	2985	4
1741	2986	3
1741	2989	3
1741	3006	5
1741	3029	3
1741	3030	5
1741	3032	5
1741	3037	5
1741	3044	4
1741	3046	4
1741	3067	4
1741	3082	4
1741	3083	5
1741	3089	5
1741	3108	5
1741	3111	4
1741	3143	3
1741	3152	4
1741	3153	4
1741	3163	5
1741	3196	4
1741	3197	4
1741	3201	5
1741	3208	4
1741	3265	5
1741	3266	3
1741	3269	3
1741	3310	5
1741	3340	3
1741	3342	5
1741	3347	4
1741	3362	5
1741	3363	4
1741	3405	5
1741	3422	3
1741	3438	4
1741	3441	1
1741	3442	3
1741	3461	4
1741	3468	5
1741	3469	5
1741	3470	5
1741	3474	2
1741	3475	5
1741	3503	4
1741	3519	3
1741	3527	4
1741	3543	5
1741	3576	5
1741	3635	3
1741	3638	2
1741	3643	4
1741	3654	5
1741	3668	5
1741	3678	4
1741	3683	5
1741	3697	3
1741	3701	4
1741	3702	4
1741	3704	3
1741	3726	4
1741	3730	5
1741	3755	4
1741	3763	3
1741	3769	2
1741	3770	5
1741	3780	5
1741	3793	4
1741	3801	4
1741	3807	4
1741	3808	4
1741	3816	5
1741	3826	2
1741	3863	5
1741	3879	1
1741	3923	4
1741	3934	4
1741	3949	4
1749	1	2
1749	6	3
1749	25	3
1749	32	3
1749	50	3
1749	111	4
1749	112	3
1749	125	2
1749	144	1
1749	147	2
1749	190	4
1749	223	3
1749	231	3
1749	235	4
1749	260	3
1749	263	4
1749	273	2
1749	296	3
1749	299	3
1749	308	4
1749	318	1
1749	337	3
1749	342	3
1749	345	3
1749	347	4
1749	364	1
1749	372	2
1749	390	4
1749	410	3
1749	441	3
1749	448	3
1749	492	2
1749	527	1
1749	532	1
1749	541	3
1749	551	4
1749	562	4
1749	583	3
1749	588	1
1749	593	2
1749	595	1
1749	608	4
1749	674	2
1749	707	2
1749	708	3
1749	714	3
1749	720	4
1749	800	4
1749	866	2
1749	896	4
1749	902	2
1749	903	5
1749	908	4
1749	909	2
1749	910	3
1749	912	3
1749	924	4
1749	933	3
1749	968	4
1749	969	3
1749	978	5
1749	1022	3
1749	1028	2
1749	1029	3
1749	1032	2
1749	1036	2
1749	1078	3
1749	1089	3
1749	1096	3
1749	1097	2
1749	1131	3
1749	1136	3
1749	1148	3
1749	1171	2
1749	1193	2
1749	1196	3
1749	1197	2
1749	1201	4
1749	1206	4
1749	1213	4
1749	1214	4
1749	1217	4
1749	1219	4
1749	1221	3
1749	1223	3
1749	1225	3
1749	1232	5
1749	1235	3
1749	1243	3
1749	1246	2
1749	1248	3
1749	1251	5
1749	1252	3
1749	1253	3
1749	1259	2
1749	1260	5
1749	1268	2
1749	1272	2
1749	1273	4
1749	1278	3
1749	1281	3
1749	1283	3
1749	1285	3
1749	1294	3
1749	1296	3
1749	1299	2
1749	1300	4
1749	1302	1
1749	1304	3
1749	1307	2
1749	1344	3
1749	1358	2
1749	1361	4
1749	1377	3
1749	1406	5
1749	1414	2
1749	1415	4
1749	1441	2
1749	1449	3
1749	1466	4
1749	1489	1
1749	1500	1
1749	1513	3
1749	1516	2
1749	1554	3
1749	1566	1
1749	1569	4
1749	1572	5
1749	1617	3
1749	1648	1
1749	1729	3
1749	1748	3
1749	1816	3
1749	1845	2
1749	1859	4
1749	1883	3
1749	1907	1
1749	1912	3
1749	1923	3
1749	1941	3
1749	1947	3
1749	1952	3
1749	1953	3
1749	1958	1
1749	1962	1
1749	1963	2
1749	1965	3
1749	1968	3
1749	1982	3
1749	1997	3
1749	2007	1
1749	2010	5
1749	2018	3
1749	2020	3
1749	2022	4
1749	2067	2
1749	2070	2
1749	2075	3
1749	2124	3
1749	2160	4
1749	2171	3
1749	2174	3
1749	2186	3
1749	2243	3
1749	2268	1
1749	2289	3
1749	2291	3
1749	2294	3
1749	2333	3
1749	2337	4
1749	2348	3
1749	2352	1
1749	2355	3
1749	2360	4
1749	2391	2
1749	2455	3
1749	2459	3
1749	2474	3
1749	2527	3
1749	2529	3
1749	2572	3
1749	2580	3
1749	2624	3
1749	2630	3
1749	2639	3
1749	2692	3
1749	2697	3
1749	2726	3
1749	2731	5
1749	2732	5
1749	2747	3
1749	2789	3
1749	2857	3
1749	2858	1
1749	2859	3
1749	2872	2
1749	2901	1
1749	2917	3
1749	2920	5
1749	2922	2
1749	2929	3
1749	2946	3
1749	2947	2
1749	2948	1
1749	2951	3
1749	2968	3
1749	2970	4
1749	2985	4
1749	2987	3
1749	2997	4
1749	3002	4
1749	3030	4
1749	3060	3
1749	3067	3
1749	3075	4
1749	3083	3
1749	3089	4
1749	3098	1
1749	3114	2
1749	3150	4
1749	3152	3
1749	3163	4
1749	3168	3
1749	3169	2
1749	3181	3
1749	3201	3
1749	3217	2
1749	3251	2
1749	3266	4
1749	3287	1
1749	3317	3
1749	3328	3
1749	3342	3
1749	3360	2
1749	3361	3
1749	3362	3
1749	3365	5
1749	3422	4
1749	3423	3
1749	3429	4
1749	3435	4
1749	3448	1
1749	3461	3
1749	3467	3
1749	3468	3
1749	3481	2
1749	3503	5
1749	3515	1
1749	3526	2
1749	3534	1
1749	3543	2
1749	3550	4
1749	3555	2
1749	3608	3
1749	3624	2
1749	3638	1
1749	3668	3
1749	3676	3
1749	3679	3
1749	3683	3
1749	3699	2
1749	3701	3
1749	3702	3
1749	3706	2
1749	3742	4
1749	3746	1
1749	3749	4
1749	3793	2
1749	3844	1
1749	3863	1
1749	3868	2
1749	3920	2
1749	3925	3
1749	3949	3
1752	1	5
1752	6	4
1752	25	4
1752	29	4
1752	32	4
1752	46	2
1752	50	5
1752	70	3
1752	94	1
1752	110	4
1752	111	5
1752	112	4
1752	147	3
1752	161	3
1752	162	5
1752	165	2
1752	175	4
1752	190	4
1752	235	4
1752	253	3
1752	260	5
1752	261	3
1752	272	4
1752	292	3
1752	296	5
1752	300	3
1752	301	3
1752	318	5
1752	337	4
1752	356	5
1752	364	4
1752	380	5
1752	440	3
1752	442	3
1752	448	5
1752	474	4
1752	493	4
1752	509	3
1752	515	5
1752	517	3
1752	524	4
1752	527	5
1752	534	4
1752	535	4
1752	541	4
1752	549	3
1752	551	4
1752	555	5
1752	562	5
1752	588	4
1752	590	4
1752	593	4
1752	594	4
1752	595	4
1752	608	5
1752	610	5
1752	648	2
1752	800	3
1752	866	4
1752	908	4
1752	912	5
1752	919	5
1752	924	4
1752	968	5
1752	969	4
1752	999	3
1752	1034	4
1752	1036	5
1752	1047	3
1752	1088	4
1752	1089	5
1752	1094	4
1752	1097	5
1752	1101	4
1752	1148	4
1752	1179	3
1752	1196	5
1752	1197	5
1752	1201	4
1752	1206	5
1752	1213	5
1752	1214	5
1752	1215	5
1752	1219	5
1752	1221	4
1752	1252	3
1752	1257	5
1752	1259	5
1752	1263	3
1752	1267	4
1752	1268	5
1752	1270	5
1752	1272	4
1752	1285	5
1752	1294	3
1752	1299	4
1752	1304	4
1752	1307	3
1752	1313	1
1752	1344	3
1752	1352	2
1752	1354	2
1752	1357	4
1752	1358	4
1752	1370	3
1752	1372	3
1752	1373	1
1752	1374	4
1752	1375	2
1752	1376	4
1752	1377	2
1752	1380	5
1752	1396	4
1752	1442	4
1752	1466	5
1752	1476	4
1752	1552	3
1752	1554	4
1752	1584	4
1752	1590	3
1752	1591	4
1752	1597	3
1752	1617	4
1752	1620	3
1752	1631	5
1752	1653	5
1752	1663	4
1752	1678	3
1752	1693	3
1752	1719	4
1752	1721	4
1752	1729	4
1752	1730	1
1752	1748	5
1752	1845	5
1752	1876	3
1752	1900	4
1752	1912	4
1752	1939	4
1752	1968	5
1752	2001	3
1752	2003	4
1752	2012	4
1752	2046	3
1752	2093	3
1752	2094	3
1752	2100	4
1752	2139	2
1752	2160	4
1752	2167	4
1752	2186	2
1752	2193	4
1752	2243	3
1752	2268	5
1752	2278	4
1752	2289	4
1752	2291	5
1752	2300	4
1752	2355	5
1752	2361	4
1752	2376	4
1752	2391	4
1752	2403	3
1752	2406	5
1752	2409	2
1752	2410	4
1752	2411	3
1752	2529	4
1752	2549	2
1752	2580	4
1752	2600	4
1752	2611	4
1752	2617	4
1752	2624	3
1752	2641	5
1752	2642	2
1752	2682	5
1752	2692	5
1752	2723	4
1752	2746	3
1752	2792	4
1752	2816	2
1752	2858	5
1752	2871	5
1752	2890	5
1752	2915	5
1752	2917	4
1752	2951	3
1752	2968	3
1752	2985	5
1752	2989	4
1752	2997	5
1752	3032	5
1752	3044	4
1752	3082	4
1752	3100	4
1752	3108	4
1752	3147	4
1752	3148	3
1752	3152	4
1752	3168	4
1752	3201	3
1752	3265	2
1752	3328	4
1752	3362	3
1752	3387	2
1752	3435	4
1752	3441	4
1752	3448	3
1752	3481	2
1752	3526	3
1752	3527	4
1752	3543	4
1752	3608	4
1752	3683	5
1752	3697	3
1752	3702	5
1752	3704	4
1752	3726	5
1752	3755	3
1752	3793	4
1752	3826	2
1752	3868	5
1752	3949	4
1755	1	4
1755	7	5
1755	17	5
1755	22	4
1755	25	5
1755	26	4
1755	28	5
1755	48	4
1755	62	4
1755	94	5
1755	104	4
1755	110	5
1755	161	4
1755	165	3
1755	179	3
1755	186	2
1755	195	2
1755	208	2
1755	217	2
1755	222	5
1755	235	5
1755	237	5
1755	248	2
1755	252	3
1755	253	4
1755	260	5
1755	289	4
1755	312	2
1755	318	5
1755	337	5
1755	339	2
1755	364	2
1755	368	5
1755	410	4
1755	419	3
1755	426	3
1755	430	2
1755	440	4
1755	441	3
1755	466	4
1755	469	3
1755	472	4
1755	509	4
1755	518	3
1755	520	4
1755	527	5
1755	550	3
1755	551	4
1755	588	3
1755	593	5
1755	594	2
1755	595	5
1755	605	3
1755	608	5
1755	901	5
1755	902	4
1755	903	4
1755	907	5
1755	910	5
1755	911	5
1755	918	4
1755	919	5
1755	924	2
1755	926	5
1755	933	4
1755	945	5
1755	1022	4
1755	1028	4
1755	1029	2
1755	1032	4
1755	1059	4
1755	1066	5
1755	1073	5
1755	1079	4
1755	1088	3
1755	1089	4
1755	1092	3
1755	1136	5
1755	1196	5
1755	1197	5
1755	1219	5
1755	1246	3
1755	1253	3
1755	1270	4
1755	1271	5
1755	1285	5
1755	1307	5
1755	1339	4
1755	1380	4
1755	1410	4
1755	1457	2
1755	1466	5
1755	1498	4
1755	1500	3
1755	1541	4
1755	1566	3
1755	1569	4
1755	1597	3
1755	1614	3
1755	1617	5
1755	1644	2
1755	1653	3
1755	1663	4
1755	1678	5
1755	1688	5
1755	1735	3
1755	1754	3
1755	1760	1
1755	1801	2
1755	1821	2
1755	1873	3
1755	1907	3
1755	1918	2
1755	1941	2
1755	1947	3
1755	1958	4
1755	1962	4
1755	1967	5
1755	1968	4
1755	1992	2
1755	1997	5
1755	2004	2
1755	2018	1
1755	2023	2
1755	2042	2
1755	2111	1
1755	2135	1
1755	2143	4
1755	2174	4
1755	2193	4
1755	2266	3
1755	2268	4
1755	2291	4
1755	2292	3
1755	2300	5
1755	2302	5
1755	2327	4
1755	2335	3
1755	2336	5
1755	2340	4
1755	2355	4
1755	2375	3
1755	2394	3
1755	2406	4
1755	2413	5
1755	2414	4
1755	2453	3
1755	2469	4
1755	2529	4
1755	2572	5
1755	2580	4
1755	2581	3
1755	2587	2
1755	2616	3
1755	2671	5
1755	2692	4
1755	2723	3
1755	2724	3
1755	2746	3
1755	2796	4
1755	2858	5
1755	2935	5
1755	2987	5
1755	2997	5
1755	3043	2
1755	3108	5
1755	3147	5
1755	3163	4
1755	3176	4
1755	3194	2
1755	3225	1
1755	3254	3
1755	3269	3
1755	3317	5
1755	3448	4
1755	3481	4
1755	3483	3
1755	3536	5
1755	3600	1
1755	3604	3
1755	3608	3
1755	3614	3
1755	3616	3
1755	3646	1
1755	3743	3
1755	3793	4
1755	3801	4
1755	3862	4
1755	3938	1
1755	3941	1
1755	3945	1
1755	3949	4
1762	6	3
1762	110	5
1762	260	3
1762	296	5
1762	380	5
1762	474	3
1762	493	5
1762	555	5
1762	648	5
1762	1036	3
1762	1101	4
1762	1193	4
1762	1196	4
1762	1214	5
1762	1358	5
1762	1370	3
1762	1617	4
1762	1952	4
1762	2288	4
1762	2340	3
1762	2353	4
1762	2406	4
1762	2527	3
1762	2529	4
1762	2600	4
1762	3007	5
1762	3173	2
1762	3481	2
1762	3527	3
1764	1	4
1764	6	5
1764	9	4
1764	20	4
1764	50	4
1764	69	5
1764	104	4
1764	135	5
1764	153	4
1764	158	4
1764	160	4
1764	163	4
1764	177	2
1764	196	4
1764	208	5
1764	223	4
1764	231	5
1764	234	3
1764	248	3
1764	260	5
1764	292	5
1764	340	3
1764	355	4
1764	356	5
1764	364	5
1764	366	4
1764	368	4
1764	374	4
1764	379	4
1764	380	5
1764	387	4
1764	410	3
1764	420	4
1764	438	4
1764	441	4
1764	442	5
1764	460	3
1764	466	4
1764	474	5
1764	479	4
1764	484	3
1764	500	4
1764	504	4
1764	514	4
1764	517	4
1764	520	3
1764	532	2
1764	541	4
1764	542	4
1764	546	4
1764	547	4
1764	551	3
1764	552	4
1764	562	1
1764	585	3
1764	586	5
1764	588	4
1764	590	4
1764	594	3
1764	648	5
1764	692	4
1764	694	3
1764	704	4
1764	725	3
1764	748	4
1764	784	5
1764	786	5
1764	798	5
1764	799	5
1764	849	4
1764	852	4
1764	891	4
1764	919	5
1764	1012	5
1764	1016	4
1764	1021	4
1764	1022	4
1764	1028	5
1764	1029	3
1764	1031	5
1764	1032	4
1764	1036	5
1764	1037	5
1764	1047	4
1764	1049	4
1764	1073	5
1764	1079	4
1764	1083	5
1764	1097	5
1764	1136	5
1764	1196	5
1764	1197	4
1764	1214	4
1764	1259	5
1764	1262	5
1764	1270	5
1764	1304	5
1764	1307	3
1764	1370	5
1764	1371	3
1764	1372	4
1764	1373	3
1764	1374	3
1764	1375	4
1764	1376	4
1764	1377	5
1764	1379	3
1764	1380	4
1764	1385	4
1764	1390	3
1764	1405	4
1764	1431	4
1764	1438	5
1764	1441	4
1764	1461	3
1764	1476	4
1764	1479	4
1764	1485	5
1764	1497	4
1764	1513	4
1764	1526	3
1764	1552	5
1764	1587	5
1764	1590	3
1764	1591	4
1764	1595	3
1764	1597	4
1764	1604	4
1764	1614	3
1764	1627	2
1764	1642	4
1764	1644	4
1764	1663	4
1764	1681	3
1764	1687	5
1764	1689	3
1764	1690	4
1764	1713	3
1764	1717	4
1764	1722	4
1764	1748	4
1764	1752	4
1764	1754	4
1764	1771	4
1764	1779	4
1764	1792	5
1764	1801	4
1764	1831	4
1764	1833	5
1764	1845	3
1764	1858	4
1764	1876	5
1764	1882	4
1764	1883	5
1764	1887	4
1764	1911	4
1764	1912	4
1764	1918	4
1764	1923	5
1764	1967	4
1764	1973	5
1764	1979	4
1764	1980	4
1764	1984	3
1764	1986	4
1764	1987	3
1764	1992	4
1764	1996	4
1764	2001	4
1764	2003	4
1764	2004	4
1764	2012	5
1764	2033	4
1764	2042	4
1764	2046	4
1764	2053	3
1764	2059	3
1764	2060	5
1764	2088	4
1764	2093	3
1764	2094	4
1764	2095	3
1764	2100	4
1764	2115	5
1764	2124	4
1764	2126	4
1764	2133	4
1764	2139	5
1764	2143	5
1764	2153	4
1764	2167	5
1764	2169	4
1764	2174	5
1764	2193	4
1764	2249	4
1764	2265	4
1764	2278	4
1764	2279	4
1764	2288	4
1764	2294	4
1764	2302	5
1764	2328	5
1764	2334	4
1764	2335	5
1764	2353	4
1764	2365	4
1764	2371	5
1764	2372	4
1764	2373	4
1764	2374	5
1764	2375	5
1764	2379	4
1764	2394	4
1764	2402	5
1764	2404	5
1764	2406	4
1764	2407	4
1764	2409	5
1764	2410	5
1764	2411	5
1764	2413	4
1764	2431	4
1764	2447	4
1764	2477	3
1764	2478	4
1764	2500	3
1764	2518	4
1764	2525	4
1764	2540	4
1764	2548	4
1764	2550	3
1764	2567	3
1764	2572	4
1764	2581	4
1764	2587	4
1764	2598	4
1764	2617	5
1764	2641	5
1764	2642	4
1764	2671	4
1764	2683	5
1764	2713	5
1764	2719	4
1764	2723	4
1764	2746	4
1764	2748	4
1764	2763	4
1764	2802	3
1764	2806	4
1764	2808	4
1764	2815	4
1764	2816	4
1764	2822	4
1764	2857	5
1764	2858	5
1764	2860	4
1764	2889	4
1764	2907	4
1764	2946	4
1764	2953	4
1764	2974	3
1764	2985	4
1764	2986	3
1764	2987	4
1764	2997	4
1764	3029	4
1764	3082	4
1764	3114	4
1764	3165	3
1764	3190	4
1764	3208	4
1764	3254	4
1764	3255	4
1764	3258	4
1764	3269	4
1764	3300	3
1764	3301	5
1764	3316	4
1764	3361	4
1764	3363	4
1764	3387	4
1764	3396	3
1764	3421	5
1764	3438	4
1764	3439	4
1764	3440	4
1764	3466	4
1764	3481	4
1764	3552	5
1764	3555	5
1764	3591	4
1764	3593	3
1764	3608	4
1764	3614	4
1764	3692	2
1764	3697	5
1764	3699	3
1764	3702	4
1764	3704	4
1764	3708	4
1764	3755	4
1764	3766	4
1764	3773	4
1764	3793	5
1764	3809	5
1764	3821	5
1764	3826	5
1764	3863	4
1764	3889	4
1769	223	4
1769	1911	2
1769	2333	4
1769	2355	4
1769	2580	4
1769	2581	2
1769	2606	1
1769	2683	3
1769	2713	2
1769	2724	1
1769	2763	2
1769	2771	2
1769	2856	2
1769	2858	4
1769	2961	1
1769	2976	3
1769	2987	3
1769	2997	5
1769	3053	2
1769	3114	4
1769	3176	4
1769	3179	4
1769	3238	1
1769	3300	2
1769	3438	1
1769	3534	2
1769	3564	1
1771	260	5
1771	541	5
1771	924	5
1771	1097	5
1771	1196	4
1771	1214	5
1771	1376	5
1771	1617	5
1771	1620	3
1771	2529	4
1771	2948	4
1771	3576	3
1771	3702	3
1771	3793	5
1772	903	5
1772	1097	5
1772	1911	2
1772	2188	2
1772	2333	4
1772	2336	4
1772	2355	4
1772	2369	3
1772	2541	3
1772	2719	1
1772	2757	4
1772	2858	5
1772	3203	4
1772	3516	3
1772	3543	4
1772	3733	5
1776	1	2
1776	3	3
1776	19	4
1776	32	5
1776	50	5
1776	62	3
1776	66	3
1776	76	3
1776	87	3
1776	104	4
1776	153	3
1776	160	3
1776	170	5
1776	185	5
1776	208	4
1776	231	5
1776	235	3
1776	260	4
1776	292	4
1776	300	2
1776	317	2
1776	338	5
1776	356	5
1776	361	4
1776	366	3
1776	372	4
1776	379	4
1776	420	3
1776	442	5
1776	466	4
1776	519	3
1776	527	5
1776	542	4
1776	585	4
1776	586	3
1776	590	3
1776	593	5
1776	594	3
1776	611	3
1776	648	4
1776	909	4
1776	919	4
1776	924	3
1776	968	2
1776	1009	3
1776	1010	3
1776	1016	3
1776	1021	3
1776	1028	2
1776	1032	4
1776	1036	3
1776	1037	3
1776	1073	3
1776	1088	3
1776	1094	4
1776	1097	5
1776	1136	4
1776	1194	4
1776	1196	3
1776	1213	3
1776	1214	3
1776	1219	3
1776	1221	4
1776	1246	4
1776	1259	3
1776	1270	3
1776	1271	3
1776	1298	4
1776	1330	4
1776	1370	4
1776	1371	3
1776	1372	4
1776	1373	4
1776	1374	4
1776	1375	4
1776	1376	4
1776	1377	3
1776	1380	3
1776	1396	4
1776	1431	3
1776	1457	3
1776	1485	5
1776	1595	2
1776	1603	3
1776	1608	3
1776	1644	3
1776	1653	5
1776	1682	5
1776	1694	5
1776	1721	4
1776	1779	5
1776	1792	3
1776	1876	4
1776	1888	1
1776	1911	2
1776	1947	1
1776	1955	3
1776	1962	3
1776	1965	5
1776	1968	1
1776	1973	3
1776	1979	3
1776	1980	3
1776	1982	4
1776	1984	4
1776	1986	4
1776	1995	3
1776	1997	4
1776	2001	3
1776	2003	2
1776	2004	2
1776	2012	3
1776	2022	1
1776	2053	3
1776	2088	3
1776	2095	3
1776	2100	3
1776	2105	3
1776	2109	4
1776	2111	4
1776	2115	4
1776	2119	3
1776	2124	3
1776	2133	3
1776	2148	4
1776	2163	1
1776	2174	2
1776	2232	4
1776	2236	2
1776	2266	3
1776	2268	3
1776	2291	4
1776	2302	4
1776	2329	4
1776	2335	4
1776	2353	5
1776	2369	3
1776	2371	4
1776	2372	4
1776	2375	4
1776	2378	4
1776	2379	4
1776	2381	3
1776	2382	2
1776	2383	3
1776	2407	2
1776	2409	2
1776	2410	2
1776	2411	2
1776	2413	3
1776	2420	4
1776	2431	4
1776	2455	3
1776	2460	3
1776	2478	3
1776	2528	3
1776	2529	3
1776	2567	2
1776	2587	3
1776	2617	3
1776	2641	3
1776	2642	3
1776	2668	2
1776	2672	5
1776	2683	4
1776	2746	2
1776	2763	5
1776	2789	4
1776	2792	4
1776	2796	4
1776	2822	3
1776	2867	4
1776	2870	4
1776	2901	3
1776	2907	4
1776	2915	2
1776	2947	3
1776	2953	4
1776	2985	4
1776	2986	3
1776	2987	2
1776	2989	3
1776	2997	3
1776	3017	3
1776	3039	4
1776	3101	3
1776	3147	4
1776	3176	5
1776	3190	2
1776	3208	3
1776	3246	4
1776	3255	4
1776	3258	4
1776	3300	3
1776	3316	3
1776	3358	3
1776	3387	3
1776	3396	3
1776	3421	2
1776	3438	2
1776	3484	3
1776	3499	3
1776	3515	1
1776	3527	3
1776	3552	4
1776	3555	5
1776	3591	2
1776	3608	3
1776	3646	3
1776	3668	4
1776	3697	3
1776	3702	4
1776	3704	3
1776	3710	3
1776	3755	3
1776	3760	3
1776	3793	4
1776	3809	4
1776	3821	4
1776	3837	3
1776	3863	4
1776	3868	4
1776	3869	4
1776	3871	2
1776	3918	4
1776	3923	3
1781	70	5
1781	110	5
1781	185	4
1781	196	1
1781	253	4
1781	258	3
1781	260	5
1781	273	3
1781	317	3
1781	366	3
1781	527	5
1781	532	3
1781	610	1
1781	912	3
1781	1009	3
1781	1073	5
1781	1097	5
1781	1214	5
1781	1215	5
1781	1219	5
1781	1270	4
1781	1278	5
1781	1321	4
1781	1331	1
1781	1337	4
1781	1339	3
1781	1346	2
1781	1373	4
1781	1690	3
1781	1967	4
1781	1982	5
1781	1997	5
1781	2003	4
1781	2100	3
1781	2160	2
1781	2163	3
1781	2174	5
1781	2288	2
1781	2455	3
1781	2617	5
1781	2641	2
1781	2713	4
1781	2747	3
1781	2782	4
1781	2784	4
1781	2872	5
1781	2968	3
1781	3153	3
1781	3438	4
1781	3439	4
1781	3440	3
1781	3479	4
1781	3499	5
1781	3708	3
1781	3889	3
1781	3918	4
1788	111	4
1788	232	5
1788	892	5
1788	1092	3
1788	1097	2
1788	1179	5
1788	1193	4
1788	1270	3
1788	1464	5
1788	1502	4
1788	1617	4
1788	1683	5
1788	1719	4
1788	1721	2
1788	1947	5
1788	2291	3
1788	2858	3
1790	1	3
1790	32	4
1790	50	5
1790	94	1
1790	104	5
1790	110	5
1790	111	5
1790	112	4
1790	163	5
1790	165	5
1790	196	5
1790	223	5
1790	231	5
1790	253	5
1790	260	5
1790	296	5
1790	318	2
1790	356	5
1790	380	5
1790	387	4
1790	428	5
1790	440	3
1790	441	5
1790	442	5
1790	514	5
1790	520	4
1790	527	3
1790	541	4
1790	551	4
1790	585	5
