2316	36	2063
2316	757	24469
2316	733	56184
2316	10	17493
2316	5	2080
2316	1753	22283
2316	78	278
2316	1	19063
2316	62	2056
2316	3186	38560
2316	2	7621
2316	456	31812
2316	273	1862
2316	3187	38462
2316	74	73675
2316	23	18626
2316	36	2025
2316	250	3623
2316	250	420
2316	460	31812
2316	3180	31855
2316	2107	6868
2316	31	2515
2316	165	1858
2316	791	73676
2316	10	1426
2316	113	18502
2316	1174	32909
2316	31	3051
2316	110	3865
2316	242	3734
2316	567	11470
2316	252	28293
2316	4	1891
2316	27	47424
2316	18	1346
2316	143	4045
2316	2	24704
2316	742	73677
2316	4	93
2316	920	73678
2316	9	1431
2316	52	31811
2316	2	1835
2316	427	1986
2316	271	2091
2316	2	4144
2316	3188	7875
2316	88	71
2316	10	1088
2316	10	2093
2316	18	1235
2316	23	2094
2316	31	1400
2316	16	13493
2316	2106	73632
2316	1	28842
2316	10	2095
2316	59	2027
2316	546	533
2316	5	73679
2316	273	533
2316	60	2069
2316	4	1103
2316	275	533
2316	2	21
2316	36	30
2019	442	51133
2019	10	42896
2019	4	18503
2019	93	74068
2019	12	56589
2019	86	160
2019	10	2139
2019	32	18387
2019	267	56590
2019	21	16320
2019	6	1842
2019	89	166
2019	442	56593
2019	56	4276
2019	4	18434
2019	415	18423
2019	32	56593
2019	1	74069
2019	340	350
2019	442	18387
2019	518	56615
2019	231	12757
2019	21	18429
2019	16	18431
2019	342	61139
2019	46	74070
2019	14	74071
2019	6	43000
2019	442	2245
2019	479	27298
2019	21	18434
2019	252	56590
2019	16	18436
2019	66	18437
2019	9	1333
2019	2	56646
2019	235	12757
2019	113	74072
2019	363	4276
2019	568	56615
2019	10	61144
2019	11	18442
2019	200	4276
2019	14	74073
2019	442	3815
2019	435	56602
2019	195	56600
2019	16	18446
2019	155	74074
2019	10	61147
2019	16	18449
2019	1347	18451
2019	1562	4034
2019	9	4964
2019	34	18423
2019	16	18452
2019	263	56601
2019	19	56602
2019	9	781
2019	17	56602
2019	437	18456
2019	9	2245
2019	442	56613
2019	411	18423
2019	434	56610
2019	10	17576
2019	442	56652
2019	1368	12757
2019	2	74075
2019	201	18478
2019	32	27251
2019	517	18461
2019	41	56610
2019	131	74072
2019	10	71
2019	1368	56654
2019	18	4195
2019	46	74076
2019	10	527
2019	442	5361
2019	10	39676
2019	10	8290
2019	442	8964
2019	10	74077
2019	6	56613
2019	31	4195
2019	31	4159
2019	1	56614
2019	363	4322
2019	220	56615
2019	209	4322
2019	1347	2513
2019	75	18501
2019	442	21369
2019	9	4832
2019	32	2647
2019	4	18561
2019	1368	56641
2019	155	74078
2019	2	11
2019	64	56617
2019	144	42943
2019	17	4276
2019	518	12757
2019	231	56615
2019	442	56624
2019	56	56602
2019	2	49310
2019	2	26328
2019	19	4276
2019	329	74068
2019	32	56624
2019	18	6179
2019	10	61153
2019	31	237
2019	1019	74079
2019	18	237
2019	1368	27298
2019	241	7567
2019	31	6179
2019	18	2159
2019	10	8181
2019	1	27255
2019	329	160
2019	435	4276
2019	1563	18451
2019	6	4964
2019	1	74080
2019	5	74081
2019	1	65668
2019	4	18449
2019	442	44986
2019	6	56629
2019	93	350
2019	10	12620
2019	442	8547
2019	9	4869
2019	463	18477
2019	2	74082
2019	78	74083
2019	191	18478
2019	52	18559
2019	323	4322
2019	32	1333
2019	79	56617
2019	9	39677
2019	2	12624
2019	2	65671
2019	6	9464
2019	2	27269
2019	9	8386
2019	209	4276
2019	565	4276
2019	300	8181
2019	408	18484
2019	431	74084
2019	56	12757
2019	27	42947
2019	14	74085
2019	337	18477
2019	1	60428
2019	10	1217
2019	46	74086
2019	444	56636
2019	2	13737
2019	31	4245
2019	59	18437
2019	21	18486
2019	73	74087
2019	10	4964
2019	10	3373
2019	238	18581
2019	165	18488
2019	1934	56636
2019	71	18442
2019	1	25721
2019	84	4322
2019	10	73924
2019	6	5361
2019	202	6868
2019	10	74088
2019	27	74089
2019	4	18446
2019	10	8320
2019	410	18488
2019	9	9464
2019	21	18436
2019	358	4322
2019	2	74090
2019	437	533
2019	78	56610
2019	442	27251
2019	5	74091
2019	404	4276
2019	6	2686
2019	200	12757
2019	54	18423
2019	170	12757
2019	2	12643
2019	89	160
2019	23	74092
2019	809	18491
2019	86	166
2019	23	74093
2019	46	278
2019	16	18493
2019	10	42970
2019	1	18495
2019	21	18446
2019	543	12757
2019	27	4390
2019	4	18436
2019	155	74094
2019	284	74095
2019	6	2245
2019	354	4276
2019	9	21369
2019	2	74096
2019	6	49310
2019	4	18431
2019	565	4322
2019	32	781
2019	477	18456
2019	48	74097
2019	27	74098
2019	6	56640
2019	479	56641
2019	9	9308
2019	32	45031
2019	2	18505
2019	168	4276
2019	9	8416
2019	401	18484
2019	181	18501
2019	32	44986
2019	6	4869
2019	9	56613
2019	497	18461
2019	159	61167
2019	21	18452
2019	16	18503
2019	10	61168
2019	10	13122
2019	32	56644
2019	21	18505
2019	73	74099
2019	1563	2513
2019	2	46733
2019	10	74100
2019	46	61171
2019	18	4159
2019	2	74101
2019	32	8547
2019	65	74102
2019	88	8181
2019	46	74103
2019	64	74104
2019	1	56646
2019	14	74105
2019	280	18461
2019	5	74106
2019	399	4276
2019	73	74107
2019	32	56607
2019	241	2212
2019	2	74108
2019	32	56647
2019	10	12671
2019	77	6868
2019	242	2212
2019	1349	6322
2019	1474	27298
2019	155	4276
2019	10	1272
2019	168	56602
2019	1474	56641
2019	2	74109
2019	14	74110
2019	260	56648
2019	31	2159
2019	486	18477
2019	31	18985
2019	9	2686
2019	113	74111
2019	300	8416
2019	31	4307
2019	1	74112
2019	23	74113
2019	639	65681
2019	32	56652
2019	24	56617
2019	323	4276
2019	1474	56654
2019	27	43005
2019	337	18579
2019	551	56655
2019	14	61179
2019	275	18456
2019	23	74114
2019	6	27251
2019	1	65682
2019	25	18423
2019	23	74115
2019	10	74116
2019	10	1660
2019	18	4307
2019	2	4323
2019	340	166
2019	21	18517
2019	205	56600
2019	10	65521
2019	324	42943
2019	89	350
2019	4	18452
2019	155	74098
2019	155	42947
2019	190	56658
2019	10	17388
2019	442	9308
2019	27	74117
2019	6	4832
2019	10	74118
2019	32	56659
2019	84	4276
2019	10	8700
2019	155	4322
2019	6	56660
2019	442	9464
2019	546	1963
2019	1508	4322
2019	442	1453
2019	122	42943
2019	46	74119
2019	3192	56675
2019	442	56640
2019	358	4276
2019	84	74120
2019	477	533
2019	10	74121
2019	27	74122
2019	10	852
2019	46	74123
2019	122	74124
2019	2	31204
2019	320	56615
2019	6	9308
2019	6	51133
2019	10	1970
2019	472	56636
2019	27	74125
2019	1701	4276
2019	9	65665
2019	27	74126
2019	575	56600
2019	6	191
2019	27	74127
2019	10	61187
2019	73	74128
2019	1	74129
2019	18	4245
2019	402	18423
2019	354	4322
2019	9	1842
2019	410	18484
2019	9	56660
2019	9	74130
2019	110	74131
2019	19	12757
2019	155	61163
2019	122	12757
2019	9	56647
2019	46	74132
2019	2	27317
2019	32	4964
2019	10	12350
2019	50	65661
2019	5	74133
2019	442	56660
2019	435	12757
2019	14	74134
2019	4	18588
2019	43	18437
2019	18	74135
2019	27	74136
2019	32	56613
2019	4	18493
2019	2	2252
2019	351	12757
2019	21	18503
2019	9	191
2019	53	278
2019	1702	6322
2019	46	74137
2019	10	42921
2019	6	8964
2019	3	74138
2019	2	65682
2019	442	43000
2019	4	18517
2019	32	43000
2019	479	12757
2019	9	8964
2019	1507	4322
2019	456	18491
2019	14	74139
2019	200	56602
2019	479	56654
2019	573	56658
2019	675	1862
2019	1702	2513
2019	159	74140
2019	442	4832
2019	2	74141
2019	1347	4034
2019	460	18491
2019	9	2647
2019	10	26800
2019	442	56659
2019	88	39677
2019	275	18549
2019	113	74142
2019	78	160
2019	2	20980
2019	16	4596
2019	0	74095
2019	9	56624
2019	2	20981
2019	6	1333
2019	32	1453
2019	74	74143
2019	229	74144
2019	407	18423
2019	437	18549
2019	9	56652
2019	159	4276
2019	181	6868
2019	320	4322
2019	93	160
2019	639	65700
2019	10	2674
2019	442	2686
2019	284	74145
2019	73	74146
2019	438	56654
2019	23	74147
2019	324	74124
2019	10	28382
2019	370	1963
2019	32	4869
2019	2	18554
2019	10	5283
2019	329	350
2019	5	74148
2019	32	49310
2019	1	74149
2019	2	18556
2019	32	39677
2019	67	74097
2019	23	61145
2019	88	6179
2019	16	18517
2019	18	18985
2019	176	56600
2019	32	1842
2019	10	5308
2019	6	45031
2019	369	56675
2019	193	18478
2019	6	56593
2019	5	74150
2019	538	2513
2019	10	12734
2019	73	74151
2019	63	18559
2019	16	18505
2019	9	56659
2019	18	74152
2019	131	74111
2019	155	4390
2019	27	4276
2019	370	1862
2019	231	4276
2019	21	18561
2019	1349	18451
2019	1701	4322
2019	320	4276
2019	69	56617
2019	31	12596
2019	14	74153
2019	1	74154
2019	1562	18451
2019	74	56677
2019	32	56629
2019	155	74155
2019	18	12596
2019	4	18429
2019	401	18488
2019	2	74156
2019	9	74157
2019	27	73948
2019	23	74158
2019	1	26630
2019	27	74159
2019	10	74160
2019	442	1429
2019	144	74124
2019	4	18486
2019	10	45031
2019	23	74161
2019	5	74162
2019	568	4322
2019	340	160
2019	165	18484
2019	10	2222
2019	27	74163
2019	175	56600
2019	242	9808
2019	10	43075
2019	10	3467
2019	32	1429
2019	564	56600
2019	129	74164
2019	371	74165
2019	323	74079
2019	168	12757
2019	50	56589
2019	32	21369
2019	426	56675
2019	442	2647
2019	64	65688
2019	86	350
2019	76	18491
2019	1019	4276
2019	237	74144
2019	442	191
2019	1018	4322
2019	32	2245
2019	257	56601
2019	823	18491
2019	32	9464
2019	1474	12757
2019	1562	2513
2019	78	350
2019	27	74094
2019	241	9808
2019	16	18572
2019	9	56644
2019	2	25774
2019	6	56624
2019	1507	4276
2019	2	140
2019	158	18478
2019	442	56644
2019	209	74120
2019	442	49310
2019	170	4276
2019	538	4034
2019	408	18488
2019	23	74166
2019	144	12757
2019	1060	56655
2019	32	3815
2019	9	8547
2019	208	18501
2019	486	18579
2019	675	533
2019	31	74135
2019	2	74167
2019	6	18387
2019	397	4322
2019	46	74168
2019	155	12757
2019	5	74169
2019	325	74131
2019	2	18581
2019	1	74170
2019	50	74171
2019	2976	56655
2019	31	264
2019	21	4596
2019	74	65657
2019	17	12757
2019	518	4276
2019	538	18451
2019	18	264
2019	10	74172
2019	9	1453
2019	198	18456
2019	10	1379
2019	2	19179
2019	9	44986
2019	159	4322
2019	88	27251
2019	2	3200
2019	27	61163
2019	1018	4276
2019	155	74173
2019	543	56602
2019	827	4322
2019	16	16320
2019	155	74126
2019	14	74174
2019	4	4596
2019	6	8547
2019	29	56610
2019	155	74159
2019	2	74175
2019	403	18423
2019	324	12757
2019	720	56636
2019	2	65714
2019	27	74155
2019	2	13744
2019	197	56658
2019	32	51133
2019	6	56647
2019	16	18588
2019	9	5361
2019	9	56629
2019	1563	6322
2019	22	56677
2019	397	74120
2019	398	18484
2019	10	74176
2019	16	18434
2019	200	65678
2019	21	18449
2019	2	775
2019	2	46136
2019	397	4276
2019	9	1429
2019	442	45031
2019	14	74177
2019	173	18484
2019	14	74178
2019	27	4322
2019	31	74152
2019	2	74179
2019	46	74180
2019	93	166
2019	370	533
2019	10	65698
2019	442	781
2019	155	61166
2019	88	18387
2019	6	2647
2019	248	56648
2019	238	65716
2019	438	12757
2019	10	12373
2019	78	166
2019	6	56607
2019	32	56640
2019	2	65716
2019	8	74181
2019	173	18488
2019	1	21019
2019	351	42943
2019	308	74165
2019	568	4276
2019	40	74181
2019	442	1333
2019	5	74182
2019	10	2807
2019	1504	4322
2019	1	47217
2019	9	3815
2019	27	61166
2019	2	305
2019	203	18456
2019	2	70
2019	18	1404
2019	9	592
2019	32	56660
2019	10	27293
2019	68	56589
2019	438	56641
2019	300	27251
2019	180	56600
2019	1019	4322
2019	442	4964
2019	9	18387
2019	9	1327
2019	467	56589
2019	1	65716
2019	546	1862
2019	1062	56655
2019	9	56593
2019	10	73910
2019	5	61177
2019	6	56644
2019	9	45031
2019	438	27298
2019	10	74183
2019	314	74164
2019	17	74184
2019	16	18429
2019	46	74185
2019	21	18431
2019	10	1239
2019	6	1453
2019	4	18572
2019	31	1404
2019	10	3322
2019	477	18549
2019	2	74186
2019	2	74187
2019	206	56658
2019	442	56629
2019	6	44986
2019	9	43000
2019	272	4276
2019	46	74188
2019	10	27837
2019	300	39677
2019	1	74189
2019	237	74190
2019	32	8964
2019	9	51133
2019	5	74191
2019	6	56659
2019	32	5361
2019	2	22393
2019	14	74192
2019	21	18572
2019	4	18505
2019	73	61182
2019	1504	4276
2019	5	74193
2019	5	74194
2019	463	18579
2019	2	842
2019	6	39677
2019	10	65708
2019	188	56600
2019	543	4276
2019	199	6868
2019	10	61183
2019	178	18442
2019	2	20673
2019	44	18491
2019	398	18488
2019	16	18486
2019	27	12757
2019	32	9308
2019	75	6868
2019	14	74195
2019	422	56675
2019	23	74196
2019	2	65722
2019	159	74197
2019	9	1311
2019	827	4276
2019	78	65662
2019	32	191
2019	220	4276
2019	329	166
2019	207	18478
2019	32	2686
2019	5	74198
2019	16	18561
2019	10	27310
2019	235	4276
2019	358	74120
2019	9	27251
2019	46	74199
2019	5	74200
2019	442	4869
2019	1	74201
2019	27	74202
2019	10	12390
2019	21	18588
2019	300	18387
2019	242	7567
2019	14	74203
2019	21	18493
2019	2	74204
2019	6	1429
2019	442	1842
2019	6	56652
2019	58	56677
2019	442	56607
2019	2	18495
2019	827	74140
2019	639	65720
2019	442	56647
2019	170	56602
2019	10	61188
2019	235	56615
2019	351	74124
2019	442	39677
2019	9	56607
2019	208	6868
2019	10	4244
2019	17	65678
2019	363	74079
2019	6	781
2019	565	56615
2019	300	6179
2019	466	56677
2019	1702	18451
2019	10	73922
2019	10	19780
2019	1	74205
2019	14	74206
2019	155	74207
2019	46	74208
2019	23	74209
2019	675	1963
2019	5	74210
2019	229	74190
2019	23	74211
2019	405	18423
2019	88	8416
2019	9	8427
2019	9	56640
2019	6	3815
2019	206	65713
2019	220	12757
2019	30	18559
2019	1349	2513
2019	419	74084
2019	1018	74079
2019	354	56615
2019	9	49310
2019	6	21369
2019	4	16320
2019	2	27324
2019	46	74212
2019	204	18478
2019	185	18456
2019	546	533
2019	275	533
2019	32	4832
2019	27	74213
2019	57	74102
3121	200	16030
3121	176	49047
3121	64	57987
3121	371	35282
3121	2	1099
3121	88	8346
3121	18	2208
3121	395	1432
3121	1	9278
3121	32	1316
3121	377	75051
3121	6	7286
3121	18	1788
3121	31	3284
3121	5	75052
3121	73	75053
3121	18	3284
3121	231	335
3121	159	145
3121	88	75054
3121	32	223
3121	6	46
3121	6	592
3121	2	22
3121	249	770
3121	113	2293
3121	184	57987
3121	12	75055
3121	10	1347
3121	10	2254
3121	32	1042
3121	6	268
3121	1950	75056
3121	18	2906
3121	259	19136
3121	10	2674
3121	31	2208
3121	93	75057
3121	287	9374
3121	2	353
3121	31	35295
3121	30	20069
3121	6	3855
3121	252	19142
3121	1	9438
3121	2	1471
3121	159	63
3121	2	3
3121	9	3803
3121	342	75058
3121	175	12776
3121	166	3477
3121	205	49047
3121	790	75059
3121	300	17929
3121	2	10
3121	10	7286
3121	265	94
3121	786	75060
3121	27	6618
3121	518	24849
3121	2	9
3121	32	46
3121	507	6675
3121	171	3477
3121	9	7340
3121	220	333
3121	32	14728
3121	180	75061
3121	32	188
3121	776	75059
3121	73	8397
3121	395	18112
3121	6	75062
3121	176	75061
3121	10	2133
3121	10	368
3121	10	8279
3121	175	75061
3121	22	75063
3121	6	3296
3121	242	12378
3121	2	96
3121	2	26130
3121	131	8398
3121	2	931
3121	9	6722
3121	9	1042
3121	10	374
3121	1	933
3121	241	12378
3121	9	101
3121	10	48178
3121	9	31463
3121	1954	75056
3121	32	9507
3121	10	1367
3121	6	188
3121	466	75064
3121	417	24849
3121	32	268
3121	242	17576
3121	10	1370
3121	442	1837
3121	1	20295
3121	6	1316
3121	395	2835
3121	235	333
3121	32	11842
3121	1	3334
3121	29	75065
3121	9	3523
3121	32	1402
3121	790	75060
3121	129	75066
3121	10	1166
3121	10	2222
3121	32	12278
3121	9	1316
3121	9	17929
3121	395	2144
3121	159	29939
3121	6	3713
3121	18	3096
3121	1	40169
3121	2	11
3121	2	2151
3121	56	31419
3121	333	12776
3121	300	75054
3121	220	2482
3121	205	57982
3121	32	7340
3121	10	1254
3121	241	17576
3121	205	75061
3121	9	2102
3121	1	132
3121	32	75067
3121	68	75055
3121	300	8346
3121	175	57982
3121	59	19945
3121	32	3855
3121	10	8300
3121	10	7544
3121	254	94
3121	300	8447
3121	10	2815
3121	14	75068
3121	32	1398
3121	2	75069
3121	67	35272
3121	10	1904
3121	46	75070
3121	110	49047
3121	10	8409
3121	231	333
3121	329	75057
3121	300	1205
3121	6	223
3121	2	140
3121	32	8709
3121	175	57987
3121	32	3719
3121	9	19059
3121	242	4236
3121	205	12776
3121	46	75071
3121	241	4236
3121	14	2116
3121	6	14728
3121	27	1722
3121	17	16030
3121	31	2305
3121	2	2669
3121	113	75072
3121	746	75060
3121	18	2305
3121	176	57982
3121	32	592
3121	18	35269
3121	31	264
3121	9	75062
3121	1	2179
3121	300	12775
3121	18	264
3121	1018	2482
3121	249	19136
3121	180	57982
3121	32	3709
3121	2	2182
3121	10	418
3121	64	49047
3121	6	6346
3121	14	75073
3121	6	1398
3121	10	3536
3121	9	8346
3121	801	75059
3121	1	35301
3121	220	335
3121	10	75074
3121	23	75075
3121	47	75076
3121	6	3709
3121	1	75077
3121	9	75054
3121	79	57987
3121	72	8415
3121	9	12775
3121	442	2835
3121	9	9507
3121	31	1235
3121	195	49047
3121	10	286
3121	74	75051
3121	216	2482
3121	9	1432
3121	409	75078
3121	48	35272
3121	1	40918
3121	186	57987
3121	18	35273
3121	32	3523
3121	9	11842
3121	8	35274
3121	57	35302
3121	167	3477
3121	789	75060
3121	442	2144
3121	2	9252
3121	435	31015
3121	31	2906
3121	6	3719
3121	10	2873
3121	248	19193
3121	5	8420
3121	9	2498
3121	9	14728
3121	9	7318
3121	188	49047
3121	6	11842
3121	2	2852
3121	263	19197
3121	9	3709
3121	78	75057
3121	88	8447
3121	205	57987
3121	342	6675
3121	188	57982
3121	6	9507
3121	300	6722
3121	363	2482
3121	6	19059
3121	1	2703
3121	163	3477
3121	2	75079
3121	2	40169
3121	18	35295
3121	325	49047
3121	9	6346
3121	350	12776
3121	159	8331
3121	43	19945
3121	9	3719
3121	41	75065
3121	374	770
3121	27	1718
3121	10	1402
3121	2	17163
3121	197	75080
3121	300	2102
3121	789	75059
3121	32	19059
3121	1	2326
3121	2	70
3121	2	3404
3121	2	305
3121	10	9529
3121	442	18112
3121	9	3812
3121	88	1205
3121	395	1837
3121	2	30905
3121	32	75062
3121	9	592
3121	88	12775
3121	195	75061
3121	23	75081
3121	209	16030
3121	2	2215
3121	1	30768
3121	32	7286
3121	9	3713
3121	113	8398
3121	314	75066
3121	9	223
3121	323	2482
3121	5	75082
3121	10	11261
3121	3	75083
3121	801	75060
3121	260	19193
3121	2	9539
3121	1	3
3121	58	75063
3121	267	19142
3121	1090	75056
3121	31	8160
3121	9	8709
3121	6	1402
3121	32	3296
3121	515	75064
3121	6	101
3121	434	75084
3121	308	35282
3121	69	75076
3121	6	7340
3121	6	8709
3121	250	19222
3121	10	2283
3121	1019	2482
3121	235	335
3121	2	1046
3121	131	75072
3121	2	11057
3121	9	1205
3121	18	8160
3121	31	35269
3121	32	7318
3121	32	2498
3121	333	57987
3121	397	16030
3121	6	3523
3121	175	49047
3121	9	188
3121	32	3713
3121	9	7286
3121	31	29901
3121	174	8415
3121	88	6722
3121	74	75063
3121	31	3096
3121	46	8439
3121	418	31015
3121	6	7318
3121	40	35274
3121	1	2236
3121	10	4001
3121	32	6346
3121	32	101
3121	50	75066
3121	10	75
3121	6	3812
3121	2	2237
3121	442	1432
3121	1	75085
3121	2	3500
3121	6	1042
3121	32	1432
3121	350	57987
3121	0	75086
3121	32	3803
3121	206	75080
3121	78	75065
3121	88	17929
3121	18	29901
3121	341	3477
3121	184	12776
3121	24	57987
3121	2	2244
3121	143	75051
3121	10	23505
3121	88	2102
3121	19	31419
3121	32	3812
3121	9	46
3121	6	75067
3121	10	2822
3121	17	31419
3121	246	19222
3121	237	8444
3121	9	8447
3121	195	57982
3121	10	144
3121	6	1432
3121	6	3803
3121	6	12278
3121	2	3437
3121	84	16030
3121	349	3477
3121	27	145
3121	10	12350
3121	1	3052
3121	396	75084
3121	190	75080
3121	6	31463
3121	2	17178
3121	50	75055
3121	358	16030
3121	23	8458
3121	65	35302
3121	52	20069
3121	188	75061
3121	2	327
3121	9	75067
3121	2	2252
3121	2	25
3121	73	75087
3121	6	2498
3121	9	3855
3121	557	9374
3121	2	3274
3121	2	150
3121	381	770
3121	10	7790
3121	31	1788
3121	9	1398
3121	776	75060
3121	9	3296
3121	32	31463
3121	10	1090
3121	131	2293
3121	10	287
3121	18	1235
3121	9	268
3121	186	12776
3121	2	2351
3121	2	4561
3121	746	75059
3121	31	35273
3121	113	75088
3121	180	49047
3121	786	75059
3121	467	75078
3121	9	1402
3121	2	21
3121	257	19197
3121	9	12278
3121	10	67
3121	259	770
2938	2	2840
2938	50	75254
2938	10	75255
2938	116	75256
2938	114	350
2938	10	44053
2938	17	42333
2938	10	75257
2938	19	42333
2938	79	75258
2938	5	75259
2938	10	363
2938	78	160
2938	9	280
2938	81	75257
2938	2	2695
2938	6	44056
2938	29	160
2938	81	363
2938	81	75260
2938	58	75261
2938	1	2853
2938	232	30463
2938	1	10871
2938	10	75260
2938	1	75262
2938	9	44044
2938	41	350
2938	231	30463
2938	159	42333
2938	14	75263
2938	2	2777
2938	200	42333
2938	2	75264
2938	99	75265
2938	10	75266
2938	103	160
2938	239	75267
2938	6	6840
2938	1	69447
2938	27	75265
2938	99	75268
2938	81	75266
2938	81	44035
2938	2	9649
2938	10	75269
2938	27	75268
2938	10	44035
2938	0	75270
2938	2	2679
2938	107	75259
2938	2	2618
2938	200	30463
2938	2	75271
2938	232	75272
2938	221	75272
2938	168	42333
2938	2	75273
2938	81	75269
2938	221	30463
2938	228	75267
2938	74	75261
2938	14	75274
2938	2	21023
2938	29	75275
2938	41	75275
2938	23	75276
2938	433	42333
2938	81	3331
2938	2	75277
2938	168	30463
2938	10	3331
2938	105	75263
2938	112	75276
2938	2	65123
2938	56	30463
2938	81	75278
2938	2	31227
2938	10	75279
2938	114	160
2938	1	75280
2938	10	75278
2938	220	75272
2938	32	44056
2938	2	9543
2938	9	6840
2938	10	28379
2938	27	75281
2938	6	280
2938	2	2727
2938	2	20461
2938	56	42333
2938	1	2727
2938	12	75254
2938	81	75279
2938	99	75281
2938	2	11
2938	89	350
2938	2	12500
2938	41	160
2938	231	75272
2938	81	28379
2938	1	26534
2938	1	9649
2938	216	30463
2938	105	75274
2938	219	75267
2938	24	75258
2938	81	959
2938	235	75272
2938	2	75282
2938	78	350
2938	10	75283
2938	10	959
2938	29	350
2938	2	34120
2938	2	2887
2938	2	140
2938	170	42333
2938	1	51718
2938	2	2170
2938	107	75284
2938	2	2747
2938	103	350
2938	68	75254
2938	81	1217
2938	216	75272
2938	170	30463
2938	32	280
2938	10	1217
2938	22	75261
2938	23	75285
2938	78	75275
2938	235	30463
2938	2	75286
2938	46	75287
2938	32	44044
2938	2	51723
2938	3	75288
2938	220	30463
2938	1	2679
2938	2	2678
2938	2	63949
2938	83	75287
2938	81	75283
2938	81	75255
2938	19	30463
2938	2	34127
2938	112	75285
2938	6	44044
2938	81	44053
2938	5	75284
2938	17	30463
2938	89	160
2938	2	2838
2938	64	75258
2938	73	75256
2938	32	6840
2938	9	44056
3024	6	7698
3024	81	1395
3024	579	2903
3024	44	4753
3024	100	75634
3024	83	75635
3024	582	2908
3024	582	2911
3024	433	335
3024	9	26188
3024	96	21213
3024	10	338
3024	112	75636
3024	2	22
3024	286	2131
3024	2	30710
3024	4	1549
3024	373	2598
3024	112	21214
3024	585	2923
3024	2	346
3024	10	25971
3024	9	175
3024	2	33606
3024	442	101
3024	442	7698
3024	81	3283
3024	173	4776
3024	95	179
3024	107	21273
3024	325	47936
3024	215	25973
3024	165	60
3024	99	63
3024	112	75637
3024	442	75638
3024	81	1252
3024	355	4778
3024	107	75639
3024	586	2937
3024	27	63
3024	81	1869
3024	14	25975
3024	27	21321
3024	105	75640
3024	112	75641
3024	1	43827
3024	9	23622
3024	2	9
3024	96	75634
3024	159	335
3024	81	1311
3024	81	3314
3024	107	75642
3024	144	75643
3024	81	206
3024	588	610
3024	122	4388
3024	46	75644
3024	2	1154
3024	589	2953
3024	1	75645
3024	590	2954
3024	4	2624
3024	591	2955
3024	10	1855
3024	10	72576
3024	10	368
3024	515	16221
3024	2	96
3024	10	21223
3024	10	373
3024	81	1030
3024	6	1511
3024	10	71
3024	4	2637
3024	81	3328
3024	81	4114
3024	23	21214
3024	442	1837
3024	50	71445
3024	75	4825
3024	4	2639
3024	19	17821
3024	591	2970
3024	81	2469
3024	31	75646
3024	14	75640
3024	435	17821
3024	2	11
3024	32	28399
3024	48	75647
3024	31	237
3024	81	6179
3024	1	132
3024	595	2984
3024	18	237
3024	596	2985
3024	164	25990
3024	14	75648
3024	130	25973
3024	79	43859
3024	255	16009
3024	598	63
3024	442	2532
3024	6	71
3024	10	850
3024	81	3803
3024	40	75649
3024	81	75650
3024	10	398
3024	44	2600
3024	300	1205
3024	81	1327
3024	596	2993
3024	81	21345
3024	10	1259
3024	130	25994
3024	10	10171
3024	23	75636
3024	4	85
3024	49	3302
3024	395	4016
3024	46	75651
3024	600	3001
3024	23	75652
3024	2	143
3024	83	75651
3024	81	5351
3024	81	144
3024	589	3004
3024	132	16001
3024	4	4885
3024	72	75653
3024	81	2177
3024	105	75654
3024	183	2626
3024	10	18066
3024	81	2822
3024	81	268
3024	10	271
3024	10	418
3024	529	356
3024	160	75655
3024	603	3012
3024	67	75647
3024	6	790
3024	582	3013
3024	586	3015
3024	589	3016
3024	4	2684
3024	681	75656
3024	156	356
3024	1	53934
3024	155	356
3024	596	3024
3024	5	21273
3024	589	3025
3024	81	7630
3024	4	2587
3024	10	2231
3024	81	287
3024	107	26017
3024	31	50202
3024	23	75641
3024	396	1789
3024	72	75657
3024	160	25990
3024	160	26007
3024	81	3855
3024	237	18957
3024	4	30
3024	442	17843
3024	4	2691
3024	159	1212
3024	245	71
3024	467	75658
3024	608	356
3024	1	75659
3024	81	338
3024	152	385
3024	83	26014
3024	864	75660
3024	590	3038
3024	68	75658
3024	46	26014
3024	585	3040
3024	280	2699
3024	10	3283
3024	442	28399
3024	610	3045
3024	99	7856
3024	136	179
3024	682	25973
3024	327	4930
3024	5	26017
3024	32	75638
3024	32	2532
3024	10	1252
3024	44	4778
3024	245	411
3024	159	26018
3024	31	352
3024	81	25971
3024	245	175
3024	10	8648
3024	10	13898
3024	591	3056
3024	1	71461
3024	586	3058
3024	99	8331
3024	56	17821
3024	144	4388
3024	10	21241
3024	73	21242
3024	433	1212
3024	88	1205
3024	595	3040
3024	116	21242
3024	10	1869
3024	245	71444
3024	4	82
3024	2	71462
3024	81	368
3024	342	6694
3024	2	574
3024	81	72576
3024	589	3064
3024	10	2112
3024	9	71444
3024	586	3067
3024	613	3068
3024	10	1030
3024	610	3069
3024	9	186
3024	29	75661
3024	18	75646
3024	81	71
3024	10	3331
3024	59	2718
3024	370	2513
3024	81	374
3024	2	111
3024	615	3076
3024	582	3077
3024	616	3078
3024	81	21223
3024	160	75660
3024	610	3082
3024	466	16221
3024	77	1116
3024	145	16001
3024	10	841
3024	96	75662
3024	618	3084
3024	10	722
3024	10	3328
3024	591	3087
3024	442	790
3024	6	2477
3024	4	4978
3024	245	26188
3024	22	75663
