1974	82	4
1974	85	3
1974	141	3
1974	151	4
1974	162	5
1974	168	3
1974	215	4
1974	249	4
1974	299	4
1974	314	4
1974	329	3
1974	348	4
1974	355	2
1974	361	3
1974	412	3
1974	442	3
1974	446	4
1974	457	5
1974	539	2
1974	541	5
1974	551	4
1974	562	5
1974	590	4
1974	592	4
1974	647	4
1974	648	4
1974	674	3
1974	708	3
1974	741	4
1974	748	3
1974	783	3
1974	785	3
1974	800	5
1974	802	3
1974	899	5
1974	903	4
1974	904	5
1974	905	4
1974	908	4
1974	912	5
1974	928	4
1974	940	4
1974	942	4
1974	944	4
1974	1031	3
1974	1041	4
1974	1042	4
1974	1050	4
1974	1097	4
1974	1127	3
1974	1136	5
1974	1196	5
1974	1199	5
1974	1201	4
1974	1214	5
1974	1217	4
1974	1220	4
1974	1225	3
1974	1230	5
1974	1240	4
1974	1244	4
1974	1246	4
1974	1269	4
1974	1272	4
1974	1278	4
1974	1285	4
1974	1300	4
1974	1301	4
1974	1303	5
1974	1304	4
1974	1307	4
1974	1321	4
1974	1332	3
1974	1334	3
1974	1339	3
1974	1354	4
1974	1356	3
1974	1358	4
1974	1371	1
1974	1376	4
1974	1393	3
1974	1405	3
1974	1414	3
1974	1513	3
1974	1517	4
1974	1542	3
1974	1575	4
1974	1587	3
1974	1603	3
1974	1641	4
1974	1690	3
1974	1719	4
1974	1722	3
1974	1729	4
1974	1747	4
1974	1748	5
1974	1784	3
1974	1879	3
1974	1912	4
1974	1914	4
1974	1916	4
1974	1923	4
1974	1951	3
1974	1953	4
1974	1968	4
1974	1971	3
1974	2006	2
1974	2033	2
1974	2034	2
1974	2064	5
1974	2085	4
1974	2100	3
1974	2116	3
1974	2137	4
1974	2140	5
1974	2145	4
1974	2167	3
1974	2193	3
1974	2245	3
1974	2259	3
1974	2273	4
1974	2275	2
1974	2287	3
1974	2289	4
1974	2291	5
1974	2294	3
1974	2297	3
1974	2302	4
1974	2336	4
1974	2353	4
1974	2357	3
1974	2365	4
1974	2366	3
1974	2371	4
1974	2384	4
1974	2390	3
1974	2395	4
1974	2396	4
1974	2401	3
1974	2403	3
1974	2410	2
1974	2411	1
1974	2424	3
1974	2442	3
1974	2529	4
1974	2531	2
1974	2533	4
1974	2554	4
1974	2613	3
1974	2664	5
1974	2682	4
1974	2686	3
1974	2690	4
1974	2696	4
1974	2700	3
1974	2716	5
1974	2780	3
1974	2797	4
1974	2813	3
1974	2858	5
1974	2863	3
1974	2872	5
1974	2908	4
1974	2922	3
1974	2935	4
1974	2938	5
1974	2941	3
1974	2944	4
1974	2947	4
1974	2948	3
1974	2951	4
1974	2973	4
1974	3000	5
1974	3015	3
1974	3030	4
1974	3052	3
1974	3066	3
1974	3072	4
1974	3088	3
1974	3095	5
1974	3134	4
1974	3147	3
1974	3158	4
1974	3160	3
1974	3163	4
1974	3176	4
1974	3201	4
1974	3241	4
1974	3255	4
1974	3267	4
1974	3317	4
1974	3363	4
1974	3365	4
1974	3370	4
1974	3418	4
1974	3445	3
1974	3448	3
1974	3499	4
1974	3501	3
1974	3524	3
1974	3578	4
1974	3614	4
1974	3638	3
1974	3658	5
1974	3668	3
1974	3681	4
1974	3703	4
1974	3751	4
1974	3760	4
1974	3770	4
1974	3794	4
1974	3814	4
1974	3863	4
1974	3871	4
1974	3897	4
1974	3910	4
1978	65	4
1978	153	1
1978	158	2
1978	231	4
1978	344	3
1978	588	1
1978	592	1
1978	648	5
1978	673	1
1978	765	3
1978	785	4
1978	786	4
1978	858	5
1978	1017	3
1978	1020	3
1978	1064	1
1978	1097	3
1978	1196	3
1978	1220	4
1978	1225	3
1978	1262	5
1978	1333	4
1978	1356	3
1978	1485	4
1978	1517	5
1978	1592	1
1978	1704	5
1978	1748	4
1978	2042	2
1978	2123	1
1978	2167	4
1978	2273	4
1978	2294	1
1978	2295	5
1978	2353	4
1978	2384	3
1978	2531	5
1978	2716	4
1978	2723	3
1978	2797	4
1978	2860	4
1978	3037	4
1978	3146	3
1978	3147	5
1978	3148	4
1978	3156	1
1978	3157	3
1978	3159	1
1978	3173	3
1978	3489	3
1978	3510	4
1978	3536	4
1978	3578	5
1978	3615	3
1978	3646	3
1978	3751	3
1978	3754	2
1978	3755	4
1978	3827	3
1978	3897	5
1978	3916	5
1990	47	4
1990	1196	3
1990	1225	3
1990	1250	5
1990	1287	5
1990	1299	5
1990	1366	2
1990	1704	4
1990	1962	4
1990	2329	5
1990	2583	4
1990	2959	4
1990	3168	2
1990	3897	4
1991	162	5
1991	457	3
1991	800	2
1991	1041	2
1991	2396	4
1991	2420	4
1991	2858	5
1991	3007	4
1991	3019	5
1991	3244	5
1994	457	3
1994	912	3
1994	1179	2
1994	1196	4
1994	1641	5
1994	2004	3
1994	2302	4
1994	2858	5
1994	3499	4
1996	6	4
1996	126	3
1996	165	3
1996	316	4
1996	367	4
1996	377	4
1996	457	4
1996	541	5
1996	551	5
1996	590	5
1996	592	5
1996	648	4
1996	673	3
1996	733	4
1996	786	4
1996	810	1
1996	858	5
1996	952	4
1996	1080	4
1996	1097	5
1996	1125	4
1996	1127	4
1996	1136	5
1996	1196	4
1996	1201	4
1996	1214	5
1996	1221	4
1996	1240	5
1996	1242	5
1996	1259	5
1996	1262	5
1996	1278	5
1996	1287	5
1996	1304	5
1996	1307	4
1996	1356	4
1996	1376	3
1996	1408	5
1996	1573	5
1996	1587	4
1996	1923	4
1996	1953	5
1996	1954	5
1996	1961	4
1996	1968	5
1996	2000	5
1996	2001	3
1996	2023	4
1996	2046	3
1996	2058	4
1996	2162	3
1996	2193	4
1996	2253	2
1996	2406	4
1996	2408	2
1996	2409	3
1996	2410	2
1996	2411	1
1996	2412	1
1996	2453	5
1996	2529	4
1996	2617	4
1996	2716	4
1996	2858	4
1996	2871	5
1996	2872	5
1996	2947	4
1996	2948	3
1996	3147	5
1996	3160	4
1996	3244	5
1996	3256	5
1996	3267	4
1996	3296	3
1996	3363	5
1996	3418	5
1996	3450	4
1996	3524	4
1996	3578	5
1996	3827	2
1996	3877	2
1996	3916	5
1996	3937	1
1997	231	5
1997	441	4
1997	471	4
1997	1060	5
1997	1517	4
1997	1883	3
1997	1923	5
1997	2395	5
1997	2396	4
1997	2700	4
1997	2959	5
1997	3882	3
1998	7	3
1998	11	4
1998	47	3
1998	58	5
1998	508	4
1998	539	4
1998	588	4
1998	590	4
1998	745	5
1998	858	4
1998	897	3
1998	899	5
1998	903	3
1998	904	5
1998	905	4
1998	908	5
1998	910	5
1998	912	5
1998	914	4
1998	921	3
1998	922	3
1998	928	3
1998	932	4
1998	934	4
1998	943	4
1998	945	4
1998	946	3
1998	948	4
1998	955	4
1998	969	5
1998	971	3
1998	1023	5
1998	1028	5
1998	1029	4
1998	1032	4
1998	1080	4
1998	1084	3
1998	1086	4
1998	1096	4
1998	1097	5
1998	1099	4
1998	1100	3
1998	1136	5
1998	1199	5
1998	1207	5
1998	1220	5
1998	1221	3
1998	1223	5
1998	1225	5
1998	1230	4
1998	1242	4
1998	1244	3
1998	1250	4
1998	1254	3
1998	1259	3
1998	1262	4
1998	1269	5
1998	1272	3
1998	1278	5
1998	1284	4
1998	1287	5
1998	1303	3
1998	1304	4
1998	1307	4
1998	1333	4
1998	1358	4
1998	1367	3
1998	1376	3
1998	1393	3
1998	1409	4
1998	1641	4
1998	1678	3
1998	1722	2
1998	1747	4
1998	1801	4
1998	1912	3
1998	1946	3
1998	1953	3
1998	1954	3
1998	1961	4
1998	1968	2
1998	2020	4
1998	2072	3
1998	2085	4
1998	2096	4
1998	2099	4
1998	2100	4
1998	2102	4
1998	2132	4
1998	2137	4
1998	2194	4
1998	2291	4
1998	2366	3
1998	2396	4
1998	2406	3
1998	2430	3
1998	2468	3
1998	2501	4
1998	2511	4
1998	2529	4
1998	2565	4
1998	2670	4
1998	2690	5
1998	2716	4
1998	2858	5
1998	2863	4
1998	2941	3
1998	2942	3
1998	2947	4
1998	2948	4
1998	3028	4
1998	3035	5
1998	3037	5
1998	3068	3
1998	3072	4
1998	3088	5
1998	3090	4
1998	3095	3
1998	3103	4
1998	3132	4
1998	3135	3
1998	3144	4
1998	3148	4
1998	3160	3
1998	3163	4
1998	3168	4
1998	3199	3
1998	3201	4
1998	3244	3
1998	3255	4
1998	3307	5
1998	3317	4
1998	3341	5
1998	3359	4
1998	3363	4
1998	3396	4
1998	3405	4
1998	3451	4
1998	3462	5
1998	3524	4
1998	3528	3
1998	3534	3
1998	3543	4
1998	3549	5
1998	3578	4
1998	3614	3
1998	3638	3
1998	3668	4
1998	3675	4
1998	3699	4
1998	3735	3
1998	3751	4
1998	3789	3
1998	3809	4
1998	3827	4
1998	3873	3
1998	3897	5
1998	3936	3
1999	903	4
1999	904	4
1999	922	4
1999	1028	4
1999	1127	3
1999	1136	4
1999	1196	4
1999	1207	3
1999	1214	5
1999	1240	4
1999	1259	4
1999	1278	4
1999	1304	4
1999	1320	4
1999	1321	5
1999	1327	5
1999	1337	3
1999	1340	4
1999	1345	2
1999	1356	4
1999	1645	3
1999	1968	3
1999	1974	4
1999	1997	5
1999	2366	3
1999	2513	4
1999	2517	2
1999	2529	3
1999	2617	5
1999	2635	4
1999	2644	4
1999	2648	4
1999	2664	3
1999	2867	3
1999	3072	4
1999	3499	5
2001	858	5
2001	903	5
2001	1225	4
2001	1513	5
2001	1623	2
2001	2581	3
2001	2672	4
2001	2699	4
2001	2700	2
2001	2710	1
2001	2712	5
2001	2757	4
2001	2853	4
2001	2858	5
2001	2908	3
2001	3005	3
2001	3072	4
2001	3176	5
2001	3203	4
2001	3273	4
2001	3384	4
2001	3414	5
2001	3543	4
2001	3798	3
2002	11	3
2002	47	4
2002	141	3
2002	532	4
2002	539	4
2002	541	3
2002	708	4
2002	903	5
2002	904	5
2002	905	5
2002	908	5
2002	910	5
2002	922	5
2002	931	4
2002	942	5
2002	955	5
2002	1028	3
2002	1069	5
2002	1081	3
2002	1084	4
2002	1086	4
2002	1230	5
2002	1238	5
2002	1259	5
2002	1269	5
2002	1278	5
2002	1284	5
2002	1304	5
2002	1307	5
2002	1480	3
2002	1485	3
2002	1641	3
2002	1711	4
2002	1729	4
2002	1748	4
2002	1784	5
2002	1923	3
2002	1953	4
2002	1958	4
2002	2064	5
2002	2065	4
2002	2066	5
2002	2110	5
2002	2112	4
2002	2171	4
2002	2247	3
2002	2281	4
2002	2291	4
2002	2302	3
2002	2331	4
2002	2384	5
2002	2396	2
2002	2424	3
2002	2436	4
2002	2539	4
2002	2686	5
2002	2700	4
2002	2764	4
2002	2797	3
2002	2858	1
2002	2936	5
2002	3040	3
2002	3052	4
2002	3072	4
2002	3088	4
2002	3176	4
2002	3247	4
2002	3262	4
2002	3307	5
2002	3363	4
2002	3396	3
2002	3448	5
2002	3451	4
2002	3462	5
2002	3507	4
2002	3543	4
2002	3760	3
2002	3764	3
2002	3814	4
2002	3868	5
2006	585	2
2006	588	5
2006	899	5
2006	907	3
2006	942	5
2006	945	3
2006	1028	4
2006	1029	2
2006	1081	4
2006	1196	4
2006	1722	3
2006	2096	4
2006	2565	3
2006	2950	2
2006	2951	5
2006	3549	3
2006	3675	5
2007	261	4
2007	541	4
2007	858	5
2007	1097	4
2007	1196	4
2007	1214	5
2007	1301	4
2007	2064	2
2007	2070	4
2007	2409	3
2007	2529	2
2007	2664	5
2007	2858	4
2007	3037	5
2007	3201	5
2007	3499	5
2007	3721	3
2007	3741	4
2012	5	2
2012	7	3
2012	11	3
2012	15	1
2012	19	2
2012	47	4
2012	65	2
2012	93	2
2012	102	1
2012	126	1
2012	141	4
2012	153	3
2012	157	1
2012	158	3
2012	162	4
2012	165	3
2012	168	3
2012	173	2
2012	174	1
2012	185	3
2012	231	3
2012	239	2
2012	255	1
2012	316	4
2012	329	3
2012	333	2
2012	344	4
2012	367	4
2012	368	3
2012	374	3
2012	377	3
2012	379	2
2012	405	2
2012	410	2
2012	413	2
2012	415	2
2012	419	1
2012	434	3
2012	437	1
2012	442	4
2012	457	3
2012	471	3
2012	485	1
2012	499	1
2012	517	3
2012	520	3
2012	532	1
2012	539	3
2012	541	4
2012	546	3
2012	551	3
2012	569	2
2012	575	2
2012	586	3
2012	588	4
2012	590	3
2012	592	4
2012	631	2
2012	648	3
2012	671	4
2012	673	3
2012	674	3
2012	692	2
2012	733	2
2012	741	5
2012	745	3
2012	786	3
2012	810	1
2012	829	2
2012	830	3
2012	849	3
2012	880	1
2012	1009	2
2012	1010	3
2012	1013	3
2012	1017	3
2012	1018	2
2012	1020	3
2012	1023	3
2012	1025	4
2012	1028	4
2012	1029	3
2012	1031	3
2012	1032	3
2012	1042	3
2012	1064	3
2012	1091	3
2012	1097	4
2012	1100	3
2012	1125	3
2012	1126	1
2012	1127	4
2012	1136	4
2012	1196	5
2012	1205	5
2012	1214	3
2012	1215	4
2012	1220	5
2012	1223	4
2012	1240	4
2012	1242	3
2012	1257	4
2012	1259	3
2012	1278	3
2012	1297	5
2012	1301	3
2012	1320	3
2012	1356	3
2012	1359	3
2012	1367	2
2012	1371	2
2012	1376	4
2012	1378	2
2012	1396	4
2012	1405	3
2012	1409	3
2012	1440	2
2012	1485	3
2012	1517	3
2012	1556	1
2012	1584	4
2012	1587	5
2012	1592	1
2012	1602	1
2012	1690	2
2012	1707	1
2012	1713	4
2012	1806	2
2012	1826	1
2012	1855	2
2012	1858	3
2012	1863	2
2012	1907	3
2012	1911	2
2012	1920	2
2012	1923	1
2012	1954	3
2012	1968	3
2012	2000	3
2012	2001	3
2012	2004	3
2012	2006	3
2012	2018	3
2012	2035	2
2012	2038	2
2012	2046	4
2012	2051	2
2012	2064	4
2012	2072	3
2012	2085	3
2012	2089	4
2012	2092	3
2012	2094	2
2012	2096	3
2012	2099	3
2012	2100	3
2012	2102	4
2012	2103	2
2012	2123	3
2012	2133	3
2012	2137	3
2012	2140	3
2012	2144	3
2012	2162	1
2012	2167	3
2012	2170	1
2012	2193	4
2012	2194	3
2012	2195	2
2012	2249	3
2012	2252	3
2012	2253	3
2012	2273	3
2012	2291	3
2012	2294	3
2012	2301	3
2012	2302	3
2012	2322	3
2012	2366	3
2012	2368	2
2012	2373	3
2012	2374	3
2012	2393	3
2012	2406	5
2012	2408	3
2012	2409	3
2012	2411	3
2012	2412	1
2012	2414	3
2012	2422	1
2012	2423	3
2012	2453	2
2012	2458	3
2012	2468	2
2012	2471	3
2012	2477	4
2012	2529	3
2012	2539	2
2012	2549	1
2012	2552	1
2012	2617	4
2012	2643	1
2012	2693	4
2012	2699	3
2012	2700	3
2012	2716	5
2012	2733	3
2012	2748	4
2012	2797	3
2012	2807	1
2012	2858	4
2012	2867	3
2012	2880	1
2012	2941	3
2012	2942	3
2012	2946	3
2012	2948	3
2012	2950	2
2012	2985	4
2012	2986	2
2012	2989	4
2012	2990	3
2012	3000	5
2012	3020	1
2012	3031	2
2012	3035	4
2012	3040	3
2012	3107	3
2012	3130	1
2012	3146	1
2012	3159	5
2012	3190	1
2012	3208	3
2012	3243	2
2012	3247	3
2012	3255	4
2012	3256	3
2012	3268	1
2012	3269	3
2012	3300	2
2012	3388	3
2012	3392	3
2012	3396	4
2012	3397	3
2012	3399	3
2012	3401	2
2012	3418	3
2012	3439	3
2012	3448	3
2012	3450	3
2012	3489	2
2012	3524	3
2012	3544	2
2012	3578	4
2012	3591	3
2012	3614	3
2012	3638	4
2012	3646	1
2012	3697	3
2012	3699	4
2012	3701	3
2012	3703	3
2012	3704	2
2012	3740	5
2012	3751	4
2012	3754	2
2012	3755	3
2012	3764	3
2012	3809	2
2012	3826	2
2012	3827	2
2012	3833	1
2012	3868	3
2012	3877	1
2017	165	4
2017	266	3
2017	303	4
2017	316	4
2017	329	4
2017	368	3
2017	376	4
2017	377	4
2017	434	4
2017	457	5
2017	485	4
2017	517	3
2017	539	5
2017	546	2
2017	590	4
2017	648	5
2017	733	4
2017	748	4
2017	836	5
2017	1100	3
2017	1343	4
2017	1358	4
2017	1393	4
2017	1485	4
2017	1556	3
2017	1573	3
2017	1586	3
2017	1589	5
2017	1590	2
2017	1704	5
2017	1722	4
2017	2006	3
2017	2094	3
2017	2126	4
2017	2253	1
2017	2291	3
2017	2353	3
2017	2393	4
2017	2412	3
2017	2617	3
2017	2875	4
2017	3107	5
2017	3256	4
2017	3267	3
2017	3418	4
2017	3476	4
2021	6	4
2021	89	4
2021	165	5
2021	303	5
2021	316	4
2021	329	4
2021	330	1
2021	332	4
2021	368	5
2021	377	5
2021	407	4
2021	434	5
2021	442	5
2021	457	4
2021	507	5
2021	517	4
2021	532	3
2021	555	3
2021	648	5
2021	733	5
2021	786	5
2021	799	5
2021	879	3
2021	1049	2
2021	1214	4
2021	1215	3
2021	1320	5
2021	1339	1
2021	1345	2
2021	1356	3
2021	1408	4
2021	1429	1
2021	1488	3
2021	1518	4
2021	1573	5
2021	1586	3
2021	1645	2
2021	1667	3
2021	1690	5
2021	1717	5
2021	1722	4
2021	1756	2
2021	1858	1
2021	2004	3
2021	2006	3
2021	2023	3
2021	2058	5
2021	2107	3
2021	2120	5
2021	2167	5
2021	2273	4
2021	2328	4
2021	2353	5
2021	2366	2
2021	2393	4
2021	2514	3
2021	2560	3
2021	2617	5
2021	2699	3
2021	2710	2
2021	2716	4
2021	2723	3
2021	2898	5
2021	3107	5
2021	3256	5
2021	3274	3
2021	3476	3
2021	3499	4
2021	3661	4
2021	3917	5
2026	329	3
2026	541	3
2026	590	3
2026	648	3
2026	858	4
2026	897	3
2026	899	5
2026	903	2
2026	904	5
2026	910	5
2026	912	5
2026	917	4
2026	931	3
2026	940	5
2026	942	5
2026	944	5
2026	946	5
2026	950	5
2026	962	3
2026	964	4
2026	978	3
2026	1010	3
2026	1018	3
2026	1028	3
2026	1032	3
2026	1086	5
2026	1097	5
2026	1099	3
2026	1201	4
2026	1214	4
2026	1221	4
2026	1240	4
2026	1284	4
2026	1290	4
2026	1301	4
2026	1304	5
2026	1334	4
2026	1356	3
2026	1371	3
2026	1376	4
2026	1378	2
2026	1589	4
2026	1928	4
2026	1953	4
2026	2016	3
2026	2035	3
2026	2046	3
2026	2064	4
2026	2092	2
2026	2094	3
2026	2096	3
2026	2098	2
2026	2140	3
2026	2202	4
2026	2287	5
2026	2366	4
2026	2377	4
2026	2401	3
2026	2414	3
2026	2524	2
2026	2529	3
2026	2531	2
2026	2533	2
2026	2565	4
2026	2661	3
2026	2780	2
2026	2875	4
2026	2896	3
2026	2922	4
2026	2937	4
2026	2941	3
2026	2951	4
2026	2985	3
2026	3037	4
2026	3197	3
2026	3199	3
2026	3365	3
2026	3375	4
2026	3451	4
2026	3487	3
2026	3507	4
2026	3519	2
2026	3549	4
2026	3600	3
2026	3643	2
2026	3658	4
2026	3675	4
2026	3681	4
2026	3699	2
2026	3703	3
2026	3704	4
2026	3770	4
2026	3836	4
2026	3871	5
2026	3873	5
2026	3922	1
2026	3924	3
2026	3932	4
2031	16	4
2031	125	4
2031	162	5
2031	176	4
2031	345	4
2031	348	4
2031	541	5
2031	586	3
2031	627	3
2031	745	3
2031	748	3
2031	785	3
2031	799	4
2031	908	4
2031	912	5
2031	922	5
2031	942	4
2031	943	3
2031	946	4
2031	1050	4
2031	1063	3
2031	1097	3
2031	1127	3
2031	1223	3
2031	1225	5
2031	1254	4
2031	1259	3
2031	1269	5
2031	1279	4
2031	1284	4
2031	1339	3
2031	1414	4
2031	1573	1
2031	1584	2
2031	1611	4
2031	1613	4
2031	1641	4
2031	1645	3
2031	1747	3
2031	1748	4
2031	1923	3
2031	1942	4
2031	1966	4
2031	2018	4
2031	2046	3
2031	2098	4
2031	2159	3
2031	2167	3
2031	2289	3
2031	2291	3
2031	2336	4
2031	2390	3
2031	2396	4
2031	2581	4
2031	2617	4
2031	2690	3
2031	2699	2
2031	2710	3
2031	2712	3
2031	2716	4
2031	2719	2
2031	2793	5
2031	2858	5
2031	2870	4
2031	2877	2
2031	2908	4
2031	2926	4
2031	2936	4
2031	2948	4
2031	2959	4
2031	3013	3
2031	3047	3
2031	3052	4
2031	3160	4
2031	3189	4
2031	3203	4
2031	3317	3
2031	3476	3
2031	3499	4
2031	3510	3
2031	3514	4
2031	3524	2
2031	3543	5
2031	3556	4
2031	3566	3
2031	3578	3
2031	3598	3
2031	3751	3
2031	3794	4
2031	3827	4
2031	3897	4
2031	3929	5
2033	1127	1
2033	2572	2
2033	2635	3
2033	2699	1
2033	2710	3
2033	2827	2
2033	2858	1
2033	2975	2
2033	2986	1
2033	3005	2
2033	3189	5
2033	3317	4
2033	3534	1
2033	3536	1
2033	3566	2
2033	3751	5
2033	3754	3
2033	3863	1
2033	3879	1
2033	3885	1
2033	3897	4
2033	3901	1
2033	3910	2
2033	3915	1
2033	3916	3
2033	3943	3
2034	348	4
2034	912	4
2034	1230	5
2034	1244	5
2034	1304	4
2034	1537	5
2034	2064	4
2034	2110	4
2034	2289	4
2034	2750	5
2034	2926	4
2034	3897	4
2037	1875	5
2037	2273	5
2037	3467	4
2037	3863	1
2037	3879	1
2037	3880	1
2037	3897	5
2037	3916	2
2042	38	1
2042	231	4
2042	258	2
2042	316	4
2042	329	3
2042	330	3
2042	367	4
2042	471	2
2042	539	3
2042	541	5
2042	546	1
2042	551	4
2042	569	3
2042	585	4
2042	588	3
2042	592	4
2042	671	4
2042	785	4
2042	799	3
2042	858	5
2042	899	4
2042	903	4
2042	908	4
2042	912	3
2042	1020	3
2042	1042	4
2042	1097	3
2042	1125	3
2042	1127	3
2042	1136	5
2042	1196	5
2042	1199	4
2042	1201	4
2042	1214	5
2042	1215	5
2042	1221	4
2042	1225	4
2042	1230	3
2042	1240	4
2042	1250	4
2042	1257	4
2042	1278	4
2042	1287	4
2042	1304	4
2042	1358	4
2042	1485	2
2042	1584	2
2042	1599	1
2042	1603	3
2042	1784	2
2042	1911	2
2042	1967	2
2042	1972	3
2042	2000	2
2042	2004	4
2042	2034	1
2042	2046	4
2042	2065	1
2042	2094	3
2042	2097	4
2042	2116	2
2042	2117	2
2042	2140	5
2042	2193	4
2042	2194	4
2042	2252	3
2042	2336	2
2042	2406	2
2042	2424	3
2042	2453	4
2042	2525	4
2042	2617	4
2042	2643	1
2042	2664	4
2042	2668	3
2042	2688	2
2042	2699	3
2042	2716	2
2042	2723	1
2042	2770	3
2042	2797	3
2042	2872	3
2042	2881	3
2042	2985	4
2042	3005	4
2042	3147	4
2042	3176	4
2042	3269	3
2042	3363	3
2042	3365	4
2042	3396	4
2042	3397	4
2042	3401	1
2042	3461	5
2042	3499	3
2042	3510	3
2042	3578	4
2042	3770	3
2042	3798	3
2042	3809	4
2042	3873	1
2045	146	5
2045	808	3
2045	1367	4
2045	1592	4
2045	1911	5
2045	2123	4
2045	2846	4
2045	2861	3
2045	2881	3
2045	3107	5
2045	3450	3
2045	3507	3
2045	3916	5
2047	19	1
2047	47	5
2047	73	5
2047	141	2
2047	158	3
2047	231	3
2047	261	3
2047	344	2
2047	376	3
2047	441	3
2047	539	3
2047	551	5
2047	585	3
2047	588	4
2047	590	5
2047	647	4
2047	648	4
2047	671	4
2047	673	3
2047	708	3
2047	733	3
2047	748	3
2047	785	4
2047	800	5
2047	830	3
2047	858	5
2047	879	2
2047	903	4
2047	904	4
2047	908	3
2047	910	3
2047	912	4
2047	922	3
2047	1020	3
2047	1042	4
2047	1060	4
2047	1097	5
2047	1136	5
2047	1196	5
2047	1207	4
2047	1250	5
2047	1304	4
2047	1358	5
2047	1393	4
2047	1405	3
2047	1416	4
2047	1442	4
2047	1513	4
2047	1516	4
2047	1517	4
2047	1518	4
2047	1573	3
2047	1584	4
2047	1589	4
2047	1603	3
2047	1615	4
2047	1645	3
2047	1646	2
2047	1699	4
2047	1704	4
2047	1717	3
2047	1729	4
2047	1747	4
2047	1748	5
2047	1784	4
2047	1845	4
2047	1869	2
2047	1912	4
2047	1916	4
2047	1954	4
2047	1961	4
2047	1997	5
2047	2006	3
2047	2064	3
2047	2137	4
2047	2195	4
2047	2232	4
2047	2273	3
2047	2291	4
2047	2294	3
2047	2297	3
2047	2329	5
2047	2336	4
2047	2384	3
2047	2396	5
2047	2425	4
2047	2439	4
2047	2442	3
2047	2446	2
2047	2529	3
2047	2539	4
2047	2542	4
2047	2567	3
2047	2611	4
2047	2682	4
2047	2686	4
2047	2700	4
2047	2710	4
2047	2723	3
2047	2770	2
2047	2858	4
2047	2908	4
2047	2912	5
2047	2941	3
2047	2959	5
2047	3052	4
2047	3147	3
2047	3160	5
2047	3163	4
2047	3173	4
2047	3176	4
2047	3317	4
2047	3324	3
2047	3363	3
2047	3489	3
2047	3510	4
2047	3518	3
2047	3536	4
2047	3556	5
2047	3578	4
2047	3617	2
2047	3751	4
2047	3755	3
2047	3794	2
2047	3827	2
2047	3897	3
2047	3910	5
2049	151	2
2049	858	5
2049	904	4
2049	905	5
2049	910	5
2049	912	5
2049	945	4
2049	950	4
2049	955	4
2049	1041	5
2049	1196	5
2049	1221	5
2049	1230	4
2049	2132	2
2049	3095	5
2049	3811	4
2049	3863	2
2049	3897	3
2052	2572	3
2052	2699	3
2052	2710	2
2052	2770	4
2052	2772	4
2052	2827	2
2052	2858	4
2052	3005	3
2052	3754	2
2054	11	4
2054	15	3
2054	125	4
2054	153	2
2054	158	2
2054	173	3
2054	303	4
2054	316	5
2054	329	3
2054	405	1
2054	434	3
2054	471	3
2054	508	3
2054	520	3
2054	541	4
2054	546	1
2054	588	4
2054	592	4
2054	627	3
2054	647	2
2054	648	2
2054	663	3
2054	673	3
2054	674	2
2054	688	3
2054	725	2
2054	733	4
2054	741	3
2054	745	4
2054	761	2
2054	785	5
2054	798	3
2054	809	1
2054	849	2
2054	1025	3
2054	1027	3
2054	1042	4
2054	1060	4
2054	1080	3
2054	1097	4
2054	1127	5
2054	1136	4
2054	1196	5
2054	1205	3
2054	1214	5
2054	1215	5
2054	1220	3
2054	1223	4
2054	1238	4
2054	1240	5
2054	1257	4
2054	1259	3
2054	1268	3
2054	1278	5
2054	1285	2
2054	1297	4
2054	1307	4
2054	1356	4
2054	1371	2
2054	1376	4
2054	1393	3
2054	1396	4
2054	1405	4
2054	1485	3
2054	1517	5
2054	1542	4
2054	1584	5
2054	1587	3
2054	1639	5
2054	1641	4
2054	1704	5
2054	1747	3
2054	1801	1
2054	1810	2
2054	1833	3
2054	1845	3
2054	1916	3
2054	1920	3
2054	1923	5
2054	1967	3
2054	1968	3
2054	1997	3
2054	2000	5
2054	2001	4
2054	2006	3
2054	2094	4
2054	2100	3
2054	2133	4
2054	2140	4
2054	2167	5
2054	2170	2
2054	2193	4
2054	2245	2
2054	2291	3
2054	2294	1
2054	2301	5
2054	2322	3
2054	2329	3
2054	2371	3
2054	2393	3
2054	2395	4
2054	2406	3
2054	2422	3
2054	2423	3
2054	2431	2
2054	2472	2
2054	2617	4
2054	2643	1
2054	2700	4
2054	2716	5
2054	2723	5
2054	2770	5
2054	2797	4
2054	2858	4
2054	2871	4
2054	2880	4
2054	2959	3
2054	3020	3
2054	3052	5
2054	3107	3
2054	3156	3
2054	3208	1
2054	3255	5
2054	3269	3
2054	3298	3
2054	3300	3
2054	3439	3
2054	3448	4
2054	3450	5
2054	3489	3
2054	3500	2
2054	3525	3
2054	3578	5
2054	3591	4
2054	3615	3
2054	3617	3
2054	3740	4
2054	3751	5
2054	3764	2
2054	3770	3
2054	3827	3
2054	3863	2
2054	3868	4
2054	3913	5
2058	266	4
2058	785	2
2058	908	4
2058	969	5
2058	1127	4
2058	1259	5
2058	1327	2
2058	1513	2
2058	2070	4
2058	2147	3
2058	2291	3
2058	2336	4
2058	2390	4
2058	2598	3
2058	2629	3
2058	2688	4
2058	2690	2
2058	2699	4
2058	2710	2
2058	2716	4
2058	2719	1
2058	2723	2
2058	2827	1
2058	2858	4
