731	2836	3
731	2864	1
731	2870	5
731	2872	3
731	2883	3
731	2891	3
731	2919	4
731	2935	5
731	2937	5
731	2946	5
731	2948	5
731	2961	4
731	2973	5
731	2997	5
731	3028	5
731	3033	3
731	3039	4
731	3046	5
731	3049	4
731	3052	5
731	3061	4
731	3097	5
731	3104	3
731	3108	5
731	3144	3
731	3146	3
731	3156	3
731	3159	5
731	3174	2
731	3247	1
731	3253	1
731	3254	1
731	3255	3
731	3258	4
731	3264	4
731	3301	5
731	3302	4
731	3306	4
731	3363	4
731	3388	3
731	3409	4
731	3481	5
731	3500	5
731	3520	3
731	3536	5
731	3614	3
731	3624	5
731	3629	4
731	3640	3
731	3685	4
731	3689	1
731	3693	1
731	3739	5
731	3809	3
731	3812	4
731	3814	5
731	3868	5
731	3869	2
731	3873	4
731	3922	3
731	3936	3
736	50	5
736	70	3
736	180	4
736	223	5
736	296	5
736	356	5
736	380	5
736	524	4
736	589	4
736	648	4
736	1092	4
736	1196	5
736	1199	4
736	1216	5
736	1370	4
736	1527	5
736	1580	4
736	1680	4
736	1704	5
736	1894	3
736	2028	5
736	2153	1
736	2291	3
736	2396	5
736	2542	5
736	2571	5
736	2683	4
736	2692	4
736	2710	5
736	2772	4
736	2827	4
736	2890	4
736	3006	5
736	3114	3
736	3409	3
736	3481	4
736	3515	5
736	3617	3
736	3863	4
741	332	1
741	366	3
741	426	3
741	842	3
741	879	5
741	1214	4
741	1339	1
741	1407	5
741	1644	5
741	1762	3
741	1862	4
741	1924	5
741	1971	3
741	1975	5
741	1979	5
741	1994	4
741	2003	4
741	2395	3
741	2428	4
741	2519	3
741	2560	4
741	2606	5
741	2710	4
741	2793	3
741	3018	4
741	3264	3
741	3476	1
741	3499	4
741	3535	5
741	3572	2
744	69	5
744	70	3
744	104	5
744	173	3
744	185	4
744	208	4
744	223	4
744	235	2
744	288	5
744	296	5
744	345	5
744	349	3
744	353	5
744	356	2
744	367	3
744	405	3
744	435	1
744	441	2
744	527	3
744	541	5
744	555	5
744	589	2
744	610	3
744	671	5
744	924	5
744	1073	4
744	1101	3
744	1196	5
744	1198	3
744	1199	3
744	1200	4
744	1208	4
744	1214	4
744	1221	5
744	1250	5
744	1265	3
744	1272	4
744	1274	4
744	1275	5
744	1291	3
744	1334	1
744	1370	4
744	1372	5
744	1374	5
744	1375	5
744	1376	5
744	1476	5
744	1527	3
744	1580	1
744	1586	1
744	1610	5
744	1762	2
744	1777	3
744	1876	2
744	1917	4
744	2001	3
744	2005	4
744	2021	5
744	2023	5
744	2028	5
744	2093	1
744	2100	2
744	2105	3
744	2134	4
744	2145	4
744	2174	2
744	2302	3
744	2322	5
744	2335	4
744	2363	4
744	2365	3
744	2378	4
744	2393	5
744	2402	2
744	2404	2
744	2408	1
744	2409	4
744	2427	4
744	2529	5
744	2532	3
744	2571	5
744	2580	4
744	2640	2
744	2657	2
744	2662	3
744	2683	5
744	2710	3
744	2735	3
744	2807	1
744	2816	2
744	2872	5
744	2890	4
744	2901	3
744	2916	2
744	3016	3
744	3033	4
744	3070	2
744	3156	1
744	3243	4
744	3257	2
744	3265	4
744	3396	3
744	3441	4
744	3477	3
744	3535	5
744	3617	5
744	3623	3
744	3638	1
744	3693	5
744	3699	1
744	3701	1
744	3702	4
744	3740	3
744	3768	1
744	3826	4
744	3836	5
744	3868	5
744	3869	3
744	3889	3
756	290	5
756	589	5
756	1196	4
756	1198	5
756	1200	5
756	1214	5
756	1221	5
756	1894	2
756	2019	3
756	2028	4
756	2529	5
756	2571	1
756	2947	3
756	2948	3
756	2997	5
756	3702	5
760	25	4
760	39	5
760	58	4
760	290	5
760	356	4
760	385	4
760	527	4
760	541	4
760	589	4
760	648	4
760	896	4
760	898	4
760	923	4
760	1204	4
760	1250	5
760	1339	4
760	1580	3
760	1699	5
760	1704	4
760	1952	5
760	1965	4
760	2291	5
760	2427	5
760	2837	4
760	2908	2
760	3094	5
760	3468	4
760	3535	5
760	3548	3
769	34	3
769	296	4
769	318	4
769	527	4
769	541	4
769	750	3
769	903	4
769	904	4
769	908	4
769	955	3
769	1073	2
769	1196	4
769	1198	4
769	1203	5
769	1204	5
769	1208	4
769	1209	3
769	1214	3
769	1221	4
769	1231	3
769	1250	5
769	1276	4
769	1674	4
769	1947	4
769	2186	4
769	2919	3
769	2939	3
769	3551	4
769	3634	3
769	3683	4
769	3702	3
769	3873	3
772	70	5
772	76	3
772	173	3
772	185	2
772	223	5
772	338	3
772	435	3
772	589	5
772	748	4
772	1372	5
772	1468	4
772	1513	1
772	1527	4
772	1563	3
772	1580	5
772	1862	3
772	1917	4
772	1921	2
772	1965	3
772	2094	3
772	2393	3
772	2395	1
772	2428	3
772	2571	5
772	2580	2
772	2600	2
772	2606	4
772	2672	5
772	2719	3
772	2772	3
772	2916	5
772	2995	4
772	2997	5
772	3016	3
772	3238	1
772	3623	4
772	3752	3
782	648	3
782	1214	4
782	2023	3
782	2291	3
782	3002	4
782	3159	4
782	3241	3
782	3289	5
782	3481	4
785	44	4
785	163	4
785	173	3
785	227	2
785	288	4
785	353	5
785	380	3
785	527	5
785	589	3
785	648	4
785	990	4
785	1101	1
785	1198	2
785	1200	1
785	1214	1
785	1221	3
785	1291	2
785	1370	2
785	1375	1
785	1527	4
785	1580	3
785	1597	4
785	1681	4
785	1858	4
785	1917	2
785	2001	4
785	2028	1
785	2058	3
785	2115	3
785	2196	4
785	2322	4
785	2353	2
785	2421	3
785	2529	1
785	2540	5
785	2571	5
785	2625	5
785	2640	1
785	2692	4
785	2807	4
785	2916	3
785	3265	5
785	3444	4
785	3623	4
785	3702	1
785	3740	4
785	3768	1
811	318	5
811	527	5
811	541	4
811	750	5
811	924	4
811	950	4
811	1196	5
811	1198	5
811	1204	5
811	1213	3
811	1214	5
811	1221	5
811	1224	4
811	1228	3
811	1254	5
811	1276	5
811	1704	4
811	1946	4
811	1952	3
811	1961	4
811	2028	5
811	2248	3
811	2396	5
811	2571	5
811	2692	4
811	2744	2
811	2997	4
811	3095	4
811	3623	2
819	70	1
819	288	1
819	296	5
819	349	3
819	380	4
819	589	4
819	648	2
819	786	3
819	1147	5
819	1266	5
819	1580	3
819	1597	3
819	1610	5
819	1616	3
819	1722	4
819	1876	2
819	2019	5
819	2028	5
819	2153	1
819	2353	5
819	2571	5
819	2916	3
819	3623	4
819	3624	3
826	206	3
826	1147	4
826	1204	3
826	1221	1
826	1649	3
826	2021	2
826	2399	1
826	2434	4
826	2859	5
826	3359	4
826	3624	3
826	3910	5
836	364	5
836	551	1
836	631	1
836	1024	1
836	1028	2
836	1029	1
836	1032	2
836	1035	5
836	1196	2
836	1380	3
836	1566	2
836	1760	2
836	1947	2
836	2078	1
836	2088	1
836	2394	2
836	2657	4
836	3301	4
836	3408	5
836	3536	4
836	3624	1
836	3901	2
837	34	4
837	296	3
837	318	4
837	589	3
837	707	2
837	942	3
837	955	2
837	1201	2
837	1213	4
837	1221	5
837	1252	4
837	1276	4
837	1610	3
837	1783	3
837	1961	4
837	2028	5
837	2186	4
837	2571	1
837	2935	3
837	2947	3
837	2948	4
837	3095	3
837	3366	3
837	3683	3
837	3720	3
839	7	4
839	11	4
839	14	3
839	17	4
839	25	4
839	29	5
839	34	5
839	36	5
839	39	3
839	42	3
839	50	5
839	69	4
839	70	2
839	104	4
839	151	5
839	175	3
839	185	3
839	208	2
839	223	3
839	233	4
839	235	5
839	247	3
839	272	4
839	276	3
839	288	4
839	290	2
839	296	4
839	318	5
839	339	5
839	342	4
839	345	4
839	349	4
839	353	4
839	356	5
839	357	4
839	364	4
839	367	4
839	380	4
839	441	4
839	454	3
839	493	4
839	497	4
839	513	3
839	524	4
839	527	5
839	531	5
839	538	4
839	541	5
839	551	4
839	555	4
839	589	4
839	596	5
839	610	5
839	648	4
839	674	2
839	750	5
839	786	3
839	800	4
839	832	3
839	851	4
839	866	4
839	903	4
839	904	5
839	908	5
839	909	5
839	923	5
839	924	5
839	942	5
839	953	5
839	954	5
839	991	4
839	994	5
839	1009	3
839	1013	5
839	1023	5
839	1028	4
839	1032	4
839	1035	3
839	1049	3
839	1051	4
839	1073	5
839	1077	5
839	1092	4
839	1094	3
839	1095	4
839	1101	3
839	1136	5
839	1147	5
839	1161	5
839	1178	4
839	1183	5
839	1190	2
839	1196	5
839	1198	5
839	1199	5
839	1200	5
839	1201	5
839	1204	5
839	1208	5
839	1212	5
839	1213	5
839	1214	5
839	1217	5
839	1221	5
839	1228	5
839	1231	4
839	1234	5
839	1235	3
839	1245	5
839	1250	5
839	1252	5
839	1254	5
839	1265	5
839	1266	4
839	1268	4
839	1271	4
839	1272	4
839	1274	4
839	1275	4
839	1276	5
839	1291	4
839	1305	4
839	1307	5
839	1343	4
839	1370	3
839	1374	4
839	1375	4
839	1380	4
839	1391	3
839	1401	4
839	1407	3
839	1441	4
839	1459	3
839	1472	4
839	1480	3
839	1483	4
839	1488	4
839	1527	3
839	1541	4
839	1566	4
839	1569	4
839	1580	4
839	1597	4
839	1603	4
839	1610	4
839	1615	3
839	1627	4
839	1635	5
839	1649	4
839	1674	4
839	1699	4
839	1704	5
839	1729	4
839	1730	4
839	1759	4
839	1777	4
839	1810	4
839	1840	4
839	1841	2
839	1865	4
839	1880	4
839	1917	1
839	1921	3
839	1924	1
839	1946	4
839	1947	2
839	1952	5
839	1960	4
839	1961	5
839	1962	4
839	1965	4
839	2001	2
839	2005	4
839	2019	5
839	2020	5
839	2021	4
839	2023	4
839	2025	4
839	2028	5
839	2078	4
839	2088	2
839	2094	4
839	2100	4
839	2109	5
839	2115	4
839	2134	4
839	2145	4
839	2174	4
839	2186	5
839	2243	4
839	2248	4
839	2259	3
839	2271	3
839	2275	1
839	2284	4
839	2291	4
839	2294	5
839	2320	4
839	2329	4
839	2337	4
839	2348	3
839	2353	4
839	2357	4
839	2363	5
839	2394	4
839	2395	5
839	2396	5
839	2402	2
839	2404	2
839	2420	4
839	2424	4
839	2427	4
839	2439	4
839	2468	2
839	2469	4
839	2495	5
839	2529	5
839	2532	3
839	2542	5
839	2561	3
839	2571	5
839	2580	4
839	2583	4
839	2600	4
839	2640	4
839	2662	5
839	2677	4
839	2692	4
839	2702	4
839	2728	4
839	2739	5
839	2759	3
839	2766	4
839	2804	5
839	2810	4
839	2859	5
839	2866	4
839	2871	5
839	2872	3
839	2890	4
839	2901	4
839	2916	5
839	2919	4
839	2928	4
839	2941	1
839	2947	5
839	2952	4
839	2997	5
839	3006	5
839	3033	3
839	3039	4
839	3052	3
839	3070	4
839	3082	4
839	3089	5
839	3091	5
839	3095	5
839	3104	5
839	3105	4
839	3108	5
839	3114	5
839	3129	4
839	3145	4
839	3148	4
839	3150	4
839	3159	3
839	3163	4
839	3169	4
839	3174	4
839	3182	3
839	3189	5
839	3246	5
839	3247	2
839	3253	3
839	3255	4
839	3260	4
839	3261	4
839	3262	2
839	3296	4
839	3308	4
839	3328	4
839	3342	4
839	3363	5
839	3396	4
839	3408	4
839	3441	4
839	3476	5
839	3481	5
839	3499	5
839	3503	2
839	3535	3
839	3536	4
839	3539	5
839	3543	4
839	3576	4
839	3614	3
839	3617	4
839	3623	3
839	3624	4
839	3629	5
839	3638	3
839	3678	4
839	3683	4
839	3686	2
839	3701	4
839	3702	4
839	3740	5
839	3744	4
839	3752	4
839	3770	4
839	3787	4
839	3794	3
839	3809	3
839	3910	5
841	3481	3
841	3515	3
841	3535	2
841	3624	4
841	3901	3
841	3916	4
846	25	4
846	34	5
846	50	5
846	223	3
846	296	5
846	356	4
846	541	4
846	589	5
846	648	4
846	866	3
846	902	4
846	921	4
846	1009	5
846	1073	5
846	1092	3
846	1094	5
846	1136	4
846	1196	5
846	1198	5
846	1200	5
846	1213	5
846	1214	4
846	1221	5
846	1227	4
846	1265	4
846	1266	5
846	1291	4
846	1334	3
846	1343	4
846	1370	5
846	1374	4
846	1375	2
846	1389	2
846	1858	4
846	1961	4
846	1965	3
846	2001	5
846	2005	3
846	2018	4
846	2019	5
846	2078	5
846	2090	5
846	2100	4
846	2105	2
846	2115	5
846	2174	4
846	2247	4
846	2248	4
846	2361	4
846	2409	3
846	2421	3
846	2425	3
846	2518	2
846	2520	3
846	2522	3
846	2571	4
846	2634	4
846	2640	4
846	2643	1
846	2651	4
846	2657	1
846	2692	2
846	2735	2
846	2804	5
846	2851	1
846	2871	5
846	2872	3
846	2890	5
846	2908	3
846	2989	3
846	3039	4
846	3070	3
846	3095	5
846	3104	5
846	3150	4
846	3253	4
846	3254	3
846	3275	5
846	3304	4
846	3308	4
846	3327	5
846	3328	5
846	3359	5
846	3363	4
846	3396	2
846	3441	3
846	3498	5
846	3539	4
846	3638	4
846	3683	4
846	3699	3
846	3701	4
846	3702	3
846	3706	4
846	3825	5
846	3863	2
846	3918	3
858	34	5
858	39	4
858	73	4
858	332	3
858	342	3
858	357	4
858	426	4
858	541	4
858	589	5
858	924	5
858	1009	4
858	1029	5
858	1035	5
858	1073	4
858	1094	3
858	1125	4
858	1183	3
858	1198	5
858	1200	5
858	1201	5
858	1213	4
858	1214	5
858	1234	5
858	1265	4
858	1307	3
858	1331	5
858	1333	5
858	1334	4
858	1345	5
858	1374	5
858	1375	2
858	1376	3
858	1407	5
858	1580	3
858	1674	5
858	1876	3
858	1947	5
858	1994	5
858	2005	5
858	2094	3
858	2100	5
858	2130	5
858	2174	3
858	2243	3
858	2248	3
858	2291	5
858	2346	5
858	2352	4
858	2363	5
858	2396	5
858	2428	3
858	2453	5
858	2454	5
858	2529	5
858	2532	5
858	2554	5
858	2571	5
858	2580	4
858	2640	5
858	2657	5
858	2662	5
858	2664	5
858	2710	3
858	2867	4
858	2872	5
858	2901	3
858	2916	4
858	2941	3
858	2997	3
858	3499	5
858	3699	4
858	3701	4
858	3702	5
858	3732	5
858	3837	4
861	34	4
861	435	3
861	589	5
861	1265	5
861	1297	5
861	1307	5
861	1965	4
861	2003	4
861	2028	3
861	2088	3
861	2134	5
861	2145	5
861	2247	3
861	2248	5
861	2375	2
861	2378	4
861	2413	3
861	2571	5
861	2710	1
861	2794	4
861	2804	4
861	2916	4
861	2997	4
861	3033	4
861	3039	5
861	3114	4
861	3177	1
861	3189	3
861	3385	3
861	3388	3
861	3536	2
861	3740	4
861	3821	2
861	3868	5
871	724	4
871	2394	3
871	2428	5
871	2581	4
871	2683	5
871	2707	5
871	2710	3
871	2719	3
871	2770	5
871	2997	4
871	3114	4
871	3174	4
889	7	2
889	11	3
889	12	1
889	15	2
889	17	5
889	25	4
889	28	5
889	34	4
889	36	4
889	39	4
889	41	3
889	43	3
889	46	2
889	58	2
889	69	3
889	70	3
889	73	2
889	76	3
889	85	3
889	104	2
889	113	3
889	118	1
889	123	3
889	140	1
889	151	3
889	155	2
889	163	3
889	168	3
889	172	1
889	173	1
889	185	2
889	195	3
889	211	3
889	218	3
889	223	2
889	231	4
889	235	3
889	237	2
889	247	3
889	252	1
889	258	2
889	270	1
889	272	4
889	276	1
889	287	1
889	290	2
889	294	1
889	296	4
889	303	3
889	308	4
889	318	5
889	328	3
889	339	3
889	342	3
889	345	3
889	350	3
889	353	3
889	356	3
889	357	4
889	361	2
889	362	2
889	364	3
889	366	2
889	367	4
889	378	2
889	380	4
889	382	3
889	389	3
889	391	2
889	405	2
889	409	2
889	425	3
889	426	2
889	427	1
889	441	4
889	446	3
889	447	2
889	451	3
889	465	2
889	469	1
889	477	3
889	483	3
889	490	3
889	495	4
889	497	3
889	506	2
889	513	2
889	516	2
889	519	1
889	524	1
889	527	3
889	541	5
889	551	3
889	555	1
889	589	5
889	597	4
889	631	2
889	633	2
889	638	1
889	648	2
889	665	2
889	671	4
889	674	3
889	707	3
889	724	3
889	728	2
889	731	2
889	746	4
889	750	3
889	751	3
889	800	3
889	803	2
889	842	3
889	866	4
889	879	3
889	880	2
889	892	3
889	896	3
889	898	5
889	902	4
889	903	5
889	904	4
889	907	4
889	908	5
889	909	4
889	920	5
889	921	3
889	923	4
889	924	4
889	926	4
889	928	4
889	930	5
889	931	3
889	933	4
889	936	4
889	937	3
889	942	4
889	944	2
889	950	5
889	951	4
889	952	2
889	953	3
889	954	3
889	955	5
889	957	4
889	958	4
889	970	3
889	971	3
889	973	4
889	978	4
889	991	3
889	994	4
889	996	4
889	1028	4
889	1035	3
889	1041	4
889	1051	3
889	1053	2
889	1056	3
889	1066	5
889	1068	4
889	1073	2
889	1077	4
889	1082	4
889	1085	2
889	1092	3
889	1094	4
889	1099	5
889	1100	2
889	1101	2
889	1105	2
889	1125	2
889	1132	3
889	1136	5
889	1148	4
889	1151	3
889	1154	4
889	1162	3
889	1175	2
889	1178	4
889	1183	4
889	1196	4
889	1200	5
889	1203	2
889	1204	4
889	1205	2
889	1208	4
889	1212	4
889	1213	4
889	1214	5
889	1216	2
889	1217	5
889	1221	5
889	1224	4
889	1226	3
889	1227	4
889	1228	5
889	1231	3
889	1232	3
889	1234	5
889	1235	2
889	1245	3
889	1250	3
889	1251	3
889	1252	5
889	1256	3
889	1263	3
889	1265	4
889	1266	3
889	1271	2
889	1272	3
889	1276	4
889	1277	3
889	1281	2
889	1283	4
889	1286	2
889	1305	3
889	1307	3
889	1328	1
889	1334	3
889	1339	3
889	1362	3
889	1372	3
889	1374	4
889	1375	3
889	1376	4
889	1380	4
889	1391	1
889	1398	2
889	1401	3
889	1407	4
889	1415	3
889	1437	3
889	1441	3
889	1445	2
889	1453	1
889	1457	3
889	1459	2
889	1468	2
889	1475	1
889	1476	2
889	1477	2
889	1485	3
889	1488	2
889	1502	1
889	1504	2
889	1527	3
889	1529	3
889	1535	1
889	1541	1
889	1549	2
889	1566	2
889	1569	3
889	1580	3
889	1586	1
889	1597	3
889	1600	2
889	1603	1
889	1605	1
889	1612	3
889	1616	3
889	1627	4
889	1635	3
889	1643	3
889	1644	2
889	1674	4
889	1677	2
889	1678	3
889	1680	3
889	1683	3
889	1699	4
889	1704	2
889	1722	3
889	1729	2
889	1730	3
889	1733	3
889	1760	2
889	1762	3
889	1771	2
889	1777	3
889	1783	2
889	1844	3
889	1856	2
889	1862	3
889	1873	1
889	1875	3
889	1876	2
889	1894	3
889	1900	3
889	1906	3
889	1917	2
889	1920	1
889	1924	3
889	1927	5
889	1936	4
889	1937	3
889	1938	4
889	1939	3
889	1940	3
889	1941	4
889	1946	3
889	1947	3
889	1948	5
889	1949	3
889	1952	2
889	1955	3
889	1956	4
889	1959	4
889	1960	4
889	1961	2
889	1962	3
889	1963	3
889	1964	5
889	1965	2
889	1971	2
889	1972	2
889	2003	3
889	2009	3
889	2020	5
889	2021	2
889	2024	3
889	2025	3
889	2028	3
889	2049	2
889	2052	2
889	2067	3
889	2068	4
889	2074	3
889	2094	2
889	2100	3
889	2102	3
889	2104	3
889	2105	3
889	2109	4
889	2117	2
889	2130	4
889	2134	3
889	2138	3
889	2145	3
889	2154	2
889	2157	2
889	2171	2
889	2174	4
889	2182	4
889	2186	5
889	2187	4
889	2197	2
889	2201	4
889	2208	5
889	2243	3
889	2246	3
889	2247	3
889	2248	3
889	2259	3
889	2267	2
889	2284	3
889	2291	3
889	2292	1
889	2302	3
889	2303	5
889	2312	3
889	2322	4
889	2328	3
889	2329	2
889	2339	2
889	2349	4
889	2352	3
889	2361	3
889	2378	3
889	2385	2
889	2388	3
889	2393	3
889	2394	2
889	2396	4
889	2399	2
889	2402	3
889	2404	1
889	2413	2
889	2424	3
889	2427	3
889	2428	2
889	2439	2
889	2440	3
889	2454	1
889	2461	3
889	2467	3
889	2468	2
889	2469	3
889	2491	1
889	2506	1
889	2529	4
889	2542	2
889	2554	4
889	2560	3
889	2571	5
889	2581	3
889	2583	4
889	2600	2
889	2606	3
889	2618	3
889	2620	2
889	2624	1
889	2640	2
889	2643	1
889	2656	2
889	2657	3
889	2662	4
889	2664	4
889	2665	3
889	2667	3
889	2670	3
889	2672	2
889	2692	3
889	2696	2
889	2701	1
889	2710	3
889	2715	1
889	2719	2
889	2727	4
889	2728	3
889	2730	5
889	2739	3
889	2747	2
889	2749	4
889	2752	2
889	2759	2
889	2764	3
889	2770	3
889	2774	2
889	2785	3
889	2788	4
889	2793	3
889	2804	5
889	2805	2
889	2807	1
889	2810	2
889	2816	2
889	2820	2
889	2827	2
889	2837	2
889	2848	3
889	2851	3
889	2864	3
889	2866	3
889	2867	3
889	2870	3
889	2872	3
889	2875	2
889	2884	2
889	2885	1
889	2888	2
889	2890	3
889	2897	2
889	2901	2
889	2906	1
889	2908	3
889	2916	3
889	2919	4
889	2920	5
889	2924	4
889	2935	5
889	2937	5
889	2942	3
889	2945	3
889	2946	5
889	2948	4
889	2962	3
889	2970	3
889	2973	2
889	2978	1
889	2995	3
889	2997	4
889	3002	3
889	3006	4
889	3013	4
889	3028	2
889	3029	3
889	3033	2
889	3039	3
889	3046	1
889	3049	2
889	3052	2
889	3061	4
889	3070	3
889	3071	3
889	3073	3
889	3078	3
889	3087	3
889	3089	5
889	3091	4
889	3094	4
889	3097	5
889	3103	2
889	3104	4
889	3105	2
889	3108	2
889	3111	3
889	3114	3
889	3124	2
889	3129	2
889	3144	2
889	3148	2
889	3150	2
889	3155	2
889	3156	2
889	3159	2
889	3163	5
889	3174	4
889	3177	2
889	3201	4
889	3206	3
889	3251	2
889	3253	3
889	3255	3
889	3257	2
889	3259	2
889	3261	2
889	3262	2
889	3264	5
889	3269	2
889	3284	3
889	3286	2
889	3296	2
889	3308	3
889	3320	2
889	3327	3
889	3342	3
889	3359	4
889	3363	4
889	3366	4
889	3367	3
889	3368	3
889	3379	2
889	3396	3
889	3408	4
889	3409	3
889	3441	3
889	3453	2
889	3454	2
889	3468	3
889	3473	2
889	3476	3
889	3481	3
889	3484	2
889	3491	2
889	3499	4
889	3509	2
889	3515	2
889	3519	3
889	3525	3
889	3528	2
889	3532	3
889	3535	2
889	3536	2
889	3543	4
889	3548	3
889	3553	2
889	3569	2
889	3576	3
889	3584	3
889	3588	2
889	3594	2
889	3599	3
889	3612	1
889	3614	3
889	3624	3
889	3629	3
889	3637	3
889	3638	3
889	3660	2
889	3661	3
889	3678	3
889	3683	4
889	3685	3
889	3693	3
889	3699	4
889	3701	2
889	3702	3
889	3705	2
889	3706	2
889	3713	4
889	3738	4
889	3739	5
889	3743	2
889	3768	2
889	3770	3
889	3787	2
889	3788	5
889	3809	3
889	3811	4
889	3814	3
889	3822	3
889	3826	1
889	3831	2
889	3836	2
889	3838	3
889	3861	3
889	3863	2
889	3868	3
889	3870	3
889	3871	3
889	3874	2
889	3879	1
889	3882	3
889	3889	1
889	3901	1
889	3903	3
889	3909	2
889	3910	4
889	3916	2
889	3918	2
889	3922	2
889	3924	3
889	3926	3
889	3931	2
889	3934	3
889	3936	3
889	3943	2
889	3946	1
894	50	5
894	163	5
894	296	5
894	527	3
894	648	4
894	1061	4
894	1196	5
894	1198	5
894	1291	5
894	1407	5
894	1610	5
894	1647	3
894	1674	4
894	1729	4
894	1960	4
894	2396	4
894	2571	5
894	2683	5
894	2804	5
894	3146	4
894	3355	3
894	3535	3
894	3623	5
894	3916	5
897	11	4
897	17	3
897	25	3
897	46	4
897	50	5
897	58	2
897	155	2
897	223	2
897	296	4
897	318	5
897	339	3
897	342	4
897	349	4
897	356	4
897	357	4
897	361	4
897	364	3
897	380	4
897	383	3
897	527	5
897	589	5
897	628	4
897	647	4
897	648	4
897	805	2
897	832	2
897	1092	4
897	1094	4
897	1213	4
897	1221	5
897	1245	4
897	1265	4
897	1271	5
897	1339	2
897	1343	4
897	1370	4
897	1372	3
897	1407	4
897	1527	4
897	1569	4
897	1580	2
897	1610	5
897	1678	5
897	1680	5
897	1704	5
897	1729	4
897	1777	2
897	1876	2
897	1955	5
897	2023	4
897	2028	5
897	2058	4
897	2112	4
897	2294	2
897	2302	3
897	2312	5
897	2376	2
897	2393	3
897	2424	4
897	2427	2
897	2491	4
897	2571	4
897	2683	1
897	2710	5
897	2890	2
897	2916	4
897	3078	4
897	3105	4
897	3114	4
897	3253	1
897	3255	3
897	3260	4
897	3408	4
897	3476	4
897	3499	5
897	3536	5
897	3615	4
897	3623	4
897	3740	3
897	3916	3
901	648	4
901	1307	4
901	1580	4
901	2454	4
901	2870	4
901	3594	3
901	3624	4
901	3916	5
901	3926	5
902	1221	5
902	1959	5
902	2669	5
902	2670	5
902	2710	5
902	2901	4
902	3016	3
902	3375	3
902	3543	4
902	3606	5
902	3638	3
905	25	4
905	58	3
905	185	2
905	231	2
905	296	4
905	318	5
905	338	3
905	426	3
905	446	4
905	527	5
905	541	5
905	589	4
905	648	4
905	674	3
905	750	5
905	832	2
905	880	2
905	924	5
905	994	5
905	1041	4
905	1077	5
905	1094	5
905	1095	4
905	1196	4
905	1200	3
905	1213	4
905	1214	4
905	1580	4
905	1635	4
905	1704	5
905	1876	2
905	1917	2
905	1921	4
905	2009	4
905	2028	5
905	2094	3
905	2105	3
905	2346	3
905	2454	4
905	2495	5
905	2529	4
905	2571	5
905	2640	4
905	2701	2
905	2890	4
905	2916	4
905	3006	5
905	3033	2
905	3070	4
905	3148	4
905	3481	4
905	3624	4
905	3702	5
921	17	2
921	25	4
921	34	4
921	36	4
921	50	5
921	151	2
921	296	5
921	318	5
921	356	5
921	364	3
921	380	3
921	497	4
921	527	5
921	589	4
921	610	4
921	648	4
921	920	3
921	1015	4
921	1035	2
921	1094	3
921	1196	5
921	1198	5
921	1200	5
921	1213	4
921	1214	5
921	1224	4
921	1231	4
921	1265	4
921	1266	4
921	1275	4
921	1291	4
921	1307	4
921	1376	3
921	1580	4
921	1610	4
921	1704	4
921	1960	4
921	1961	5
921	1962	3
921	1994	3
921	2001	3
921	2020	2
921	2028	4
921	2100	3
921	2174	3
921	2291	4
921	2352	4
921	2396	4
921	2420	4
921	2571	5
921	2739	4
921	2872	4
921	2890	3
921	2916	3
921	2948	3
921	2997	4
921	3105	4
921	3114	2
921	3150	2
921	3476	3
921	3480	3
921	3481	4
921	3499	4
921	3699	3
921	3701	3
921	3868	2
925	2	1
925	34	2
925	357	2
925	597	4
925	648	3
925	902	1
925	920	4
925	1029	2
925	1073	2
925	1183	1
925	1265	3
925	1286	4
925	1307	4
925	1359	3
925	1380	4
925	1580	3
925	1674	4
925	1680	2
925	1947	4
925	2067	3
925	2078	3
925	2082	3
925	3095	3
925	3396	3
925	3638	3
925	3916	4
946	527	5
946	904	5
946	908	5
946	1035	5
946	1204	5
946	1221	5
946	1250	5
946	1251	5
946	1281	5
946	1961	5
946	2098	4
946	2291	3
946	2396	4
946	2520	3
946	3159	5
959	2	3
959	7	3
959	17	4
959	73	5
959	89	3
959	168	5
959	349	3
959	350	4
959	356	5
959	364	4
959	454	5
959	524	4
959	527	5
959	597	4
959	648	3
959	832	4
959	1035	5
959	1094	1
959	1183	4
959	1265	3
959	1307	4
959	1343	5
959	1398	4
959	1597	3
959	1610	4
959	1876	4
959	1894	4
959	2028	5
959	2291	5
959	2353	4
959	2394	3
959	2396	4
959	2427	2
959	2890	4
959	3108	1
959	3257	4
959	3259	4
959	3269	4
959	3408	5
959	3536	4
959	3623	3
974	298	4
974	523	3
974	589	5
974	1148	5
974	1196	4
974	1198	4
974	1204	5
974	1214	3
974	1221	3
974	1250	4
974	1276	3
974	1291	4
974	1307	5
974	1963	3
974	2028	3
974	2088	2
974	2396	5
974	2624	4
974	2692	3
974	2804	2
974	2973	5
974	2997	3
974	3029	2
974	3159	4
974	3366	4
974	3629	2
974	3702	4
978	70	1
978	223	5
978	233	4
978	541	5
978	1094	4
978	1136	5
978	1199	5
978	1597	4
978	2320	4
978	2329	5
978	2337	4
978	2554	3
978	2580	2
978	2692	4
978	2900	3
978	2908	4
978	2997	4
978	3264	2
978	3498	5
984	2	2
984	7	2
984	11	3
984	15	2
984	34	4
984	39	4
984	50	5
984	58	3
