1433	1580	4
1433	1687	3
1433	1876	3
1433	1909	5
1433	1917	4
1433	2094	3
1433	2126	4
1433	2393	4
1433	2616	3
1433	2699	4
1433	2723	3
1433	3208	2
1433	3257	3
1433	3268	3
1433	3408	2
1433	3438	3
1433	3825	5
1435	190	4
1435	366	3
1435	551	4
1435	1259	3
1435	1261	5
1435	1371	1
1435	2007	3
1435	2421	2
1435	2985	5
1435	3160	4
1435	3173	3
1435	3300	4
1435	3481	4
1435	3509	4
1435	3515	2
1435	3747	3
1435	3910	2
1435	3911	4
1435	3948	4
1435	3952	4
1436	43	4
1436	141	5
1436	612	1
1436	1617	5
1436	1911	4
1436	1959	5
1436	2013	4
1436	2028	5
1436	2333	5
1436	2336	5
1436	2390	5
1436	2396	5
1436	2443	5
1436	2491	4
1436	2541	4
1436	2686	4
1436	2688	4
1436	2716	4
1436	2724	4
1436	2763	3
1436	2806	4
1436	2827	3
1436	2987	4
1436	3051	4
1436	3081	4
1436	3157	5
1436	3160	3
1436	3175	3
1436	3176	5
1436	3185	3
1436	3285	4
1436	3408	4
1436	3623	4
1436	3753	4
1436	3911	5
1436	3952	4
1437	32	5
1437	36	4
1437	110	4
1437	296	5
1437	318	3
1437	380	5
1437	446	4
1437	527	5
1437	529	5
1437	608	5
1437	750	5
1437	778	5
1437	952	4
1437	1035	5
1437	1084	4
1437	1090	5
1437	1120	4
1437	1136	5
1437	1179	5
1437	1186	5
1437	1198	5
1437	1199	4
1437	1203	5
1437	1214	5
1437	1225	5
1437	1228	4
1437	1234	4
1437	1240	5
1437	1247	3
1437	1254	5
1437	1265	3
1437	1267	5
1437	1276	5
1437	1278	5
1437	1293	5
1437	1303	5
1437	1304	4
1437	1307	5
1437	1343	4
1437	1352	5
1437	1394	4
1437	1422	4
1437	1721	3
1437	1938	5
1437	1950	4
1437	1956	4
1437	1957	4
1437	1960	5
1437	1961	4
1437	1968	5
1437	2109	4
1437	2132	5
1437	2202	5
1437	2314	5
1437	2336	4
1437	2476	4
1437	2565	3
1437	2621	5
1437	2871	5
1437	2917	5
1437	2919	4
1437	2948	4
1437	2952	5
1437	2983	5
1437	3101	5
1437	3152	5
1437	3246	4
1437	3448	4
1437	3467	5
1437	3468	5
1437	3505	5
1437	3634	5
1437	3654	5
1437	3676	5
1437	3683	4
1437	3700	5
1437	3703	5
1437	3735	4
1439	110	2
1439	515	5
1439	908	4
1439	922	5
1439	1086	3
1439	1179	5
1439	1248	4
1439	1252	5
1439	1267	4
1439	1617	5
1439	1972	1
1439	2028	4
1439	2948	3
1439	3435	5
1439	3538	3
1439	3872	4
1440	16	4
1440	45	4
1440	110	3
1440	235	5
1440	318	4
1440	477	3
1440	480	4
1440	527	4
1440	529	3
1440	608	5
1440	750	5
1440	858	5
1440	866	4
1440	1090	2
1440	1120	3
1440	1136	5
1440	1194	4
1440	1199	5
1440	1211	5
1440	1213	5
1440	1214	4
1440	1221	5
1440	1225	4
1440	1228	4
1440	1234	4
1440	1240	4
1440	1242	4
1440	1245	3
1440	1258	3
1440	1285	3
1440	1358	3
1440	1371	3
1440	1580	1
1440	1954	2
1440	1956	1
1440	1960	3
1440	2000	4
1440	2028	4
1440	2076	4
1440	2116	1
1440	2130	3
1440	2150	2
1440	2194	2
1440	2282	2
1440	2288	2
1440	2463	3
1440	2490	3
1440	2529	2
1440	2640	1
1440	2657	2
1440	2716	1
1440	2730	5
1440	2859	5
1440	2872	1
1440	2877	1
1440	2926	2
1440	2959	5
1440	2987	3
1440	3006	3
1440	3024	2
1440	3068	3
1440	3098	3
1440	3160	4
1440	3169	4
1440	3354	3
1440	3386	3
1440	3481	3
1440	3555	2
1440	3608	2
1440	3676	4
1440	3702	2
1440	3703	5
1446	110	4
1446	144	2
1446	154	5
1446	223	3
1446	527	5
1446	608	5
1446	750	5
1446	858	5
1446	898	4
1446	908	5
1446	915	5
1446	916	5
1446	919	4
1446	922	5
1446	923	5
1446	1035	2
1446	1060	3
1446	1136	5
1446	1175	4
1446	1179	5
1446	1209	4
1446	1221	5
1446	1235	4
1446	1237	5
1446	1248	5
1446	1252	5
1446	1254	5
1446	1265	2
1446	1267	5
1446	1276	4
1446	1278	5
1446	1304	3
1446	1361	3
1446	1580	4
1446	1617	5
1446	2019	5
1446	2023	2
1446	2300	5
1446	2324	5
1446	2455	3
1446	2488	5
1446	2511	4
1446	2863	3
1446	2948	5
1446	3037	5
1446	3067	5
1446	3095	5
1446	3160	5
1446	3364	5
1446	3435	5
1446	3462	5
1446	3521	4
1446	3930	4
1448	1	5
1448	2	4
1448	4	5
1448	6	2
1448	16	5
1448	22	3
1448	24	5
1448	27	4
1448	32	5
1448	36	5
1448	38	1
1448	45	4
1448	46	4
1448	57	4
1448	58	4
1448	61	4
1448	64	2
1448	74	4
1448	78	4
1448	100	3
1448	110	5
1448	112	4
1448	117	4
1448	141	4
1448	144	4
1448	153	3
1448	160	3
1448	162	4
1448	164	4
1448	170	4
1448	173	2
1448	179	4
1448	180	4
1448	182	5
1448	183	4
1448	191	4
1448	193	1
1448	195	3
1448	205	5
1448	206	4
1448	207	4
1448	209	2
1448	217	3
1448	223	4
1448	235	4
1448	245	3
1448	246	4
1448	253	4
1448	279	4
1448	280	5
1448	282	5
1448	288	4
1448	296	4
1448	297	5
1448	318	5
1448	340	4
1448	344	2
1448	345	5
1448	346	5
1448	350	3
1448	351	5
1448	356	5
1448	357	4
1448	358	5
1448	365	4
1448	368	4
1448	371	3
1448	372	5
1448	378	3
1448	379	2
1448	380	4
1448	381	4
1448	418	4
1448	424	4
1448	428	5
1448	440	5
1448	441	3
1448	450	4
1448	453	3
1448	455	4
1448	465	4
1448	476	4
1448	477	5
1448	480	4
1448	485	2
1448	490	4
1448	498	4
1448	500	4
1448	502	1
1448	507	5
1448	510	3
1448	511	4
1448	516	4
1448	524	5
1448	525	4
1448	527	5
1448	528	1
1448	529	4
1448	531	4
1448	532	5
1448	535	4
1448	536	2
1448	538	5
1448	543	5
1448	551	5
1448	552	4
1448	553	3
1448	571	4
1448	581	5
1448	585	4
1448	587	4
1448	592	3
1448	595	3
1448	597	4
1448	608	4
1448	628	4
1448	661	3
1448	662	4
1448	685	4
1448	694	1
1448	700	4
1448	707	5
1448	735	3
1448	767	4
1448	778	4
1448	779	3
1448	780	4
1448	782	4
1448	786	3
1448	802	5
1448	832	3
1448	836	2
1448	848	5
1448	852	3
1448	858	5
1448	866	4
1448	885	2
1448	908	4
1448	919	4
1448	968	3
1448	988	5
1448	998	4
1448	1006	3
1448	1007	4
1448	1011	3
1448	1027	3
1448	1043	3
1448	1060	5
1448	1061	5
1448	1084	4
1448	1090	3
1448	1099	3
1448	1100	3
1448	1101	4
1448	1113	3
1448	1120	5
1448	1129	4
1448	1136	5
1448	1179	3
1448	1186	3
1448	1188	5
1448	1191	4
1448	1194	4
1448	1197	5
1448	1198	4
1448	1199	4
1448	1213	4
1448	1214	4
1448	1215	2
1448	1220	5
1448	1221	5
1448	1225	4
1448	1228	5
1448	1234	4
1448	1235	5
1448	1240	5
1448	1242	4
1448	1245	3
1448	1247	4
1448	1252	5
1448	1257	4
1448	1258	5
1448	1259	5
1448	1261	2
1448	1265	2
1448	1271	5
1448	1278	4
1448	1285	5
1448	1286	2
1448	1290	3
1448	1293	5
1448	1298	3
1448	1302	5
1448	1307	5
1448	1321	3
1448	1326	2
1448	1327	4
1448	1330	3
1448	1332	3
1448	1333	4
1448	1334	3
1448	1340	3
1448	1343	4
1448	1345	4
1448	1347	3
1448	1350	3
1448	1358	5
1448	1370	3
1448	1380	5
1448	1385	3
1448	1388	3
1448	1392	5
1448	1393	4
1448	1394	4
1448	1395	5
1448	1397	5
1448	1399	5
1448	1401	5
1448	1410	1
1448	1422	4
1448	1427	3
1448	1438	3
1448	1441	5
1448	1454	4
1448	1459	4
1448	1465	5
1448	1466	5
1448	1476	4
1448	1487	3
1448	1500	5
1448	1509	5
1448	1518	4
1448	1535	5
1448	1541	4
1448	1552	4
1448	1569	5
1448	1573	5
1448	1580	4
1448	1584	4
1448	1586	4
1448	1589	5
1448	1591	2
1448	1611	5
1448	1617	5
1448	1619	5
1448	1620	3
1448	1621	4
1448	1625	5
1448	1629	4
1448	1644	4
1448	1645	2
1448	1648	4
1448	1667	3
1448	1672	4
1448	1696	5
1448	1711	5
1448	1715	4
1448	1721	5
1448	1726	5
1448	1729	4
1448	1747	4
1448	1754	4
1448	1777	4
1448	1794	3
1448	1799	3
1448	1807	3
1448	1816	3
1448	1895	4
1448	1897	4
1448	1909	4
1448	1917	4
1448	1921	5
1448	1954	5
1448	1956	4
1448	1958	5
1448	1960	4
1448	1961	4
1448	1962	5
1448	1967	4
1448	1968	4
1448	1971	3
1448	1974	3
1448	1982	4
1448	1995	2
1448	1996	2
1448	1998	3
1448	2000	4
1448	2001	3
1448	2002	3
1448	2004	2
1448	2012	4
1448	2014	4
1448	2016	3
1448	2019	5
1448	2022	5
1448	2023	3
1448	2027	3
1448	2028	4
1448	2038	3
1448	2051	3
1448	2054	4
1448	2058	5
1448	2064	4
1448	2070	4
1448	2076	4
1448	2088	3
1448	2091	3
1448	2094	4
1448	2109	5
1448	2110	4
1448	2111	4
1448	2113	3
1448	2114	4
1448	2116	5
1448	2119	2
1448	2120	3
1448	2124	4
1448	2126	3
1448	2134	3
1448	2137	5
1448	2147	1
1448	2153	3
1448	2161	4
1448	2190	3
1448	2193	3
1448	2194	5
1448	2236	5
1448	2247	4
1448	2250	5
1448	2255	2
1448	2257	4
1448	2262	4
1448	2263	4
1448	2264	3
1448	2269	3
1448	2272	5
1448	2282	5
1448	2288	4
1448	2298	2
1448	2302	5
1448	2314	1
1448	2316	3
1448	2324	4
1448	2338	3
1448	2347	5
1448	2355	5
1448	2371	2
1448	2372	1
1448	2374	3
1448	2375	3
1448	2378	3
1448	2380	1
1448	2395	4
1448	2400	4
1448	2403	4
1448	2406	4
1448	2407	4
1448	2408	3
1448	2410	4
1448	2411	3
1448	2413	4
1448	2416	3
1448	2418	3
1448	2419	4
1448	2420	5
1448	2421	3
1448	2422	2
1448	2424	4
1448	2427	3
1448	2431	5
1448	2432	5
1448	2450	1
1448	2455	4
1448	2456	1
1448	2457	4
1448	2458	3
1448	2463	4
1448	2470	2
1448	2473	3
1448	2490	3
1448	2496	4
1448	2500	4
1448	2501	4
1448	2502	4
1448	2505	4
1448	2513	4
1448	2517	4
1448	2520	4
1448	2523	2
1448	2529	5
1448	2531	4
1448	2532	4
1448	2541	4
1448	2542	4
1448	2546	3
1448	2560	5
1448	2561	4
1448	2567	4
1448	2571	5
1448	2581	4
1448	2583	4
1448	2607	4
1448	2613	3
1448	2616	4
1448	2639	4
1448	2640	4
1448	2657	4
1448	2676	3
1448	2694	3
1448	2699	4
1448	2706	4
1448	2715	3
1448	2716	3
1448	2719	3
1448	2723	3
1448	2724	4
1448	2733	3
1448	2735	2
1448	2741	4
1448	2743	3
1448	2746	3
1448	2749	2
1448	2752	2
1448	2755	3
1448	2757	3
1448	2772	3
1448	2786	3
1448	2787	4
1448	2789	2
1448	2792	4
1448	2797	4
1448	2802	3
1448	2803	3
1448	2827	2
1448	2829	4
1448	2841	5
1448	2844	2
1448	2846	3
1448	2849	4
1448	2867	2
1448	2871	5
1448	2877	3
1448	2907	4
1448	2916	5
1448	2919	5
1448	2926	4
1448	2942	3
1448	2956	4
1448	2959	5
1448	2985	2
1448	2987	4
1448	2995	3
1448	3006	4
1448	3014	3
1448	3037	4
1448	3041	2
1448	3051	3
1448	3052	5
1448	3053	5
1448	3068	5
1448	3071	4
1448	3078	4
1448	3081	4
1448	3087	4
1448	3094	2
1448	3095	3
1448	3098	5
1448	3100	4
1448	3101	4
1448	3102	4
1448	3103	4
1448	3107	4
1448	3108	5
1448	3141	3
1448	3145	5
1448	3160	5
1448	3169	4
1448	3173	5
1448	3174	4
1448	3176	5
1448	3182	4
1448	3206	3
1448	3214	4
1448	3238	1
1448	3246	4
1448	3247	4
1448	3248	2
1448	3250	5
1448	3256	4
1448	3257	4
1448	3259	5
1448	3261	4
1448	3268	1
1448	3270	4
1448	3273	3
1448	3281	5
1448	3296	4
1448	3308	4
1448	3350	4
1448	3360	5
1448	3361	5
1448	3370	4
1448	3385	4
1448	3386	4
1448	3391	3
1448	3394	3
1448	3396	4
1448	3398	4
1448	3408	4
1448	3418	5
1448	3420	4
1448	3424	2
1448	3428	3
1448	3436	5
1448	3438	2
1448	3441	4
1448	3448	5
1448	3449	3
1448	3481	5
1448	3484	3
1448	3491	4
1448	3496	5
1448	3497	3
1448	3499	4
1448	3500	1
1448	3501	3
1448	3502	5
1448	3505	4
1448	3506	4
1448	3510	4
1448	3525	3
1448	3526	3
1448	3528	5
1448	3529	3
1448	3577	3
1448	3584	4
1448	3590	4
1448	3608	4
1448	3623	3
1448	3649	4
1448	3671	5
1448	3684	5
1448	3685	3
1448	3688	3
1448	3689	3
1448	3690	2
1448	3693	3
1448	3702	4
1448	3703	4
1448	3705	2
1448	3709	4
1448	3714	5
1448	3715	2
1448	3723	5
1448	3735	5
1448	3753	4
1448	3758	3
1448	3812	4
1448	3835	3
1448	3841	3
1448	3861	4
1448	3895	3
1450	1	4
1450	110	5
1450	216	1
1450	223	3
1450	356	5
1450	480	4
1450	500	3
1450	524	3
1450	527	5
1450	585	2
1450	608	5
1450	837	4
1450	1035	4
1450	1380	3
1450	1457	3
1450	1476	4
1450	1569	5
1450	1580	4
1450	1726	1
1450	1777	3
1450	1806	1
1450	1821	3
1450	1895	2
1450	1958	4
1450	1968	3
1450	2000	2
1450	2004	1
1450	2054	2
1450	2081	4
1450	2109	3
1450	2150	3
1450	2355	4
1450	2384	4
1450	2390	3
1450	2395	3
1450	2396	4
1450	2454	3
1450	2455	3
1450	2496	2
1450	2688	3
1450	2700	2
1450	2706	4
1450	2723	3
1450	2836	3
1450	3052	3
1450	3156	2
1450	3160	4
1450	3173	3
1450	3247	3
1450	3286	2
1450	3481	2
1450	3510	4
1450	3515	4
1450	3525	3
1450	3555	2
1450	3712	2
1450	3753	4
1450	3773	2
1450	3868	1
1450	3869	1
1450	3948	2
1452	371	5
1452	527	3
1452	748	4
1452	1252	5
1452	1394	5
1452	1961	4
1452	2012	3
1452	3551	4
1452	3886	4
1452	3897	5
1452	3911	5
1452	3950	4
1457	1	4
1457	16	4
1457	21	3
1457	45	2
1457	58	5
1457	110	5
1457	125	5
1457	144	5
1457	162	3
1457	173	1
1457	296	5
1457	318	5
1457	357	4
1457	364	3
1457	380	2
1457	381	3
1457	428	4
1457	475	5
1457	480	2
1457	483	4
1457	493	3
1457	497	4
1457	527	5
1457	535	4
1457	551	4
1457	553	1
1457	592	5
1457	595	4
1457	597	4
1457	608	5
1457	628	5
1457	639	4
1457	653	2
1457	663	3
1457	708	4
1457	805	4
1457	858	5
1457	866	4
1457	986	3
1457	994	5
1457	1019	4
1457	1035	5
1457	1054	4
1457	1060	5
1457	1084	4
1457	1085	4
1457	1095	3
1457	1099	4
1457	1136	4
1457	1147	5
1457	1175	2
1457	1179	3
1457	1189	5
1457	1197	4
1457	1203	5
1457	1214	3
1457	1220	4
1457	1221	4
1457	1225	4
1457	1228	5
1457	1234	5
1457	1240	5
1457	1243	4
1457	1245	5
1457	1247	3
1457	1259	5
1457	1265	5
1457	1276	5
1457	1278	4
1457	1282	3
1457	1291	3
1457	1302	4
1457	1304	4
1457	1306	3
1457	1307	5
1457	1333	4
1457	1347	3
1457	1356	4
1457	1358	5
1457	1374	4
1457	1393	4
1457	1394	5
1457	1414	4
1457	1466	4
1457	1500	3
1457	1552	1
1457	1563	4
1457	1573	1
1457	1580	3
1457	1589	4
1457	1594	2
1457	1617	4
1457	1625	4
1457	1649	5
1457	1672	4
1457	1729	4
1457	1747	2
1457	1834	4
1457	1954	5
1457	1957	5
1457	1962	4
1457	1968	5
1457	2000	4
1457	2028	5
1457	2064	5
1457	2078	5
1457	2080	5
1457	2109	5
1457	2114	5
1457	2137	4
1457	2150	4
1457	2161	3
1457	2194	5
1457	2302	4
1457	2379	1
1457	2395	4
1457	2396	4
1457	2427	4
1457	2455	3
1457	2502	4
1457	2542	3
1457	2706	4
1457	2736	3
1457	2916	2
1457	2952	3
1457	2959	5
1457	3006	5
1457	3052	3
1457	3070	2
1457	3071	4
1457	3098	4
1457	3100	5
1457	3108	3
1457	3129	4
1457	3145	4
1457	3152	4
1457	3160	4
1457	3175	3
1457	3256	2
1457	3261	4
1457	3308	4
1457	3360	5
1457	3361	5
1457	3362	4
1457	3386	4
1457	3396	4
1457	3408	5
1457	3418	4
1457	3424	5
1457	3448	4
1457	3467	4
1457	3468	4
1457	3481	4
1457	3499	5
1457	3505	5
1457	3510	5
1457	3526	4
1457	3555	5
1457	3598	5
1457	3608	4
1457	3649	4
1457	3671	5
1457	3684	4
1457	3685	4
1457	3702	4
1457	3703	3
1457	3712	3
1457	3723	4
1457	3753	4
1457	3897	4
1457	3911	5
1457	3920	3
1460	110	1
1460	356	5
1460	480	5
1460	1005	2
1460	1028	1
1460	1035	5
1460	1259	2
1460	1580	5
1460	1619	3
1460	2571	5
1460	3286	4
1460	3481	2
1460	3484	4
1460	3510	2
1460	3566	1
1460	3753	5
1460	3786	3
1460	3930	1
1462	3	2
1462	110	5
1462	480	3
1462	551	3
1462	661	3
1462	908	5
1462	1035	5
1462	1197	4
1462	1259	4
1462	1580	4
1462	1999	1
1462	2455	4
1462	2657	4
1462	3354	3
1462	3448	4
1462	3484	3
1462	3515	5
1462	3555	3
1462	3753	3
1462	3786	4
1462	3897	5
1462	3948	1
1465	10	3
1465	21	2
1465	24	2
1465	46	3
1465	141	5
1465	151	4
1465	160	3
1465	173	1
1465	207	3
1465	217	2
1465	282	4
1465	288	3
1465	296	5
1465	318	4
1465	357	3
1465	364	4
1465	380	3
1465	381	3
1465	411	1
1465	427	1
1465	432	3
1465	438	2
1465	477	4
1465	500	3
1465	515	3
1465	527	5
1465	529	3
1465	552	4
1465	596	5
1465	597	4
1465	694	2
1465	750	5
1465	762	3
1465	780	3
1465	782	4
1465	805	3
1465	858	5
1465	897	4
1465	902	4
1465	908	5
1465	911	4
1465	914	4
1465	915	4
1465	919	5
1465	923	5
1465	938	4
1465	948	4
1465	950	4
1465	952	5
1465	953	5
1465	976	4
1465	982	4
1465	1008	4
1465	1012	4
1465	1014	3
1465	1019	5
1465	1020	1
1465	1028	4
1465	1035	5
1465	1061	3
1465	1076	4
1465	1083	4
1465	1084	5
1465	1085	4
1465	1086	4
1465	1090	5
1465	1096	4
1465	1099	4
1465	1101	4
1465	1104	4
1465	1120	3
1465	1125	2
1465	1129	3
1465	1135	3
1465	1136	4
1465	1181	3
1465	1186	3
1465	1194	5
1465	1198	5
1465	1213	4
1465	1214	4
1465	1220	4
1465	1221	4
1465	1225	4
1465	1228	4
1465	1234	4
1465	1235	4
1465	1240	4
1465	1242	5
1465	1247	5
1465	1252	4
1465	1253	4
1465	1254	5
1465	1258	5
1465	1259	4
1465	1265	3
1465	1267	4
1465	1271	5
1465	1276	4
1465	1286	3
1465	1291	5
1465	1293	5
1465	1302	4
1465	1304	5
1465	1307	4
1465	1321	4
1465	1327	4
1465	1333	5
1465	1334	4
1465	1343	4
1465	1345	3
1465	1346	3
1465	1350	4
1465	1371	5
1465	1374	5
1465	1380	4
1465	1388	3
1465	1394	3
1465	1416	4
1465	1422	4
1465	1449	3
1465	1476	1
1465	1480	5
1465	1487	2
1465	1500	3
1465	1527	4
1465	1580	2
1465	1586	1
1465	1617	4
1465	1633	4
1465	1711	3
1465	1721	5
1465	1747	5
1465	1867	2
1465	1876	3
1465	1917	3
1465	1927	4
1465	1928	4
1465	1931	5
1465	1944	4
1465	1950	4
1465	1956	4
1465	1957	4
1465	1958	4
1465	1959	5
1465	1960	5
1465	1961	5
1465	1962	5
1465	1964	4
1465	1968	3
1465	1969	2
1465	1974	2
1465	1995	2
1465	1998	2
1465	2000	5
1465	2001	4
1465	2009	4
1465	2022	3
1465	2023	3
1465	2028	5
1465	2044	3
1465	2070	4
1465	2080	4
1465	2087	4
1465	2099	5
1465	2105	3
1465	2110	2
1465	2116	3
1465	2130	4
1465	2132	4
1465	2137	4
1465	2147	3
1465	2194	4
1465	2202	4
1465	2236	3
1465	2266	3
1465	2278	3
1465	2279	2
1465	2300	4
1465	2301	4
1465	2316	2
1465	2324	4
1465	2346	3
1465	2364	2
1465	2367	4
1465	2373	3
1465	2375	3
1465	2376	4
1465	2378	2
1465	2393	4
1465	2396	5
1465	2398	5
1465	2403	4
1465	2406	4
1465	2407	4
1465	2410	3
1465	2414	3
1465	2420	3
1465	2421	2
1465	2422	2
1465	2427	4
1465	2431	5
1465	2448	4
1465	2451	3
1465	2454	4
1465	2455	4
1465	2470	4
1465	2471	3
1465	2476	3
1465	2490	4
1465	2501	3
1465	2505	4
1465	2513	3
1465	2520	3
1465	2529	3
1465	2535	3
1465	2565	5
1465	2589	4
1465	2611	4
1465	2633	5
1465	2640	3
1465	2644	5
1465	2651	4
1465	2654	5
1465	2656	4
1465	2657	4
1465	2662	5
1465	2669	4
1465	2686	2
1465	2699	2
1465	2716	3
1465	2717	3
1465	2728	4
1465	2736	4
1465	2746	4
1465	2752	3
1465	2789	3
1465	2792	2
1465	2797	2
1465	2802	3
1465	2803	4
1465	2862	2
1465	2863	4
1465	2871	5
1465	2872	4
1465	2874	3
1465	2916	4
1465	2917	4
1465	2921	4
1465	2929	5
1465	2941	5
1465	2942	3
1465	2944	4
1465	2947	4
1465	2948	4
1465	2949	4
1465	2953	1
1465	2971	4
1465	2983	4
1465	2985	3
1465	2987	3
1465	2991	4
1465	3006	4
1465	3011	4
1465	3032	4
1465	3037	3
1465	3066	4
1465	3071	3
1465	3095	4
1465	3098	4
1465	3100	5
1465	3101	5
1465	3141	5
1465	3145	4
1465	3152	4
1465	3158	4
1465	3169	4
1465	3204	4
1465	3219	4
1465	3246	5
1465	3247	3
1465	3257	3
1465	3267	3
1465	3296	4
1465	3308	3
1465	3347	5
1465	3361	3
1465	3364	4
1465	3366	4
1465	3372	4
1465	3379	5
1465	3386	4
1465	3414	3
1465	3418	4
1465	3427	4
1465	3431	2
1465	3441	4
1465	3445	4
1465	3448	5
1465	3451	4
1465	3467	4
1465	3468	4
1465	3475	4
1465	3494	4
1465	3497	4
1465	3506	3
1465	3516	4
1465	3528	4
1465	3545	4
1465	3549	4
1465	3551	4
1465	3633	4
1465	3634	4
1465	3643	4
1465	3644	4
1465	3654	4
1465	3671	5
1465	3685	4
1465	3697	3
1465	3702	4
1465	3724	4
1465	3729	3
1465	3733	4
1465	3735	4
1465	3737	4
1465	3782	2
1465	3788	5
1465	3802	2
1465	3812	3
1465	3870	4
1465	3930	5
1467	24	3
1467	57	5
1467	141	5
1467	223	5
1467	288	1
1467	480	4
1467	1302	5
1467	1961	4
1467	2324	5
1467	2355	4
1467	2395	4
1467	2396	3
1467	2490	3
1467	2676	3
1467	2686	4
1467	2688	3
1467	2694	3
1467	2700	3
1467	2706	5
1467	2723	3
1467	2724	4
1467	2763	3
1467	2772	3
1467	2827	3
1467	2841	4
1467	2959	3
1467	3081	3
1467	3113	3
1467	3160	3
1467	3174	4
1467	3175	4
1467	3176	1
1467	3185	3
1467	3238	1
1467	3300	3
1467	3354	3
1467	3361	5
1467	3386	4
1467	3408	4
1467	3534	3
1467	3593	3
1467	3623	4
1467	3649	3
1467	3745	3
1467	3753	3
1467	3897	4
1470	3	2
1470	8	1
1470	24	3
1470	27	3
1470	36	5
1470	44	4
1470	65	2
1470	74	2
1470	99	1
1470	101	2
1470	110	5
1470	122	4
1470	129	2
1470	153	4
1470	183	2
1470	205	1
1470	206	2
1470	213	2
1470	227	2
1470	234	4
1470	236	3
1470	255	4
1470	258	2
1470	267	2
1470	274	2
1470	280	2
1470	288	3
1470	290	3
1470	301	2
1470	312	1
1470	322	2
1470	334	1
1470	344	4
1470	356	5
1470	392	1
1470	424	4
1470	425	3
1470	438	3
1470	446	5
1470	459	2
1470	475	4
1470	476	2
1470	480	5
1470	492	2
1470	516	4
1470	522	2
1470	527	5
1470	534	3
1470	554	1
1470	561	3
1470	566	2
1470	568	1
1470	571	2
1470	573	3
1470	585	1
1470	609	1
1470	617	2
1470	628	5
1470	753	2
1470	762	3
1470	805	4
1470	810	3
1470	850	2
1470	858	4
1470	860	3
1470	866	2
1470	891	1
1470	897	4
1470	902	3
1470	907	2
1470	908	4
1470	919	4
1470	973	1
1470	982	1
1470	984	1
1470	990	1
1470	1014	3
1470	1035	4
1470	1049	4
1470	1060	4
1470	1147	5
1470	1188	2
1470	1191	1
1470	1197	5
1470	1198	5
1470	1221	3
1470	1228	3
1470	1243	3
1470	1244	2
1470	1252	1
1470	1259	5
1470	1261	3
1470	1282	5
1470	1297	2
1470	1302	5
1470	1306	1
1470	1321	2
1470	1326	1
1470	1327	1
1470	1332	2
1470	1335	1
1470	1343	3
1470	1356	4
1470	1362	1
1470	1363	3
1470	1370	4
1470	1371	3
1470	1394	4
1470	1415	3
1470	1468	4
1470	1476	4
1470	1490	3
1470	1493	1
1470	1500	5
1470	1508	2
1470	1570	2
1470	1580	5
1470	1584	4
1470	1586	4
1470	1590	3
1470	1602	1
1470	1603	3
1470	1615	2
1470	1617	4
1470	1640	4
1470	1655	2
1470	1670	3
1470	1672	4
1470	1677	1
1470	1679	3
1470	1688	3
1470	1696	2
1470	1701	4
1470	1721	4
1470	1791	4
1470	1794	2
1470	1829	2
1470	1840	4
1470	1864	3
1470	1866	2
1470	1870	1
1470	1893	1
1470	1894	4
1470	1900	3
1470	1911	4
1470	1937	1
1470	1941	2
1470	1961	4
1470	1968	4
1470	1969	1
1470	1972	1
1470	1974	1
1470	1976	1
1470	1979	1
1470	1986	1
1470	1998	1
1470	2002	5
1470	2012	3
1470	2027	3
1470	2028	5
1470	2053	1
1470	2054	3
1470	2060	3
1470	2080	4
1470	2081	4
1470	2084	3
1470	2111	1
1470	2114	3
1470	2119	2
1470	2130	3
1470	2136	2
1470	2137	4
1470	2147	3
1470	2157	3
1470	2173	1
1470	2205	3
1470	2236	3
1470	2250	2
1470	2293	2
1470	2301	5
1470	2314	4
1470	2316	3
1470	2322	3
1470	2355	4
1470	2377	1
1470	2379	4
1470	2387	3
1470	2393	3
1470	2396	5
1470	2406	4
1470	2407	4
1470	2410	5
1470	2416	3
1470	2419	2
1470	2421	3
1470	2427	4
1470	2441	2
1470	2456	1
1470	2476	2
1470	2511	2
1470	2517	2
1470	2523	1
1470	2531	2
1470	2535	2
1470	2540	5
1470	2541	4
1470	2550	2
1470	2559	2
1470	2565	5
1470	2581	3
1470	2589	3
1470	2593	2
1470	2615	2
1470	2627	2
1470	2644	4
1470	2655	1
1470	2657	1
1470	2665	1
1470	2667	1
1470	2687	3
1470	2689	1
1470	2694	4
1470	2699	4
1470	2700	4
1470	2708	2
1470	2716	4
1470	2743	3
1470	2752	2
1470	2755	2
1470	2792	4
1470	2812	5
1470	2818	2
1470	2830	1
1470	2836	1
1470	2859	2
1470	2867	2
1470	2873	1
1470	2874	2
1470	2916	3
1470	2923	2
1470	2947	4
1470	2948	5
1470	2968	2
1470	2988	2
1470	3004	3
1470	3006	4
1470	3012	2
1470	3014	2
1470	3030	5
1470	3058	2
1470	3090	1
1470	3091	4
1470	3100	3
1470	3101	3
1470	3107	4
1470	3121	2
1470	3167	1
1470	3173	3
1470	3181	4
1470	3188	5
1470	3204	2
1470	3250	5
1470	3256	5
1470	3257	4
1470	3270	1
1470	3273	3
1470	3285	3
1470	3286	3
1470	3300	1
1470	3304	2
1470	3308	1
1470	3309	2
1470	3316	4
1470	3350	2
1470	3354	2
1470	3366	3
1470	3372	3
1470	3394	3
1470	3396	4
1470	3403	2
1470	3408	4
1470	3414	2
