1033	10	6662
1033	1649	6617
1033	88	3330
1033	885	418
1033	791	3450
1033	398	2431
1033	1487	9783
1033	53	52429
1033	897	52404
1033	88	3380
1033	143	39315
1033	10	2231
1033	78	35786
1033	86	166
1033	510	46876
1033	88	3386
1033	1	16869
1033	10	189
1033	493	2435
1033	23	28954
1033	885	7823
1033	742	39356
1033	1647	28601
1033	791	35878
1033	1690	2500
1033	762	356
1033	181	372
1033	1661	46945
1033	2	1246
1033	10	790
1033	742	9847
1033	120	3292
1033	14	39312
1033	18	6669
1033	132	46929
1033	717	15348
1033	14	39343
1033	885	1128
1033	2	5993
1033	10	441
1033	27	18868
1033	885	17594
1033	203	1173
1033	1656	39357
1033	159	8281
1033	885	918
1033	363	3337
1033	742	46922
1033	10	7756
1033	1	20787
1033	1691	46856
1033	10	446
1033	88	1205
1033	1	39350
1033	2	15499
1033	1	35878
1033	10	4943
1033	113	28948
1033	742	9944
1033	27	1021
1033	811	52430
1033	261	1527
1033	507	8261
1033	733	9900
1033	9	2144
1033	73	52431
1033	665	3346
1033	885	1090
1033	1649	16074
1033	10	44641
1033	10	2112
1033	1675	26515
1033	154	3409
1033	1681	26515
1033	919	52432
1033	9	2822
1033	14	39364
1033	6	39305
1033	16	3412
1033	456	15311
1033	791	24625
1033	16	9789
1033	885	10991
1033	59	2465
1033	1	35869
1033	885	10302
1033	1	6444
1033	1753	28527
1033	10	42161
1033	68	39349
1033	10	1663
1033	885	2495
1033	476	1928
1033	41	160
1033	10	6637
1033	10	10768
1033	502	17924
1033	733	4334
1033	1661	46926
1033	791	2320
1033	10	12944
1033	10	2150
1033	885	75
1033	10	1674
1033	23	6671
1033	791	15407
1033	742	3
1033	2	39360
1033	2	26172
1033	113	1440
1033	1	9908
1033	10	284
1033	505	335
1033	10	7340
1033	885	2578
1033	10	1993
1033	1666	9886
1033	14	1682
1033	10	2242
1033	10	1685
1033	10	1687
1033	27	52433
1033	131	52408
1033	23	46944
1033	46	52432
1033	2	32862
1033	84	36659
1033	46	52434
1033	106	3346
1033	88	36
1033	484	1173
1033	27	41389
1033	21	2025
1033	10	592
1033	159	4641
1033	303	253
1033	88	3442
1033	23	1701
1033	733	9915
1033	185	1173
1033	68	39371
1033	144	6659
1033	1477	31384
1033	742	15334
1033	24	35829
1033	113	39364
1033	9	1336
1033	1649	39364
1033	18	6459
1033	978	39326
1033	162	2431
1033	10	67
1033	6	2822
1033	9	12541
1033	10	11115
1033	2	35825
1033	57	6587
1033	457	2435
1033	36	2448
1033	772	4288
1033	78	160
1033	74	39340
1033	2	9922
1033	9	1715
1033	1	1449
1033	10	3142
1033	137	3292
1033	742	20791
1033	9	2319
1033	46	52435
1033	6	1336
1033	15	2500
1033	1599	17924
1033	16	85
1033	41	350
1033	10	349
1033	10	6600
1033	10	798
1033	2	353
1033	9	9671
1033	742	7377
1033	6	6604
1033	164	31427
1033	2	26116
1033	5	52436
1033	10	5283
1033	2	9736
1033	1472	31427
1033	1	39334
1033	802	26515
1033	538	2512
1033	4	2396
1033	14	39362
1033	538	2513
1033	198	2514
1033	885	3959
1033	10	5702
1033	1488	9783
1033	10	1360
1033	742	38545
1033	885	52428
1033	363	3353
1033	77	372
1033	110	39357
1033	947	8281
1033	10	374
1033	742	46973
1033	10	3662
1033	1665	35829
1033	468	9783
1033	10	7823
1033	10	1367
1033	2	8972
1033	50	35812
1033	2	52437
1033	43	15296
1033	21	2475
1033	159	333
1033	10	223
1033	342	46956
1033	2593	15923
1033	10	2222
1033	742	46860
1033	4	2521
1033	10	1365
1033	2599	15923
1033	86	350
1033	742	328
1033	2	15403
1033	2	43791
1033	10	46959
1033	120	24844
1033	649	4403
1033	10	1273
1033	497	15361
1033	13	372
1033	479	17924
1033	10	6645
1033	10	2815
1033	593	4407
1033	78	350
1033	27	333
1033	84	94
1033	2	140
1033	21	2396
1033	10	2818
1033	16	2025
1033	1472	3324
1033	10	6650
1033	541	2512
1033	1648	35865
1033	113	6596
1033	456	15348
1033	31	264
1033	94	52438
1033	1740	3361
1033	88	3325
1033	460	15348
1033	885	374
1033	791	9944
1033	10	3430
1033	10	7347
1033	6	8615
1033	10	1581
1033	10	1177
1033	73	1583
1033	208	372
1033	94	52439
1033	2	10815
1033	237	52440
1033	10	15108
1033	14	28984
1033	3	39377
1033	10	425
1033	326	52441
1033	742	46930
1033	1	6665
1033	885	7326
1033	10	4095
1033	17	11239
1033	1665	35831
1033	31	592
1033	2	46966
1033	94	552
1033	131	52442
1033	459	1173
1033	1647	28641
1033	1689	39357
1033	791	35807
1033	73	6670
1033	1740	9783
1033	742	46841
1033	23	52443
1033	94	6157
1033	93	166
1033	742	20845
1033	2	2323
1033	113	52426
1033	740	6212
1033	1647	28648
1033	885	1273
1033	1656	3377
1033	897	31372
1033	1649	46881
1033	884	52420
1033	320	626
1033	791	16608
1033	885	1109
1033	593	4442
1033	6	12541
1033	284	8815
1033	131	39364
1033	742	3375
1033	2	15431
1033	10	24686
1033	10	1621
1033	10	206
1033	885	188
1033	10	2807
1033	93	39314
1033	2	39372
1033	2	305
1033	94	52444
1033	10	2556
1033	885	52398
1033	127	3346
1033	48	6593
1033	885	1351
1033	1649	46880
1033	736	9317
1033	108	52445
1033	36	85
1033	791	18192
1033	88	3434
1033	209	36659
1033	10	23493
1033	2	1638
1033	2	823
1033	10	2143
1033	1661	35831
1033	101	52446
1033	1660	2500
1033	6	9875
1033	159	4697
1033	10	3322
1033	131	28990
1033	31	1166
1033	1648	35819
1033	10	6625
1033	10	52447
1033	278	2514
1033	885	268
1033	10	31367
1033	10	47978
1033	113	39373
1033	41	15182
1033	791	32162
1033	791	35794
1033	1649	39373
1033	10	31373
1033	780	4239
1033	14	31447
1033	88	12672
1033	10	234
1033	791	9847
1033	88	3392
1033	749	6212
1033	16	2396
1033	94	71
1033	94	52448
1033	885	67
1033	887	52449
1033	113	52450
1033	10	247
1033	10	52451
1033	23	52427
1033	64	35831
1033	646	52452
1033	88	3449
1033	113	52073
1033	0	35856
1033	46	1671
1033	113	28990
1033	804	15339
1033	31	1674
1033	160	3324
1033	1665	35850
1033	46	52453
1033	742	3450
1033	10	1062
1033	742	20573
1033	885	8240
1033	88	1316
1033	742	2753
1033	1	39375
1033	10	2578
1033	164	52380
1033	424	2435
1033	1689	35850
1033	88	2102
1033	94	5639
1033	545	356
1033	23	31517
1033	88	11692
1033	10	144
1033	19	13107
1033	885	31367
1033	4	2487
1033	10	7318
1033	791	35752
1033	10	487
1033	1	9946
1033	6	32169
1033	2	1832
1033	541	2513
1033	907	31447
1033	1667	35805
1033	10	1429
1033	742	46955
1033	791	1829
1033	774	35872
1033	16	15356
1033	2	21
1033	36	30
1033	1742	9783
1006	21	1549
1006	10	28112
1006	2	1099
1006	59	5400
1006	547	2589
1006	245	1189
1006	36	1103
1006	297	5894
1006	958	24516
1006	245	1887
1006	2	4642
1006	17	2485
1006	330	1280
1006	247	24577
1006	29	160
1006	6	5928
1006	2	22
1006	249	770
1006	10	897
1006	88	3871
1006	9	175
1006	60	5416
1006	51	1116
1006	653	3292
1006	88	1117
1006	245	189
1006	300	1120
1006	245	17553
1006	245	1186
1006	304	533
1006	43	26654
1006	813	3292
1006	10	1132
1006	111	10846
1006	113	40328
1006	9	189
1006	572	16168
1006	16	14168
1006	300	248
1006	88	191
1006	300	1092
1006	88	1746
1006	32	6713
1006	10	7712
1006	120	9191
1006	1369	145
1006	300	339
1006	1	300
1006	713	385
1006	10	7286
1006	120	16170
1006	36	1147
1006	245	897
1006	725	26655
1006	6	200
1006	250	52557
1006	2	9
1006	144	63
1006	84	15925
1006	245	2125
1006	377	26656
1006	23	44261
1006	325	26669
1006	113	40332
1006	691	28116
1006	329	26657
1006	2	52558
1006	2	1154
1006	5	40333
1006	459	13754
1006	651	26658
1006	400	28118
1006	10	19707
1006	777	37917
1006	569	3292
1006	36	93
1006	38	5657
1006	1	27194
1006	2	1507
1006	10	216
1006	125	37917
1006	23	52559
1006	30	26662
1006	1068	16209
1006	10	71
1006	330	5459
1006	6	959
1006	73	52560
1006	658	3292
1006	442	1837
1006	21	20902
1006	300	5994
1006	10	4179
1006	9	1144
1006	10	3905
1006	497	26664
1006	9	203
1006	88	1029
1006	135	18061
1006	10	1180
1006	300	75
1006	304	5932
1006	300	3871
1006	407	26665
1006	88	22707
1006	2	11
1006	10	1916
1006	14	32835
1006	245	3047
1006	342	33914
1006	101	52561
1006	10	18498
1006	278	533
1006	415	26665
1006	31	237
1006	88	8272
1006	206	24516
1006	245	1387
1006	1	16182
1006	36	1883
1006	325	26665
1006	9	1189
1006	300	2477
1006	18	237
1006	56	145
1006	27	335
1006	329	160
1006	23	32838
1006	14	40347
1006	304	5676
1006	6	71
1006	411	26669
1006	262	3860
1006	5	33918
1006	5	52562
1006	10	1904
1006	73	40348
1006	599	2989
1006	16	4518
1006	93	350
1006	300	1205
1006	10	400
1006	2	4519
1006	300	6787
1006	2	18859
1006	300	345
1006	30	16190
1006	325	16232
1006	13	1116
1006	1082	16168
1006	111	32841
1006	10	864
1006	16	4522
1006	72	44280
1006	262	3926
1006	88	164
1006	653	16170
1006	191	26672
1006	427	94
1006	84	37816
1006	16	1549
1006	3	52563
1006	300	1425
1006	36	1224
1006	1	4526
1006	300	1488
1006	9	2680
1006	17	2576
1006	32	6738
1006	1	25637
1006	27	40359
1006	245	1270
1006	36	2427
1006	667	37857
1006	10	7449
1006	1	52564
1006	155	356
1006	1	25638
1006	5	44286
1006	1082	37818
1006	460	26665
1006	396	1789
1006	86	166
1006	88	75
1006	88	5994
1006	300	8272
1006	1	26676
1006	185	13754
1006	22	6742
1006	88	7571
1006	241	71
1006	46	40364
1006	1369	1129
1006	162	5978
1006	456	26665
1006	2	18866
1006	245	71
1006	300	1023
1006	816	37809
1006	245	457
1006	9	897
1006	2	1246
1006	2	32782
1006	9	2125
1006	419	2589
1006	120	3292
1006	40	18104
1006	88	2477
1006	27	31399
1006	823	26669
1006	88	16208
1006	60	5577
1006	9	17553
1006	245	1144
1006	572	16209
1006	574	37818
1006	68	6752
1006	193	26672
1006	32	5928
1006	300	1254
1006	924	5416
1006	484	13754
1006	245	411
1006	159	3114
1006	108	32852
1006	16	20902
1006	88	37812
1006	300	27710
1006	10	40368
1006	245	175
1006	300	164
1006	61	5802
1006	10	52565
1006	719	385
1006	9	18498
1006	88	345
1006	300	2102
1006	57	18165
1006	88	37948
1006	58	6742
1006	36	5589
1006	88	1205
1006	431	2589
1006	10	7162
1006	2	52566
1006	809	16232
1006	10	40371
1006	377	37828
1006	1058	28133
1006	67	18116
1006	10	33770
1006	10	207
1006	9	2710
1006	63	26662
1006	16	93
1006	296	5577
1006	10	1023
1006	88	1425
1006	413	356
1006	245	11732
1006	569	37909
1006	245	2710
1006	10	10987
1006	88	1488
1006	10	21553
1006	10	203
1006	9	186
1006	1227	16218
1006	143	37828
1006	668	356
1006	245	18498
1006	10	5810
1006	1228	16218
1006	296	5813
1006	10	7473
1006	18	18127
1006	10	4273
1006	18	7946
1006	36	82
1006	199	514
1006	162	4551
1006	79	6765
1006	10	3987
1006	31	18127
1006	31	7946
1006	10	28138
1006	655	37864
1006	300	15984
1006	9	11732
1006	88	16222
1006	572	37818
1006	296	5628
1006	247	32466
1006	268	533
1006	340	166
1006	259	52567
1006	38	5629
1006	19	6767
1006	113	52568
1006	155	44298
1006	41	160
1006	88	1023
1006	220	1129
1006	1068	37818
1006	10	2469
1006	245	8056
1006	88	1254
1006	88	2730
1006	9	2340
1006	300	7571
1006	414	356
1006	52	6029
1006	274	28142
1006	396	18872
1006	385	6033
1006	88	37920
1006	395	248
1006	6	6713
1006	31	248
1006	10	1056
1006	300	191
1006	300	1062
1006	10	1983
1006	12	6752
1006	32	101
1006	10	75
1006	129	26688
1006	10	3079
1006	38	5649
1006	93	16230
1006	241	4008
1006	88	1092
1006	9	457
1006	110	16232
1006	242	4008
1006	88	1319
1006	1	6776
1006	9	8056
1006	101	32852
1006	36	502
1006	10	3888
1006	10	2346
1006	61	5657
1006	36	1322
1006	10	2242
1006	10	1321
1006	300	1746
1006	517	26664
1006	237	33942
1006	10	1323
1006	442	71
1006	202	514
1006	203	533
1006	88	982
1006	84	333
1006	27	6251
1006	245	8324
1006	280	5667
1006	300	3434
1006	88	6657
1006	263	52569
1006	358	333
1006	574	16209
1006	10	10368
1006	1	24
1006	300	1370
1006	31	11326
1006	10	17849
1006	304	5675
1006	9	32461
1006	10	24568
1006	10	1332
1006	330	5676
1006	341	385
1006	10	1333
1006	88	286
1006	2	150
1006	434	18872
1006	10	268
1006	300	9140
1006	15	6055
1006	143	26656
1006	50	24608
1006	409	18878
1006	73	44303
1006	10	1090
1006	10	287
1006	243	160
1006	36	1706
1006	559	2589
1006	10	40389
1006	204	26672
1006	510	37829
1006	407	26669
1006	10	1709
1006	300	798
1006	1	331
1006	10	67
1006	259	770
1006	32	959
1006	242	71
1006	113	52570
1006	2	158
1006	11	16254
1006	21	93
1006	264	2755
1006	10	810
1006	5	28150
1006	64	32463
1006	56	6767
1006	18	3051
1006	110	26669
1006	78	160
1006	442	248
1006	2	52571
1006	131	40328
1006	122	63
1006	2	4565
1006	300	1734
1006	245	2274
1006	137	3292
1006	10	32870
1006	14	52572
1006	29	6800
1006	220	145
1006	330	5675
1006	10	44309
1006	16	85
1006	2	1460
1006	93	160
1006	9	411
1006	10	352
1006	2	353
1006	88	1042
1006	9	3563
1006	10	33951
1006	300	2730
1006	88	1062
1006	65	18165
1006	17	3496
1006	403	26669
1006	658	9191
1006	88	287
1006	245	203
1006	329	350
1006	9	3445
1006	36	51
1006	10	188
1006	245	3563
1006	329	16230
1006	10	190
1006	300	6657
1006	304	5709
1006	692	18643
1006	9	3047
1006	300	982
1006	10	5093
1006	9	1887
1006	486	26655
1006	71	16254
1006	203	13754
1006	1082	37795
1006	10	2274
1006	10	25518
1006	23	52573
1006	2	19074
1006	651	37864
1006	255	2576
1006	411	26665
1006	181	514
1006	9	2242
1006	245	32461
1006	358	15925
1006	304	1280
1006	14	44315
1006	10	3649
1006	110	26665
1006	14	52574
1006	300	234
1006	1068	16168
1006	300	286
1006	245	2242
1006	2	931
1006	207	26672
1006	66	16300
1006	108	52561
1006	253	3860
1006	10	374
1006	314	26688
1006	707	26655
1006	31	71
1006	251	32492
1006	84	335
1006	10	1367
1006	74	24577
1006	484	533
1006	421	5894
1006	61	5649
1006	10	1370
1006	245	1327
1006	358	335
1006	349	385
1006	300	71
1006	314	37986
1006	264	32463
1006	10	223
1006	809	26669
1006	10	44318
1006	10	224
1006	47	18897
1006	70	17681
1006	88	9140
1006	319	24584
1006	14	28157
1006	185	533
1006	137	9191
1006	358	15947
1006	31	2978
1006	11	26701
1006	10	28158
1006	84	15947
1006	18	2978
1006	9	2807
1006	246	52557
1006	9	373
1006	32	200
1006	713	3552
1006	61	5629
1006	300	1117
1006	245	2807
1006	88	2556
1006	88	67
1006	46	52575
1006	2	4585
1006	330	1407
1006	27	12524
1006	143	16275
1006	78	350
1006	777	26704
1006	9	2274
1006	27	333
1006	300	287
1006	9	7858
1006	255	2485
1006	10	1767
1006	125	26704
1006	1082	16209
1006	88	1734
1006	274	28159
1006	18	11326
1006	377	16275
1006	9	1270
1006	88	27710
1006	300	37948
1006	9	71
1006	10	14128
1006	260	52576
1006	979	16190
1006	434	1789
1006	304	5459
1006	287	6055
1006	88	248
1006	1	4589
1006	978	16190
1006	50	32492
1006	31	2305
1006	255	3496
1006	88	339
1006	63	16190
1006	9	1387
1006	18	2305
1006	71	26701
1006	31	264
1006	572	37795
1006	10	1542
1006	245	17554
1006	358	37816
1006	18	264
1006	64	2755
1006	1	52577
1006	131	52570
1006	129	16280
1006	10	9363
1006	60	5767
1006	820	37909
1006	10	982
1006	273	2514
1006	555	37909
1006	241	31864
1006	21	85
1006	300	25448
1006	88	234
1006	10	3430
1006	574	16168
1006	242	31864
1006	9	8324
1006	154	37857
1006	10	985
1006	467	18878
1006	415	26669
1006	277	533
1006	10	1786
1006	554	26658
1006	300	1359
1006	10	10872
1006	60	6120
1006	399	1702
1006	21	14168
1006	36	4564
1006	2	52578
1006	10	286
1006	246	3926
1006	300	1029
1006	1140	24584
1006	553	37864
1006	88	15984
1006	1	2320
1006	178	5791
1006	132	28165
1006	823	16232
1006	2	293
1006	23	33965
1006	27	44298
1006	267	52579
1006	10	28167
1006	300	22707
1006	300	16222
1006	10	6132
1006	813	37909
1006	131	40332
1006	10	3211
1006	5	52580
1006	23	40410
1006	93	166
1006	36	1251
1006	300	2556
1006	2	24594
1006	2	2323
1006	574	37795
1006	242	467
1006	38	5802
1006	300	1377
1006	241	467
1006	36	6137
1006	245	1311
1006	300	67
1006	2	800
1006	245	3445
1006	14	33967
1006	88	1056
1006	374	770
1006	10	1189
1006	300	37920
1006	6	6738
1006	73	32887
1006	300	16303
1006	2	70
1006	2	305
1006	10	72
1006	60	5813
1006	32	71
1006	253	3926
1006	395	1837
1006	18	71
1006	9	4970
1006	329	278
1006	330	5932
1006	296	5767
1006	300	1319
1006	257	52569
1006	88	6787
1006	404	1702
1006	10	193
1006	300	23112
1006	88	25448
1006	9	6175
1006	36	1405
1006	456	16232
1006	245	2680
1006	816	37829
1006	10	40413
1006	36	85
1006	9	1327
1006	88	3434
1006	250	3926
1006	304	1407
1006	2	1638
1006	10	215
1006	39	17681
1006	10	1119
1006	78	32485
1006	2	823
1006	108	308
1006	249	52567
1006	1	3
1006	21	4518
1006	93	37866
1006	66	26654
1006	18	248
1006	5	32889
1006	8	18104
1006	88	1370
1006	92	18061
1006	658	16170
1006	306	24584
1006	23	28169
1006	10	1654
1006	6	101
1006	245	6175
1006	555	3292
1006	46	32890
1006	460	16232
1006	456	26669
1006	27	356
1006	108	52581
1006	46	33969
1006	243	32485
1006	132	10846
1006	9	1186
1006	132	32841
1006	88	798
1006	88	1359
1006	10	4626
1006	460	26669
1006	243	350
1006	2	1418
1006	27	124
1006	2	25671
1006	101	52581
1006	46	44335
1006	7	5844
1006	823	26665
1006	2	27182
1006	251	24608
1006	41	6800
1006	2	4629
1006	88	1120
1006	463	26655
1006	19	145
1006	10	2167
1006	9	1311
1006	459	533
1006	10	5020
1006	43	16300
1006	10	2340
1006	88	1377
1006	329	166
1006	74	32466
1006	300	1042
1006	2	51
1006	10	12808
1006	10	44338
1006	1068	37795
1006	73	28170
1006	27	28171
1006	1	26718
1006	36	6182
1006	88	16303
1006	10	52582
1006	300	37812
1006	10	32892
1006	60	5628
1006	314	16280
1006	300	1056
1006	10	1062
1006	129	37986
1006	0	52583
1006	2	12812
1006	349	3552
1006	10	254
1006	248	52576
1006	296	5416
1006	510	37809
1006	252	52579
1006	653	9191
1006	300	16208
1006	394	356
1006	36	1357
1006	403	26665
1006	10	2578
1006	1	16308
1006	69	18897
1006	1141	24584
1006	341	3552
1006	88	2102
1006	36	5866
1006	545	356
1006	1	18241
1006	245	373
1006	245	2340
1006	395	71
1006	93	278
1006	93	26657
1006	809	26665
1006	245	186
1006	88	23112
1006	10	1426
1006	554	37864
1006	2	25008
1006	31	3051
1006	2	327
1006	131	52568
1006	1	6199
1006	719	3552
1006	9	17554
1006	981	2989
1006	2	1428
1006	820	3292
1006	381	770
1006	274	40423
1006	1	24706
1006	10	32894
1006	88	71
1006	10	32895
1006	329	37866
1006	208	514
1006	245	4970
1006	21	4522
1006	48	18116
1006	137	16170
1006	245	7858
1006	24	6765
1006	10	1306
1006	2	21
1006	36	30
2257	18	23133
2257	36	334
2257	337	2905
2257	2	159
2257	31	52978
2257	6	27334
2257	36	1103
2257	2	2591
2257	32	2507
2257	1035	3961
2257	243	52640
2257	18	5620
2257	395	4483
2257	5	38624
2257	2	369
2257	417	1928
2257	10	24111
2257	17	2485
2257	239	52979
2257	264	52642
2257	32	13879
2257	1	10700
2257	2	22
2257	292	4475
2257	964	52980
2257	259	30637
2257	249	770
2257	434	52981
2257	515	52982
2257	9	175
2257	242	4160
2257	36	4030
2257	31	12278
2257	242	1115
2257	142	52983
2257	704	52984
2257	241	13405
2257	6	368
2257	57	52985
2257	10	3296
2257	131	11334
2257	2	353
2257	31	3760
2257	190	52986
2257	242	13405
2257	18	2382
2257	29	52987
2257	18	52988
2257	10	188
2257	418	335
2257	10	190
2257	466	52982
2257	294	5423
2257	122	52989
2257	2	362
2257	373	3903
2257	18	8056
2257	36	1484
2257	36	3975
2257	9	3047
2257	68	52990
2257	36	1147
2257	4	1556
2257	6	200
2257	2	9
2257	31	2378
2257	245	2125
2257	255	2576
2257	241	30668
2257	10	173
2257	3	52991
2257	18	2378
2257	435	335
2257	10	38628
2257	292	5423
2257	31	8056
2257	36	93
2257	36	371
2257	2	96
2257	77	372
2257	2	931
2257	4	371
2257	31	50739
2257	10	216
2257	2	10723
2257	18	2340
2257	2	3897
2257	95	4430
2257	19	358
2257	31	71
2257	69	52992
2257	10	71
2257	259	770
2257	75	372
2257	442	1837
2257	518	1928
2257	252	30660
2257	10	223
2257	45	3864
2257	395	1542
2257	130	52993
2257	54	3864
2257	162	381
2257	32	27334
2257	245	46
2257	442	2642
2257	688	30692
2257	136	52994
2257	1029	333
2257	219	52979
2257	31	8485
2257	247	52643
2257	31	4049
2257	18	50739
2257	67	52995
2257	18	49842
2257	1029	356
2257	2	233
2257	136	4430
2257	2	11
2257	31	52996
2257	294	5581
2257	18	5903
2257	245	3047
2257	31	5903
2257	1029	335
2257	18	52997
2257	1	132
2257	31	52997
2257	286	1173
2257	32	200
2257	31	52998
2257	6	1379
2257	23	52999
2257	13	372
2257	131	53000
2257	6	71
2257	6	2507
2257	31	49842
2257	24	53001
2257	44	4127
2257	255	2485
2257	18	53002
2257	2	140
2257	36	3922
2257	10	53003
2257	36	1556
2257	4	1147
2257	31	53004
2257	6	53005
2257	65	52985
2257	4	85
2257	58	53006
2257	423	383
2257	722	3915
2257	18	10266
2257	51	372
2257	246	30657
2257	9	71
2257	47	53007
2257	409	53008
2257	31	3711
2257	18	391
2257	10	971
2257	263	30651
2257	2	143
2257	4	409
2257	131	38632
2257	69	53007
2257	224	52979
2257	225	52979
2257	292	5581
2257	245	248
2257	7	3884
2257	250	13293
2257	18	10213
2257	31	10266
2257	241	30701
2257	2	10739
2257	115	4430
2257	467	53008
2257	2	10814
2257	242	13437
2257	25	3864
2257	18	8485
2257	17	2576
2257	409	53009
2257	268	1173
2257	277	533
2257	31	21670
2257	47	7402
2257	10	425
2257	78	52640
2257	18	341
2257	4	426
2257	142	4430
2257	31	590
2257	14	38594
2257	4	334
2257	396	52981
2257	424	383
2257	10	38633
2257	59	3884
2257	965	5581
2257	237	11342
2257	4	30
2257	18	3760
2257	262	30657
2257	253	30657
2257	27	38596
2257	9	2781
2257	245	71
2257	12	52990
2257	10	1431
2257	515	53010
2257	466	53010
2257	36	426
2257	8	53011
2257	9	2125
2257	113	53000
2257	115	52983
2257	4	3922
2257	322	2905
2257	370	533
2257	47	52992
2257	130	53012
2257	2	1590
2257	281	3893
2257	241	4160
2257	27	7856
2257	395	2642
2257	241	1115
2257	18	52978
2257	267	30660
2257	260	30704
2257	36	3875
2257	10	13941
2257	31	341
2257	31	6177
2257	292	52980
2257	964	4475
2257	1	10748
2257	245	175
2257	31	2382
2257	31	52988
2257	242	6840
2257	56	63
2257	22	53006
2257	265	30664
2257	31	12057
2257	241	6840
2257	79	53001
2257	64	52642
2257	2	70
2257	294	4475
2257	245	1150
2257	442	1542
2257	32	71
2257	142	5757
2257	10	2555
2257	395	1837
2257	18	71
2257	36	409
2257	23	38600
2257	248	30704
2257	18	4273
2257	257	30651
2257	18	52996
2257	1	53013
2257	26	3864
2257	2	7870
2257	10	2445
2257	73	53014
2257	144	52989
2257	4	82
2257	251	52627
2257	250	30657
2257	36	85
2257	115	5757
2257	442	4483
2257	15	3212
2257	48	52995
2257	262	13293
2257	6	13879
2257	60	3903
2257	10	38603
2257	18	186
2257	395	2133
2257	18	4179
2257	46	53015
2257	44	3903
2257	1034	356
2257	1	3
2257	31	4273
2257	18	4049
2257	10	1205
2257	274	38604
2257	56	358
2257	242	30668
2257	172	3915
2257	32	53005
2257	964	5423
2257	294	52980
2257	36	82
2257	9	1150
2257	31	15634
2257	41	52987
2257	10	38607
2257	18	12057
2257	2	334
2257	31	467
2257	173	381
2257	69	7402
2257	2	10764
2257	10	234
2257	31	186
2257	31	4179
2257	113	38632
2257	18	4550
2257	0	53016
2257	40	53011
2257	113	38611
2257	270	52984
2257	10	465
2257	278	3866
2257	253	13293
2257	60	4127
2257	1034	333
2257	10	6637
2257	113	11334
2257	561	30692
2257	6	4832
2257	95	52994
2257	9	248
2257	4	468
2257	1	469
2257	18	467
2257	330	2905
2257	31	391
2257	158	3915
2257	2	52236
2257	18	49214
2257	10	17892
2257	31	4550
2257	36	468
2257	1034	335
2257	31	2340
2257	10	11007
2257	4	4030
2257	10	75
2257	396	53017
2257	18	15634
2257	10	101
2257	965	5423
2257	254	30664
2257	31	2242
2257	965	4475
2257	32	1379
2257	10	38640
2257	52	3212
2257	2	21
2257	245	2781
2257	10	38618
2257	1040	3961
2257	5	53018
2257	4	3975
2257	4	1484
2257	131	38611
2257	442	71
2257	31	49214
2257	18	52998
2257	467	53009
2257	9	46
2257	31	53002
2257	197	52986
2257	395	71
2257	296	3903
2257	10	144
2257	1	2753
2257	434	53017
2257	242	5093
2257	4	3875
2257	36	3897
2257	31	5620
2257	74	52643
2257	31	10213
2257	246	13293
2257	31	13055
2257	242	30701
2257	18	3711
2257	241	13437
2257	1	4020
2257	1	53019
2257	964	5581
2257	4	93
2257	2	150
2257	31	23133
2257	136	5757
2257	10	6200
2257	304	2905
2257	10	268
2257	95	5757
2257	14	53020
2257	442	2133
2257	18	21670
2257	198	3866
2257	18	2242
2257	18	6177
2257	178	3893
2257	32	368
2257	73	38623
2257	18	590
2257	10	287
2257	50	52627
2257	4	3897
2257	241	5093
2257	18	53004
2257	1042	3915
2257	965	52980
2257	273	533
2257	18	13055
2257	19	63
2257	18	12278
2257	4	1103
2257	275	533
2257	32	4832
2257	36	30
2257	10	67
2257	249	30637
3756	300	8691
3756	112	51894
3756	130	15923
3756	61	36263
3756	147	14745
3756	547	2589
3756	131	38761
3756	320	7856
3756	88	47862
3756	81	6260
3756	245	1887
3756	1	30709
3756	81	563
3756	244	40210
3756	81	9254
3756	9	26188
3756	16	44
3756	653	1293
3756	81	51854
3756	9	423
3756	2	22
3756	16	34635
3756	81	15996
3756	7	39437
3756	31	162
3756	483	47863
3756	678	51833
3756	683	3114
3756	95	179
3756	245	47865
3756	160	51833
3756	6	1715
3756	10	3513
3756	81	2596
3756	2	5295
3756	171	22444
3756	145	48487
3756	10	3629
3756	21	1968
3756	823	14745
3756	14	53100
3756	867	51903
3756	46	51834
3756	10	15939
3756	209	9852
3756	27	3637
3756	166	22444
3756	81	15998
3756	9	21060
3756	1	47866
3756	64	47868
3756	2	9
3756	314	47869
3756	9	30067
3756	397	42431
3756	839	53101
3756	113	53102
3756	379	47870
3756	245	4179
3756	300	47872
3756	251	47871
3756	278	1151
3756	130	51838
3756	2	10138
3756	10	2130
3756	300	23354
3756	105	53103
3756	2	1154
3756	81	1023
3756	27	9189
3756	32	47873
3756	2332	13805
3756	304	39448
3756	1	8589
3756	81	459
3756	36	93
3756	99	9189
3756	81	35468
3756	6	24329
3756	36	39450
3756	10	216
3756	56	30492
3756	81	3523
3756	145	24916
3756	109	15946
3756	27	2482
3756	164	15952
3756	10	27581
3756	6	27340
3756	10	71
3756	379	47874
3756	81	43903
3756	9	47875
3756	40	47876
3756	6	1887
3756	115	179
3756	10	114
3756	81	5697
3756	14	27584
3756	241	363
3756	10	229
3756	10	3905
3756	81	4733
3756	658	1293
3756	242	363
3756	421	39454
3756	6	1525
3756	10	1180
