1297	3802	1
1302	457	4
1302	480	4
1302	780	4
1302	1047	4
1302	1422	5
1302	1603	4
1302	1653	5
1302	1754	5
1302	2322	5
1302	2428	5
1302	3286	1
1305	2064	4
1305	2988	5
1305	3539	4
1319	1610	1
1319	2145	4
1319	2791	3
1319	2858	4
1319	3189	3
1319	3534	3
1319	3752	4
1320	303	2
1320	377	4
1320	457	4
1320	480	4
1320	507	4
1320	733	3
1320	904	4
1320	1047	3
1320	1214	5
1320	1233	5
1320	1610	5
1320	2023	4
1320	2194	4
1320	2912	5
1320	2985	3
1320	3527	4
1320	3578	5
1320	3623	4
1320	3639	3
1326	457	4
1326	1537	3
1326	1641	4
1326	1704	5
1326	1923	5
1326	2396	5
1326	2858	4
1326	3267	4
1327	151	2
1327	457	4
1327	588	5
1327	1178	5
1327	1183	3
1327	1204	3
1327	1298	3
1327	1445	1
1327	1566	5
1327	1927	5
1327	2067	5
1327	2322	1
1327	2941	2
1327	2944	4
1328	377	3
1328	457	4
1328	480	4
1328	548	2
1328	780	4
1328	1101	4
1328	1215	2
1328	1233	4
1328	1587	3
1328	1792	3
1328	1982	1
1328	2194	4
1328	2406	3
1328	2530	2
1328	2735	4
1328	2881	3
1328	2944	4
1328	2985	3
1328	3623	4
1328	3638	4
1328	3698	3
1332	1	5
1332	204	1
1332	1970	2
1332	2322	1
1332	2396	5
1332	2791	5
1332	3421	3
1336	1	5
1336	1233	5
1336	1704	4
1336	2134	3
1336	2396	4
1336	2761	5
1347	1	4
1347	277	3
1347	377	3
1347	480	5
1347	587	4
1347	1639	5
1347	1641	5
1347	1653	5
1347	1660	3
1347	1704	5
1347	1922	4
1347	2329	4
1347	2359	3
1347	2396	5
1347	2572	4
1347	2700	3
1347	2791	4
1347	2812	2
1347	2858	5
1347	3160	3
1347	3409	4
1347	3461	3
1347	3512	2
1347	3534	2
1347	3562	3
1347	3578	5
1347	3596	4
1347	3745	5
1347	3751	5
1354	1	4
1354	2	4
1354	18	2
1354	19	2
1354	42	2
1354	151	2
1354	235	4
1354	253	4
1354	261	4
1354	360	3
1354	377	2
1354	412	3
1354	457	5
1354	480	3
1354	483	5
1354	487	2
1354	552	4
1354	587	2
1354	588	5
1354	592	3
1354	733	3
1354	780	4
1354	829	4
1354	904	2
1354	914	3
1354	1037	2
1354	1183	3
1354	1199	2
1354	1214	4
1354	1215	4
1354	1456	2
1354	1475	2
1354	1485	3
1354	1503	2
1354	1537	2
1354	1552	3
1354	1566	4
1354	1587	3
1354	1605	3
1354	1614	4
1354	1641	4
1354	1650	3
1354	1653	5
1354	1660	5
1354	1682	4
1354	1687	3
1354	1696	4
1354	1704	4
1354	1821	3
1354	1875	4
1354	1883	4
1354	1923	3
1354	1965	2
1354	2017	2
1354	2021	2
1354	2082	3
1354	2087	2
1354	2135	3
1354	2146	3
1354	2169	3
1354	2282	2
1354	2297	2
1354	2333	3
1354	2337	3
1354	2359	3
1354	2406	4
1354	2407	3
1354	2445	3
1354	2455	3
1354	2471	2
1354	2485	5
1354	2490	4
1354	2572	4
1354	2573	3
1354	2605	4
1354	2621	4
1354	2700	4
1354	2713	2
1354	2735	4
1354	2791	4
1354	2858	4
1354	2908	2
1354	2912	3
1354	2941	2
1354	2985	2
1354	3033	5
1354	3053	3
1354	3060	4
1354	3113	4
1354	3160	4
1354	3189	4
1354	3254	3
1354	3263	3
1354	3264	5
1354	3301	3
1354	3453	2
1354	3477	3
1354	3489	3
1354	3512	4
1354	3527	3
1354	3534	4
1354	3562	2
1354	3578	4
1354	3600	3
1354	3606	4
1354	3623	1
1354	3706	3
1354	3751	3
1354	3786	3
1354	3885	5
1354	3902	2
1354	3903	2
1354	3916	4
1359	1	5
1359	588	5
1359	1097	3
1359	1303	4
1359	2087	4
1359	2139	3
1359	2294	5
1359	2485	3
1359	2572	2
1359	2640	3
1359	2700	2
1359	2761	4
1359	3453	3
1359	3578	4
1359	3615	5
1359	3623	4
1359	3751	5
1359	3752	4
1365	1097	4
1365	1204	5
1365	1214	5
1365	1253	4
1365	2011	2
1365	2021	5
1365	2324	5
1365	2401	4
1365	2734	3
1365	2791	3
1365	2858	3
1365	2918	3
1365	3552	2
1407	1	5
1407	235	4
1407	300	4
1407	377	4
1407	457	4
1407	1097	2
1407	1183	5
1407	1537	4
1407	1552	4
1407	1639	4
1407	1641	5
1407	1653	4
1407	1682	4
1407	1704	3
1407	1883	3
1407	2324	5
1407	2329	4
1407	2333	4
1407	2396	5
1407	2573	3
1407	2700	1
1407	2761	4
1407	2858	4
1407	2908	5
1407	2912	3
1407	3060	5
1407	3189	3
1407	3301	2
1407	3512	2
1407	3534	4
1407	3578	4
1407	3623	3
1407	3751	5
1407	3786	4
1407	3903	5
1407	3916	3
1420	18	3
1420	125	4
1420	253	4
1420	303	1
1420	377	3
1420	457	4
1420	480	5
1420	587	4
1420	588	3
1420	592	4
1420	599	4
1420	733	2
1420	1047	2
1420	1092	4
1420	1097	4
1420	1199	5
1420	1204	3
1420	1214	4
1420	1215	3
1420	1254	4
1420	1298	3
1420	1350	5
1420	1552	2
1420	1610	4
1420	1694	4
1420	1704	5
1420	1982	3
1420	2194	5
1420	2324	5
1420	2396	4
1420	2401	4
1420	2406	5
1420	2455	2
1420	2481	5
1420	2490	3
1420	2787	4
1420	2858	5
1420	2867	2
1420	2912	4
1420	2944	4
1420	2985	3
1420	3160	4
1420	3267	3
1420	3489	5
1420	3527	5
1420	3578	3
1420	3751	3
1430	180	4
1430	588	4
1430	639	3
1430	1199	5
1430	1214	2
1430	1217	5
1430	1704	4
1430	1883	3
1430	1923	5
1430	2064	5
1430	2324	5
1430	2329	5
1430	2502	5
1430	2700	5
1430	2791	4
1430	2858	4
1430	3263	4
1430	3462	5
1430	3534	2
1430	3623	1
1438	1007	3
1438	1097	5
1438	2428	3
1438	2572	3
1438	2605	5
1438	2858	5
1438	2881	4
1438	3113	1
1438	3298	5
1438	3409	3
1438	3534	2
1438	3615	5
1443	434	3
1443	480	5
1443	1097	5
1443	1199	4
1443	2761	5
1443	2924	3
1443	3421	5
1445	119	1
1445	1097	1
1445	1639	2
1445	2023	1
1445	2318	5
1445	2572	1
1445	2761	5
1451	1	4
1451	19	3
1451	125	4
1451	151	5
1451	253	3
1451	300	5
1451	303	3
1451	338	2
1451	358	3
1451	377	3
1451	412	4
1451	422	4
1451	431	3
1451	457	5
1451	480	5
1451	519	2
1451	523	5
1451	587	3
1451	588	4
1451	592	4
1451	748	5
1451	780	2
1451	904	5
1451	914	4
1451	1017	4
1451	1092	3
1451	1097	5
1451	1101	3
1451	1132	5
1451	1135	3
1451	1183	5
1451	1190	3
1451	1199	5
1451	1204	5
1451	1207	5
1451	1214	5
1451	1217	5
1451	1233	5
1451	1237	3
1451	1243	5
1451	1253	5
1451	1298	3
1451	1350	4
1451	1409	2
1451	1419	4
1451	1442	4
1451	1475	2
1451	1485	5
1451	1537	4
1451	1587	3
1451	1610	5
1451	1641	4
1451	1653	3
1451	1660	4
1451	1682	4
1451	1687	3
1451	1704	5
1451	1883	4
1451	1922	5
1451	1923	1
1451	2010	4
1451	2011	4
1451	2021	4
1451	2023	2
1451	2067	4
1451	2087	3
1451	2139	4
1451	2144	5
1451	2145	4
1451	2147	2
1451	2194	5
1451	2202	4
1451	2247	4
1451	2297	3
1451	2314	5
1451	2322	3
1451	2324	4
1451	2334	3
1451	2370	3
1451	2376	3
1451	2377	3
1451	2379	1
1451	2396	5
1451	2401	4
1451	2406	3
1451	2407	4
1451	2455	4
1451	2471	1
1451	2474	5
1451	2490	4
1451	2497	1
1451	2502	4
1451	2530	4
1451	2531	3
1451	2572	4
1451	2640	5
1451	2670	4
1451	2700	2
1451	2734	4
1451	2761	5
1451	2791	5
1451	2858	4
1451	2866	5
1451	2867	5
1451	2908	4
1451	2912	5
1451	2918	5
1451	2921	3
1451	2929	5
1451	2941	3
1451	2944	4
1451	2945	4
1451	2951	4
1451	2985	5
1451	3000	3
1451	3053	4
1451	3099	3
1451	3117	1
1451	3168	4
1451	3214	1
1451	3267	4
1451	3296	5
1451	3301	4
1451	3359	5
1451	3406	5
1451	3421	3
1451	3489	4
1451	3496	4
1451	3507	4
1451	3527	4
1451	3539	3
1451	3547	4
1451	3552	2
1451	3571	2
1451	3576	4
1451	3578	3
1451	3591	4
1451	3608	5
1451	3615	4
1451	3623	3
1451	3637	4
1451	3638	4
1451	3706	4
1451	3745	4
1451	3760	3
1459	1641	5
1459	2396	5
1459	2779	5
1459	2858	5
1459	3060	5
1464	1	4
1464	2	3
1464	377	4
1464	480	5
1464	780	4
1464	969	4
1464	1101	4
1464	1233	4
1464	1552	3
1464	1610	5
1464	1704	4
1464	1909	4
1464	2021	3
1464	2194	5
1464	2406	4
1464	2791	3
1464	2944	3
1464	2951	4
1464	3527	4
1468	44	1
1468	377	5
1468	457	5
1468	733	5
1468	780	4
1468	1214	2
1468	1233	5
1468	1552	2
1468	1754	2
1468	1792	3
1468	2023	4
1468	2881	2
1468	2985	4
1468	3000	5
1468	3489	3
1468	3578	5
1469	480	3
1469	933	3
1469	2396	5
1469	2593	3
1474	235	4
1474	300	3
1474	1199	5
1474	1205	3
1474	1214	5
1474	1215	3
1474	1233	5
1474	1274	5
1474	1639	4
1474	1653	4
1474	2010	5
1474	2282	4
1474	2333	4
1474	2337	4
1474	2439	5
1474	2455	4
1474	2502	2
1474	2640	4
1474	2700	3
1474	2858	4
1474	2908	3
1474	2985	3
1474	3060	4
1474	3160	3
1474	3527	3
1474	3698	4
1477	904	4
1477	950	5
1477	3902	4
1479	151	3
1479	1183	4
1479	1247	5
1479	2314	1
1479	2396	3
1479	2502	4
1479	2621	4
1479	2858	4
1479	2941	3
1480	2082	2
1480	3160	5
1480	3409	2
1480	3512	3
1480	3534	3
1480	3885	4
1480	3916	2
1485	1215	1
1485	2858	5
1485	2918	5
1486	1485	4
1486	2428	3
1486	2490	4
1486	2502	5
1486	2858	5
1486	3113	3
1486	3219	4
1486	3453	3
1486	3615	3
1486	3623	2
1486	3698	3
1486	3751	4
1486	3752	4
1488	780	3
1488	1233	5
1488	2985	4
1497	457	4
1497	480	5
1497	548	3
1497	592	4
1497	611	4
1497	748	4
1497	969	4
1497	1047	4
1497	1101	4
1497	1214	5
1497	1233	5
1497	1523	3
1497	1552	5
1497	1610	5
1497	1754	5
1497	1965	5
1497	1970	3
1497	2023	2
1497	2194	4
1497	2334	3
1497	2406	5
1497	2455	4
1497	2490	4
1497	2534	3
1497	2640	4
1497	2791	3
1497	2858	5
1497	2881	4
1497	2944	4
1497	2951	5
1497	2985	5
1497	3267	4
1497	3406	4
1497	3527	3
1497	3623	4
1497	3638	4
1497	3639	3
1506	300	4
1506	480	2
1506	588	4
1506	780	2
1506	954	5
1506	1097	4
1506	1204	3
1506	1485	5
1506	1552	2
1506	1610	4
1506	1682	4
1506	2011	3
1506	2194	4
1506	2324	5
1506	2396	2
1506	2640	4
1506	2858	5
1506	3060	3
1515	480	1
1515	2791	4
1515	2858	5
1515	3786	4
1525	1	4
1525	588	3
1525	914	4
1525	1298	2
1525	1537	5
1525	1797	4
1525	2064	5
1525	2396	3
1525	2858	3
1525	2915	2
1525	2936	3
1525	3160	3
1525	3534	3
1525	3539	4
1525	3751	4
1530	1	4
1530	2	3
1530	19	3
1530	125	5
1530	235	5
1530	253	3
1530	300	4
1530	377	4
1530	434	3
1530	457	4
1530	480	4
1530	588	4
1530	592	4
1530	904	4
1530	922	5
1530	1097	4
1530	1101	3
1530	1199	4
1530	1207	5
1530	1214	5
1530	1215	4
1530	1247	4
1530	1253	5
1530	1485	4
1530	1537	3
1530	1587	4
1530	1610	4
1530	1611	3
1530	1641	3
1530	1653	4
1530	1682	5
1530	1704	3
1530	1875	3
1530	1909	4
1530	1923	5
1530	1965	4
1530	1982	5
1530	2010	3
1530	2011	3
1530	2021	2
1530	2064	5
1530	2194	4
1530	2311	3
1530	2333	4
1530	2337	3
1530	2359	4
1530	2396	3
1530	2406	4
1530	2407	4
1530	2455	3
1530	2502	3
1530	2640	3
1530	2713	2
1530	2791	4
1530	2858	4
1530	2915	3
1530	2918	5
1530	2924	5
1530	2985	4
1530	3000	3
1530	3033	4
1530	3160	4
1530	3168	4
1530	3421	4
1530	3461	3
1530	3512	4
1530	3527	4
1530	3552	4
1530	3591	4
1530	3608	3
1530	3623	2
1530	3698	4
1530	3706	3
1530	3745	4
1530	3751	4
1530	3752	4
1537	480	4
1537	511	4
1537	1639	4
1537	2791	5
1537	2858	5
1537	3160	3
1537	3316	2
1537	3409	4
1537	3512	5
1537	3623	4
1561	261	4
1561	468	2
1561	480	2
1561	914	5
1561	1183	2
1561	1203	5
1561	1247	5
1561	1485	3
1561	1639	4
1561	1641	3
1561	1653	5
1561	1682	5
1561	1704	4
1561	1821	4
1561	1923	5
1561	2011	4
1561	2145	3
1561	2324	5
1561	2396	4
1561	2539	4
1561	2858	5
1561	2908	5
1561	2918	4
1561	3578	3
1561	3685	4
1561	3751	4
1561	3812	3
1568	1	5
1568	239	4
1568	914	4
1568	1203	3
1568	1704	5
1568	1797	4
1568	1923	4
1568	2761	5
1568	2858	4
1568	2918	3
1568	3751	4
1573	3301	4
1573	3326	3
1573	3596	3
1573	3751	5
1587	1	3
1587	180	4
1587	261	3
1587	358	3
1587	359	3
1587	480	4
1587	523	4
1587	550	3
1587	574	2
1587	587	3
1587	588	4
1587	592	2
1587	779	1
1587	780	2
1587	914	5
1587	1007	1
1587	1013	4
1587	1037	3
1587	1097	4
1587	1101	2
1587	1135	3
1587	1183	4
1587	1194	3
1587	1203	5
1587	1205	4
1587	1207	5
1587	1215	4
1587	1243	4
1587	1247	4
1587	1274	4
1587	1298	4
1587	1350	3
1587	1405	3
1587	1409	3
1587	1591	1
1587	1603	4
1587	1614	3
1587	1639	4
1587	1653	4
1587	1682	3
1587	1704	4
1587	1821	2
1587	1875	4
1587	1883	2
1587	1923	4
1587	1950	3
1587	1982	4
1587	2004	3
1587	2092	3
1587	2134	3
1587	2144	4
1587	2145	4
1587	2146	3
1587	2190	3
1587	2247	4
1587	2301	4
1587	2324	5
1587	2346	4
1587	2396	5
1587	2406	3
1587	2407	4
1587	2473	3
1587	2502	4
1587	2504	3
1587	2539	3
1587	2551	1
1587	2640	4
1587	2700	4
1587	2791	4
1587	2858	4
1587	2918	4
1587	2941	3
1587	2967	3
1587	3019	4
1587	3033	4
1587	3045	2
1587	3160	4
1587	3168	2
1587	3254	4
1587	3264	2
1587	3359	4
1587	3394	2
1587	3421	4
1587	3461	5
1587	3477	3
1587	3507	4
1587	3527	4
1587	3548	5
1587	3591	3
1587	3698	3
1587	3724	3
1596	3113	5
1601	1	4
1601	44	2
1601	303	4
1601	358	5
1601	377	5
1601	434	4
1601	457	4
1601	480	3
1601	507	5
1601	733	4
1601	780	4
1601	1037	3
1601	1047	5
1601	1183	5
1601	1215	5
1601	1552	4
1601	1610	5
1601	1653	5
1601	1687	3
1601	1752	3
1601	2194	4
1601	2396	4
1601	2455	4
1601	2490	3
1601	2858	5
1601	2912	3
1601	3160	4
1601	3527	5
1601	3534	2
1601	3578	5
1601	3751	4
1601	3752	4
1601	3802	4
1601	3916	4
1602	1097	5
1602	1639	4
1602	1704	4
1602	2333	4
1602	2360	4
1602	2396	5
1602	2433	4
1602	2485	3
1602	2700	3
1602	2702	3
1602	2761	5
1602	2858	5
1602	2881	4
1602	2908	5
1602	2918	4
1602	3160	5
1602	3512	4
1602	3578	5
1602	3606	4
1611	1	3
1611	2	4
1611	19	1
1611	48	3
1611	180	3
1611	253	3
1611	261	4
1611	291	2
1611	300	4
1611	346	4
1611	377	3
1611	434	3
1611	457	4
1611	480	3
1611	587	4
1611	588	4
1611	592	4
1611	733	3
1611	829	2
1611	904	5
1611	914	4
1611	969	5
1611	1092	4
1611	1097	4
1611	1101	4
1611	1128	4
1611	1199	3
1611	1214	5
1611	1215	5
1611	1233	4
1611	1298	4
1611	1350	4
1611	1405	2
1611	1485	3
1611	1552	4
1611	1566	3
1611	1587	5
1611	1591	3
1611	1594	5
1611	1610	5
1611	1639	5
1611	1752	3
1611	1754	3
1611	1797	5
1611	1909	4
1611	1970	3
1611	1982	4
1611	1996	2
1611	2004	3
1611	2010	5
1611	2021	4
1611	2023	4
1611	2087	4
1611	2092	2
1611	2139	4
1611	2169	2
1611	2194	4
1611	2324	5
1611	2329	5
1611	2333	2
1611	2377	3
1611	2379	2
1611	2396	5
1611	2428	3
1611	2455	4
1611	2490	3
1611	2605	4
1611	2700	5
1611	2713	3
1611	2858	5
1611	2861	5
1611	2867	4
1611	2881	3
1611	2941	4
1611	2985	4
1611	3000	4
1611	3019	5
1611	3033	5
1611	3054	1
1611	3113	2
1611	3160	4
1611	3219	3
1611	3264	4
1611	3267	5
1611	3298	4
1611	3316	4
1611	3409	4
1611	3461	4
1611	3489	3
1611	3512	5
1611	3527	4
1611	3578	3
1611	3623	3
1611	3693	4
1611	3698	2
1611	3916	5
1615	117	3
1615	1821	2
1615	2376	2
1615	3916	2
1618	1	4
1618	121	5
1618	1207	5
1618	1237	3
1618	1247	4
1618	1704	4
1618	2396	5
1618	2791	4
1618	2858	4
1618	2936	3
1618	3286	1
1618	3462	5
1618	3469	5
1618	3751	4
1619	954	4
1619	1203	4
1619	1207	5
1619	1233	2
1619	1247	4
1619	2324	5
1619	3788	3
1625	863	4
1625	2147	2
1625	2858	5
1625	2908	4
1625	2939	3
1625	3706	3
1625	3786	3
1625	3885	4
1625	3902	4
1625	3909	3
1625	3916	3
1626	151	4
1626	235	4
1626	253	5
1626	574	4
1626	1128	1
1626	1183	2
1626	1214	4
1626	1215	5
1626	1243	4
1626	1594	5
1626	1639	5
1626	1653	4
1626	1660	3
1626	1670	2
1626	1694	3
1626	1704	4
1626	1922	3
1626	1924	1
1626	1982	3
1626	1996	1
1626	2004	2
1626	2149	1
1626	2282	3
1626	2324	4
1626	2333	3
1626	2428	5
1626	2439	3
1626	2448	1
1626	2451	2
1626	2455	3
1626	2626	1
1626	2713	4
1626	2719	2
1626	2787	2
1626	2858	5
1626	2908	2
1626	3018	4
1626	3060	4
1626	3117	3
1626	3160	5
1626	3263	2
1626	3264	3
1626	3298	4
1626	3409	5
1626	3534	3
1626	3571	2
1626	3578	4
1626	3693	3
1626	3745	4
1626	3751	4
1626	3786	3
1626	3833	1
1626	3838	3
1626	3916	2
1632	1	3
1632	151	3
1632	235	4
1632	300	3
1632	377	2
1632	434	1
1632	457	3
1632	480	3
1632	552	1
1632	588	3
1632	592	3
1632	733	1
1632	780	1
1632	904	4
1632	911	1
1632	914	1
1632	933	3
1632	949	4
1632	954	4
1632	969	3
1632	973	4
1632	1013	1
1632	1037	1
1632	1086	3
1632	1097	4
1632	1101	1
1632	1132	3
1632	1173	3
1632	1183	3
1632	1199	5
1632	1204	4
1632	1207	3
1632	1214	3
1632	1217	4
1632	1233	4
1632	1237	5
1632	1243	5
1632	1247	4
1632	1253	3
1632	1274	5
1632	1298	3
1632	1405	1
1632	1587	1
1632	1594	3
1632	1610	2
1632	1639	3
1632	1682	3
1632	1883	2
1632	1909	3
1632	1923	2
1632	1931	3
1632	1941	5
1632	1950	2
1632	1965	3
1632	1966	4
1632	2010	3
1632	2011	2
1632	2021	3
1632	2064	4
1632	2067	3
1632	2087	3
1632	2139	4
1632	2144	3
1632	2145	2
1632	2146	1
1632	2147	1
1632	2194	4
1632	2208	3
1632	2264	1
1632	2290	2
1632	2311	3
1632	2346	2
1632	2360	4
1632	2370	3
1632	2376	3
1632	2396	3
1632	2406	1
1632	2407	3
1632	2455	3
1632	2474	2
1632	2495	4
1632	2502	1
1632	2521	1
1632	2523	1
1632	2524	2
1632	2530	1
1632	2531	1
1632	2554	1
1632	2640	3
1632	2700	1
1632	2734	3
1632	2791	4
1632	2858	4
1632	2866	3
1632	2867	1
1632	2899	3
1632	2912	5
1632	2915	2
1632	2929	4
1632	2939	2
1632	2944	3
1632	2951	2
1632	2985	2
1632	3000	4
1632	3019	2
1632	3033	2
1632	3060	2
1632	3075	3
1632	3168	3
1632	3189	2
1632	3214	3
1632	3222	2
1632	3267	3
1632	3296	2
1632	3320	4
1632	3359	3
1632	3420	3
1632	3421	3
1632	3462	3
1632	3469	2
1632	3496	2
1632	3507	3
1632	3546	2
1632	3552	3
1632	3559	2
1632	3578	2
1632	3591	1
1632	3608	3
1632	3638	3
1632	3639	3
1632	3685	3
1632	3698	1
1632	3742	5
1632	3764	2
1640	377	4
1640	434	3
1640	457	4
1640	480	5
1640	548	2
1640	552	3
1640	733	4
1640	748	3
1640	1047	3
1640	1552	3
1640	1610	4
1640	1752	2
1640	1754	4
1640	1792	2
1640	2396	4
1640	2428	2
1640	2485	2
1640	2490	3
1640	2572	3
1640	2605	2
1640	2702	2
1640	2713	3
1640	2812	2
1640	2858	5
1640	2861	2
1640	2881	2
1640	2912	3
1640	3113	1
1640	3160	1
1640	3276	3
1640	3298	2
1640	3409	3
1640	3534	2
1640	3578	3
1640	3623	4
1648	377	4
1648	513	2
1648	904	4
1648	911	3
1648	950	4
1648	969	4
1648	1007	3
1648	1013	4
1648	1203	4
1648	1204	3
1648	1247	4
1648	1254	3
1648	1303	3
1648	1610	4
1648	1909	4
1648	1965	4
1648	2011	3
1648	2064	3
1648	2067	5
1648	2145	3
1648	2151	4
1648	2406	4
1648	2407	3
1648	2779	5
1648	2858	5
1648	2918	3
1648	3168	3
1648	3359	5
1648	3512	4
1648	3685	3
1648	3745	1
1649	2	3
1649	1097	2
1649	1199	5
1649	1247	5
1649	2010	4
1649	2021	3
1649	2858	5
1661	300	3
1661	523	4
1661	1233	4
1661	1537	5
1661	1704	3
1661	2329	2
1661	2866	4
1661	2908	5
1664	1	5
1664	1923	3
1664	2092	2
1664	2396	2
1664	2700	5
1664	2858	5
1673	1	5
1673	480	5
1673	780	5
1673	1097	5
1673	1646	5
1673	1682	5
1673	2021	5
1673	2311	5
1673	2407	4
1673	2455	3
1673	2985	4
1673	3033	5
1673	3054	4
1673	3489	5
1673	3623	5
1673	3745	4
1673	3945	3
1680	1	4
1680	2	4
1680	18	2
1680	19	3
1680	42	3
1680	44	2
1680	48	1
1680	55	4
1680	57	4
1680	121	4
1680	125	5
1680	137	1
1680	151	5
1680	166	4
1680	180	4
1680	183	5
1680	189	4
1680	206	5
1680	235	5
1680	239	5
1680	253	5
1680	261	4
1680	277	3
1680	287	4
1680	291	2
1680	295	4
1680	303	3
1680	332	4
1680	338	2
1680	355	4
1680	360	1
1680	369	3
1680	371	3
1680	375	4
1680	377	2
1680	384	5
1680	422	5
1680	431	2
1680	434	4
1680	457	4
1680	468	2
1680	480	5
1680	507	4
1680	513	4
1680	519	2
1680	521	5
1680	523	5
1680	547	3
1680	548	2
1680	550	5
1680	552	4
1680	574	3
1680	577	1
1680	587	1
1680	588	4
1680	592	4
1680	611	1
1680	612	4
1680	639	4
1680	705	2
1680	731	2
1680	733	4
1680	748	4
1680	779	3
1680	780	2
1680	806	3
1680	840	4
1680	904	5
1680	914	3
1680	922	5
1680	949	3
1680	1007	4
1680	1013	3
1680	1017	4
1680	1037	4
1680	1047	5
1680	1055	1
1680	1086	5
1680	1092	5
1680	1097	4
1680	1128	5
1680	1135	5
1680	1151	4
1680	1173	2
1680	1183	3
1680	1190	4
1680	1194	4
1680	1199	4
1680	1207	4
1680	1214	5
1680	1215	3
1680	1233	4
1680	1237	4
1680	1243	3
1680	1247	4
1680	1273	2
1680	1274	5
1680	1298	4
1680	1337	3
1680	1349	4
1680	1350	3
1680	1351	4
1680	1405	4
1680	1409	3
1680	1419	4
1680	1442	2
1680	1445	1
1680	1475	4
1680	1485	2
1680	1503	2
1680	1526	3
1680	1531	5
1680	1550	3
1680	1552	4
1680	1566	3
1680	1587	4
1680	1591	3
1680	1595	1
1680	1600	2
1680	1603	4
1680	1605	1
1680	1610	4
1680	1611	4
1680	1614	5
1680	1639	5
1680	1641	5
1680	1653	2
1680	1661	3
1680	1682	3
1680	1696	2
1680	1702	2
1680	1704	2
1680	1715	3
1680	1754	5
1680	1783	1
1680	1841	3
1680	1844	4
1680	1875	5
1680	1883	4
1680	1923	4
1680	1924	3
1680	1965	3
1680	1970	3
1680	1982	5
1680	1987	1
1680	1989	2
1680	1996	1
1680	2004	3
1680	2011	3
1680	2021	3
1680	2023	3
1680	2042	1
1680	2043	4
1680	2064	4
1680	2082	1
1680	2087	4
1680	2091	4
1680	2092	3
1680	2131	5
1680	2134	4
1680	2135	3
1680	2139	5
1680	2144	5
1680	2145	4
1680	2146	4
1680	2149	1
1680	2151	2
1680	2177	5
1680	2194	3
1680	2247	4
1680	2255	4
1680	2257	4
1680	2267	5
1680	2282	3
1680	2286	3
1680	2290	5
1680	2294	4
1680	2297	2
1680	2301	4
1680	2318	5
1680	2322	2
1680	2333	4
1680	2337	5
1680	2346	5
1680	2349	5
1680	2359	3
1680	2370	2
1680	2376	4
1680	2377	3
1680	2379	2
1680	2396	3
1680	2397	4
1680	2406	4
1680	2407	3
1680	2428	3
1680	2430	4
1680	2439	3
1680	2448	3
1680	2451	4
1680	2455	5
1680	2471	1
1680	2473	1
1680	2475	5
1680	2483	5
1680	2495	5
1680	2504	4
1680	2519	2
1680	2521	4
1680	2523	3
1680	2524	5
1680	2530	4
1680	2531	4
1680	2534	3
1680	2539	4
1680	2551	4
1680	2626	4
1680	2640	4
1680	2644	4
1680	2668	5
1680	2689	4
1680	2696	5
1680	2700	5
1680	2702	2
1680	2713	1
1680	2719	3
1680	2734	4
1680	2735	4
1680	2751	3
1680	2761	4
1680	2766	4
1680	2779	4
1680	2787	3
1680	2791	5
1680	2851	4
1680	2855	4
1680	2858	5
1680	2866	4
1680	2867	5
1680	2881	3
1680	2899	4
1680	2908	5
1680	2912	5
1680	2915	4
1680	2918	4
1680	2929	4
1680	2945	5
1680	2967	3
1680	2985	4
1680	2988	5
1680	3018	5
1680	3019	4
1680	3024	5
1680	3033	4
1680	3042	3
1680	3045	4
1680	3060	4
1680	3075	3
1680	3086	4
1680	3094	3
1680	3113	1
1680	3156	3
1680	3160	5
1680	3213	5
1680	3254	3
1680	3263	3
1680	3264	1
1680	3268	3
1680	3281	5
1680	3341	4
1680	3359	5
1680	3387	4
1680	3394	4
1680	3409	4
1680	3412	4
1680	3420	5
1680	3421	4
1680	3449	4
1680	3461	4
1680	3489	2
1680	3491	4
1680	3496	4
1680	3505	4
1680	3507	4
1680	3527	4
1680	3534	4
1680	3546	5
1680	3547	5
1680	3548	3
1680	3552	4
1680	3576	5
1680	3587	4
1680	3591	4
1680	3608	5
1680	3623	1
1680	3638	5
1680	3639	3
1680	3658	4
1680	3660	3
1680	3685	5
1680	3693	4
1680	3698	3
1680	3706	4
1680	3724	5
1680	3731	4
1680	3742	3
1680	3745	4
1680	3760	5
1680	3764	1
1680	3777	1
1680	3786	3
1680	3788	4
1680	3802	2
1680	3804	5
1680	3812	4
1680	3813	5
1680	3833	5
1680	3838	2
1680	3865	1
1680	3938	4
1680	3940	3
1682	2010	5
1682	2925	5
1689	2	4
1689	18	4
1689	48	3
1689	377	4
1689	480	5
1689	552	4
1689	587	4
1689	592	4
1689	733	4
1689	1097	4
1689	1214	3
1689	1350	3
1689	1552	4
1689	1587	3
1689	1610	5
1689	1653	2
1689	2017	2
1689	2021	5
1689	2406	3
1689	2519	3
1689	2735	3
1689	3489	5
1696	42	4
1696	300	4
1696	303	2
1696	371	3
1696	377	4
1696	431	5
1696	457	4
1696	480	4
1696	547	2
1696	548	2
1696	592	4
1696	733	4
1696	780	4
1696	1037	2
1696	1047	5
1696	1097	4
1696	1183	5
1696	1214	5
1696	1233	5
1696	1552	4
1696	1587	2
1696	1591	2
1696	1594	4
1696	1610	5
1696	1639	4
1696	1653	4
1696	1660	3
