2255	32	1056
2255	94	2706
2255	16	12635
2255	2	22
2255	14	47742
2255	10	339
2255	249	770
2255	444	52887
2255	203	59578
2255	30	22052
2255	486	59579
2255	31	4774
2255	2	59580
2255	144	686
2255	10	3513
2255	300	1120
2255	171	3287
2255	1148	22425
2255	5	47747
2255	250	333
2255	5	59581
2255	23	57984
2255	46	52201
2255	2	3514
2255	1145	22426
2255	6	186
2255	2	3515
2255	132	46512
2255	27	63
2255	131	47751
2255	445	22076
2255	237	59582
2255	113	59583
2255	354	335
2255	29	59584
2255	10	2354
2255	31	4785
2255	178	6312
2255	402	59585
2255	94	59586
2255	10	2378
2255	752	7981
2255	2	9
2255	88	15812
2255	6	1166
2255	88	203
2255	64	59587
2255	113	7386
2255	32	2382
2255	18	4801
2255	463	59588
2255	10	8278
2255	438	8345
2255	459	39500
2255	10	57985
2255	2	22065
2255	2	96
2255	10	95
2255	18	4785
2255	10	216
2255	31	1029
2255	113	47765
2255	73	47764
2255	760	7935
2255	10	186
2255	186	22441
2255	6	525
2255	10	71
2255	14	59589
2255	10	251
2255	300	11072
2255	1145	22443
2255	88	22445
2255	707	59579
2255	203	18451
2255	300	768
2255	300	7721
2255	120	18900
2255	459	59590
2255	411	59585
2255	1145	22446
2255	10	32402
2255	6	2378
2255	32	8887
2255	31	1576
2255	1145	22449
2255	18	4837
2255	2	233
2255	93	22411
2255	32	67
2255	1	7131
2255	486	5603
2255	1	59591
2255	300	284
2255	2	11
2255	476	63
2255	203	59590
2255	31	237
2255	1145	22454
2255	1	132
2255	18	237
2255	16	12577
2255	10	8620
2255	17	145
2255	300	22455
2255	1148	22456
2255	325	22457
2255	121	145
2255	10	11240
2255	1148	22460
2255	18	1309
2255	122	4868
2255	10	8477
2255	0	59592
2255	1148	22461
2255	823	1183
2255	2269	59593
2255	300	15812
2255	1	403
2255	1	5957
2255	1	22081
2255	131	7386
2255	2	405
2255	203	39484
2255	2	143
2255	300	203
2255	6	1916
2255	31	4884
2255	6	1187
2255	10	7734
2255	1145	22456
2255	31	4888
2255	6	175
2255	85	59587
2255	185	59578
2255	354	333
2255	493	59594
2255	2	419
2255	27	420
2255	1145	22427
2255	1	5971
2255	66	59595
2255	10	423
2255	1148	22449
2255	2	3538
2255	10	2187
2255	1148	22446
2255	159	1199
2255	257	9247
2255	10	2231
2255	88	768
2255	300	22445
2255	88	284
2255	19	5655
2255	32	234
2255	10	8103
2255	260	9248
2255	46	278
2255	32	6840
2255	1148	22468
2255	10	1262
2255	73	52215
2255	10	1392
2255	88	7721
2255	1145	22470
2255	10	175
2255	781	7981
2255	252	9255
2255	484	39500
2255	31	3956
2255	3	59596
2255	6	1023
2255	88	22455
2255	187	59597
2255	10	162
2255	821	59593
2255	484	18451
2255	350	22441
2255	479	8345
2255	10	440
2255	32	7858
2255	10	2382
2255	14	7472
2255	10	441
2255	975	22076
2255	9	2706
2255	32	1258
2255	1145	22475
2255	10	7602
2255	329	22465
2255	185	18451
2255	10	1138
2255	484	59590
2255	241	6577
2255	21	12635
2255	246	335
2255	242	6577
2255	249	9271
2255	10	46510
2255	459	1975
2255	463	23659
2255	46	576
2255	241	440
2255	463	59579
2255	242	440
2255	10	1249
2255	10	1029
2255	6	2382
2255	377	22451
2255	280	6408
2255	10	228
2255	668	356
2255	21	59598
2255	21	59599
2255	754	7981
2255	65	4957
2255	14	59600
2255	6	6653
2255	108	7599
2255	6	75
2255	59	6419
2255	31	3793
2255	40	4966
2255	9	59586
2255	52	2575
2255	2	59601
2255	32	982
2255	777	22484
2255	300	22485
2255	129	22481
2255	1	2727
2255	163	3287
2255	184	22441
2255	1145	22478
2255	1145	15663
2255	31	4989
2255	6	1865
2255	31	4994
2255	167	3287
2255	31	4997
2255	73	57995
2255	18	4888
2255	2	476
2255	639	59602
2255	32	101
2255	10	75
2255	27	52225
2255	31	1309
2255	457	59594
2255	1145	22488
2255	186	22472
2255	407	59585
2255	67	5012
2255	10	52226
2255	56	5655
2255	6	8125
2255	2	2747
2255	18	4994
2255	517	59603
2255	46	57996
2255	18	4884
2255	484	21536
2255	505	63
2255	10	5665
2255	415	59585
2255	31	2248
2255	300	3434
2255	31	418
2255	32	1327
2255	5	57997
2255	27	145
2255	18	3956
2255	18	2248
2255	300	22435
2255	242	981
2255	10	590
2255	2862	59593
2255	6	1056
2255	21	12577
2255	265	9306
2255	400	26018
2255	88	22127
2255	2	150
2255	10	268
2255	10	1235
2255	10	5678
2255	1	59604
2255	658	18900
2255	10	287
2255	639	45259
2255	184	22472
2255	41	59584
2255	78	59605
2255	32	1187
2255	23	52229
2255	185	1975
2255	1148	22443
2255	16	1225
2255	10	57453
2255	2	5105
2255	10	67
2255	259	770
2255	18	5062
2255	254	9306
2255	88	22485
2255	263	9247
2255	6	482
2255	725	59579
2255	484	1975
2255	10	3601
2255	78	160
2255	31	4801
2255	250	335
2255	32	1166
2255	131	59583
2255	235	1928
2255	22	59606
2255	1145	22476
2255	333	22472
2255	460	1183
2255	405	59585
2255	320	333
2255	16	59607
2255	241	9321
2255	300	317
2255	1145	22425
2255	16	59598
2255	16	59599
2255	2	353
2255	1148	22499
2255	6	6511
2255	18	1029
2255	456	1183
2255	32	1916
2255	32	56523
2255	242	9326
2255	73	10235
2255	32	2378
2255	690	47827
2255	79	52882
2255	10	188
2255	441	8261
2255	10	190
2255	287	6486
2255	6	67
2255	10	4046
2255	472	52887
2255	23	47787
2255	32	802
2255	16	59608
2255	190	59609
2255	1145	22453
2255	10	48634
2255	10	5308
2255	46	47828
2255	137	18900
2255	32	1023
2255	215	47740
2255	1145	22471
2255	118	59610
2255	1537	45259
2255	1148	22453
2255	459	18451
2255	6	8887
2255	308	5100
2255	241	9326
2255	707	23659
2255	17	59611
2255	11	59612
2255	21	59613
2255	10	3653
2255	18	4989
2255	300	22127
2255	329	22450
2255	110	22457
2255	32	175
2255	10	374
2255	1	378
2255	300	22413
2255	440	22076
2255	10	10243
2255	10	1370
2255	300	71
2255	10	223
2255	1148	22427
2255	265	335
2255	497	59603
2255	1148	22505
2255	10	3467
2255	18	4997
2255	535	59614
2255	18	5128
2255	1145	22499
2255	31	5128
2255	10	1273
2255	32	144
2255	725	5603
2255	88	2556
2255	174	52238
2255	1050	4719
2255	31	4837
2255	532	59614
2255	6	1370
2255	1145	22460
2255	111	28165
2255	46	10253
2255	2	140
2255	21	1225
2255	10	402
2255	2	4080
2255	9	71
2255	314	22481
2255	1	59601
2255	32	75
2255	246	333
2255	10	1329
2255	31	264
2255	27	3623
2255	2	413
2255	10	10260
2255	18	418
2255	18	264
2255	32	8125
2255	1245	22076
2255	241	981
2255	5	10263
2255	2	59615
2255	31	5062
2255	463	5603
2255	8	4966
2255	93	22450
2255	231	1928
2255	32	1865
2255	121	59611
2255	10	10266
2255	350	22472
2255	21	59616
2255	21	59607
2255	403	59585
2255	10	286
2255	21	59608
2255	2	2838
2255	46	59617
2255	10	49861
2255	18	5183
2255	63	22052
2255	1148	22478
2255	10	3446
2255	1145	22461
2255	333	22441
2255	132	28165
2255	259	9271
2255	459	21536
2255	241	9378
2255	16	22065
2255	1145	22505
2255	6	982
2255	16	59613
2255	1	22507
2255	2	82
2255	1148	22454
2255	93	166
2255	10	37610
2255	1537	59602
2255	486	59588
2255	300	2556
2255	58	59606
2255	143	22451
2255	754	7935
2255	71	59612
2255	502	8261
2255	159	94
2255	32	186
2255	242	9321
2255	18	5200
2255	1148	22426
2255	10	2057
2255	203	1975
2255	10	10275
2255	27	47796
2255	752	7935
2255	6	6840
2255	374	770
2255	760	7981
2255	10	206
2255	122	686
2255	342	9547
2255	2	70
2255	88	22435
2255	10	2113
2255	2	22161
2255	18	4774
2255	68	59618
2255	6	234
2255	1148	22471
2255	12	59618
2255	88	3434
2255	358	7643
2255	32	525
2255	1148	22475
2255	6	7858
2255	2	451
2255	84	7643
2255	254	335
2255	6	1327
2255	14	43862
2255	1	3
2255	113	47751
2255	14	52242
2255	185	59590
2255	48	5012
2255	6	802
2255	10	47766
2255	6	101
2255	653	18900
2255	6	56523
2255	125	22484
2255	1148	22476
2255	24	52882
2255	1	602
2255	10	234
2255	94	71
2255	111	46512
2255	2	1418
2255	1	3569
2255	43	59595
2255	1145	22468
2255	10	467
2255	72	52238
2255	10	40936
2255	88	1120
2255	88	317
2255	27	8130
2255	248	9248
2255	166	3287
2255	781	7935
2255	23	10288
2255	329	166
2255	57	4957
2255	73	59619
2255	725	23659
2255	2	7267
2255	18	1576
2255	108	1293
2255	486	23659
2255	16	59616
2255	10	101
2255	93	22465
2255	1148	22470
2255	91	160
2255	320	335
2255	2	2887
2255	18	3793
2255	267	9255
2255	32	482
2255	32	6511
2255	530	59577
2255	1148	22488
2255	50	59610
2255	545	356
2255	91	59605
2255	10	144
2255	10	57998
2255	23	59620
2255	5	59621
2255	144	4868
2255	32	1370
2255	537	59593
2255	197	59609
2255	371	5100
2255	32	6653
2255	6	1258
2255	27	11916
2255	381	770
2255	31	5183
2255	21	22065
2255	809	1183
2255	185	39484
2255	88	71
2255	10	27552
2255	88	11072
2255	707	5603
2255	242	9378
2255	72	47861
2255	5	52247
2255	31	5200
2255	2	21
2204	300	3694
2204	363	2971
2204	88	54902
2204	300	54903
2204	2	1099
2204	81	12648
2204	527	49026
2204	547	2589
2204	2	18931
2204	118	49091
2204	94	8369
2204	94	3142
2204	302	59622
2204	32	1356
2204	36	1103
2204	9	1426
2204	297	5894
2204	94	21241
2204	300	39890
2204	330	1280
2204	29	160
2204	2	22
2204	9	23711
2204	249	770
2204	32	31702
2204	94	32823
2204	5	59623
2204	9	175
2204	60	5416
2204	88	10340
2204	88	57737
2204	113	59624
2204	51	1116
2204	4	6182
2204	95	179
2204	79	49032
2204	93	57739
2204	96	59625
2204	300	10408
2204	88	54907
2204	88	3588
2204	29	49033
2204	94	8894
2204	1599	59626
2204	94	59627
2204	300	1120
2204	342	8261
2204	88	12620
2204	304	533
2204	300	12487
2204	94	18440
2204	94	59628
2204	491	8261
2204	322	5932
2204	354	335
2204	98	31050
2204	23	59629
2204	6	1306
2204	9	2096
2204	9	189
2204	2	3
2204	94	7845
2204	249	54911
2204	536	35213
2204	64	49034
2204	33	5657
2204	4	502
2204	1474	63
2204	10	7286
2204	9	8409
2204	10	31481
2204	36	1147
2204	81	2445
2204	2	9
2204	88	271
2204	94	10991
2204	81	206
2204	1	1733
2204	325	57734
2204	81	59630
2204	94	1916
2204	47	59631
2204	9	27147
2204	10	918
2204	88	13072
2204	300	10403
2204	2	1154
2204	342	8058
2204	81	1023
2204	32	6759
2204	88	10750
2204	491	8058
2204	10	2133
2204	9	59632
2204	368	40131
2204	129	54915
2204	36	93
2204	38	5657
2204	81	59633
2204	2	1507
2204	1062	49026
2204	94	59632
2204	17	7396
2204	94	42478
2204	10	17929
2204	78	3311
2204	6	1883
2204	10	71
2204	2167	59634
2204	330	5459
2204	354	626
2204	790	59635
2204	81	4114
2204	934	59636
2204	9	1916
2204	32	1336
2204	88	6281
2204	1290	49040
2204	23	59637
2204	442	1837
2204	159	59638
2204	115	179
2204	300	15635
2204	32	4095
2204	81	2143
2204	9	11692
2204	81	20362
2204	1286	49040
2204	2	59639
2204	1322	63
2204	2	3677
2204	1559	59635
2204	94	8409
2204	175	19056
2204	1	2973
2204	22	49046
2204	10	1166
2204	304	5932
2204	93	54924
2204	2	233
2204	2	11
2204	88	54903
2204	395	5327
2204	99	59640
2204	263	54926
2204	9	59628
2204	10	59641
2204	278	533
2204	10	1254
2204	220	40131
2204	1322	59626
2204	81	6179
2204	36	1883
2204	325	54929
2204	252	59642
2204	9	1189
2204	159	2149
2204	1	18960
2204	64	19018
2204	171	420
2204	81	284
2204	304	5676
2204	186	54931
2204	94	16371
2204	4	6137
2204	205	49054
2204	1398	59643
2204	154	15700
2204	300	57737
2204	88	12487
2204	10	59644
2204	10	3354
2204	93	350
2204	6	423
2204	81	1056
2204	1	58887
2204	667	15700
2204	81	1327
2204	59	5844
2204	300	54907
2204	373	5577
2204	300	3588
2204	94	25601
2204	81	33217
2204	1613	49051
2204	234	59636
2204	118	59645
2204	4	85
2204	116	59646
2204	32	3719
2204	10	2147
2204	13	1116
2204	9	49058
2204	2	3002
2204	73	59646
2204	9	507
2204	96	59647
2204	6	14728
2204	241	1187
2204	4	51
2204	81	144
2204	658	54940
2204	81	2477
2204	241	580
2204	195	49039
2204	81	2177
2204	94	11692
2204	73	23384
2204	300	13072
2204	10	18066
2204	10	2245
2204	311	49054
2204	163	49065
2204	81	268
2204	32	49066
2204	40	58902
2204	317	19056
2204	91	3311
2204	32	4355
2204	27	12898
2204	529	356
2204	100	59624
2204	121	7396
2204	36	1224
2204	337	5459
2204	4	2427
2204	1622	49051
2204	56	31721
2204	10	12899
2204	429	5894
2204	363	333
2204	171	49065
2204	1784	3783
2204	144	58906
2204	322	1407
2204	94	1180
2204	358	54946
2204	670	59648
2204	36	2427
2204	84	3702
2204	81	488
2204	94	27147
2204	10	8369
2204	81	54198
2204	107	23490
2204	122	58906
2204	31	1235
2204	206	59649
2204	81	287
2204	9	11842
2204	363	31405
2204	10	12648
2204	4	30
2204	1559	59650
2204	2	1790
2204	231	21331
2204	162	5978
2204	9	7450
2204	9	7845
2204	94	13056
2204	94	2096
2204	94	189
2204	88	15635
2204	81	1432
2204	9	897
2204	329	54924
2204	337	5709
2204	9	18440
2204	1789	59651
2204	419	2589
2204	9	8894
2204	94	9764
2204	2	1590
2204	1337	253
2204	2	6984
2204	9	16371
2204	241	1115
2204	6	9507
2204	60	5577
2204	32	8346
2204	412	54932
2204	6	1278
2204	136	179
2204	519	49045
2204	205	59652
2204	9	9764
2204	4	1251
2204	88	8606
2204	924	5416
2204	2	3052
2204	2169	59634
2204	6	8056
2204	113	59647
2204	67	58923
2204	94	897
2204	102	350
2204	220	420
2204	61	5802
2204	4	5866
2204	44	5416
2204	143	57744
2204	94	1292
2204	36	5589
2204	46	59653
2204	431	2589
2204	373	5416
2204	409	59654
2204	377	57744
2204	250	63
2204	17	11885
2204	355	5894
2204	81	918
2204	444	49045
2204	296	5577
2204	10	1023
2204	4	82
2204	358	2971
2204	81	2133
2204	32	9151
2204	9	12487
2204	6	47469
2204	10	59633
2204	2	44461
2204	2	19213
2204	84	2971
2204	300	41982
2204	9	1180
2204	350	54931
2204	2	44462
2204	120	10310
2204	81	17929
2204	746	59650
2204	337	1280
2204	32	286
2204	9	186
2204	19	8764
2204	94	16025
2204	81	71
2204	6	31702
2204	19	31721
2204	10	59630
2204	9	23766
2204	6	6759
2204	296	5813
2204	81	374
2204	368	420
2204	56	8764
2204	81	2222
2204	162	4551
2204	36	82
2204	32	1968
2204	107	59655
2204	94	26016
2204	241	1174
2204	77	1116
2204	10	6644
2204	296	5628
2204	268	533
2204	6	8709
2204	373	5628
2204	2	312
2204	94	507
2204	94	49058
2204	142	179
2204	38	5629
2204	434	59656
2204	69	59631
2204	395	1166
2204	89	350
2204	62	5802
2204	9	25601
2204	322	5675
2204	41	160
2204	9	12045
2204	88	10408
2204	532	49084
2204	300	10340
2204	81	1316
2204	1785	3783
2204	323	333
2204	385	6033
2204	326	49023
2204	10	18522
2204	6	9512
2204	300	8606
2204	10	1056
2204	88	39890
2204	94	1189
2204	152	18713
2204	29	350
2204	99	59657
2204	10	75
2204	50	49091
2204	81	2730
2204	44	5628
2204	346	1302
2204	248	54964
2204	38	5649
2204	9	21241
2204	1403	59643
2204	10	284
2204	544	49084
2204	314	54915
2204	6	191
2204	6	12699
2204	9	3142
2204	347	1302
2204	397	54946
2204	62	5657
2204	536	49040
2204	1	34121
2204	31	58961
2204	9	7721
2204	4	5589
2204	81	59644
2204	81	3354
2204	396	59656
2204	10	2477
2204	36	502
2204	61	5657
2204	36	1322
2204	32	3812
2204	94	13091
2204	68	49093
2204	6	27086
2204	81	2245
2204	46	59658
2204	112	23462
2204	300	33371
2204	74	59659
2204	116	59660
2204	83	59658
2204	44	6120
2204	10	2586
2204	121	19147
2204	73	59660
2204	9	42478
2204	31	12350
2204	94	8187
2204	311	59652
2204	2	2252
2204	10	20013
2204	304	5675
2204	300	271
2204	104	49076
2204	85	59661
2204	9	12064
2204	18	58961
2204	300	10750
2204	330	5676
2204	1	328
2204	303	253
2204	2	150
2204	10	488
2204	10	268
2204	105	59662
2204	81	7347
2204	81	8369
2204	363	335
2204	1322	358
2204	18	15876
2204	15	6055
2204	1	59171
2204	10	287
2204	81	7993
2204	661	57810
2204	9	10991
2204	36	1706
2204	1561	59635
2204	559	2589
2204	209	54946
2204	300	2674
2204	81	1398
2204	48	58923
2204	10	67
2204	33	5802
2204	81	23479
2204	118	59663
2204	10	1432
2204	175	59652
2204	0	59664
2204	2	158
2204	2	159
2204	31	15876
2204	91	59665
2204	10	165
2204	32	49035
2204	4	4564
2204	81	541
2204	442	1166
2204	1	59666
2204	9	1715
2204	91	166
2204	91	49062
2204	9	59627
2204	300	23878
2204	94	59667
2204	9	6668
2204	9	1217
2204	88	1140
2204	6	1336
2204	32	1042
2204	330	5675
2204	81	1402
2204	323	335
2204	145	18713
2204	41	350
2204	312	59622
2204	1474	358
2204	94	175
2204	9	32823
2204	1	44480
2204	112	59629
2204	2	353
2204	94	23711
2204	1350	49026
2204	14	59662
2204	94	6144
2204	6	355
2204	14	59668
2204	81	12528
2204	5	59655
2204	329	350
2204	36	51
2204	10	188
2204	94	1426
2204	9	8369
2204	94	5273
2204	94	16181
2204	10	190
2204	88	33371
2204	304	5709
2204	9	11893
2204	206	49023
2204	333	54931
2204	32	8056
2204	357	1302
2204	23	59669
2204	4	1322
2204	4	1357
2204	173	5978
2204	94	17388
2204	300	1344
2204	175	49054
2204	2168	59634
2204	32	14728
2204	75	1116
2204	197	49102
2204	304	1280
2204	94	1660
2204	94	7404
2204	2	210
2204	3	59670
2204	317	59652
2204	235	21331
2204	300	12081
2204	220	8517
2204	18	1362
2204	373	5813
2204	2	214
2204	433	2149
2204	322	1280
2204	10	374
2204	10	8402
2204	489	49045
2204	81	19882
2204	5	59671
2204	132	18713
2204	32	49042
2204	1	49105
2204	32	1306
2204	2	1512
2204	32	9507
2204	300	54902
2204	421	5894
2204	61	5649
2204	184	54931
2204	1360	49026
2204	9	17388
2204	94	3556
2204	113	59625
2204	6	1356
2204	131	59624
2204	1	50037
2204	10	2290
2204	173	4551
2204	1561	59650
2204	241	12625
2204	300	2627
2204	10	2222
2204	94	49788
2204	44	5813
2204	100	59625
2204	27	59640
2204	314	57784
2204	12	49093
2204	99	12298
2204	32	11966
2204	6	8346
2204	9	5273
2204	14	23453
2204	27	12298
2204	337	5675
2204	176	49039
2204	81	6644
2204	32	423
2204	81	45998
2204	267	54932
2204	74	59672
2204	9	3959
2204	104	59672
2204	61	5629
2204	10	1273
2204	1	59673
2204	329	57739
2204	10	2815
2204	81	75
2204	330	1407
2204	94	6668
2204	78	350
2204	300	14198
2204	9	59667
2204	41	49033
2204	94	11844
2204	94	3959
2204	94	1715
2204	205	19056
2204	10	1316
2204	105	59674
2204	107	59671
2204	322	5676
2204	32	8709
2204	159	3474
2204	430	6033
2204	4	1147
2204	81	101
2204	300	12620
2204	81	18522
2204	2	41226
2204	323	31405
2204	64	59661
2204	304	5459
2204	9	49788
2204	94	982
2204	367	1302
2204	23	23462
2204	10	2730
2204	31	2305
2204	85	49034
2204	373	5767
2204	368	63
2204	422	49110
2204	18	2305
2204	4	1706
2204	31	264
2204	81	2586
2204	1340	59636
2204	18	264
2204	105	23453
2204	99	12898
2204	81	27214
2204	116	23384
2204	81	20013
2204	241	981
2204	60	5767
2204	110	54929
2204	273	2514
2204	88	10403
2204	317	49054
2204	228	59636
2204	94	25562
2204	666	31050
2204	10	7347
2204	9	25562
2204	260	59675
2204	9	8187
2204	540	49040
2204	32	47469
2204	277	533
2204	746	59635
2204	44	5767
2204	105	59668
2204	190	49102
2204	326	59649
2204	4	1224
2204	88	2627
2204	300	1359
2204	84	54946
2204	88	12081
2204	60	6120
2204	2	34757
2204	94	2304
2204	1290	35213
2204	36	4564
2204	358	3702
2204	14	59674
2204	10	4095
2204	81	67
2204	24	49032
2204	2	26081
2204	220	63
2204	1622	49078
2204	81	13052
2204	94	11893
2204	9	982
2204	116	59676
2204	10	7993
2204	143	54990
2204	9	16181
2204	10	541
2204	6	3719
2204	32	1278
2204	73	59676
2204	442	5327
2204	94	2111
2204	368	8517
2204	9	7318
2204	65	59019
2204	50	59663
2204	88	14198
2204	10	1398
2204	2	82
2204	10	23479
2204	36	1251
2204	370	533
2204	9	11844
2204	91	350
2204	62	5649
2204	6	1968
2204	38	5802
2204	81	165
2204	363	2482
2204	94	1217
2204	85	19018
2204	36	6137
2204	163	420
2204	2	49035
2204	62	5629
2204	10	12528
2204	78	166
2204	6	4095
2204	6	286
2204	81	7286
2204	320	626
2204	472	49045
2204	94	7318
2204	81	190
2204	337	5676
2204	9	2111
2204	658	10310
2204	374	770
2204	78	59665
2204	10	1402
2204	112	59669
2204	112	59637
2204	10	206
2204	6	9151
2204	83	59653
2204	188	49039
2204	2	70
2204	1	2326
2204	2	305
2204	60	5813
2204	6	49066
2204	31	1362
2204	286	533
2204	58	49046
2204	50	59645
2204	395	1837
2204	330	5932
2204	296	5767
2204	18	1404
2204	467	59654
2204	300	1316
2204	6	4355
2204	5	23490
2204	9	3556
2204	323	2971
2204	81	188
2204	81	31481
2204	36	1405
2204	74	49076
2204	10	2445
2204	9	2304
2204	36	85
2204	110	57734
2204	107	59623
2204	304	1407
2204	32	1883
2204	32	27086
2204	10	4114
2204	94	23766
2204	323	2482
2204	275	2514
2204	104	59659
2204	9	16025
2204	342	17660
2204	10	19882
2204	530	49084
2204	311	19056
2204	10	2143
2204	1	3
2204	10	20362
2204	31	1404
2204	491	17660
2204	2	1651
2204	9	1660
2204	127	57810
2204	17	19147
2204	81	1166
2204	198	533
2204	1790	59651
2204	32	355
2204	359	253
2204	433	3474
2204	8	58902
2204	81	8402
2204	81	1254
2204	2	7034
2204	9	1292
2204	94	7721
2204	88	1359
2204	88	2674
2204	362	59677
2204	131	59647
2204	88	3694
2204	523	49026
2204	300	1140
2204	10	45998
2204	33	5649
2204	7	5844
2204	81	2290
2204	81	1273
2204	9	6144
2204	88	1120
2204	81	59641
2204	395	13122
2204	10	1327
2204	10	6179
2204	32	191
2204	81	2815
2204	33	5629
2204	10	33217
2204	44	5577
2204	88	23878
2204	6	49035
2204	2170	59634
2204	2	51
2204	27	59657
2204	36	6182
2204	377	54990
2204	81	2147
2204	1051	5416
2204	120	54940
2204	4	1883
2204	78	49062
2204	60	5628
2204	6	3812
2204	535	49084
2204	10	101
2204	433	59638
2204	320	335
2204	237	59648
2204	94	12045
2204	6	1042
2204	88	1316
2204	2	15288
2204	337	5932
2204	96	59624
2204	296	5416
2204	6	49042
2204	10	2177
2204	394	356
2204	426	49110
2204	9	13056
2204	81	18066
2204	36	1357
2204	94	7450
2204	32	9512
2204	254	54914
2204	94	11842
2204	397	356
2204	88	41982
2204	36	5866
2204	52	6055
2204	9	26016
2204	81	12899
2204	10	144
2204	100	59647
2204	442	13122
2204	180	49039
2204	1	1528
2204	1339	253
2204	6	11966
2204	129	57784
2204	369	59677
2204	2	25
2204	94	186
2204	88	1344
2204	94	12064
2204	4	93
2204	1	6199
2204	111	18713
2204	2	1428
2204	10	27214
2204	790	59650
2204	1319	59626
2204	9	7404
2204	94	12487
2204	32	12699
2204	4	1405
2204	322	5459
2204	337	533
2204	81	4095
2204	131	59625
2204	1474	59626
2204	18	1235
2204	337	1407
2204	1613	49078
2204	121	11885
2204	10	54198
2204	300	6281
2204	10	13052
2204	57	59019
2204	9	13091
2204	18	12350
2204	1060	49026
2204	4	1103
2204	209	356
2204	2	21
2204	36	30
2422	64	19844
2422	21	4030
2422	1	45611
2422	2	1099
2422	202	372
2422	547	2589
2422	337	2905
2422	21	93
2422	24	58374
2422	1537	19814
2422	411	3864
2422	31	37293
2422	231	335
2422	203	3866
2422	16	334
2422	29	160
2422	63	3212
2422	31	1346
2422	2	22
2422	57	48122
2422	2	11366
2422	518	333
2422	9	175
2422	6	1359
2422	1	34495
2422	16	426
2422	31	162
2422	32	11174
2422	94	175
2422	16	85
2422	21	1103
2422	95	179
2422	21	3975
2422	2	353
2422	197	58405
2422	78	19846
2422	442	58392
2422	21	3875
2422	442	418
2422	2	3514
2422	16	409
2422	88	10464
2422	2	3515
2422	2	59678
2422	14	57961
2422	9	189
2422	2	3
2422	10	190
2422	431	6542
2422	2	59679
2422	2	362
2422	43	3884
2422	373	3903
2422	143	59680
2422	193	3915
2422	4	1556
2422	31	2946
2422	21	371
2422	2	9
2422	88	203
2422	48	48099
2422	467	58377
2422	333	59681
2422	73	57935
2422	5	57936
2422	2	570
2422	32	1359
2422	12	58377
2422	11	3893
2422	2	14162
2422	10	23809
2422	88	1161
2422	300	525
2422	2	36348
2422	88	2290
2422	371	48125
2422	68	58377
2422	94	18066
2422	1	5625
2422	18	251
2422	334	1293
2422	2	96
2422	10	95
2422	77	372
2422	88	495
2422	457	383
2422	2	931
2422	4	371
2422	23	37101
2422	32	5308
2422	9	18066
2422	2	3897
2422	325	59682
2422	31	71
2422	10	71
2422	2	1512
2422	16	1484
2422	75	372
2422	341	1293
2422	27	57939
2422	115	179
2422	10	114
2422	16	468
2422	54	3864
2422	1029	333
2422	235	333
2422	524	3903
2422	6	5308
2422	8	48090
2422	715	333
2422	16	82
2422	300	2627
2422	403	3864
2422	1029	356
2422	2	233
2422	2	24400
2422	18	1187
2422	190	58405
2422	2	11
2422	129	59683
2422	10	57940
2422	1029	335
2422	31	237
2422	6	16358
2422	363	3448
2422	6	18066
2422	1	3914
2422	442	191
2422	1	132
2422	18	237
2422	10	37114
2422	286	1173
2422	207	3915
2422	21	1147
2422	10	1273
2422	17	145
2422	1	7733
2422	21	1556
2422	6	418
2422	1537	19886
2422	2	24215
2422	1	396
2422	121	145
2422	442	2962
2422	78	350
2422	706	3915
2422	88	5749
2422	350	59681
2422	30	3212
2422	44	4127
2422	21	30
2422	71	3893
2422	1	37096
2422	31	1554
2422	231	333
2422	88	12541
2422	1	24220
2422	2	6249
2422	2	140
2422	199	372
2422	300	6787
2422	2	8089
2422	639	19814
2422	4	1147
2422	4	85
2422	2	1771
2422	23	57944
2422	9	71
2422	10	37118
2422	675	533
2422	16	3922
2422	31	2305
2422	300	203
2422	707	2905
2422	4	409
2422	300	2290
2422	442	1359
2422	9	1387
2422	18	2305
2422	31	264
2422	2	58385
2422	2	45687
2422	88	368
2422	9	8343
2422	323	3448
2422	94	368
2422	21	334
2422	18	264
2422	639	19863
2422	1	57989
2422	50	19864
2422	19	14502
2422	2	1948
2422	22	58387
2422	21	85
2422	358	7375
2422	6	2962
2422	10	7347
2422	308	48125
2422	25	3864
2422	208	372
2422	84	7375
2422	435	14502
2422	2	3538
2422	300	495
2422	437	533
2422	21	409
2422	159	18763
2422	88	2627
2422	88	525
2422	300	1161
2422	29	58389
2422	442	5308
2422	65	48122
2422	4	426
2422	2	13744
2422	94	8343
2422	31	1235
2422	10	4095
2422	4	334
2422	94	1387
2422	31	3029
2422	88	1252
2422	67	48099
2422	424	383
2422	573	58405
2422	16	1103
2422	59	3884
2422	2	24220
2422	2	8489
2422	547	6542
2422	459	1173
2422	4	30
2422	16	3897
2422	122	19665
2422	94	189
2422	32	21289
2422	2	37110
2422	181	372
2422	419	6542
2422	410	381
2422	718	356
2422	69	58374
2422	300	5749
2422	104	19892
2422	419	2589
2422	4	3922
2422	300	1249
2422	2	82
2422	322	2905
2422	370	533
2422	442	21289
2422	334	19873
2422	31	3041
2422	2	59686
2422	18	1400
2422	91	350
2422	711	3961
2422	2	24245
2422	32	58392
2422	2	3395
2422	442	18066
2422	136	179
2422	442	11174
2422	10	440
