2105	32	186
2105	31	36767
2105	2	36768
2105	32	3449
2105	14	20187
2105	467	31173
2105	564	31188
2105	287	2500
2105	23	36769
2105	284	8815
2105	56	63
2105	382	36770
2105	543	333
2105	2	15458
2105	32	71
2105	2	70
2105	2	305
2105	131	36587
2105	395	1120
2105	395	1837
2105	543	356
2105	18	71
2105	9	3556
2105	113	36763
2105	31	36709
2105	1	36771
2105	9	2730
2105	36	85
2105	32	798
2105	88	1078
2105	2	16121
2105	32	525
2105	10	20191
2105	115	19118
2105	466	31229
2105	396	31181
2105	418	94
2105	1	3
2105	10	8836
2105	278	2514
2105	442	1344
2105	10	15379
2105	31	251
2105	31	2813
2105	2	35104
2105	36	2521
2105	1	602
2105	10	234
2105	142	4148
2105	1	9887
2105	435	94
2105	2	1418
2105	1	3569
2105	10	2569
2105	397	19665
2105	5	36772
2105	9	4114
2105	31	2225
2105	9	188
2105	84	356
2105	10	2340
2105	14	36773
2105	6	8519
2105	434	166
2105	10	248
2105	31	36774
2105	10	20195
2105	52	15443
2105	2	9848
2105	144	36775
2105	2	36776
2105	10	254
2105	142	2120
2105	142	16353
2105	394	356
2105	122	36775
2105	1	36777
2105	136	19118
2105	2	1680
2105	31	6147
2105	314	36758
2105	2	36778
2105	18	36774
2105	397	356
2105	978	36741
2105	18	36724
2105	395	71
2105	10	144
2105	979	36741
2105	31	5624
2105	5	20200
2105	10	266
2105	392	36770
2105	300	1078
2105	18	3003
2105	10	18929
2105	2	9945
2105	2	1700
2105	31	24484
2105	65	36750
2105	166	1026
2105	541	2513
2105	108	28312
2105	88	71
2105	480	20202
2105	18	1235
2105	31	4261
2105	395	1344
2105	18	36767
2105	209	356
2105	2	21
2105	51	372
3795	32	17008
3795	210	601
3795	1157	718
3795	252	10594
3795	1153	9951
3795	210	617
3795	1189	7006
3795	395	962
3795	10	10549
3795	862	9952
3795	1222	3358
3795	10	341
3795	5	10599
3795	1231	3358
3795	832	6865
3795	56	6883
3795	210	629
3795	1160	30344
3795	1155	3276
3795	23	38002
3795	10	34210
3795	1156	9960
3795	210	641
3795	88	17018
3795	586	2937
3795	1157	653
3795	88	3502
3795	1158	9963
3795	210	643
3795	634	6873
3795	18	37669
3795	210	646
3795	585	6877
3795	300	10496
3795	120	5602
3795	1160	735
3795	46	38003
3795	210	9969
3795	1157	636
3795	1175	6940
3795	300	3941
3795	217	30348
3795	1157	753
3795	543	4874
3795	10	50
3795	610	6889
3795	108	2388
3795	1176	6925
3795	10	28896
3795	1157	687
3795	10	216
3795	10	71
3795	10	38004
3795	10	10522
3795	10	38005
3795	217	9980
3795	1157	9981
3795	223	30351
3795	210	692
3795	840	6914
3795	223	694
3795	1234	3358
3795	643	6918
3795	2	4835
3795	1157	744
3795	1157	619
3795	10	5474
3795	1161	6896
3795	1157	5191
3795	27	34287
3795	88	10591
3795	218	30344
3795	1158	9994
3795	284	10612
3795	1	132
3795	230	714
3795	1207	3358
3795	1164	735
3795	1157	707
3795	32	1431
3795	241	50
3795	300	3502
3795	1156	30356
3795	2	6926
3795	23	38006
3795	223	30359
3795	214	9972
3795	1164	9972
3795	10	400
3795	210	727
3795	2275	6918
3795	210	728
3795	1190	7038
3795	10	8626
3795	10	1525
3795	10	38007
3795	214	735
3795	1169	30364
3795	1157	728
3795	1160	9963
3795	22	38008
3795	236	740
3795	210	741
3795	586	6952
3795	434	38009
3795	31	4897
3795	217	30364
3795	27	38010
3795	1324	30366
3795	1169	9980
3795	210	753
3795	10	38011
3795	210	9976
3795	1297	30367
3795	1158	610
3795	210	9974
3795	1157	705
3795	1161	4898
3795	210	763
3795	18	4897
3795	300	10591
3795	210	765
3795	210	9981
3795	9	5834
3795	1156	740
3795	1	38012
3795	1157	709
3795	210	612
3795	1	1935
3795	1157	10017
3795	2	4912
3795	1160	9948
3795	395	17139
3795	5	38013
3795	210	10021
3795	598	6883
3795	1157	727
3795	210	4918
3795	46	1361
3795	223	30369
3795	18	4436
3795	210	624
3795	1192	7032
3795	32	38014
3795	442	38015
3795	210	10028
3795	10	1798
3795	1157	649
3795	218	631
3795	1169	10030
3795	1172	7013
3795	230	30376
3795	214	631
3795	395	17110
3795	88	10583
3795	10	1138
3795	5	38016
3795	10	23597
3795	31	37725
3795	210	9970
3795	630	4898
3795	210	10037
3795	1297	30377
3795	1297	30378
3795	261	24475
3795	1157	639
3795	840	7006
3795	1170	6867
3795	10	1023
3795	1157	652
3795	31	1954
3795	88	14132
3795	349	5602
3795	32	37757
3795	46	576
3795	5	38017
3795	1157	10042
3795	258	24475
3795	1158	10043
3795	300	17058
3795	586	3067
3795	31	36505
3795	618	6982
3795	1210	3358
3795	143	38008
3795	10	7187
3795	31	37735
3795	2275	6881
3795	46	166
3795	1189	6914
3795	1154	7061
3795	648	7032
3795	1157	10050
3795	586	7035
3795	279	10612
3795	210	704
3795	242	10676
3795	1157	10052
3795	1297	30382
3795	2	706
3795	1291	6918
3795	210	708
3795	1157	10056
3795	14	17097
3795	32	10549
3795	1157	762
3795	210	715
3795	31	37740
3795	210	716
3795	1157	611
3795	1320	30384
3795	586	3094
3795	210	10053
3795	1293	7083
3795	1157	634
3795	6	9512
3795	46	38018
3795	1157	613
3795	10	10649
3795	1296	726
3795	46	17104
3795	241	10676
3795	233	726
3795	88	38014
3795	1157	715
3795	217	10061
3795	608	956
3795	223	30387
3795	1164	752
3795	418	4874
3795	2054	38019
3795	832	7065
3795	9	10591
3795	1157	723
3795	23	38020
3795	1169	10061
3795	10	38021
3795	27	7389
3795	300	841
3795	88	3941
3795	647	7032
3795	6	17008
3795	210	742
3795	27	24487
3795	64	38022
3795	210	747
3795	1155	7035
3795	591	7080
3795	10	10509
3795	14	38023
3795	223	30390
3795	1166	6934
3795	10	268
3795	10	13387
3795	3	38024
3795	32	14132
3795	1158	10069
3795	10	38025
3795	10	7093
3795	1157	677
3795	242	71
3795	10	1341
3795	210	10056
3795	1157	30392
3795	1155	3067
3795	284	38026
3795	10	165
3795	214	615
3795	10	38027
3795	1157	10076
3795	210	618
3795	1173	10077
3795	217	628
3795	136	22403
3795	210	634
3795	1164	30396
3795	1164	631
3795	1155	3165
3795	1293	7085
3795	1165	7080
3795	1157	4918
3795	1167	9952
3795	1157	716
3795	10	188
3795	9	9512
3795	1297	694
3795	1320	30398
3795	18	37725
3795	2182	7036
3795	14	24491
3795	832	6875
3795	210	10042
3795	8	37662
3795	214	9963
3795	32	10591
3795	1157	10037
3795	210	652
3795	18	36505
3795	1155	3094
3795	78	38028
3795	1157	665
3795	857	30400
3795	69	38029
3795	1157	647
3795	210	662
3795	218	9963
3795	10	3649
3795	1244	3358
3795	210	10088
3795	217	671
3795	65	37736
3795	442	17110
3795	1297	30402
3795	1185	603
3795	31	37768
3795	73	38030
3795	1157	10015
3795	10	1370
3795	300	71
3795	27	10632
3795	621	6910
3795	217	10030
3795	841	6912
3795	1173	10043
3795	1297	4783
3795	10	10636
3795	844	30404
3795	1187	10091
3795	18	37740
3795	217	699
3795	1297	30405
3795	1157	765
3795	223	30407
3795	1157	10094
3795	1297	30408
3795	210	705
3795	236	30356
3795	1241	3358
3795	210	709
3795	18	25658
3795	586	6923
3795	466	38031
3795	167	37695
3795	1157	604
3795	1301	698
3795	27	38032
3795	1157	9991
3795	210	30410
3795	1153	610
3795	1157	10028
3795	88	17139
3795	19	940
3795	1170	6982
3795	242	10646
3795	1157	737
3795	115	22403
3795	585	6931
3795	1157	624
3795	631	6934
3795	1175	6965
3795	84	940
3795	1	5143
3795	9	71
3795	31	25658
3795	67	37692
3795	2276	7029
3795	223	30412
3795	210	10105
3795	18	16604
3795	1297	678
3795	515	38031
3795	613	6944
3795	73	17145
3795	10	1572
3795	846	6881
3795	210	10001
3795	5	38033
3795	41	38028
3795	218	735
3795	442	11369
3795	10	982
3795	10	983
3795	10	17137
3795	9	38014
3795	590	6958
3795	242	10604
3795	377	17019
3795	10	4090
3795	1157	10087
3795	832	6960
3795	5	38034
3795	1	277
3795	1160	615
3795	2	10555
3795	88	37757
3795	1157	745
3795	1295	6983
3795	210	30416
3795	1173	610
3795	634	6965
3795	56	940
3795	10	286
3795	223	30377
3795	223	30378
3795	10	4432
3795	210	9990
3795	210	10090
3795	1157	679
3795	1297	30387
3795	210	744
3795	213	9951
3795	1155	6891
3795	210	604
3795	10	1431
3795	1199	6944
3795	210	5191
3795	395	38035
3795	1160	10026
3795	271	10592
3795	210	619
3795	396	38009
3795	395	10626
3795	10	10498
3795	616	6983
3795	14	38036
3795	210	10094
3795	420	3358
3795	1157	629
3795	18	29456
3795	1169	671
3795	137	37695
3795	314	17108
3795	230	10112
3795	844	30384
3795	1157	9962
3795	10	5302
3795	844	30419
3795	341	5602
3795	10	4088
3795	442	962
3795	88	5834
3795	32	71
3795	1157	10083
3795	12	38037
3795	210	654
3795	10	38038
3795	866	3358
3795	1169	30348
3795	1187	608
3795	10	215
3795	210	665
3795	210	666
3795	14	38039
3795	872	6883
3795	6	3577
3795	31	37782
3795	2182	6865
3795	844	30398
3795	1163	6877
3795	210	687
3795	857	10114
3795	1242	3358
3795	1173	9963
3795	10	1038
3795	1196	10112
3795	2024	30422
3795	223	678
3795	1164	615
3795	32	5834
3795	857	5228
3795	23	24510
3795	14	38040
3795	18	37782
3795	137	5602
3795	10	24444
3795	227	701
3795	144	11368
3795	58	38008
3795	1157	759
3795	9	3577
3795	210	30423
3795	1320	30404
3795	27	34341
3795	210	10059
3795	31	841
3795	155	5332
3795	591	7044
3795	300	17068
3795	10	248
3795	862	10003
3795	596	7048
3795	14	10603
3795	1177	30400
3795	1169	10070
3795	46	10685
3795	9	14132
3795	284	38041
3795	1297	30369
3795	2	21
3795	2	7059
3795	629	7061
3795	1191	6958
3795	859	6974
3795	1157	10067
3795	635	6896
3795	6	10583
3795	1157	747
3795	14	38042
3795	1160	631
3795	1196	714
3795	1158	10077
3795	1157	725
3795	395	71
3795	50	38037
3795	1157	738
3795	1157	666
3795	155	7389
3795	1157	10118
3795	1157	742
3795	610	7083
3795	210	10118
3795	610	7085
3795	2183	6974
3795	9	1431
3795	241	10604
3795	1157	748
3795	341	37695
3795	300	10626
3795	10	1085
3795	1155	3223
3795	218	752
3795	155	38043
3795	88	71
3795	10	3486
3795	10	7087
3795	586	3276
3795	1157	703
3795	210	762
3795	1175	6873
3795	1293	6999
3795	218	9948
3795	32	3649
3795	1157	702
3795	1297	30412
3795	210	611
3795	6	10591
3795	300	17134
3795	1197	963
3795	531	4874
3795	10	38044
3795	2	6858
3795	1292	678
3795	210	9953
3795	213	10077
3795	1293	6887
3795	300	17139
3795	1172	6904
3795	40	37662
3795	19	6883
3795	135	37665
3795	1157	654
3795	210	9962
3795	1323	30366
3795	143	17019
3795	223	4783
3795	10	17020
3795	1297	30407
3795	223	30405
3795	31	10604
3795	10	7115
3795	88	17008
3795	260	10610
3795	27	24438
3795	6	10549
3795	1303	6883
3795	248	10610
3795	1155	7092
3795	1157	30434
3795	210	663
3795	132	10552
3795	1157	9970
3795	1160	9972
3795	46	350
3795	18	16459
3795	2	96
3795	630	6896
3795	92	37665
3795	2182	6998
3795	159	670
3795	1157	9974
3795	603	6867
3795	1157	683
3795	10	24442
3795	210	679
3795	10	34221
3795	1157	9976
3795	596	6904
3795	210	682
3795	1297	30435
3795	210	688
3795	210	4821
3795	395	17098
3795	227	30436
3795	442	2642
3795	210	9984
3795	167	5602
3795	467	38045
3795	1155	6952
3795	10	3905
3795	1164	9987
3795	1157	9990
3795	6	1525
3795	1236	3358
3795	10	1180
3795	1235	3358
3795	210	9991
3795	2	11
3795	395	11369
3795	48	37692
3795	435	4874
3795	10	11617
3795	1157	763
3795	1160	689
3795	18	2159
3795	242	50
3795	2182	7027
3795	27	956
3795	409	38045
3795	10	7542
3795	6	71
3795	163	5602
3795	1157	10001
3795	0	38046
3795	586	6930
3795	1167	10003
3795	242	10583
3795	2186	6912
3795	473	3358
3795	223	30439
3795	634	6940
3795	241	10583
3795	1157	30410
3795	10	10517
3795	590	6946
3795	88	10496
3795	210	30440
3795	171	5602
3795	23	38047
3795	88	17058
3795	9	10549
3795	1157	736
3795	1165	6921
3795	1169	699
3795	214	30344
3795	1160	30396
3795	2053	38019
3795	1179	7040
3795	586	3015
3795	635	4898
3795	27	6801
3795	57	37710
3795	1157	663
3795	10	10626
3795	1153	10077
3795	18	4261
3795	1157	692
3795	210	10015
3795	46	278
3795	241	71
3795	10	22733
3795	27	6782
3795	1157	4821
3795	88	17068
3795	1155	6930
3795	68	38037
3795	212	608
3795	32	3577
3795	1157	9984
3795	10	5281
3795	84	6883
3795	638	6982
3795	214	30396
3795	1157	643
3795	218	10026
3795	1173	10029
3795	1157	641
3795	1169	628
3795	95	22403
3795	10	6992
3795	10	10661
3795	217	10032
3795	14	38048
3795	832	6998
3795	23	38049
3795	1291	6881
3795	1158	10036
3795	210	30434
3795	610	6999
3795	223	720
3795	10	446
3795	74	38008
3795	10	10616
3795	349	37695
3795	1157	646
3795	31	2159
3795	596	7013
3795	218	30396
3795	1157	662
3795	10	228
3795	210	677
3795	1157	10044
3795	155	17087
3795	31	17086
3795	210	680
3795	210	684
3795	18	17086
3795	1196	30376
3795	832	7027
3795	5	24436
3795	1191	6938
3795	1297	30439
3795	27	7074
3795	122	11368
3795	1158	615
3795	858	10047
3795	23	10672
3795	622	963
3795	2182	6875
3795	832	7036
3795	32	10583
3795	1297	720
3795	9	3649
3795	210	702
3795	1177	5228
3795	1155	3015
3795	57	37736
3795	1157	10053
3795	1157	601
3795	579	7040
3795	10	3421
3795	10	6637
3795	10	9706
3795	88	10549
3795	325	17168
3795	10	1051
3795	5	38050
3795	1157	708
3795	210	718
3795	166	37695
3795	1190	6910
3795	210	10052
3795	210	723
3795	1195	7032
3795	1157	10059
3795	1293	6889
3795	210	725
3795	32	1525
3795	6	5834
3795	1293	6963
3795	1157	721
3795	1250	38019
3795	1161	5048
3795	442	71
3795	223	30367
3795	586	7076
3795	241	10646
3795	210	10067
3795	1297	30351
3795	849	963
3795	5	38051
3795	1155	6923
3795	31	37750
3795	1157	758
3795	210	748
3795	1157	684
3795	1181	10047
3795	210	10044
3795	1157	691
3795	630	5048
3795	1320	30419
3795	1157	704
3795	1157	696
3795	73	10694
3795	27	5396
3795	18	548
3795	210	30448
3795	217	10070
3795	210	758
3795	10	6060
3795	2181	3358
3795	18	37750
3795	210	10050
3795	862	30366
3795	31	4436
3795	27	5332
3795	73	38052
3795	832	6854
3795	1186	6867
3795	210	613
3795	236	9960
3795	10	10551
3795	18	1954
3795	1297	30359
3795	6	10496
3795	6	3649
3795	88	1431
3795	1157	10021
3795	210	10080
3795	1155	7076
3795	618	6867
3795	210	10017
3795	852	603
3795	88	1525
3795	2182	6960
3795	14	38053
3795	10	183
3795	10	1352
3795	210	640
3795	210	639
3795	210	10083
3795	2277	6883
3795	93	38028
3795	1238	38019
3795	210	649
3795	31	29456
3795	31	16459
3795	210	10084
3795	10	6490
3795	395	38015
3795	2025	30422
3795	1157	657
3795	1183	956
3795	643	6881
3795	1178	6896
3795	610	6887
3795	210	10086
3795	586	6891
3795	210	10087
3795	1173	615
3795	442	10626
3795	129	38037
3795	1	6901
3795	10	6902
3795	1157	680
3795	1299	603
3795	442	38035
3795	18	37768
3795	31	71
3795	10	38054
3795	222	678
3795	6	37757
3795	9	1525
3795	10	17130
3795	586	3165
3795	18	37735
3795	1157	612
3795	10	38055
3795	2182	7065
3795	10	223
3795	10	5772
3795	1157	10090
3795	1164	10026
3795	9	17008
3795	1167	30366
3795	1169	10032
3795	88	17134
3795	10	1377
3795	29	38028
3795	210	707
3795	18	841
3795	223	30435
3795	591	6921
3795	163	37695
3795	615	6925
3795	442	17139
3795	10	16632
3795	1320	30453
3795	2	140
3795	17	940
3795	1157	741
3795	166	5602
3795	31	548
3795	1157	30440
3795	1302	30436
3795	590	6938
3795	10	38056
3795	210	736
3795	210	737
3795	88	3577
3795	499	3358
3795	1198	963
3795	1157	10105
3795	6	1431
3795	88	3649
3795	210	745
3795	1157	30416
3795	1164	30344
3795	1157	688
3795	10	38057
3795	1165	7044
3795	400	31015
3795	1	749
3795	79	38022
3795	1	7050
3795	6	38014
3795	610	6963
3795	10	5367
3795	218	9972
3795	214	10026
3795	869	6974
3795	211	603
3795	9	10583
3795	213	610
3795	46	24471
3795	10	10627
3795	171	37695
3795	2	4438
3795	10	6981
3795	1164	9963
3795	1297	30390
3795	395	2642
3795	218	9987
3795	442	17098
3795	1157	640
3795	17	6883
3795	267	10594
3795	1157	10084
3795	10	16834
3795	1157	9969
3795	88	17160
3795	210	636
3795	10	3763
3795	23	17164
3795	210	647
3795	1152	6974
3795	10	72
3795	586	3223
3795	27	17087
3795	18	71
3795	1173	9994
3795	1247	3358
3795	210	653
3795	210	655
3795	1178	4898
3795	210	657
3795	73	24478
3795	589	6912
3795	1157	10086
3795	210	30454
3795	2182	6854
3795	110	17168
3795	1237	3358
3795	846	6918
3795	88	841
3795	1172	7048
3795	1173	10036
3795	31	37669
3795	1157	30448
3795	1173	10069
3795	14	38058
3795	1157	682
3795	1157	10088
3795	223	30382
3795	18	10604
3795	210	683
3795	88	10626
3795	214	689
3795	27	38043
3795	210	691
3795	10	1654
3795	988	7029
3795	32	10496
3795	210	10076
3795	1157	618
3795	210	696
3795	1157	9953
3795	226	698
3795	1158	10029
3795	210	30392
3795	1157	760
3795	1157	10080
3795	47	38029
3795	621	7038
3795	210	703
3795	1182	6912
3795	10	38059
3795	1171	6982
3795	24	38022
3795	10	10092
3795	65	37710
3795	1177	10114
3795	10	3577
3795	9	37757
3795	120	37695
3795	300	17018
3795	210	721
3795	1191	6946
3795	1164	9948
3795	5	17174
3795	110	38022
3795	1157	617
3795	31	16604
3795	1302	701
3795	10	5351
3795	10	1655
3795	32	9512
3795	6	14132
3795	142	22403
3795	155	956
3795	300	17160
3795	210	738
3795	223	30402
3795	155	3860
3795	10	1426
3795	10	24505
3795	1155	2937
3795	10	3484
3795	1157	30454
3795	218	615
3795	827	627
3795	1157	655
3795	212	10091
3795	223	30408
3795	31	4261
3795	111	10552
3795	844	30453
3795	210	759
3795	1163	6931
3795	1157	30423
3795	214	9948
3795	586	7092
3795	210	760
3795	88	9512
3795	129	17108
3795	9	10496
38	1078	39995
38	25	1858
38	397	7456
38	60	1840
38	86	160
38	10	14411
38	2	2264
38	34	1858
38	355	8973
38	2173	23776
38	340	350
38	2	22
38	1067	9276
38	1	340
38	10	341
38	2	1111
38	2334	39996
38	2	346
38	4	1850
38	10	39997
38	305	6202
38	2334	39995
38	32	11174
38	12	11523
38	36	1850
38	10	798
38	93	160
38	2	353
38	2	3298
38	10	2110
38	46	39998
38	79	11454
38	355	8898
38	300	3577
38	2	7927
38	172	8899
38	329	350
38	10	3627
38	27	63
38	10	188
38	88	3502
38	1073	23708
38	10	190
38	1075	1358
38	4	1861
38	1	108
38	692	39999
38	7	8960
38	300	7428
38	10	3871
38	93	1789
38	10	5093
38	4	2025
38	2	9
38	10	11819
38	1071	1358
38	1076	1928
38	14	25026
38	1042	8899
38	305	84
38	5	40000
38	1067	1116
38	27	12462
38	143	40001
38	32	918
38	2335	16976
38	19	1342
38	10	11603
38	36	93
38	722	8899
38	2	96
38	77	372
38	2	1739
38	297	8973
38	10	216
38	10	374
38	73	40002
38	46	40003
38	1	26368
38	1069	23708
38	2	377
38	10	71
38	1067	514
38	75	372
38	10	4059
38	348	23831
38	10	1370
38	10	5786
38	36	8924
38	300	71
38	10	223
38	372	40004
38	1078	39996
38	10	10323
38	1381	3358
38	692	40005
38	1234	3358
38	2	1891
38	10	2290
38	24	11454
38	1236	3358
38	372	23752
38	340	160
38	10	1180
38	23	40006
38	305	5124
38	10	21519
38	2	11
38	6	918
38	26	1858
38	1075	40007
38	275	8989
38	305	136
38	27	12298
38	86	350
38	171	3292
38	10	1187
38	159	40008
38	10	2036
38	6	1542
38	1	132
38	44	1985
38	3	40009
38	2	1193
38	329	160
38	13	372
38	68	11523
38	10	9140
38	300	3502
38	1	40010
38	167	3292
38	6	71
38	45	1858
38	190	11499
38	93	350
38	32	11475
38	10	400
38	2	140
38	4	2038
38	10	2409
38	4	85
38	361	40011
38	2	2170
38	51	372
38	348	40012
38	44	1840
38	73	40013
38	10	971
38	1289	3358
38	569	5602
38	2	143
38	5	25050
38	4	409
38	4	8924
38	88	3577
38	377	40001
38	44	1930
38	2	1386
38	1285	3358
38	32	1542
38	113	40014
38	1	7972
38	1	40015
38	93	40016
38	158	8899
38	10	2424
38	529	356
38	111	7978
38	2	5167
38	1083	12636
38	5	40017
38	2	13111
38	5	40018
38	132	7978
38	22	11480
38	348	40019
38	10	1390
38	10	7565
38	305	919
38	1	3378
38	277	533
38	10	1962
38	385	1928
38	10	5543
38	268	995
38	2174	23719
38	60	1930
38	86	166
38	46	278
38	1	7927
38	10	40020
38	32	3990
38	2	430
38	6	11475
38	29	11487
38	4	30
38	1075	2131
38	1	1793
38	10	541
38	1	5190
38	2	1795
38	10	1431
38	1771	1881
38	10	2497
38	2	4914
38	10	18689
38	14	40021
38	93	166
38	370	533
38	86	2989
38	166	3292
38	305	2577
38	27	30492
38	691	40022
38	6	3047
38	297	8898
38	10	802
38	73	25066
38	325	40023
38	0	40024
38	314	40025
38	163	3292
38	2	443
38	10	25067
38	2	1825
38	305	23748
38	198	995
38	46	25068
38	88	5834
38	1	346
38	32	71
38	10	7865
38	2	70
38	300	959
38	423	1947
38	157	40026
38	300	40027
38	36	409
38	1080	1881
38	197	11499
38	1	1266
38	361	23795
38	1247	3358
38	820	5602
38	27	1021
38	36	2038
38	10	1023
38	27	5783
38	10	40028
38	36	85
38	10	1311
38	46	40029
38	44	2069
38	46	576
38	2176	23776
38	56	1342
38	10	7873
38	1	23838
38	10	4114
38	329	40016
38	1	11502
38	2	40030
38	430	1928
38	2	2331
38	52	8945
38	58	11480
38	2	823
38	1	3
38	23	40031
38	15	8945
38	353	8382
38	54	1858
38	110	40023
38	6	101
38	424	1947
38	46	40032
38	10	40033
38	10	12046
38	1083	1116
38	305	4518
38	340	166
38	10	4626
38	10	3434
38	278	995
38	305	40028
38	286	995
38	132	40034
38	2	10811
38	10	6637
38	2336	16976
38	1	2077
38	10	40035
38	2175	23719
38	10	40036
38	329	166
38	10	18522
38	400	40037
38	2	40038
38	10	1056
38	60	1985
38	813	5602
38	340	2989
38	10	40039
38	32	101
38	10	18622
38	10	75
38	273	8989
38	23	25077
38	6	3990
38	372	40040
38	88	7428
38	305	9606
38	2	21168
38	14	40041
38	394	356
38	329	1789
38	88	959
38	14	40042
38	1	8026
38	691	40043
38	209	7456
38	10	40044
38	41	11487
38	10	1070
38	36	2025
38	300	5834
38	32	3047
38	10	1324
38	2	40045
38	2	10367
38	23	40046
38	2	3433
38	59	8960
38	1075	6322
38	10	144
38	36	1861
38	6	11174
38	358	40047
38	46	40048
38	88	40027
38	84	40047
38	305	1891
38	4	1891
38	2	25
38	129	40025
38	10	7318
38	305	93
38	4	93
38	5	40049
38	10	487
38	2	150
38	2177	23719
38	10	268
38	14	40050
38	36	1891
38	88	71
38	555	5602
38	335	8382
38	1	21176
38	80	1858
38	10	3486
38	10	287
38	2	10377
38	10	40051
38	1071	40007
38	60	2069
38	2	21
38	36	30
38	10	67
3404	121	12610
3404	6	8177
3404	81	1395
3404	84	18625
3404	2	1099
3404	36	1103
3404	611	40052
3404	10	2139
3404	31	3284
3404	81	10191
3404	10	164
3404	329	40053
3404	81	12775
3404	18	3284
3404	44	40054
3404	29	27976
3404	612	40055
3404	22	40056
3404	6	46
3404	29	160
3404	155	40057
3404	2	22
3404	10	12564
3404	10	2104
3404	249	770
3404	10	341
3404	13	39500
3404	10	15297
3404	36	40058
3404	9	175
3404	300	186
3404	51	1116
3404	10	3296
3404	379	40059
3404	105	40060
3404	91	40061
3404	175	20213
3404	80	4551
3404	10	3513
3404	105	40062
3404	99	63
3404	118	40063
3404	10	1128
3404	3	40064
3404	10	507
3404	159	2482
3404	81	3551
3404	36	1474
3404	94	11590
3404	27	63
3404	57	40065
3404	281	40066
3404	2	3
3404	81	7588
3404	64	40067
3404	300	32105
3404	107	40068
3404	113	40069
3404	2	8577
3404	178	6312
3404	10	7286
3404	36	1147
3404	14	40070
3404	131	12776
3404	88	11590
3404	2	2680
3404	9	23622
3404	81	15998
3404	2	9
3404	611	1219
3404	611	2837
3404	160	40071
3404	34	4551
3404	176	40072
3404	81	206
3404	10	33393
3404	94	1916
3404	10	918
3404	2	1154
3404	121	18625
3404	2337	40073
3404	433	40074
3404	612	40075
3404	88	175
3404	36	40076
3404	81	1023
3404	300	525
3404	10	11972
3404	94	11174
3404	81	459
3404	36	93
3404	113	40077
3404	2	96
3404	442	2257
3404	611	40055
3404	94	20246
3404	15	30187
3404	105	40078
3404	10	26808
3404	5	40068
3404	75	40079
3404	10	71
3404	67	40080
3404	81	1654
3404	98	40081
3404	9	1916
3404	678	40071
3404	114	160
3404	81	2220
3404	442	1837
3404	300	15635
3404	94	2710
3404	81	2143
3404	81	7189
3404	311	40082
3404	1	40083
3404	81	22811
3404	81	40084
3404	7	40085
3404	78	40053
3404	10	1176
3404	36	15793
3404	10	17941
3404	10	1180
3404	112	40086
3404	653	23618
3404	612	1219
3404	1	7131
3404	5	40087
3404	2	17035
3404	81	5689
3404	2	3909
3404	2	11
3404	155	40088
3404	81	8844
3404	81	31373
3404	36	1534
3404	278	533
3404	94	418
3404	114	166
3404	112	40089
3404	102	167
3404	81	6179
3404	29	40090
3404	9	2102
3404	1	132
3404	73	40091
3404	1	8829
3404	2	1193
3404	81	284
3404	41	40090
3404	100	40077
3404	99	333
3404	314	40092
3404	10	7544
3404	23	40093
3404	188	40072
3404	666	40081
3404	73	40094
3404	154	15700
3404	10	1904
3404	363	1702
3404	94	2102
3404	10	3354
3404	250	8315
3404	10	398
3404	93	350
3404	81	1056
3404	667	15700
3404	81	5020
3404	32	40095
3404	18	17559
3404	10	1259
3404	81	473
3404	241	6643
3404	105	40096
3404	77	40097
3404	1	1828
3404	36	1556
3404	31	17559
3404	220	94
3404	116	40098
3404	27	40099
3404	88	186
3404	60	40054
3404	107	40100
3404	10	2147
3404	1	8628
3404	466	40101
3404	13	1116
3404	252	40102
3404	100	40069
3404	253	8315
3404	81	7781
3404	1	40103
3404	395	12377
3404	50	40063
3404	36	40104
3404	85	40105
3404	6	40106
3404	81	268
3404	81	40107
3404	342	2227
3404	81	3271
3404	36	1577
3404	4	12635
3404	94	12378
3404	1	40108
3404	184	20213
3404	10	3536
3404	300	175
3404	323	1702
3404	265	3474
3404	9	2680
3404	9	12378
3404	14	40060
3404	81	1826
3404	23	40089
3404	14	40062
3404	83	40109
3404	17	18625
3404	81	488
3404	50	40092
3404	10	17962
3404	88	525
3404	4	40110
3404	46	40109
3404	81	7318
3404	31	1235
3404	10	13091
3404	24	40111
3404	89	160
3404	14	40096
3404	1287	40081
3404	81	287
3404	94	23622
3404	377	40112
3404	83	40113
3404	683	900
3404	1	31389
3404	118	40092
3404	81	2139
3404	9	40114
3404	114	350
3404	6	40115
3404	159	1702
3404	88	15635
3404	246	8315
3404	333	20213
3404	81	12564
3404	81	2243
3404	235	40116
3404	81	1306
3404	9	2125
3404	248	40117
3404	395	2257
3404	78	40061
3404	611	40059
3404	4	40058
3404	0	40055
3404	100	40118
3404	64	40119
3404	48	40080
3404	81	32105
3404	10	10191
3404	81	164
3404	88	2710
3404	81	507
3404	94	2125
3404	9	418
3404	81	341
3404	88	1429
3404	467	40120
3404	10	7588
3404	137	23618
3404	102	350
3404	2	29955
3404	88	2680
3404	379	40052
3404	94	1205
3404	51	40079
3404	32	40121
3404	23	40086
3404	10	3553
3404	23	40122
3404	91	40053
3404	390	1628
3404	44	35677
3404	81	5999
