1059	2329	3
1059	2333	3
1059	2335	1
1059	2336	3
1059	2366	2
1059	2376	2
1059	2407	4
1059	2413	1
1059	2423	3
1059	2469	3
1059	2474	3
1059	2504	1
1059	2529	5
1059	2571	3
1059	2580	4
1059	2590	3
1059	2640	4
1059	2690	3
1059	2710	3
1059	2712	2
1059	2720	1
1059	2739	4
1059	2750	4
1059	2772	4
1059	2795	3
1059	2836	3
1059	2857	3
1059	2858	4
1059	2863	5
1059	2915	1
1059	2918	4
1059	2942	2
1059	3016	3
1059	3086	2
1059	3087	2
1059	3175	3
1059	3244	3
1059	3255	2
1059	3423	2
1059	3426	2
1059	3504	4
1059	3527	2
1059	3577	1
1059	3683	5
1059	3688	2
1059	3740	1
1059	3819	3
1059	3844	3
1059	3928	1
1060	44	4
1060	405	3
1060	442	2
1060	780	4
1060	990	3
1060	1603	5
1060	1882	3
1060	1912	3
1060	1918	4
1060	2053	2
1060	2498	2
1060	2571	4
1060	2699	2
1060	2701	1
1060	3177	4
1060	3438	2
1060	3623	3
1060	3744	4
1060	3825	5
1060	3857	2
1060	3882	2
1062	1	4
1062	11	4
1062	34	4
1062	266	4
1062	367	5
1062	458	5
1062	541	4
1062	594	5
1062	595	5
1062	608	5
1062	858	5
1062	922	5
1062	950	5
1062	1035	4
1062	1079	4
1062	1094	5
1062	1103	4
1062	1104	5
1062	1178	5
1062	1244	4
1062	1254	4
1062	1259	4
1062	1265	5
1062	1269	5
1062	1283	5
1062	1289	5
1062	1293	4
1062	1304	5
1062	1673	5
1062	1957	4
1062	2108	4
1062	2109	5
1062	2160	5
1062	2302	4
1062	2303	5
1062	2366	4
1062	2407	4
1062	2469	4
1062	2671	4
1062	2738	4
1062	2857	5
1062	2858	5
1062	2863	5
1062	2870	4
1062	2918	3
1062	3035	5
1062	3099	5
1062	3255	4
1062	3504	5
1062	3649	4
1062	3683	4
1062	3702	4
1062	3730	4
1064	161	2
1064	296	4
1064	608	4
1064	1059	4
1064	1214	3
1064	1259	4
1064	1476	4
1064	1678	4
1064	1704	5
1064	1711	2
1064	2712	4
1064	2858	4
1064	3553	4
1064	3623	4
1065	11	4
1065	58	4
1065	222	3
1065	247	4
1065	265	5
1065	266	3
1065	497	5
1065	597	3
1065	661	3
1065	708	4
1065	1059	4
1065	1094	4
1065	1188	3
1065	1265	3
1065	1269	4
1065	1673	4
1065	1821	4
1065	1888	3
1065	2108	3
1065	2570	4
1065	2671	4
1065	2858	5
1065	3259	1
1067	247	4
1067	296	5
1067	306	4
1067	541	5
1067	608	5
1067	661	3
1067	780	3
1067	994	4
1067	1035	2
1067	1103	4
1067	1136	4
1067	1188	3
1067	1214	4
1067	1265	4
1067	1277	3
1067	1673	4
1067	1945	4
1067	2357	4
1067	2571	5
1067	2858	5
1067	3124	4
1067	3175	3
1067	3659	4
1067	3702	4
1068	1	3
1068	4	4
1068	11	5
1068	18	3
1068	19	2
1068	31	3
1068	34	4
1068	48	3
1068	57	5
1068	65	2
1068	104	4
1068	118	5
1068	185	3
1068	195	3
1068	203	3
1068	222	3
1068	225	3
1068	261	5
1068	265	5
1068	270	4
1068	276	3
1068	296	5
1068	305	4
1068	333	4
1068	364	5
1068	368	4
1068	376	3
1068	381	4
1068	382	2
1068	430	3
1068	432	3
1068	435	3
1068	442	5
1068	467	4
1068	497	5
1068	518	4
1068	524	3
1068	531	4
1068	543	5
1068	562	5
1068	569	3
1068	585	3
1068	594	5
1068	595	4
1068	597	3
1068	600	3
1068	608	5
1068	637	2
1068	662	3
1068	663	3
1068	708	4
1068	709	3
1068	724	3
1068	765	3
1068	778	5
1068	780	5
1068	784	1
1068	799	4
1068	858	5
1068	880	2
1068	922	5
1068	938	5
1068	944	5
1068	1022	5
1068	1023	3
1068	1035	5
1068	1059	3
1068	1073	4
1068	1092	4
1068	1094	2
1068	1099	4
1068	1101	5
1068	1120	4
1068	1126	5
1068	1136	4
1068	1207	5
1068	1222	5
1068	1246	4
1068	1259	4
1068	1265	4
1068	1297	3
1068	1358	4
1068	1361	3
1068	1407	4
1068	1422	5
1068	1449	5
1068	1454	3
1068	1457	3
1068	1513	4
1068	1526	3
1068	1527	3
1068	1566	3
1068	1593	3
1068	1673	5
1068	1704	5
1068	1711	4
1068	1732	5
1068	1821	4
1068	1875	5
1068	1884	3
1068	1888	5
1068	1911	3
1068	1918	5
1068	1919	3
1068	1988	2
1068	2017	3
1068	2043	5
1068	2046	4
1068	2054	3
1068	2077	3
1068	2088	4
1068	2092	3
1068	2102	3
1068	2108	3
1068	2134	3
1068	2144	5
1068	2160	5
1068	2166	5
1068	2174	4
1068	2188	4
1068	2193	4
1068	2321	5
1068	2325	4
1068	2335	3
1068	2378	3
1068	2385	3
1068	2413	4
1068	2414	3
1068	2432	3
1068	2445	3
1068	2447	3
1068	2469	3
1068	2474	3
1068	2478	3
1068	2485	3
1068	2491	2
1068	2504	5
1068	2555	2
1068	2571	5
1068	2580	3
1068	2629	3
1068	2640	4
1068	2641	3
1068	2699	3
1068	2701	3
1068	2707	3
1068	2710	4
1068	2739	5
1068	2786	3
1068	2806	3
1068	2858	5
1068	2860	3
1068	2881	4
1068	2915	4
1068	2918	5
1068	3033	4
1068	3087	4
1068	3113	4
1068	3175	4
1068	3194	5
1068	3255	3
1068	3259	4
1068	3307	4
1068	3399	3
1068	3438	3
1068	3577	3
1068	3600	3
1068	3723	4
1068	3844	5
1070	296	2
1070	858	1
1070	1213	1
1070	2053	5
1070	2335	5
1079	21	5
1079	62	1
1079	225	2
1079	230	3
1079	247	3
1079	296	5
1079	340	3
1079	373	4
1079	376	4
1079	380	3
1079	608	5
1079	1179	5
1079	1213	4
1079	1222	5
1079	1223	5
1079	1265	4
1079	1277	5
1079	1320	1
1079	1358	5
1079	1407	4
1079	1686	3
1079	1704	5
1079	1711	1
1079	1834	3
1079	1845	3
1079	1892	4
1079	1912	5
1079	2122	1
1079	2336	4
1079	2391	5
1079	2571	4
1079	2858	5
1079	2881	4
1079	2906	1
1079	3175	5
1079	3179	4
1079	3267	5
1079	3476	3
1079	3623	1
1081	296	4
1081	608	5
1081	662	3
1081	866	4
1081	1094	5
1081	1213	5
1081	1556	1
1081	1673	5
1081	1732	5
1081	2571	5
1081	2858	5
1087	1	5
1087	10	2
1087	47	3
1087	265	4
1087	296	4
1087	349	3
1087	362	5
1087	364	4
1087	367	4
1087	380	2
1087	541	5
1087	594	5
1087	608	3
1087	661	3
1087	705	4
1087	778	4
1087	780	2
1087	832	4
1087	858	5
1087	900	4
1087	969	4
1087	994	4
1087	1019	5
1087	1022	5
1087	1036	4
1087	1073	5
1087	1077	5
1087	1079	3
1087	1092	2
1087	1101	3
1087	1125	5
1087	1136	5
1087	1179	3
1087	1200	4
1087	1213	5
1087	1214	5
1087	1222	4
1087	1225	5
1087	1240	4
1087	1246	5
1087	1259	5
1087	1275	4
1087	1288	5
1087	1293	5
1087	1297	4
1087	1304	5
1087	1333	5
1087	1356	4
1087	1358	4
1087	1374	5
1087	1376	2
1087	1396	3
1087	1449	5
1087	1527	2
1087	1610	4
1087	1678	4
1087	1875	4
1087	1906	4
1087	1954	4
1087	1997	4
1087	2054	4
1087	2067	5
1087	2108	5
1087	2109	4
1087	2135	4
1087	2144	4
1087	2147	2
1087	2174	4
1087	2302	4
1087	2321	4
1087	2336	4
1087	2366	4
1087	2407	3
1087	2414	3
1087	2527	4
1087	2528	4
1087	2529	4
1087	2533	3
1087	2571	3
1087	2583	4
1087	2640	4
1087	2641	4
1087	2671	3
1087	2690	3
1087	2693	4
1087	2701	3
1087	2710	3
1087	2712	3
1087	2713	1
1087	2728	5
1087	2795	3
1087	2806	1
1087	2857	4
1087	2858	4
1087	2882	3
1087	2915	4
1087	2918	4
1087	3033	3
1087	3145	4
1087	3175	3
1087	3179	4
1087	3244	4
1087	3355	2
1087	3426	2
1087	3461	4
1087	3476	5
1087	3527	2
1087	3623	2
1087	3702	2
1087	3901	3
1088	1	4
1088	9	1
1088	10	4
1088	11	4
1088	19	1
1088	31	3
1088	34	4
1088	44	1
1088	47	4
1088	48	2
1088	58	4
1088	62	3
1088	94	3
1088	104	3
1088	145	3
1088	158	3
1088	161	4
1088	164	3
1088	174	1
1088	181	1
1088	185	3
1088	203	4
1088	222	3
1088	230	3
1088	235	4
1088	236	3
1088	247	3
1088	256	3
1088	261	4
1088	265	4
1088	266	4
1088	276	3
1088	281	3
1088	296	5
1088	314	4
1088	349	3
1088	362	3
1088	364	4
1088	367	3
1088	368	3
1088	376	2
1088	381	4
1088	412	4
1088	415	3
1088	419	1
1088	432	4
1088	435	2
1088	455	2
1088	473	1
1088	474	4
1088	475	4
1088	497	4
1088	505	2
1088	524	3
1088	531	4
1088	536	2
1088	541	5
1088	543	3
1088	585	2
1088	594	5
1088	595	4
1088	597	4
1088	606	3
1088	608	4
1088	609	1
1088	661	4
1088	662	3
1088	708	3
1088	724	3
1088	761	1
1088	765	3
1088	778	4
1088	780	3
1088	784	1
1088	799	3
1088	800	3
1088	801	3
1088	810	1
1088	828	2
1088	832	3
1088	858	5
1088	866	4
1088	879	4
1088	897	5
1088	900	4
1088	904	5
1088	922	5
1088	930	4
1088	933	4
1088	938	4
1088	943	4
1088	944	4
1088	947	4
1088	948	4
1088	950	4
1088	965	4
1088	969	4
1088	976	2
1088	986	3
1088	994	4
1088	996	2
1088	999	4
1088	1022	4
1088	1035	4
1088	1036	4
1088	1050	4
1088	1059	4
1088	1068	4
1088	1069	3
1088	1073	5
1088	1077	4
1088	1079	4
1088	1092	2
1088	1094	4
1088	1101	3
1088	1103	4
1088	1104	5
1088	1120	4
1088	1136	4
1088	1171	3
1088	1179	2
1088	1186	4
1088	1200	4
1088	1207	5
1088	1213	5
1088	1214	4
1088	1223	4
1088	1225	4
1088	1240	3
1088	1244	2
1088	1246	4
1088	1254	5
1088	1259	4
1088	1265	4
1088	1269	4
1088	1272	5
1088	1283	4
1088	1288	4
1088	1290	3
1088	1293	4
1088	1296	4
1088	1304	5
1088	1320	2
1088	1333	4
1088	1334	4
1088	1339	4
1088	1354	5
1088	1356	4
1088	1367	2
1088	1396	5
1088	1407	4
1088	1413	4
1088	1422	1
1088	1445	3
1088	1456	1
1088	1457	1
1088	1513	3
1088	1527	4
1088	1556	1
1088	1566	1
1088	1582	3
1088	1590	3
1088	1593	3
1088	1603	3
1088	1610	4
1088	1616	4
1088	1620	4
1088	1635	3
1088	1673	4
1088	1678	4
1088	1686	2
1088	1704	4
1088	1711	3
1088	1713	3
1088	1801	3
1088	1804	3
1088	1821	3
1088	1845	4
1088	1882	1
1088	1888	3
1088	1892	3
1088	1911	4
1088	1912	4
1088	1918	3
1088	1921	2
1088	1927	5
1088	1938	5
1088	1945	5
1088	1954	3
1088	1956	4
1088	1957	3
1088	1997	3
1088	2019	5
1088	2036	2
1088	2045	4
1088	2053	2
1088	2054	3
1088	2067	4
1088	2082	3
1088	2090	3
1088	2092	2
1088	2109	3
1088	2124	4
1088	2135	1
1088	2160	3
1088	2170	2
1088	2174	4
1088	2177	4
1088	2188	3
1088	2193	4
1088	2203	4
1088	2210	3
1088	2236	4
1088	2292	1
1088	2302	4
1088	2303	4
1088	2312	4
1088	2320	4
1088	2321	4
1088	2329	5
1088	2333	4
1088	2335	3
1088	2336	4
1088	2366	5
1088	2385	3
1088	2387	3
1088	2391	4
1088	2393	4
1088	2429	4
1088	2442	4
1088	2445	3
1088	2447	2
1088	2469	3
1088	2474	3
1088	2485	3
1088	2491	1
1088	2498	1
1088	2504	3
1088	2505	3
1088	2560	1
1088	2570	3
1088	2571	4
1088	2577	3
1088	2580	3
1088	2583	4
1088	2590	3
1088	2598	3
1088	2600	4
1088	2618	3
1088	2640	4
1088	2641	4
1088	2644	5
1088	2648	5
1088	2671	4
1088	2686	4
1088	2690	4
1088	2699	4
1088	2701	1
1088	2710	1
1088	2711	4
1088	2712	1
1088	2713	4
1088	2719	1
1088	2720	1
1088	2728	3
1088	2772	4
1088	2794	1
1088	2806	2
1088	2840	4
1088	2857	4
1088	2858	5
1088	2863	4
1088	2870	3
1088	2881	3
1088	2883	4
1088	2915	4
1088	2917	1
1088	2918	4
1088	2935	4
1088	2942	2
1088	2944	4
1088	2974	1
1088	2977	3
1088	2996	4
1088	3033	3
1088	3035	4
1088	3078	4
1088	3079	4
1088	3099	2
1088	3113	3
1088	3118	4
1088	3145	2
1088	3153	3
1088	3175	4
1088	3190	1
1088	3213	3
1088	3225	3
1088	3244	4
1088	3248	1
1088	3255	3
1088	3257	3
1088	3259	3
1088	3271	4
1088	3296	3
1088	3341	4
1088	3350	4
1088	3355	3
1088	3371	3
1088	3414	4
1088	3426	2
1088	3438	2
1088	3447	3
1088	3453	3
1088	3483	1
1088	3498	5
1088	3504	5
1088	3510	4
1088	3527	4
1088	3549	3
1088	3553	3
1088	3598	4
1088	3623	3
1088	3646	3
1088	3649	1
1088	3702	4
1088	3723	3
1088	3730	4
1088	3744	3
1088	3745	3
1088	3785	3
1088	3801	4
1088	3825	1
1088	3826	1
1088	3844	3
1088	3882	3
1088	3893	4
1088	3900	3
1088	3901	3
1088	3909	3
1088	3928	4
1088	3949	5
1089	34	4
1089	47	4
1089	161	4
1089	373	4
1089	608	4
1089	780	3
1089	866	4
1089	1214	5
1089	1333	5
1089	1337	4
1089	1356	4
1089	1358	4
1089	1603	3
1089	1610	4
1089	1997	5
1089	2159	4
1089	2160	4
1089	2366	5
1089	2391	4
1089	2393	4
1089	2571	4
1089	2600	3
1089	2644	4
1089	2648	4
1089	2699	3
1089	3175	3
1089	3267	3
1089	3476	3
1092	48	4
1092	185	4
1092	364	4
1092	594	4
1092	595	4
1092	661	3
1092	780	5
1092	1022	4
1092	1035	5
1092	1445	1
1092	1566	5
1092	2092	4
1092	3745	4
1092	3785	2
1097	1	4
1097	10	2
1097	104	4
1097	161	4
1097	296	3
1097	349	4
1097	367	2
1097	368	4
1097	380	3
1097	438	2
1097	474	4
1097	543	4
1097	608	4
1097	780	4
1097	1036	4
1097	1037	1
1097	1101	4
1097	1240	4
1097	1265	4
1097	1293	4
1097	1396	4
1097	1476	3
1097	1704	4
1097	1732	3
1097	1754	3
1097	1892	5
1097	2108	2
1097	2302	5
1097	2321	4
1097	2571	3
1097	2701	2
1097	2772	2
1097	2858	5
1097	2881	2
1097	3177	1
1097	3255	3
1097	3267	1
1097	3355	1
1097	3510	4
1097	3527	3
1097	3785	4
1101	1	4
1101	21	4
1101	41	1
1101	47	5
1101	48	3
1101	161	3
1101	185	2
1101	203	4
1101	235	4
1101	266	4
1101	281	2
1101	296	5
1101	367	3
1101	405	1
1101	412	3
1101	435	2
1101	475	3
1101	534	2
1101	541	5
1101	569	2
1101	594	3
1101	600	4
1101	608	5
1101	610	4
1101	674	1
1101	724	2
1101	778	2
1101	780	4
1101	858	5
1101	880	2
1101	969	3
1101	991	3
1101	999	4
1101	1019	3
1101	1023	5
1101	1035	5
1101	1036	2
1101	1037	3
1101	1059	2
1101	1073	5
1101	1077	4
1101	1094	4
1101	1101	3
1101	1125	4
1101	1136	5
1101	1188	2
1101	1200	3
1101	1214	4
1101	1222	5
1101	1225	5
1101	1238	5
1101	1240	4
1101	1246	5
1101	1265	4
1101	1272	4
1101	1275	3
1101	1277	3
1101	1283	5
1101	1288	3
1101	1320	3
1101	1333	4
1101	1339	4
1101	1356	4
1101	1371	4
1101	1374	5
1101	1376	4
1101	1396	2
1101	1527	5
1101	1556	1
1101	1590	2
1101	1603	3
1101	1635	3
1101	1673	2
1101	1678	2
1101	1704	4
1101	1834	5
1101	1882	1
1101	1884	3
1101	1921	2
1101	1954	4
1101	1956	4
1101	1957	1
1101	1997	4
1101	1998	3
1101	2017	4
1101	2054	3
1101	2067	3
1101	2108	3
1101	2117	5
1101	2122	1
1101	2135	3
1101	2144	3
1101	2160	3
1101	2174	4
1101	2301	4
1101	2307	3
1101	2321	2
1101	2329	4
1101	2333	4
1101	2364	1
1101	2366	2
1101	2393	4
1101	2401	4
1101	2403	4
1101	2407	2
1101	2410	2
1101	2421	3
1101	2422	2
1101	2527	5
1101	2528	4
1101	2529	4
1101	2531	2
1101	2532	3
1101	2533	2
1101	2571	4
1101	2580	4
1101	2600	3
1101	2640	1
1101	2641	1
1101	2644	4
1101	2648	4
1101	2686	4
1101	2701	1
1101	2710	4
1101	2719	2
1101	2721	4
1101	2789	3
1101	2819	4
1101	2858	5
1101	2918	3
1101	2928	4
1101	3017	2
1101	3032	5
1101	3033	2
1101	3175	2
1101	3355	4
1101	3509	4
1101	3510	2
1101	3527	4
1101	3623	1
1101	3638	3
1101	3683	5
1101	3698	4
1101	3699	2
1101	3702	4
1101	3740	3
1101	3744	3
1101	3745	3
1101	3826	1
1101	3914	4
1101	3949	5
1102	34	1
1102	562	1
1102	778	1
1102	858	1
1102	866	5
1102	1092	5
1102	1704	1
1102	2712	5
1102	3504	1
1102	3699	1
1103	11	3
1103	222	4
1103	270	2
1103	314	4
1103	380	2
1103	597	4
1103	708	4
1103	987	4
1103	1179	4
1103	1333	5
1103	1339	2
1103	1669	3
1103	1906	3
1103	1912	4
1103	2160	5
1103	2570	4
1103	2571	4
1103	2708	3
1103	3476	3
1104	34	3
1104	41	4
1104	265	5
1104	281	3
1104	296	5
1104	608	5
1104	735	3
1104	994	4
1104	1213	5
1104	1312	2
1104	1635	3
1104	1704	3
1104	1834	4
1104	2333	5
1104	2336	2
1104	2858	5
1105	21	2
1105	47	5
1105	296	4
1105	349	4
1105	373	4
1105	380	4
1105	474	4
1105	608	5
1105	832	3
1105	858	5
1105	904	5
1105	1179	3
1105	1200	5
1105	1207	5
1105	1213	5
1105	1214	5
1105	1320	4
1105	1333	5
1105	1358	5
1105	1610	4
1105	1732	2
1105	1834	4
1105	1892	4
1105	1997	5
1105	2391	4
1105	2485	4
1105	2517	4
1105	2571	2
1105	2598	3
1105	2699	3
1105	2701	2
1105	2707	4
1105	2710	3
1105	2714	4
1105	2806	3
1105	2858	5
1105	2881	4
1105	2917	5
1105	3032	4
1105	3219	4
1105	3476	4
1105	3510	4
1105	3623	3
1105	3646	2
1105	3744	3
1107	1	5
1107	4	3
1107	21	4
1107	34	5
1107	276	3
1107	305	3
1107	368	3
1107	597	4
1107	708	4
1107	1035	5
1107	1265	4
1107	1269	4
1107	1449	5
1107	1476	4
1107	1513	3
1107	1593	4
1107	1713	3
1107	1810	3
1107	1839	2
1107	1888	3
1107	2302	4
1107	2567	4
1107	2629	3
1107	2710	2
1107	3268	1
1107	3831	4
1112	1	5
1112	10	3
1112	11	4
1112	21	3
1112	34	5
1112	44	2
1112	47	4
1112	48	5
1112	62	4
1112	185	2
1112	203	2
1112	225	3
1112	247	4
1112	296	5
1112	328	2
1112	364	4
1112	367	2
1112	368	4
1112	380	4
1112	382	2
1112	455	2
1112	475	4
1112	497	5
1112	531	5
1112	541	5
1112	543	4
1112	594	5
1112	595	5
1112	608	5
1112	661	4
1112	709	4
1112	724	4
1112	765	2
1112	778	2
1112	780	3
1112	784	1
1112	828	5
1112	832	4
1112	866	5
1112	879	4
1112	880	1
1112	891	1
1112	904	5
1112	969	5
1112	1019	4
1112	1022	5
1112	1023	5
1112	1035	5
1112	1036	4
1112	1059	3
1112	1073	4
1112	1092	4
1112	1094	5
1112	1099	5
1112	1101	4
1112	1136	4
1112	1200	5
1112	1207	5
1112	1213	5
1112	1214	5
1112	1223	5
1112	1225	5
1112	1240	5
1112	1246	5
1112	1259	4
1112	1265	4
1112	1277	5
1112	1283	5
1112	1293	5
1112	1297	4
1112	1300	4
1112	1320	3
1112	1333	5
1112	1339	2
1112	1356	4
1112	1358	4
1112	1367	3
1112	1371	3
1112	1374	4
1112	1396	4
1112	1407	5
1112	1431	1
1112	1513	3
1112	1527	4
1112	1566	4
1112	1603	3
1112	1610	4
1112	1620	3
1112	1635	5
1112	1678	5
1112	1681	2
1112	1704	5
1112	1719	5
1112	1732	3
1112	1754	3
1112	1810	3
1112	1882	2
1112	1888	3
1112	1892	3
1112	1911	3
1112	1912	3
1112	1954	4
1112	1973	2
1112	1983	4
1112	1986	1
1112	1997	5
1112	2054	3
1112	2067	4
1112	2090	5
1112	2092	1
1112	2121	2
1112	2124	2
1112	2134	3
1112	2144	3
1112	2154	2
1112	2193	2
1112	2321	5
1112	2329	5
1112	2336	5
1112	2366	4
1112	2376	4
1112	2391	4
1112	2393	3
1112	2410	2
1112	2414	4
1112	2421	2
1112	2431	3
1112	2432	3
1112	2447	4
1112	2465	1
1112	2485	3
1112	2504	2
1112	2513	2
1112	2529	3
1112	2567	3
1112	2571	5
1112	2580	4
1112	2629	2
1112	2640	4
1112	2641	3
1112	2671	3
1112	2686	4
1112	2699	3
1112	2701	2
1112	2707	3
1112	2710	5
1112	2712	3
1112	2713	2
1112	2714	3
1112	2719	1
1112	2720	2
1112	2728	4
1112	2739	5
1112	2795	3
1112	2857	4
1112	2858	5
1112	2860	2
1112	2881	3
1112	2883	3
1112	2915	4
1112	2918	4
1112	2996	3
1112	3033	4
1112	3044	3
1112	3078	4
1112	3113	3
1112	3175	5
1112	3255	4
1112	3257	2
1112	3438	2
1112	3461	3
1112	3483	2
1112	3510	5
1112	3513	2
1112	3597	1
1112	3623	3
1112	3638	4
1112	3646	2
1112	3698	4
1112	3723	4
1112	3745	4
1112	3759	3
1112	3785	2
1112	3826	3
1112	3943	4
1118	524	3
1118	1035	4
1118	1214	5
1118	2160	4
1118	2858	5
1118	3513	4
1119	235	3
1119	261	4
1119	265	4
1119	367	4
1119	442	4
1119	541	5
1119	608	4
1119	610	5
1119	661	4
1119	737	3
1119	778	4
1119	780	4
1119	835	3
1119	858	5
1119	880	2
1119	943	4
1119	944	4
1119	1019	5
1119	1035	4
1119	1037	3
1119	1073	2
1119	1077	4
1119	1094	4
1119	1103	4
1119	1125	3
1119	1136	5
1119	1200	5
1119	1207	4
1119	1214	5
1119	1225	4
1119	1237	4
1119	1240	4
1119	1244	4
1119	1246	4
1119	1259	4
1119	1269	4
1119	1272	5
1119	1288	4
1119	1293	5
1119	1300	4
1119	1320	2
1119	1334	3
1119	1356	4
1119	1358	4
1119	1371	4
1119	1374	5
1119	1376	5
1119	1527	5
1119	1590	1
1119	1603	3
1119	1678	5
1119	1921	3
1119	1954	4
1119	1956	4
1119	1957	5
1119	1997	5
1119	1998	3
1119	2017	2
1119	2019	5
1119	2046	3
1119	2053	2
1119	2054	4
1119	2065	4
1119	2067	4
1119	2075	4
1119	2109	3
1119	2117	5
1119	2160	4
1119	2174	4
1119	2193	2
1119	2312	4
1119	2336	3
1119	2393	3
1119	2403	2
1119	2407	4
1119	2410	3
1119	2421	4
1119	2429	3
1119	2431	3
1119	2521	2
1119	2527	4
1119	2528	4
1119	2529	5
1119	2532	3
1119	2533	3
1119	2571	5
1119	2640	4
1119	2641	4
1119	2665	4
1119	2701	2
1119	2789	3
1119	2819	4
1119	2851	2
1119	2942	4
1119	3032	3
1119	3033	4
1119	3035	5
1119	3066	4
1119	3091	4
1119	3153	5
1119	3175	4
1119	3194	3
1119	3244	4
1119	3284	4
1119	3296	5
1119	3438	2
1119	3445	4
1119	3504	4
1119	3513	3
1119	3527	3
1119	3623	4
1119	3638	3
1119	3698	3
1119	3699	3
1119	3702	3
1119	3745	4
1119	3758	2
1119	3807	4
1119	3928	4
1123	266	4
1123	368	2
1123	416	3
1123	996	1
1123	2701	2
1123	3510	3
1123	3513	4
1132	1	5
1132	47	3
1132	185	5
1132	296	5
1132	338	4
1132	367	3
1132	541	5
1132	610	4
1132	780	5
1132	1019	4
1132	1037	4
1132	1073	4
1132	1200	5
1132	1214	5
1132	1222	5
1132	1240	5
1132	1275	4
1132	1320	3
1132	1374	4
1132	1396	5
1132	1527	5
1132	1610	5
1132	1732	3
1132	2046	4
1132	2053	3
1132	2174	5
1132	2193	5
1132	2391	3
1132	2393	4
1132	2529	5
1132	2571	5
1132	2580	4
1132	2640	4
1132	2699	3
1132	2944	4
1132	3033	5
1132	3175	5
1132	3438	5
1132	3527	5
1132	3698	5
1132	3702	5
1137	1	4
1137	34	5
1137	47	3
1137	161	3
1137	182	3
1137	201	3
1137	225	5
1137	235	4
1137	247	4
1137	265	3
1137	266	2
1137	296	2
1137	306	5
1137	349	4
1137	364	4
1137	373	4
1137	456	3
1137	474	5
1137	497	5
1137	524	3
1137	531	5
1137	534	4
1137	562	5
1137	594	4
1137	595	5
1137	597	5
1137	608	5
1137	661	3
1137	800	4
1137	858	4
1137	866	5
1137	904	5
1137	922	3
1137	930	5
1137	933	4
1137	944	5
1137	965	5
1137	969	4
1137	1022	4
1137	1035	5
1137	1036	4
1137	1073	5
1137	1079	4
1137	1104	3
1137	1136	4
1137	1179	4
1137	1186	5
1137	1200	5
1137	1207	5
1137	1213	4
1137	1214	4
1137	1222	4
1137	1225	2
1137	1240	4
1137	1244	5
1137	1246	5
1137	1259	4
1137	1265	5
1137	1288	5
1137	1293	4
1137	1296	3
1137	1333	5
1137	1354	4
1137	1356	3
1137	1374	3
1137	1376	5
1137	1407	5
1137	1449	4
1137	1513	4
1137	1610	3
1137	1635	5
1137	1704	3
1137	1719	5
1137	1834	4
1137	1912	4
1137	1921	2
1137	1954	4
1137	1956	5
1137	1963	4
1137	1997	3
1137	2065	5
1137	2144	2
1137	2160	4
1137	2166	4
1137	2174	4
1137	2203	5
1137	2210	4
1137	2241	2
1137	2321	5
1137	2329	5
1137	2336	3
1137	2391	5
1137	2423	4
1137	2485	2
1137	2571	5
1137	2574	2
1137	2580	4
1137	2583	4
1137	2598	4
1137	2629	2
1137	2686	3
1137	2690	4
1137	2699	4
1137	2701	1
1137	2707	4
1137	2710	3
1137	2712	2
1137	2713	3
1137	2714	3
1137	2719	3
1137	2720	1
1137	2728	4
1137	2739	4
1137	2806	3
1137	2819	3
1137	2840	1
1137	2858	5
1137	2863	4
1137	2881	2
1137	2906	2
1137	2915	3
1137	2917	4
1137	2918	4
1137	3055	4
1137	3113	3
1137	3118	4
1137	3150	3
1137	3179	4
1137	3190	2
1137	3194	3
1137	3219	4
1137	3255	4
1137	3267	5
1137	3281	5
1137	3318	3
1137	3384	4
1137	3405	3
1137	3453	2
1137	3504	4
1137	3505	4
1137	3510	3
1137	3513	3
1137	3527	3
1137	3537	4
1137	3540	4
1137	3553	3
1137	3597	2
1137	3623	2
1137	3646	2
1137	3683	4
1137	3699	3
1137	3730	5
1137	3744	2
1137	3745	4
1137	3785	2
1137	3797	3
1137	3825	1
1137	3826	2
1137	3831	3
1137	3857	2
1137	3858	4
1137	3882	2
1137	3884	2
1137	3886	4
1137	3893	4
1137	3900	2
1137	3906	3
1137	3909	2
1137	3912	3
1137	3949	4
1138	47	5
1138	364	5
1138	524	4
1138	595	5
1138	778	5
1138	891	1
1138	1356	3
1138	1556	2
1138	1673	3
1138	1704	5
1138	1719	4
1138	1972	1
1138	1973	1
1138	1976	1
1138	2858	5
1138	3255	5
1138	3509	3
1138	3510	2
1138	3623	3
1138	3646	2
1138	3785	3
1138	3826	2
1139	10	2
1139	11	3
1139	42	4
1139	47	5
1139	62	5
1139	145	1
1139	164	5
1139	265	3
1139	296	4
1139	376	2
1139	380	3
1139	408	4
1139	443	3
1139	474	5
1139	481	3
1139	497	3
1139	597	3
1139	608	5
1139	661	3
1139	708	4
1139	778	5
1139	800	5
1139	805	5
1139	806	3
1139	999	3
1139	1094	5
1139	1265	5
1139	1358	4
1139	1396	5
1139	1476	4
1139	1610	5
1139	1633	5
1139	1673	4
1139	1704	5
1139	1834	4
1139	2108	3
1139	2166	5
1139	2252	4
1139	2302	4
1139	2391	5
1139	2431	5
1139	2571	2
1139	2671	1
1139	2686	4
1139	2699	4
1139	2710	4
1139	2712	4
1139	2858	5
1139	3175	4
1139	3255	3
1139	3259	5
1139	3949	5
